        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.028481822
                   502.5                     -0.13318259
                     505                     -0.24013822
                   507.5                     -0.34244217
                     510                     -0.43357593
                   512.5                     -0.50784186
                     515                     -0.56079248
                   517.5                     -0.58961235
                     520                     -0.59332743
                   522.5                     -0.57282641
                     525                      -0.5306706
                   527.5                     -0.47073017
                     530                     -0.39772433
                   532.5                     -0.31675053
                     535                     -0.23286275
                   537.5                     -0.15073566
                     540                    -0.074448891
                   542.5                    -0.007340906
                     545                     0.048050743
                   547.5                     0.089986043
                     550                      0.11751354
                   552.5                       0.1304164
                     555                      0.12916112
                   557.5                      0.11483675
                     560                      0.08908454
                   562.5                     0.054021073
                     565                      0.01214511
                   567.5                     -0.03377202
                     570                    -0.080827616
                   572.5                     -0.12612473
                     575                      -0.1669468
                   577.5                     -0.20091411
                     580                     -0.22614678
                   582.5                     -0.24137712
                     585                     -0.24603084
                   587.5                     -0.24023792
                     590                     -0.22480217
                   592.5                     -0.20109154
                     595                     -0.17092115
                   597.5                     -0.13638471
                     600                    -0.099702231
                   602.5                    -0.063063842
                     605                    -0.028503389
                   607.5                    0.0022018724
                     610                     0.027608402
                   612.5                      0.04665183
                     615                     0.058676874
                   617.5                     0.063434238
                     620                     0.061074976
                   622.5                     0.052118105
                     625                     0.037417883
                   627.5                     0.018099274
                     630                   -0.0044913002
                   632.5                    -0.028871923
                     635                    -0.053502061
                   637.5                    -0.076874776
                     640                    -0.097602197
                   642.5                      -0.1144961
                     645                     -0.12664699
                   647.5                     -0.13346442
                     650                     -0.13471841
                   652.5                     -0.13053553
                     655                     -0.12137125
                   657.5                     -0.10797871
                     660                    -0.091326279
                   662.5                    -0.072540844
                     665                    -0.052813215
                   667.5                    -0.033327952
                     670                    -0.015194351
                   672.5                   0.00061609542
                     675                     0.013313264
                   677.5                      0.02232523
                     680                     0.027312562
                   682.5                     0.028176353
                     685                     0.025055364
                   687.5                     0.018302665
                     690                    0.0084659689
                   692.5                    -0.003754225
                     695                    -0.017542919
                   697.5                    -0.032022193
                     700                    -0.046301667
                   702.5                    -0.059531967
                     705                    -0.070951258
                   707.5                    -0.079937164
                     710                    -0.086033755
                   712.5                     -0.08897802
                     715                    -0.088713944
                   717.5                    -0.085382024
                     720                    -0.079307437
                   722.5                    -0.070969338
                     725                    -0.060961297
                   727.5                    -0.049955127
                     730                    -0.038647756
                   732.5                    -0.027723928
                     735                    -0.017811648
                   737.5                   -0.0094505091
                     740                   -0.0030661725
                   742.5                    0.0010503072
                     745                    0.0027542546
                   747.5                    0.0020456671
                     750                   -0.0009379335
                   752.5                   -0.0059290563
                     755                    -0.012552946
                   757.5                    -0.020355873
                     760                     -0.02882711
                   762.5                    -0.037438537
                     765                    -0.045668384
                   767.5                    -0.053037722
                     770                     -0.05913847
                   772.5                    -0.063653081
                     775                    -0.066373028
                   777.5                    -0.067209028
                     780                    -0.066189648
                   782.5                     -0.06345912
                     785                    -0.059256843
                   787.5                    -0.053905202
                     790                    -0.047781847
                   792.5                    -0.041295709
                     795                    -0.034857763
                   797.5                    -0.028859103
                     800                    -0.023647405
                   802.5                    -0.019506248
                     805                    -0.016646701
                   807.5                     -0.01519139
                     810                     -0.01517686
                   812.5                    -0.016552097
                     815                    -0.019187415
                   817.5                    -0.022884116
                     820                    -0.027388095
                   822.5                    -0.032410494
                     825                    -0.037640912
                   827.5                    -0.042772546
                     830                    -0.047518746
                   832.5                    -0.051628949
                     835                    -0.054902547
                   837.5                    -0.057201177
                     840                    -0.058453121
                   842.5                    -0.058657882
                     845                    -0.057877106
                   847.5                    -0.056233995
                     850                    -0.053900585
                   852.5                    -0.051080343
                     855                    -0.048000914
                   857.5                    -0.044893753
                     860                    -0.041979913
                   862.5                    -0.039459653
                     865                    -0.037495423
                   867.5                    -0.036211891
                     870                    -0.035682172
                   872.5                    -0.035930409
                     875                    -0.036932498
                   877.5                    -0.038618778
                     880                    -0.040882365
                   882.5                    -0.043585749
                     885                    -0.046571908
                   887.5                     -0.04967652
                     890                    -0.052739041
                   892.5                    -0.055608207
                     895                    -0.058157818
                   897.5                    -0.060289157
                     900                    -0.061937842
                   902.5                    -0.063076739
                     905                    -0.063713028
                   907.5                    -0.063889489
                     910                    -0.063676747
                   912.5                    -0.063165223
                     915                    -0.062463517
                   917.5                    -0.061683874
                     920                    -0.060937551
                   922.5                    -0.060325385
                     925                    -0.059931717
                   927.5                    -0.059822699
                     930                    -0.060037424
                   932.5                    -0.060592159
                     935                    -0.061476046
                   937.5                    -0.062658495
                     940                    -0.064088363
                   942.5                    -0.065703509
                     945                    -0.067433855
                   947.5                    -0.069207855
                     950                    -0.070959533
                   952.5                    -0.072631596
                     955                    -0.074183806
                   957.5                    -0.075591198
                     960                     -0.07684807
                   962.5                    -0.077968467
                     965                    -0.078982251
                   967.5                    -0.079932475
                     970                    -0.080875139
                   972.5                    -0.081865332
                     975                    -0.082962037
                   977.5                    -0.084215494
                     980                    -0.085667126
                   982.5                    -0.087341046
                     985                    -0.089247693
                   987.5                    -0.091376409
                     990                    -0.093700321
                   992.5                     -0.09617617
                     995                     -0.09874715
                   997.5                      -0.1013509
                    1000                     -0.10391937
                  1002.5                     -0.10638925
                    1005                     -0.10870526
                  1007.5                     -0.11082679
                    1010                     -0.11273119
                  1012.5                     -0.11441912
                    1015                     -0.11591272
                  1017.5                     -0.11725876
                    1020                     -0.11852398
                  1022.5                     -0.11979265
                    1025                     -0.12116332
                  1027.5                     -0.12273946
                    1030                     -0.12462142
                  1032.5                     -0.12690286
                    1035                     -0.12966202
                  1037.5                     -0.13295429
                    1040                     -0.13680839
                  1042.5                     -0.14122271
                    1045                     -0.14616079
                  1047.5                     -0.15156049
                    1050                     -0.15732677
                  1052.5                     -0.16334282
                    1055                     -0.16947596
                  1057.5                     -0.17558494
                    1060                     -0.18152923
                  1062.5                      -0.1871826
                    1065                     -0.19243851
                  1067.5                     -0.19722126
                    1070                     -0.20149212
                  1072.5                     -0.20525633
                    1075                     -0.20856555
                  1077.5                     -0.21151208
                    1080                     -0.21423396
                  1082.5                     -0.21690095
                    1085                      -0.2197123
                  1087.5                     -0.22288155
                    1090                     -0.22662339
                  1092.5                     -0.23114668
                    1095                     -0.23663695
