        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.3689216
                   502.5                     -0.41103509
                     505                     -0.45019071
                   507.5                     -0.48584634
                     510                     -0.51750329
                   512.5                     -0.54472169
                     515                     -0.56713841
                   517.5                     -0.58446478
                     520                     -0.59650173
                   522.5                     -0.60314527
                     525                     -0.60438897
                   527.5                     -0.60032398
                     530                     -0.59113536
                   532.5                     -0.57710313
                     535                     -0.55859019
                   537.5                     -0.53603319
                     540                     -0.50993704
                   542.5                     -0.48085784
                     545                     -0.44939457
                   547.5                     -0.41617658
                     550                     -0.38185161
                   552.5                     -0.34707421
                     555                     -0.31250189
                   557.5                     -0.27877425
                     560                     -0.24651846
                   562.5                     -0.21633736
                     565                     -0.18880299
                   567.5                     -0.16445662
                     570                     -0.14380313
                   572.5                     -0.12730887
                     575                      -0.1154023
                   577.5                     -0.10847192
                     580                     -0.10686407
                   582.5                       -0.110888
                     585                     -0.12080702
                   587.5                     -0.13684621
                     590                     -0.15919144
                   592.5                     -0.18798205
                     595                     -0.22331856
                   597.5                     -0.26525907
                     600                     -0.31381437
                   602.5                     -0.36895124
                     605                     -0.43058813
                   607.5                     -0.49859073
                     610                     -0.57277602
                   612.5                     -0.65289888
                     615                     -0.73865581
                   617.5                     -0.82967829
                     620                     -0.92553044
                   622.5                      -1.0257031
                     625                      -1.1296086
                   627.5                      -1.2365826
                     630                      -1.3458765
                   632.5                      -1.4566595
                     635                      -1.5680178
                   637.5                      -1.6789616
                     640                      -1.7884257
                   642.5                      -1.8952876
                     645                        -1.99837
                   647.5                      -2.0964731
                     650                       -2.188385
                   652.5                      -2.2729168
                     655                      -2.3489296
                   657.5                      -2.4153665
                     660                      -2.4712899
                   662.5                      -2.5159074
                     665                       -2.548605
                   667.5                      -2.5689674
                     670                      -2.5767968
                   672.5                      -2.5721155
                     675                      -2.5551687
                   677.5                      -2.5264095
                     680                      -2.4864796
                   682.5                      -2.4361892
                     685                      -2.3764788
                   687.5                      -2.3083913
                     690                      -2.2330349
                   692.5                      -2.1515584
                     695                      -2.0651138
                   697.5                      -1.9748335
                     700                      -1.8818165
                   702.5                       -1.787101
                     705                      -1.6916569
                   707.5                      -1.5963824
                     710                      -1.5020895
                   712.5                      -1.4095072
                     715                      -1.3192842
                   717.5                      -1.2319857
                     720                      -1.1480959
                   722.5                       -1.068028
                     725                     -0.99212077
                   727.5                       -0.920651
                     730                     -0.85382872
                   732.5                     -0.79180929
                     735                     -0.73469887
                   737.5                     -0.68254709
                     740                     -0.63536545
                   742.5                     -0.59312048
                     745                     -0.55573859
                   747.5                     -0.52311476
                     750                     -0.49510683
                   752.5                     -0.47154574
                     755                     -0.45223151
                   757.5                     -0.43694027
                     760                     -0.42542267
                   762.5                     -0.41740798
                     765                     -0.41261125
                   767.5                     -0.41072312
                     770                     -0.41142673
                   772.5                      -0.4143894
                     775                      -0.4192739
                   777.5                     -0.42573253
                     780                     -0.43342015
                   782.5                     -0.44199033
                     785                     -0.45110054
                   787.5                     -0.46041836
                     790                     -0.46962441
                   792.5                     -0.47841314
                     795                     -0.48650039
                   797.5                     -0.49362187
                     800                     -0.49954292
                   802.5                     -0.50405774
                     805                     -0.50699062
                   807.5                     -0.50819847
                     810                     -0.50757873
                   812.5                     -0.50505778
                     815                     -0.50059944
                   817.5                     -0.49420371
                     820                     -0.48590754
                   822.5                     -0.47577346
                     825                     -0.46389838
                   827.5                     -0.45040321
                     830                     -0.43543718
                   832.5                     -0.41916468
                     835                     -0.40177057
                   837.5                     -0.38344987
                     840                     -0.36441016
                   842.5                     -0.34486057
                     845                     -0.32501429
                   847.5                     -0.30508309
                     850                     -0.28527523
                   852.5                      -0.2657872
                     855                     -0.24680921
                   857.5                     -0.22852149
                     860                     -0.21108231
                   862.5                     -0.19464381
                     865                     -0.17933282
                   867.5                      -0.1652638
                     870                      -0.1525294
                   872.5                     -0.14120451
                     875                     -0.13134502
                   877.5                     -0.12298487
                     880                     -0.11614067
                   882.5                     -0.11081048
                     885                     -0.10697278
                   887.5                     -0.10458876
                     890                     -0.10360383
                   892.5                     -0.10394546
                     895                     -0.10552939
                   897.5                     -0.10825541
                     900                     -0.11201386
                   902.5                     -0.11668465
                     905                     -0.12213539
                   907.5                     -0.12823223
                     910                     -0.13483422
                   912.5                     -0.14179449
                     915                     -0.14897055
                   917.5                     -0.15621669
                     920                     -0.16339137
                   922.5                     -0.17035741
                     925                     -0.17698393
                   927.5                      -0.1831494
                     930                       -0.188743
                   932.5                     -0.19366452
                     935                     -0.19782446
                   937.5                      -0.2011531
                     940                     -0.20358926
                   942.5                     -0.20509186
                     945                     -0.20563321
                   947.5                     -0.20520251
                     950                     -0.20380576
                   952.5                     -0.20146149
                     955                     -0.19820511
                   957.5                     -0.19408581
                     960                     -0.18916503
                   962.5                     -0.18351403
                     965                     -0.17721622
                   967.5                      -0.1703632
                     970                     -0.16304877
                   972.5                      -0.1553782
                     975                     -0.14745667
                   977.5                     -0.13938957
                     980                     -0.13128509
                   982.5                     -0.12324689
