        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.1774613
                   502.5                        -2.88453
                     505                      -2.5984593
                   507.5                      -2.3229977
                     510                      -2.0608897
                   512.5                      -1.8140633
                     515                      -1.5838077
                   517.5                      -1.3709025
                     520                      -1.1757448
                   522.5                     -0.99843293
                     525                     -0.83883712
                   527.5                     -0.69665291
                     530                     -0.57143674
                   532.5                     -0.46263849
                     535                     -0.36962136
                   537.5                     -0.29167559
                     540                     -0.22802702
                   542.5                     -0.17785139
                     545                     -0.14026704
                   547.5                     -0.11435115
                     550                     -0.09913262
                   552.5                    -0.093600082
                     555                    -0.096703121
                   557.5                     -0.10735823
                     560                     -0.12445274
                   562.5                     -0.14685142
                     565                     -0.17340894
                   567.5                     -0.20298261
                     570                     -0.23443834
                   572.5                     -0.26667649
                     575                     -0.29864401
                   577.5                     -0.32935313
                     580                     -0.35790166
                   582.5                     -0.38348887
                     585                     -0.40543228
                   587.5                     -0.42318628
                     590                     -0.43634361
                   592.5                     -0.44464194
                     595                      -0.4479743
                   597.5                     -0.44637331
                     600                     -0.44000809
                   602.5                     -0.42916655
                     605                     -0.41424453
                   607.5                     -0.39572513
                     610                     -0.37415403
                   612.5                     -0.35012328
                     615                     -0.32424905
                   617.5                     -0.29715513
                     620                     -0.26945427
                   622.5                     -0.24172697
                     625                     -0.21452085
                   627.5                     -0.18833477
                     630                     -0.16360768
                   632.5                     -0.14071712
                     635                     -0.11997791
                   637.5                      -0.1016363
                     640                    -0.085868528
                   642.5                    -0.072790761
                     645                    -0.062448363
                   647.5                    -0.054832756
                     650                    -0.049875654
                   652.5                     -0.04745464
                     655                    -0.047404899
                   657.5                    -0.049517679
                     660                    -0.053555913
                   662.5                    -0.059245423
                     665                    -0.066299817
                   667.5                    -0.074414968
                     670                    -0.083280141
                   672.5                    -0.092584891
                     675                     -0.10202831
                   677.5                     -0.11132201
                     680                     -0.12019997
                   682.5                     -0.12841954
                     685                     -0.13577194
                   687.5                     -0.14207934
                     690                     -0.14720623
                   692.5                     -0.15105429
                     695                     -0.15356143
                   697.5                     -0.15471144
                     700                     -0.15452091
                   702.5                     -0.15304433
                     705                      -0.1503655
                   707.5                     -0.14659963
                     710                     -0.14188107
                   712.5                     -0.13636365
                     715                      -0.1302149
                   717.5                     -0.12360651
                     720                     -0.11671562
                   722.5                     -0.10971324
                     725                     -0.10276671
                   727.5                    -0.096030953
                     730                    -0.089645018
                   732.5                    -0.083731724
                     735                    -0.078397183
                   737.5                    -0.073722568
                     740                    -0.069768931
                   742.5                    -0.066575266
                     745                    -0.064158613
                   747.5                    -0.062515856
                     750                    -0.061623451
                   752.5                    -0.061439254
                     755                    -0.061907805
                   757.5                    -0.062956768
                     760                    -0.064504688
                   762.5                     -0.06646211
                     765                     -0.06873317
                   767.5                    -0.071220151
                     770                    -0.073825166
                   772.5                    -0.076454466
                     775                    -0.079019196
                   777.5                    -0.081438403
                     780                    -0.083640284
                   782.5                    -0.085564438
                     785                    -0.087163037
                   787.5                    -0.088402529
                     790                    -0.089261602
                   792.5                    -0.089733038
                     795                    -0.089822641
                   797.5                    -0.089547959
                     800                     -0.08893921
                   802.5                    -0.088034735
                     805                     -0.08688042
                   807.5                    -0.085529952
                     810                    -0.084040197
                   812.5                    -0.082468377
                     815                    -0.080876087
                   817.5                    -0.079319723
                     820                    -0.077852119
                   822.5                    -0.076523699
                     825                    -0.075374892
                   827.5                    -0.074443472
                     830                    -0.073753193
                   832.5                    -0.073323041
                     835                    -0.073160672
                   837.5                    -0.073265163
                     840                    -0.073627743
                   842.5                    -0.074229036
                     845                    -0.075044581
                   847.5                    -0.076041462
                     850                    -0.077182396
                   852.5                    -0.078425545
                     855                    -0.079729239
                   857.5                    -0.081046263
                     860                    -0.082332781
                   862.5                    -0.083546974
                     865                    -0.084649412
                   867.5                     -0.08560462
                     870                    -0.086385013
                   872.5                    -0.086967908
                     875                    -0.087339006
                   877.5                    -0.087490175
                     880                    -0.087424076
                   882.5                    -0.087148008
                     885                    -0.086680282
                   887.5                    -0.086044665
                     890                    -0.085271811
                   892.5                    -0.084395743
                     895                    -0.083458386
                   897.5                     -0.08250293
                     900                    -0.081575958
                   902.5                    -0.080722088
                     905                    -0.079984907
                   907.5                    -0.079408265
                     910                    -0.079029764
                   912.5                    -0.078883949
                     915                    -0.079000249
                   917.5                    -0.079398449
                     920                    -0.080092868
                   922.5                    -0.081088016
                     925                    -0.082384429
                   927.5                    -0.083970247
                     930                    -0.085825476
                   932.5                    -0.087927421
                     935                    -0.090238509
                   937.5                    -0.092723603
                     940                      -0.0953363
                   942.5                    -0.098026905
                     945                     -0.10074618
                   947.5                     -0.10344134
                     950                     -0.10606109
                   952.5                     -0.10855327
                     955                     -0.11087054
                   957.5                     -0.11297253
                     960                     -0.11481914
                   962.5                      -0.1163817
                     965                     -0.11763656
                   967.5                     -0.11857204
                     970                     -0.11918113
                   972.5                     -0.11947082
                     975                     -0.11945279
                   977.5                     -0.11915125
                     980                     -0.11859888
                   982.5                     -0.11783409
                     985                     -0.11690473
                   987.5                     -0.11586146
