        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10152618
                   502.5                       0.1133089
                     505                      0.11331228
                   507.5                      0.10236474
                     510                     0.081697632
                   512.5                     0.052881742
                     515                     0.017782476
                   517.5                    -0.021529308
                     520                    -0.062848746
                   522.5                     -0.10394392
                     525                     -0.14265079
                   527.5                     -0.17698214
                     530                     -0.20523825
                   532.5                     -0.22610035
                     535                     -0.23869168
                   537.5                     -0.24262521
                     540                     -0.23801391
                   542.5                     -0.22543576
                     545                     -0.20587318
                   547.5                     -0.18063647
                     550                     -0.15126301
                   552.5                     -0.11940386
                     555                     -0.08674184
                   557.5                    -0.054882122
                     560                    -0.025295477
                   562.5                   0.00075838022
                     565                     0.022253337
                   567.5                     0.038445464
                     570                      0.04886663
                   572.5                     0.053338318
                     575                     0.051956533
                   577.5                     0.045084526
                     580                     0.033312389
                   582.5                     0.017438565
                     585                   -0.0015783522
                   587.5                    -0.022660142
                     590                     -0.04466554
                   592.5                    -0.066436076
                     595                     -0.08686168
                   597.5                     -0.10493099
                     600                     -0.11978235
                   602.5                     -0.13074643
                     605                     -0.13738056
                   607.5                     -0.13948144
                     610                     -0.13709711
                   612.5                     -0.13050224
                     615                     -0.12018636
                   617.5                     -0.10680795
                     620                    -0.091154528
                   622.5                    -0.074091781
                     625                    -0.056513325
                   627.5                     -0.03929729
                     630                    -0.023259985
                   632.5                   -0.0091234528
                     635                    0.0025155258
                   637.5                     0.011206317
                     640                       0.0166546
                   642.5                     0.018730322
                     645                     0.017464967
                   647.5                     0.013043754
                     650                    0.0057943238
                   652.5                   -0.0038353638
                     655                    -0.015299029
                   657.5                    -0.027978505
                     660                    -0.041217703
                   662.5                    -0.054348833
                     665                    -0.066728585
                   667.5                    -0.077768843
                     670                     -0.08696492
                   672.5                    -0.093917045
                     675                    -0.098351518
                   677.5                     -0.10012856
                     680                    -0.099249086
                   682.5                    -0.095844368
                     685                    -0.090171682
                   687.5                    -0.082591819
                     690                    -0.073546099
                   692.5                     -0.06353371
                     695                    -0.053080269
                   697.5                    -0.042717275
                     700                    -0.032947638
                   702.5                    -0.024230055
                     705                    -0.016957864
                   707.5                    -0.011441756
                     710                   -0.0078995519
                   712.5                   -0.0064544499
                     715                   -0.0071268117
                   717.5                    -0.009839721
                     720                    -0.014424164
                   722.5                    -0.020631594
                     725                    -0.028142672
                   727.5                    -0.036587245
                     730                    -0.045559275
                   732.5                    -0.054639842
                     735                    -0.063411837
                   737.5                    -0.071484319
                     740                    -0.078507205
                   742.5                     -0.08418699
                     745                    -0.088305377
                   747.5                    -0.090722399
                     750                    -0.091384009
                   752.5                    -0.090322307
                     755                    -0.087653513
                   757.5                    -0.083564625
                     760                    -0.078313209
                   762.5                    -0.072199141
                     765                    -0.065562096
                   767.5                    -0.058755125
                     770                    -0.052131889
                   772.5                    -0.046032301
                     775                    -0.040761973
                   777.5                    -0.036584336
                     780                    -0.033708061
                   782.5                    -0.032280318
                     785                    -0.032380408
                   787.5                    -0.034020385
                     790                    -0.037139139
                   792.5                    -0.041617735
                     795                    -0.047272296
                   797.5                    -0.053872276
                     800                    -0.061147143
                   802.5                    -0.068797795
                     805                    -0.076513707
                   807.5                    -0.083982313
                     810                    -0.090907114
                   812.5                    -0.097019228
                     815                     -0.10209163
                   817.5                     -0.10594818
                     820                     -0.10847024
                   822.5                     -0.10960866
                     825                     -0.10937665
                   827.5                     -0.10785552
                     830                     -0.10518737
                   832.5                     -0.10157262
                     835                    -0.097250528
                   837.5                    -0.092500756
                     840                    -0.087617102
                   842.5                    -0.082905263
                     845                    -0.078660691
                   847.5                    -0.075159957
                     850                    -0.072647679
                   852.5                    -0.071326065
                     855                    -0.071342687
                   857.5                    -0.072791572
                     860                    -0.075703433
                   862.5                    -0.080043201
                     865                    -0.085716916
                   867.5                    -0.092568715
                     870                     -0.10039247
                   872.5                      -0.1089375
                     875                     -0.11792128
                   877.5                     -0.12703817
                     880                     -0.13598092
                   882.5                     -0.14444412
                     885                     -0.15215004
                   887.5                     -0.15885442
                     890                     -0.16436321
                   892.5                      -0.1685428
                     895                     -0.17132571
                   897.5                     -0.17271744
                     900                     -0.17279684
                   902.5                     -0.17171172
                     905                     -0.16967592
                   907.5                     -0.16695744
                     910                     -0.16386687
                   912.5                     -0.16074552
                     915                      -0.1579447
                   917.5                     -0.15581531
                     920                     -0.15468624
                   922.5                     -0.15485626
                     925                      -0.1565751
                   927.5                     -0.16003212
                     930                     -0.16534967
                   932.5                     -0.17257185
                     935                     -0.18166941
                   937.5                      -0.1925328
                     940                     -0.20497766
                   942.5                     -0.21875187
                     945                     -0.23354613
                   947.5                     -0.24900786
                     950                     -0.26475701
                   952.5                     -0.28040063
                     955                     -0.29555902
                   957.5                     -0.30988256
                     960                      -0.3230703
                   962.5                     -0.33489312
                     965                     -0.34520004
                   967.5                     -0.35394014
                     970                     -0.36116226
                   972.5                     -0.36702217
                     975                     -0.37177286
                   977.5                     -0.37576257
                     980                      -0.3794163
                   982.5                     -0.38322224
                     985                     -0.38770926
                   987.5                     -0.39342423
                     990                     -0.40091118
                   992.5                     -0.41068789
                     995                     -0.42322509
                   997.5                     -0.43892694
                    1000                     -0.45811412
                  1002.5                     -0.48101236
                    1005                     -0.50774307
                  1007.5                     -0.53831569
                    1010                      -0.5726351
                  1012.5                     -0.61049987
                    1015                      -0.6516123
                  1017.5                     -0.69560106
                    1020                     -0.74203311
                  1022.5                     -0.79044414
                    1025                     -0.84036754
                  1027.5                     -0.89136961
                    1030                     -0.94307824
                  1032.5                     -0.99522487
                    1035                      -1.0476741
                  1037.5                      -1.1004552
                    1040                      -1.1537873
                  1042.5                      -1.2080916
                    1045                      -1.2640054
                  1047.5                      -1.3223775
                    1050                      -1.3842643
                  1052.5                      -1.4509059
                    1055                      -1.5237124
                  1057.5                      -1.6042295
                    1060                      -1.6941171
                  1062.5                      -1.7951089
                    1065                      -1.9089885
                  1067.5                      -2.0375601
                    1070                       -2.182611
                  1072.5                      -2.3458889
                    1075                      -2.5290673
                  1077.5                      -2.7337027
                    1080                      -2.9611945
                  1082.5                      -3.2127204
                    1085                       -3.489147
                  1087.5                      -3.7909205
                    1090                      -4.1179002
                  1092.5                      -4.4691343
                    1095                      -4.8425651
                  1097.5                      -5.2346314
                    1100                      -5.6397866
                  1102.5                      -6.0499468
                    1105                      -6.4539618
                  1107.5                      -6.8373011
                    1110                       -7.182249
                  1112.5                          -7.469
                    1115                      -7.6779169
                  1117.5                      -7.7928086
                    1120                      -7.8043592
                  1122.5                      -7.7123992
                    1125                      -7.5259451
                  1127.5                      -7.2609854
                    1130                      -6.9370628
                  1132.5                      -6.5739815
                    1135                      -6.1894997
                  1137.5                      -5.7982075
                    1140                      -5.4113014
                  1142.5                      -5.0368927
                    1145                      -4.6805244
                  1147.5                      -4.3457307
                    1150                      -4.0345221
                  1152.5                      -3.7477776
                    1155                      -3.4855474
                  1157.5                      -3.2472867
                    1160                      -3.0320123
                  1162.5                      -2.8384267
                    1165                      -2.6650107
                  1167.5                      -2.5100872
                    1170                      -2.3718747
                  1172.5                      -2.2485304
                    1175                      -2.1381905
                  1177.5                      -2.0390166
                    1180                      -1.9492152
                  1182.5                      -1.8670936
                    1185                      -1.7910788
                  1187.5                      -1.7197565
                    1190                      -1.6519088
                  1192.5                      -1.5865149
                    1195                      -1.5227874
                  1197.5                      -1.4601663
                    1200                      -1.3983169
                  1202.5                      -1.3371173
                    1205                      -1.2766338
                  1207.5                      -1.2170892
                    1210                      -1.1588352
                  1212.5                       -1.102305
                    1215                        -1.04798
                  1217.5                     -0.99634836
                    1220                     -0.94787531
                  1222.5                     -0.90296968
                    1225                     -0.86195761
                  1227.5                     -0.82507112
                    1230                     -0.79242687
                  1232.5                     -0.76402174
                    1235                     -0.73973476
                  1237.5                     -0.71932661
                    1240                     -0.70244959
                  1242.5                     -0.68866901
                    1245                     -0.67746733
                  1247.5                     -0.66827979
                    1250                     -0.66050874
                  1252.5                     -0.65355553
                    1255                     -0.64684448
                  1257.5                     -0.63984864
                    1260                     -0.63211169
                  1262.5                     -0.62327204
                    1265                     -0.61307297
                  1267.5                     -0.60137198
                    1270                     -0.58814788
                  1272.5                     -0.57349241
                    1275                     -0.55760087
                  1277.5                     -0.54076002
                    1280                     -0.52332531
                  1282.5                     -0.50569752
                    1285                     -0.48830233
                  1287.5                     -0.47156506
                    1290                     -0.45588426
                  1292.5                     -0.44161804
                    1295                     -0.42905809
                  1297.5                     -0.41842516
                    1300                     -0.40985099
                  1302.5                     -0.40337716
                    1305                     -0.39895715
                  1307.5                     -0.39645378
                    1310                     -0.39565129
                  1312.5                     -0.39626549
                    1315                     -0.39795888
                  1317.5                     -0.40035638
                    1320                     -0.40306699
                  1322.5                     -0.40570002
                    1325                     -0.40789063
                  1327.5                     -0.40931346
                    1330                     -0.40970244
                  1332.5                     -0.40886425
                    1335                     -0.40668306
                  1337.5                     -0.40313444
                    1340                     -0.39827477
                  1342.5                     -0.39224491
                    1345                     -0.38525642
                  1347.5                     -0.37757905
                    1350                     -0.36952508
                  1352.5                     -0.36143049
                    1355                     -0.35363911
                  1357.5                     -0.34648237
                    1360                     -0.34025907
