        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.80062367
                   502.5                      -0.7886484
                     505                     -0.76142667
                   507.5                      -0.7199858
                     510                     -0.66581186
                   512.5                     -0.60076924
                     515                     -0.52699917
                   517.5                     -0.44682848
                     520                     -0.36267122
                   522.5                     -0.27694766
                     525                     -0.19201683
                   527.5                     -0.11012706
                     530                    -0.033378228
                   532.5                     0.036298012
                     535                     0.097143813
                   537.5                        0.147584
                     540                      0.18620838
                   542.5                      0.21177276
                     545                      0.22318341
                   547.5                      0.21947924
                     550                      0.19982467
                   552.5                      0.16350149
                     555                      0.10989573
                   557.5                     0.038493665
                     560                    -0.051114636
                   562.5                     -0.15924034
                     565                     -0.28608167
                   567.5                     -0.43170881
                     570                       -0.596053
                   572.5                     -0.77885803
                     575                      -0.9796586
                   577.5                      -1.1977137
                     580                      -1.4319506
                   582.5                      -1.6808809
                     585                      -1.9425016
                   587.5                      -2.2141923
                     590                      -2.4926002
                   592.5                      -2.7735322
                     595                      -3.0518717
                   597.5                      -3.3215578
                     600                      -3.5756529
                   602.5                      -3.8065629
                     605                      -4.0064199
                   607.5                      -4.1676518
                     610                      -4.2836903
                   612.5                      -4.3496928
                     615                      -4.3631564
                   617.5                      -4.3242512
                     620                      -4.2357856
                   622.5                      -4.1028138
                     625                      -3.9320027
                   627.5                      -3.7308876
                     630                      -3.5071907
                   632.5                       -3.268279
                     635                      -3.0208068
                   637.5                       -2.770526
                     640                        -2.52224
                   642.5                       -2.279828
                     645                      -2.0463457
                   647.5                        -1.82412
                     650                      -1.6148761
                   652.5                      -1.4198338
                     655                      -1.2398052
                   657.5                      -1.0752696
                     660                     -0.92644249
                   662.5                     -0.79331932
                     665                     -0.67572114
                   667.5                      -0.5733276
                     670                      -0.4856934
                   672.5                      -0.4122714
                     675                      -0.3524248
                   677.5                      -0.3054337
                     680                     -0.27050475
                   682.5                     -0.24677719
                     685                     -0.23332452
                   687.5                     -0.22915913
                     690                     -0.23324094
                   692.5                     -0.24447866
                     695                     -0.26173825
                   697.5                     -0.28385424
                     700                     -0.30964371
                   702.5                     -0.33791295
                     705                     -0.36748362
                   707.5                     -0.39720675
                     710                     -0.42598597
                   712.5                     -0.45279935
                     715                     -0.47672439
                   717.5                     -0.49695206
                     720                     -0.51281423
                   722.5                     -0.52379604
                     725                     -0.52954561
                   727.5                     -0.52987916
                     730                     -0.52478034
                   732.5                     -0.51439243
                     735                     -0.49901005
                   737.5                      -0.4790526
                     740                     -0.45505358
                   742.5                     -0.42762938
                     745                     -0.39746403
                   747.5                     -0.36527402
                     750                     -0.33178952
                   752.5                     -0.29773576
                     755                     -0.26381473
                   757.5                     -0.23067934
                     760                     -0.19893886
                   762.5                     -0.16912698
                     765                       -0.141712
                   767.5                     -0.11708308
                     770                    -0.095548547
                   772.5                    -0.077337428
                     775                    -0.062595767
                   777.5                    -0.051391747
                     780                    -0.043716223
                   782.5                    -0.039489424
                     785                    -0.038561476
                   787.5                    -0.040721329
                     790                    -0.045700341
                   792.5                    -0.053184305
                     795                    -0.062813699
                   797.5                    -0.074197083
                     800                    -0.086917676
                   802.5                     -0.10054623
                     805                      -0.1146441
                   807.5                     -0.12878135
                     810                      -0.1425391
                   812.5                     -0.15552413
                     815                     -0.16737845
                   817.5                     -0.17778262
                     820                     -0.18646752
                   822.5                     -0.19321996
                     825                     -0.19788383
                   827.5                     -0.20036602
                     830                     -0.20063421
                   832.5                     -0.19871815
                     835                     -0.19470504
                   837.5                     -0.18873501
                     840                     -0.18099434
                   842.5                     -0.17170935
                     845                     -0.16114096
                   847.5                     -0.14956894
                     850                     -0.13729098
                   852.5                     -0.12460911
                     855                     -0.11182434
                   857.5                    -0.099228297
                     860                    -0.087095416
                   862.5                    -0.075677259
                     865                    -0.065198669
                   867.5                     -0.05585361
                     870                    -0.047800481
                   872.5                    -0.041159713
                     875                    -0.036016286
                   877.5                    -0.032413398
                     880                    -0.030360127
                   882.5                    -0.029825827
                     885                    -0.030746213
                   887.5                    -0.033023939
                     890                    -0.036534342
                   892.5                    -0.041126093
                     895                      -0.0466274
                   897.5                    -0.052848933
                     900                    -0.059591593
                   902.5                     -0.06664853
                     905                    -0.073813165
                   907.5                    -0.080879921
                     910                     -0.08765419
                   912.5                    -0.093953187
                     915                    -0.099614063
                   917.5                     -0.10449387
                     920                     -0.10847587
                   922.5                     -0.11146944
                     925                     -0.11341118
                   927.5                     -0.11427271
                     930                      -0.1140481
                   932.5                     -0.11276701
                     935                     -0.11048087
                   937.5                     -0.10726977
                     940                     -0.10323385
                   942.5                    -0.098491775
                     945                     -0.09317607
                   947.5                    -0.087432595
                     950                    -0.081409378
                   952.5                    -0.075262584
                     955                    -0.069140037
                   957.5                    -0.063189094
                     960                    -0.057544745
                   962.5                    -0.052332132
                     965                    -0.047660032
                   967.5                     -0.04362238
                     970                    -0.040290744
                   972.5                    -0.037721098
                     975                    -0.035945684
                   977.5                    -0.034977324
                     980                    -0.034809186
                   982.5                     -0.03541508
                     985                    -0.036748936
                   987.5                    -0.038749856
                     990                    -0.041338997
                   992.5                    -0.044430905
                     995                    -0.047925375
                   997.5                     -0.05171506
                    1000                    -0.055692887
                  1002.5                     -0.05974416
                    1005                     -0.06375866
                  1007.5                    -0.067630899
                    1010                    -0.071261458
                  1012.5                    -0.074559311
                    1015                     -0.07744429
                  1017.5                    -0.079851921
                    1020                    -0.081728949
                  1022.5                    -0.083040652
                    1025                    -0.083766781
                  1027.5                    -0.083900198
                    1030                    -0.083455728
                  1032.5                    -0.082458756
                    1035                    -0.080949453
                  1037.5                    -0.078980858
                    1040                    -0.076615878
                  1042.5                    -0.073926965
                    1045                    -0.070991733
                  1047.5                    -0.067893994
                    1050                    -0.064716978
                  1052.5                    -0.061545646
                    1055                    -0.058461096
                  1057.5                    -0.055541195
                    1060                    -0.052856328
                  1062.5                     -0.05046996
                    1065                    -0.048434023
                  1067.5                    -0.046792881
                    1070                    -0.045578529
                  1072.5                    -0.044810824
                    1075                    -0.044498438
                  1077.5                     -0.04463971
                    1080                    -0.045218551
                  1082.5                     -0.04621072
                    1085                    -0.047581895
                  1087.5                    -0.049288962
                    1090                    -0.051281687
                  1092.5                    -0.053503179
                    1095                    -0.055893218
                  1097.5                    -0.058390468
                    1100                    -0.060929399
                  1102.5                    -0.063448344
                    1105                    -0.065886958
                  1107.5                    -0.068186289
                    1110                    -0.070297737
                  1112.5                    -0.072176054
                    1115                    -0.073782753
                  1117.5                    -0.075089382
                    1120                    -0.076075583
                  1122.5                    -0.076729538
                    1125                      -0.0770506
                  1127.5                    -0.077044417
                    1130                    -0.076728272
                  1132.5                    -0.076124586
                    1135                    -0.075264103
                  1137.5                    -0.074183393
                    1140                     -0.07292321
                  1142.5                    -0.071530986
                    1145                    -0.070050961
                  1147.5                    -0.068534344
                    1150                    -0.067028285
                  1152.5                    -0.065580212
                    1155                     -0.06423329
                  1157.5                    -0.063029249
                    1160                    -0.062003273
                  1162.5                    -0.061183915
                    1165                    -0.060599207
                  1167.5                     -0.06026404
                    1170                    -0.060189613
                  1172.5                    -0.060380776
                    1175                    -0.060834796
                  1177.5                    -0.061541975
                    1180                     -0.06248833
                  1182.5                    -0.063650547
