        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.021793236
                   502.5                    -0.083446511
                     505                     -0.14139303
                   507.5                     -0.19125406
                     510                     -0.22938524
                   512.5                     -0.25318463
                     515                     -0.26131705
                   517.5                     -0.25381028
                     520                     -0.23198871
                   522.5                      -0.1982678
                     525                      -0.1558664
                   527.5                     -0.10844223
                     530                    -0.059756583
                   532.5                    -0.013366763
                     535                     0.027612382
                   537.5                     0.060671935
                     540                     0.084023464
                   542.5                     0.096636393
                     545                     0.098252524
                   547.5                     0.089340929
                     550                     0.071049011
                   552.5                     0.045109778
                     555                     0.013715496
                   557.5                    -0.020613128
                     560                    -0.055212042
                   562.5                    -0.087455355
                     565                     -0.11495298
                   567.5                     -0.13573616
                     570                      -0.1484189
                   572.5                     -0.15229159
                     575                      -0.1473745
                   577.5                     -0.13438107
                     580                     -0.11462653
                   582.5                    -0.089885434
                     585                    -0.062220372
                   587.5                    -0.033793677
                     590                   -0.0067062977
                   592.5                     0.017160027
                     595                     0.036256247
                   597.5                     0.049442908
                     600                     0.056051235
                   602.5                     0.055890255
                     605                     0.049242127
                   607.5                     0.036828245
                     610                      0.01974626
                   612.5                  -0.00060847687
                     615                    -0.022641658
                   617.5                    -0.044673003
                     620                    -0.065060176
                   622.5                    -0.082316791
                     625                    -0.095228862
                   627.5                     -0.10294576
                     630                     -0.10503813
                   632.5                     -0.10152084
                     635                    -0.092843933
                   637.5                    -0.079832287
                     640                    -0.063608327
                   642.5                     -0.04549273
                     645                    -0.026885566
                   647.5                   -0.0091639671
                     650                    0.0064171493
                   652.5                     0.018809056
                     655                     0.027228025
                   657.5                     0.031200704
                     660                     0.030577621
                   662.5                     0.025535803
                     665                     0.016555859
                   667.5                    0.0043851014
                     670                    -0.010025323
                   672.5                    -0.025579096
                     675                    -0.041118841
                   677.5                    -0.055511379
                     680                    -0.067724647
                   682.5                    -0.076912269
                     685                    -0.082469014
                   687.5                    -0.084078444
                     690                    -0.081726867
                   692.5                    -0.075702534
                     695                    -0.066560907
                   697.5                    -0.055071373
                     700                    -0.042157305
                   702.5                    -0.028816985
                     705                    -0.016046709
                   707.5                   -0.0047728843
                     710                    0.0042148662
                   712.5                     0.010307759
                     715                     0.013120563
                   717.5                     0.012506512
                     720                    0.0085572964
                   722.5                     0.001603833
                     725                   -0.0078257063
                   727.5                    -0.019027324
                     730                    -0.031188862
                   732.5                    -0.043433138
                     735                       -0.054888
                   737.5                    -0.064752444
                     740                    -0.072349845
                   742.5                    -0.077177673
                     745                    -0.078951157
                   747.5                    -0.077614186
                     750                    -0.073347852
                   752.5                    -0.066544913
                     755                    -0.057781259
                   757.5                    -0.047764741
                     760                    -0.037283973
                   762.5                    -0.027144703
                     765                    -0.018113541
                   767.5                     -0.01086338
                     770                   -0.0059293796
                   772.5                   -0.0036780366
                     775                   -0.0042791824
                   777.5                   -0.0077033772
                     780                    -0.013722334
                   782.5                     -0.02192548
                     785                    -0.031752876
                   787.5                    -0.042529285
                     790                    -0.053514142
                   792.5                    -0.063954471
                     795                    -0.073138607
                   797.5                    -0.080448896
                     800                    -0.085411911
                   802.5                    -0.087727708
                     805                    -0.087299788
                   807.5                    -0.084236066
                     810                    -0.078843508
                   812.5                    -0.071602005
                     815                     -0.06312654
                   817.5                    -0.054117972
                     820                    -0.045313581
                   822.5                    -0.037431411
                     825                    -0.031118909
                   827.5                    -0.026908733
                     830                    -0.025186445
                   832.5                      -0.0261559
                     835                    -0.029835332
                   837.5                    -0.036051116
                     840                     -0.04444854
                   842.5                    -0.054517231
                     845                    -0.065626816
                   847.5                    -0.077064778
                     850                    -0.088093412
                   852.5                    -0.098000942
                     855                     -0.10615558
                   857.5                     -0.11205379
                     860                     -0.11536324
                   862.5                     -0.11594924
                     865                       -0.113884
                   867.5                     -0.10944912
                     870                     -0.10310752
                   872.5                    -0.095472661
                     875                    -0.087261735
                   877.5                    -0.079239416
                     880                    -0.072164291
                   882.5                    -0.066734512
                     885                    -0.063534726
                   887.5                    -0.062998739
                     890                    -0.065379134
                   892.5                    -0.070722388
                     895                    -0.078870688
                   897.5                    -0.089469157
                     900                     -0.10198064
                   902.5                     -0.11573059
                     905                     -0.12994585
                   907.5                     -0.14381216
                     910                     -0.15653337
                   912.5                     -0.16739334
                     915                     -0.17581715
                   917.5                     -0.18141607
                     920                     -0.18402302
                   922.5                      -0.1837151
                     925                     -0.18080752
                   927.5                       -0.175835
                     930                     -0.16951043
                   932.5                     -0.16267642
                     935                     -0.15623998
                   937.5                     -0.15110888
                     940                     -0.14812245
