        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.083730417
                   502.5                     -0.12204205
                     505                      -0.1560917
                   507.5                     -0.18196676
                     510                     -0.19678603
                   512.5                     -0.19906524
                     515                     -0.18889173
                   517.5                     -0.16786104
                     520                     -0.13882727
                   522.5                     -0.10546305
                     525                    -0.071761391
                   527.5                    -0.041565295
                     530                    -0.018135202
                   532.5                   -0.0038482183
                     535                   1.9658488e-07
                   537.5                   -0.0067210365
                     540                    -0.023000054
                   542.5                    -0.046811087
                     545                     -0.07532416
                   547.5                     -0.10520367
                     550                     -0.13298712
                   552.5                     -0.15547738
                     555                     -0.17013501
                   557.5                      -0.1753965
                     560                      -0.1708698
                   562.5                     -0.15735776
                     565                     -0.13672127
                   567.5                     -0.11161211
                     570                    -0.085104268
                   572.5                    -0.060315448
                     575                    -0.040048512
                   577.5                    -0.026499537
                     580                    -0.021048286
                   582.5                    -0.024148775
                     585                    -0.035308707
                   587.5                    -0.053151023
                     590                    -0.075570789
                   592.5                    -0.099958742
                     595                     -0.12349441
                   597.5                     -0.14346907
                     600                     -0.15760644
                   602.5                     -0.16435503
                     605                     -0.16307098
                   607.5                     -0.15409533
                     610                     -0.13868915
                   612.5                     -0.11885247
                     615                     -0.09704925
                   617.5                    -0.075900541
                     620                    -0.057869959
                   622.5                    -0.044996498
                     625                    -0.038687844
                   627.5                     -0.03958704
                     630                    -0.047526833
                   632.5                    -0.061549628
                     635                    -0.080031243
                   637.5                     -0.10084063
                     640                     -0.12158778
                   642.5                     -0.13988895
                     645                     -0.15366032
                   647.5                     -0.16136719
                     650                     -0.16222114
                   652.5                     -0.15627249
                     655                     -0.14439568
                   657.5                     -0.12816452
                     660                     -0.10963945
                   662.5                    -0.091103649
                     665                     -0.07479429
                   667.5                    -0.062644409
                     670                     -0.05607602
                   672.5                    -0.055863694
                     675                    -0.062055425
                   677.5                    -0.073982603
                     680                    -0.090332374
                   682.5                     -0.10928682
                     685                     -0.12872551
                   687.5                     -0.14647077
                     690                     -0.16053793
                   692.5                      -0.1693862
                     695                     -0.17211379
                   697.5                     -0.16856613
                     700                     -0.15935759
                   702.5                     -0.14578761
                     705                     -0.12965979
                   707.5                     -0.11306255
                     710                    -0.098110223
                   712.5                    -0.086698245
                     715                    -0.080296516
                   717.5                    -0.079794259
                     720                    -0.085411822
                   722.5                    -0.096679722
                     725                     -0.11248713
                   727.5                     -0.13120207
                     730                     -0.15084529
                   732.5                     -0.16931741
                     735                     -0.18464239
                   737.5                     -0.19521388
                     740                     -0.19999952
                   742.5                     -0.19867788
                     745                     -0.19168287
                   747.5                     -0.18014741
                     750                     -0.16575449
                   752.5                     -0.15052986
                     755                     -0.13659442
                   757.5                     -0.12591426
                     760                     -0.12008478
                   762.5                     -0.12015116
                     765                     -0.12650751
                   767.5                     -0.13884625
                     770                     -0.15618549
                   772.5                     -0.17697382
                     775                      -0.1992439
                   777.5                     -0.22083788
                     780                     -0.23965239
                   782.5                     -0.25390742
                     785                     -0.26236856
                   787.5                     -0.26452352
                     790                     -0.26066097
                   792.5                     -0.25183921
                     795                     -0.23976046
                   797.5                     -0.22656571
                     800                     -0.21457571
                   802.5                     -0.20602176
                     805                     -0.20279771
                   807.5                     -0.20625666
                     810                     -0.21706621
                   812.5                     -0.23512596
                     815                     -0.25957332
                   817.5                     -0.28885521
                     820                     -0.32087909
                   822.5                     -0.35324028
                     825                     -0.38349066
                   827.5                     -0.40944844
                     830                      -0.4294854
                   832.5                     -0.44277765
                     835                     -0.44944298
                   837.5                     -0.45056656
                     840                     -0.44810428
                   842.5                     -0.44466558
                     845                     -0.44322522
                   847.5                     -0.44681408
                     850                     -0.45819806
                   852.5                     -0.47961739
                     855                     -0.51257101
                   857.5                     -0.55767695
                     860                     -0.61461436
                   862.5                     -0.68214911
                     865                     -0.75825166
                   867.5                     -0.84031984
                     870                     -0.92548859
                   872.5                       -1.011035
                     875                      -1.0948267
                   877.5                      -1.1757573
                     880                      -1.2541218
                   882.5                      -1.3318419
                     885                      -1.4125285
                   887.5                      -1.5013647
                     890                      -1.6048512
                   892.5                      -1.7304829
                     895                      -1.8864014
                   897.5                      -2.0810995
                     900                      -2.3231783
                   902.5                      -2.6211796
                     905                      -2.9834094
                   907.5                       -3.417729
                     910                      -3.9311198
                   912.5                      -4.5288004
                     915                      -5.2124078
                   917.5                      -5.9764293
                     920                      -6.8016272
                   922.5                      -7.6442611
                     925                       -8.422732
                   927.5                      -9.0132374
                     930                      -9.2799414
                   932.5                      -9.1482447
                     935                      -8.6598979
                   937.5                      -7.9408346
                     940                      -7.1237055
                   942.5                      -6.3031359
                     945                      -5.5326796
                   947.5                      -4.8373774
                     950                      -4.2257719
                   952.5                      -3.6976609
                     955                      -3.2484373
                   957.5                      -2.8713436
                     960                      -2.5585897
                   962.5                      -2.3019153
                     965                       -2.092889
                   967.5                      -1.9230876
                     970                      -1.7842931
                   972.5                      -1.6687173
                     975                      -1.5692513
                   977.5                      -1.4797551
                     980                      -1.3953256
                   982.5                      -1.3124749
                     985                      -1.2292145
                   987.5                      -1.1449819
                     990                      -1.0604374
                   992.5                     -0.97714405
                     995                     -0.89719429
                   997.5                     -0.82283423
                    1000                     -0.75611925
                  1002.5                     -0.69865767
                    1005                     -0.65141192
                  1007.5                     -0.61460973
                    1010                     -0.58772655
                  1012.5                     -0.56953571
                    1015                     -0.55823813
                  1017.5                     -0.55163221
                    1020                     -0.54733777
                  1022.5                     -0.54302991
                    1025                     -0.53668097
                  1027.5                     -0.52676489
                    1030                     -0.51240317
                  1032.5                     -0.49343235
                    1035                     -0.47038078
                  1037.5                     -0.44435654
                    1040                     -0.41687829
                  1042.5                     -0.38966515
                    1045                     -0.36441721
                  1047.5                     -0.34261715
                    1050                     -0.32537402
                  1052.5                     -0.31330596
                    1055                     -0.30649836
                  1057.5                     -0.30450585
                    1060                     -0.30641061
                  1062.5                     -0.31093612
                    1065                     -0.31658648
                  1067.5                     -0.32182258
                    1070                     -0.32523454
                  1072.5                     -0.32570255
                    1075                       -0.322524
