        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.085793179
                   502.5                     0.097468126
                     505                      0.10800455
                   507.5                      0.11735959
                     510                      0.12549511
                   512.5                      0.13237912
                     515                      0.13798498
                   517.5                      0.14229137
                     520                      0.14528684
                   522.5                       0.1469608
                     525                      0.14731148
                   527.5                      0.14634085
                     530                      0.14405921
                   532.5                      0.14047977
                     535                      0.13562262
                   537.5                      0.12951257
                     540                      0.12217975
                   542.5                      0.11365903
                     545                      0.10399002
                   547.5                     0.093217547
                     550                     0.081389765
                   552.5                     0.068561736
                     555                     0.054788909
                   557.5                      0.04013282
                     560                     0.024656991
                   562.5                     0.008434819
                     565                   -0.0084671683
                   567.5                    -0.025975198
                     570                    -0.044008416
                   572.5                    -0.062490258
                     575                    -0.081338573
                   577.5                     -0.10047374
                     580                     -0.11980839
                   582.5                     -0.13926111
                     585                     -0.15874666
                   587.5                     -0.17817963
                     590                     -0.19747684
                   592.5                     -0.21655546
                     595                     -0.23533698
                   597.5                     -0.25373796
                     600                     -0.27168442
                   602.5                     -0.28910318
                     605                     -0.30592274
                   607.5                     -0.32207829
                     610                     -0.33750646
                   612.5                     -0.35215326
                     615                      -0.3659652
                   617.5                     -0.37889524
                     620                     -0.39090511
                   622.5                     -0.40195871
                     625                      -0.4120284
                   627.5                     -0.42109515
                     630                     -0.42914327
                   632.5                     -0.43616528
                     635                     -0.44215892
                   637.5                      -0.4471308
                     640                      -0.4510955
                   642.5                     -0.45406801
                     645                     -0.45607645
                   647.5                      -0.4571535
                     650                     -0.45733315
                   652.5                     -0.45666001
                     655                     -0.45518333
                   657.5                     -0.45295354
                     660                     -0.45002955
                   662.5                     -0.44647045
                     665                     -0.44234244
                   667.5                     -0.43771257
                     670                     -0.43265055
                   672.5                      -0.4272279
                     675                       -0.421519
                   677.5                     -0.41559856
                     680                     -0.40954025
                   682.5                     -0.40342252
                     685                     -0.39731835
                   687.5                     -0.39130261
                     690                     -0.38545124
                   692.5                      -0.3798343
                     695                     -0.37452314
                   697.5                     -0.36958699
                     700                     -0.36509268
                   702.5                     -0.36110351
                     705                     -0.35768073
                   707.5                     -0.35488281
                     710                     -0.35276417
                   712.5                     -0.35137683
                     715                     -0.35076921
                   717.5                     -0.35098524
                     720                     -0.35206575
                   722.5                     -0.35404568
                     725                     -0.35695956
                   727.5                     -0.36083599
                     730                     -0.36569649
                   732.5                     -0.37156529
                     735                     -0.37845502
                   737.5                      -0.3863781
                     740                     -0.39534261
                   742.5                      -0.4053507
                     745                      -0.4164003
                   747.5                      -0.4284868
                     750                     -0.44159867
                   752.5                     -0.45572283
                     755                     -0.47083857
                   757.5                     -0.48692444
                     760                     -0.50395216
                   762.5                     -0.52189046
                     765                     -0.54070282
                   767.5                     -0.56035175
                     770                     -0.58079096
                   772.5                      -0.6019736
                     775                     -0.62384917
                   777.5                     -0.64636158
                     780                     -0.66945292
                   782.5                     -0.69306079
                     785                     -0.71712116
                   787.5                     -0.74156509
                     790                     -0.76632151
                   792.5                     -0.79131779
                     795                     -0.81648051
                   797.5                     -0.84172784
                     800                      -0.8669837
                   802.5                     -0.89216815
                     805                     -0.91719658
                   807.5                     -0.94198861
                     810                     -0.96646148
                   812.5                     -0.99053311
                     815                      -1.0141218
                   817.5                      -1.0371464
                     820                      -1.0595271
                   822.5                      -1.0811875
                     825                      -1.1020508
                   827.5                      -1.1220457
                     830                      -1.1411022
                   832.5                      -1.1591534
                     835                      -1.1761395
                   837.5                      -1.1920015
                     840                      -1.2066874
                   842.5                      -1.2201482
                     845                      -1.2323428
                   847.5                      -1.2432354
                     850                      -1.2527929
                   852.5                      -1.2609927
                     855                      -1.2678151
                   857.5                      -1.2732472
                     860                       -1.277285
                   862.5                      -1.2799267
                     865                       -1.281181
                   867.5                      -1.2810576
                     870                      -1.2795782
                   872.5                      -1.2767652
                     875                      -1.2726478
                   877.5                      -1.2672632
                     880                      -1.2606496
                   882.5                      -1.2528509
                     885                      -1.2439173
                   887.5                      -1.2338993
                     890                      -1.2228534
                   892.5                      -1.2108381
                     895                      -1.1979163
                   897.5                      -1.1841467
                     900                      -1.1695978
                   902.5                      -1.1543328
                     905                      -1.1384229
                   907.5                      -1.1219288
                     910                      -1.1049231
                   912.5                      -1.0874714
                     915                      -1.0696374
                   917.5                      -1.0514905
                     920                      -1.0330907
                   922.5                      -1.0145026
                     925                     -0.99578562
                   927.5                     -0.97700092
                     930                     -0.95820081
                   932.5                     -0.93944314
                     935                     -0.92077534
                   937.5                     -0.90224913
                     940                      -0.8839102
                   942.5                     -0.86580066
                     945                     -0.84795997
                   947.5                       -0.830426
                     950                     -0.81323356
                   952.5                     -0.79641114
                     955                     -0.77998929
                   957.5                     -0.76399168
                     960                     -0.74843935
                   962.5                     -0.73335319
                     965                     -0.71874659
                   967.5                     -0.70463446
                     970                     -0.69102621
                   972.5                     -0.67792908
                     975                      -0.6653482
                   977.5                     -0.65328619
                     980                      -0.6417417
                   982.5                     -0.63071341
                     985                     -0.62019454
                   987.5                     -0.61018089
                     990                     -0.60066065
                   992.5                     -0.59162522
                     995                     -0.58305862
                   997.5                     -0.57495022
                    1000                     -0.56728103
                  1002.5                     -0.56003579
                    1005                     -0.55319542
                  1007.5                     -0.54673932
                    1010                     -0.54064784
                  1012.5                     -0.53489786
                    1015                     -0.52946811
                  1017.5                      -0.5243364
                    1020                     -0.51947749
                  1022.5                     -0.51486881
                    1025                     -0.51048784
                  1027.5                     -0.50630883
                    1030                     -0.50230906
                  1032.5                     -0.49846449
                    1035                     -0.49475281
                  1037.5                     -0.49114954
                    1040                     -0.48763514
                  1042.5                     -0.48418618
                    1045                     -0.48078144
                  1047.5                     -0.47740361
                    1050                     -0.47403081
                  1052.5                     -0.47064941
                    1055                     -0.46723908
                  1057.5                     -0.46378536
                    1060                     -0.46027361
                  1062.5                     -0.45669301
                    1065                     -0.45303039
                  1067.5                     -0.44927685
                    1070                     -0.44542253
                  1072.5                     -0.44146054
                    1075                     -0.43738512
                  1077.5                     -0.43319228
                    1080                     -0.42887885
                  1082.5                     -0.42444172
                    1085                     -0.41988266
                  1087.5                     -0.41520136
                    1090                      -0.4104008
                  1092.5                     -0.40548384
                    1095                     -0.40045515
                  1097.5                     -0.39532299
                    1100                     -0.39009047
                  1102.5                     -0.38476989
                    1105                     -0.37936495
                  1107.5                     -0.37388956
                    1110                     -0.36835024
                  1112.5                     -0.36276057
                    1115                     -0.35713038
                  1117.5                     -0.35147269
                    1120                     -0.34579879
                  1122.5                     -0.34011964
                    1125                     -0.33445226
                  1127.5                     -0.32880558
                    1130                     -0.32319245
                  1132.5                     -0.31762644
                    1135                     -0.31211977
                  1137.5                     -0.30668458
                    1140                     -0.30133198
                  1142.5                     -0.29607591
                    1145                     -0.29092327
                  1147.5                     -0.28588872
                    1150                     -0.28098018
                  1152.5                     -0.27620617
                    1155                     -0.27157543
                  1157.5                     -0.26709672
                    1160                     -0.26277759
                  1162.5                     -0.25862294
                    1165                     -0.25463948
                  1167.5                     -0.25083003
                    1170                     -0.24720028
                  1172.5                     -0.24375239
                    1175                     -0.24048793
                  1177.5                     -0.23740729
                    1180                     -0.23451384
                  1182.5                     -0.23180394
                    1185                     -0.22927727
                  1187.5                     -0.22693127
                    1190                     -0.22476396
                  1192.5                     -0.22276998
                    1195                     -0.22094536
                  1197.5                     -0.21928536
                    1200                     -0.21778316
                  1202.5                      -0.2164327
                    1205                     -0.21522566
                  1207.5                     -0.21415781
                    1210                     -0.21321715
                  1212.5                     -0.21239678
                    1215                     -0.21168724
                  1217.5                     -0.21107979
                    1220                     -0.21056504
                  1222.5                     -0.21013105
                    1225                     -0.20977084
                  1227.5                     -0.20947362
                    1230                     -0.20922813
                  1232.5                     -0.20902625
                    1235                     -0.20885727
                  1237.5                     -0.20871074
                    1240                     -0.20857833
                  1242.5                     -0.20844937
                    1245                     -0.20831748
                  1247.5                     -0.20817176
                    1250                     -0.20800355
                  1252.5                     -0.20780828
                    1255                      -0.2075762
                  1257.5                     -0.20730046
                    1260                     -0.20697585
                  1262.5                     -0.20659795
                    1265                     -0.20615879
                  1267.5                     -0.20565607
                    1270                     -0.20508672
                  1272.5                       -0.204446
                    1275                     -0.20373324
                  1277.5                     -0.20294561
                    1280                     -0.20208185
                  1282.5                     -0.20114403
                    1285                      -0.2001299
                  1287.5                     -0.19904215
                    1290                     -0.19788149
                  1292.5                        -0.19665
                    1295                     -0.19535128
                  1297.5                     -0.19398912
                    1300                     -0.19256674
                  1302.5                     -0.19108783
                    1305                      -0.1895583
                  1307.5                     -0.18798336
                    1310                     -0.18636793
                  1312.5                     -0.18471987
                    1315                     -0.18304266
                  1317.5                     -0.18134535
                    1320                     -0.17963313
                  1322.5                     -0.17791325
                    1325                     -0.17619225
                  1327.5                      -0.1744782
                    1330                     -0.17277684
                  1332.5                     -0.17109562
                    1335                     -0.16944299
                  1337.5                     -0.16782209
                    1340                     -0.16624215
                  1342.5                     -0.16470897
                    1345                     -0.16322872
                  1347.5                     -0.16180574
                    1350                     -0.16044627
                  1352.5                     -0.15915612
                    1355                     -0.15793813
                  1357.5                     -0.15679984
                    1360                     -0.15574075
                  1362.5                     -0.15476753
                    1365                     -0.15388139
                  1367.5                     -0.15308566
                    1370                     -0.15238065
                  1372.5                     -0.15176897
                    1375                      -0.1512502
                  1377.5                     -0.15082606
                    1380                     -0.15049503
                  1382.5                     -0.15025674
                    1385                     -0.15010994
                  1387.5                      -0.1500532
                    1390                      -0.1500828
                  1392.5                     -0.15019757
                    1395                      -0.1503926
                  1397.5                      -0.1506668
                    1400                     -0.15101373
                  1402.5                     -0.15142972
                    1405                     -0.15191027
                  1407.5                     -0.15245019
                    1410                     -0.15304483
                  1412.5                     -0.15368812
                    1415                     -0.15437243
                  1417.5                     -0.15509473
                    1420                     -0.15584775
                  1422.5                     -0.15662508
                    1425                     -0.15741922
                  1427.5                     -0.15822732
                    1430                      -0.1590403
                  1432.5                     -0.15985373
                    1435                     -0.16065951
                  1437.5                     -0.16145369
                    1440                     -0.16223018
                  1442.5                     -0.16298256
                    1445                     -0.16370715
                  1447.5                     -0.16439808
                    1450                     -0.16505118
                  1452.5                     -0.16566114
                    1455                      -0.1662253
                  1457.5                     -0.16673932
                    1460                      -0.1672009
                  1462.5                     -0.16760782
                    1465                     -0.16795643
                  1467.5                     -0.16824643
                    1470                     -0.16847614
                  1472.5                     -0.16864438
                    1475                     -0.16875133
                  1477.5                      -0.1687979
                    1480                     -0.16878346
                  1482.5                     -0.16871022
