        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.9819577
                   502.5                      -1.1088129
                     505                      -1.2393708
                   507.5                      -1.3725278
                     510                      -1.5070343
                   512.5                      -1.6415051
                     515                      -1.7744247
                   517.5                      -1.9041568
                     520                      -2.0289694
                   522.5                      -2.1470662
                     525                      -2.2566302
                   527.5                      -2.3558703
                     530                       -2.443084
                   532.5                      -2.5167166
                     535                      -2.5754371
                   537.5                      -2.6181878
                     540                      -2.6442408
                   542.5                      -2.6532337
                     545                       -2.645188
                   547.5                      -2.6205065
                     550                      -2.5799514
                   552.5                      -2.5245954
                     555                      -2.4557784
                   557.5                      -2.3750388
                     560                      -2.2840494
                   562.5                       -2.184551
                     565                      -2.0782995
                   567.5                       -1.967014
                     570                      -1.8523375
                   572.5                      -1.7358105
                     575                      -1.6188512
                   577.5                       -1.502735
                     580                       -1.388604
                   582.5                      -1.2774553
                     585                      -1.1701486
                   587.5                      -1.0674154
                     590                     -0.96986497
                   592.5                     -0.87799007
                     595                     -0.79218338
                   597.5                     -0.71274028
                     600                      -0.6398688
                   602.5                     -0.57370082
                     605                     -0.51429271
                   607.5                     -0.46163656
                     610                     -0.41566702
                   612.5                      -0.3762611
                     615                     -0.34324776
                   617.5                     -0.31640633
                     620                      -0.2954763
                   622.5                     -0.28015638
                     625                     -0.27010552
                   627.5                     -0.26495088
                     630                     -0.26428936
                   632.5                     -0.26768982
                     635                     -0.27469534
                   637.5                     -0.28482987
                     640                     -0.29760173
                   642.5                     -0.31250063
                     645                     -0.32901979
                   647.5                     -0.34664145
                     650                      -0.3648584
                   652.5                     -0.38317363
                     655                     -0.40110579
                   657.5                     -0.41819992
                     660                       -0.434028
                   662.5                     -0.44820782
                     665                     -0.46039045
                   667.5                     -0.47028339
                     670                     -0.47764549
                   672.5                     -0.48228814
                     675                      -0.4840884
                   677.5                     -0.48297654
                     680                     -0.47894593
                   682.5                     -0.47204442
                     685                     -0.46237862
                   687.5                     -0.45009708
                     690                     -0.43540233
                   692.5                     -0.41852794
                     695                     -0.39974079
                   697.5                     -0.37933817
                     700                     -0.35762813
                   702.5                     -0.33493493
                     705                     -0.31158624
                   707.5                     -0.28790834
                     710                     -0.26422083
                   712.5                     -0.24082887
                     715                     -0.21802491
                   717.5                     -0.19607564
                     720                     -0.17522974
                   722.5                     -0.15570527
                     725                     -0.13769378
                   727.5                     -0.12135751
                     730                     -0.10682703
                   732.5                    -0.094203158
                     735                     -0.08355508
                   737.5                    -0.074922056
                     740                    -0.068312471
                   742.5                    -0.063704985
                     745                    -0.061052876
                   747.5                    -0.060281527
                     750                    -0.061291248
                   752.5                    -0.063960563
                     755                     -0.06814999
                   757.5                    -0.073697331
                     760                    -0.080429171
                   762.5                    -0.088158557
                     765                    -0.096687644
                   767.5                     -0.10581329
                     770                     -0.11532932
                   772.5                     -0.12502905
                     775                     -0.13470905
                   777.5                     -0.14417163
                     780                     -0.15322954
                   782.5                     -0.16170894
                     785                     -0.16944787
                   787.5                     -0.17630615
                     790                     -0.18215979
                   792.5                     -0.18691031
                     795                     -0.19047813
                   797.5                      -0.1928103
                     800                     -0.19387615
                   802.5                     -0.19367267
                     805                     -0.19221637
                   807.5                     -0.18954754
                     810                     -0.18572772
                   812.5                     -0.18083872
