        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.9088085
                   502.5                       -3.668581
                     505                      -3.4112188
                   507.5                      -3.1441015
                     510                      -2.8735561
                   512.5                      -2.6048106
                     515                      -2.3420499
                   517.5                      -2.0885266
                     520                      -1.8467033
                   522.5                      -1.6183779
                     525                      -1.4048209
                   527.5                      -1.2068694
                     530                      -1.0250208
                   532.5                     -0.85951005
                     535                     -0.71035372
                   537.5                     -0.57740441
                     540                     -0.46038303
                   542.5                     -0.35889868
                     545                     -0.27247143
                   547.5                     -0.20054209
                     550                     -0.14248722
                   552.5                    -0.097618761
                     555                    -0.065190203
                   557.5                    -0.044399456
                     560                    -0.034392418
                   562.5                    -0.034259193
                     565                    -0.043039277
                   567.5                    -0.059722203
                     570                    -0.083253489
                   572.5                     -0.11253239
                     575                     -0.14643043
                   577.5                     -0.18378856
                     580                     -0.22344044
                   582.5                     -0.26421535
                     585                     -0.30497262
                   587.5                     -0.34459922
                     590                     -0.38205318
                   592.5                     -0.41636805
                     595                     -0.44668836
                   597.5                     -0.47228188
                     600                     -0.49255412
                   602.5                     -0.50707542
                     605                     -0.51557662
                   607.5                      -0.5179559
                     610                     -0.51427749
                   612.5                     -0.50476271
                     615                     -0.48977388
                   617.5                     -0.46979526
                     620                     -0.44541872
                   622.5                     -0.41731097
                     625                     -0.38619331
                   627.5                     -0.35282187
                     630                     -0.31795766
                   632.5                     -0.28235471
                     635                     -0.24673541
                   637.5                     -0.21178493
                     640                     -0.17812856
                   642.5                     -0.14632907
                     645                     -0.11688146
                   647.5                     -0.09020339
                     650                    -0.066635356
                   652.5                    -0.046444441
                     655                    -0.029812414
                   657.5                    -0.016850227
                     660                   -0.0075948136
                   662.5                    -0.002012722
                     665                  -6.2519746e-07
                   667.5                    -0.001396172
                     670                   -0.0059776914
                   672.5                    -0.013472025
                     675                    -0.023560188
                   677.5                    -0.035885235
                     680                    -0.050055052
                   682.5                    -0.065654285
                     685                    -0.082250589
                   687.5                    -0.099405081
                     690                     -0.11667849
                   692.5                     -0.13364286
                     695                     -0.14988682
                   697.5                     -0.16503095
                     700                     -0.17872744
                   702.5                     -0.19067488
                     705                     -0.20062038
                   707.5                     -0.20836667
                     710                     -0.21377526
                   712.5                     -0.21676807
                     715                     -0.21732682
                   717.5                     -0.21549242
                     720                       -0.211365
                   722.5                     -0.20509358
                     725                     -0.19687493
                   727.5                     -0.18694333
                     730                     -0.17556764
                   732.5                     -0.16303693
                     735                     -0.14966032
                   737.5                     -0.13575041
                     740                       -0.121623
                   742.5                     -0.10758552
                     745                    -0.093930873
                   747.5                    -0.080934118
                     750                     -0.06884272
                   752.5                    -0.057877567
                     755                    -0.048228155
                   757.5                     -0.04004821
                     760                    -0.033453701
                   762.5                    -0.028526932
                     765                    -0.025309782
                   767.5                    -0.023807276
                     770                    -0.023990372
                   772.5                    -0.025793607
                     775                    -0.029120056
                   777.5                    -0.033845162
                     780                    -0.039815919
                   782.5                    -0.046856639
                     785                    -0.054775428
                   787.5                     -0.06336565
                     790                    -0.072407239
                   792.5                    -0.081680426
                     795                     -0.09096181
                   797.5                     -0.10003455
                     800                     -0.10868931
                   802.5                     -0.11673463
                     805                     -0.12399282
                   807.5                     -0.13031047
                     810                     -0.13556063
                   812.5                     -0.13964321
                     815                     -0.14248473
                   817.5                      -0.1440468
                     820                     -0.14432134
                   822.5                     -0.14332818
                     825                     -0.14111933
                   827.5                     -0.13777337
                     830                     -0.13339299
                   832.5                     -0.12810149
                     835                     -0.12204444
                   837.5                     -0.11537475
                     840                     -0.10826264
                   842.5                       -0.100878
                     845                    -0.093397888
                   847.5                    -0.085991818
                     850                    -0.078826247
                   852.5                    -0.072058223
                     855                    -0.065829902
                   857.5                    -0.060272197
                     860                    -0.055492515
                   862.5                    -0.051583745
                     865                    -0.048615862
                   867.5                    -0.046636228
                     870                    -0.045670048
                   872.5                    -0.045720872
                     875                    -0.046771379
                   877.5                    -0.048781194
                     880                    -0.051687292
                   882.5                    -0.055414961
                     885                    -0.059868783
                   887.5                    -0.064940159
                     890                    -0.070506891
                   892.5                    -0.076442328
                     895                    -0.082608797
                   897.5                    -0.088869566
                     900                    -0.095085713
                   902.5                     -0.10112231
                     905                     -0.10685078
                   907.5                      -0.1121518
                     910                     -0.11691648
                   912.5                      -0.1210519
                     915                     -0.12448046
                   917.5                      -0.1271411
                     920                     -0.12899383
                   922.5                     -0.13001642
                     925                     -0.13020744
                   927.5                     -0.12958597
                     930                     -0.12818767
                   932.5                     -0.12606886
                     935                     -0.12329953
                   937.5                      -0.1199648
                     940                     -0.11615958
                   942.5                     -0.11199412
                     945                     -0.10757748
                   947.5                     -0.10303096
                     950                    -0.098469544
                   952.5                    -0.094012146
                     955                    -0.089771814
                   957.5                    -0.085855588
                     960                    -0.082360497
                   962.5                    -0.079374789
                     965                    -0.076974018
                   967.5                    -0.075218743
                     970                    -0.074155614
                   972.5                    -0.073815482
                     975                    -0.074213514
                   977.5                    -0.075347584
                     980                    -0.077201527
                   982.5                    -0.079739834
                     985                    -0.082918393
                   987.5                    -0.086673391
                     990                    -0.090933169
                   992.5                    -0.095615655
                     995                     -0.10062661
                   997.5                     -0.10586965
                    1000                     -0.11124277
                  1002.5                     -0.11664121
                    1005                     -0.12196236
