        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.32002704
                   502.5                      -0.2698147
                     505                     -0.22935018
                   507.5                     -0.19806215
                     510                      -0.1753328
                   512.5                     -0.16050154
                     515                     -0.15286989
                   517.5                     -0.15170817
                     520                     -0.15625998
                   522.5                     -0.16574922
                     525                     -0.17938682
                   527.5                     -0.19637669
                     530                     -0.21592814
                   532.5                     -0.23725677
                     535                     -0.25960204
                   537.5                     -0.28223702
                     540                     -0.30447337
                   542.5                     -0.32567681
                     545                     -0.34527171
                   547.5                     -0.36275514
                     550                     -0.37770051
                   552.5                     -0.38976945
                     555                      -0.3987024
                   557.5                       -0.404338
                     560                     -0.40659329
                   562.5                     -0.40547676
                     565                     -0.40107714
                   567.5                     -0.39354898
                     570                      -0.3831168
                   572.5                     -0.37005751
                     575                     -0.35468584
                   577.5                     -0.33735711
                     580                     -0.31844525
                   582.5                     -0.29833096
                     585                     -0.27739972
                   587.5                     -0.25603484
                     590                     -0.23459593
                   592.5                     -0.21342522
                     595                      -0.1928419
                   597.5                     -0.17313105
                     600                     -0.15453994
                   602.5                     -0.13728948
                     605                     -0.12155478
                   607.5                     -0.10747627
                     610                    -0.095161134
                   612.5                    -0.084674437
                     615                    -0.076048064
                   617.5                    -0.069280738
                     620                    -0.064342939
                   622.5                    -0.061172772
                     625                    -0.059682923
                   627.5                     -0.05976671
                     630                     -0.06129238
                   632.5                    -0.064114351
                     635                    -0.068074102
                   637.5                    -0.073001106
                     640                    -0.078716843
                   642.5                    -0.085044879
                     645                    -0.091798306
                   647.5                    -0.098802493
                     650                     -0.10587989
                   652.5                     -0.11286805
                     655                     -0.11960844
                   657.5                     -0.12596107
                     660                     -0.13179556
                   662.5                     -0.13700089
                     665                     -0.14148252
                   667.5                     -0.14516392
                     670                     -0.14798884
                   672.5                     -0.14991683
                     675                     -0.15092996
                   677.5                     -0.15102591
                     680                     -0.15022095
                   682.5                     -0.14854699
                     685                     -0.14605255
                   687.5                     -0.14279601
                     690                     -0.13885167
                   692.5                     -0.13430142
                     695                     -0.12923559
                   697.5                     -0.12374881
                     700                     -0.11794301
                   702.5                     -0.11191918
                     705                     -0.10578224
                   707.5                    -0.099632779
                     710                    -0.093568968
                   712.5                    -0.087685332
                     715                    -0.082071829
                   717.5                    -0.076808787
                     720                    -0.071970518
                   722.5                    -0.067622448
                     725                    -0.063818772
                   727.5                    -0.060606193
                     730                    -0.058019531
                   732.5                     -0.05608076
                     735                    -0.054804999
                   737.5                    -0.054193722
                     740                     -0.05423777
                   742.5                    -0.054917404
                     745                    -0.056205213
                   747.5                    -0.058061123
                     750                     -0.06043823
                   752.5                    -0.063280784
                     755                    -0.066526102
                   757.5                    -0.070106433
                     760                    -0.073947175
                   762.5                    -0.077973223
                     765                    -0.082103088
                   767.5                    -0.086259714
                     770                    -0.090359723
                   772.5                    -0.094327815
                     775                    -0.098086171
                   777.5                     -0.10156688
                     780                     -0.10470483
                   782.5                     -0.10744142
                     785                     -0.10972883
                   787.5                     -0.11152631
                     790                     -0.11280363
                   792.5                     -0.11354097
                     795                     -0.11372884
                   797.5                      -0.1133708
                     800                     -0.11247822
                   802.5                     -0.11107844
                     805                     -0.10920274
                   807.5                     -0.10689709
