        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.085466009
                   502.5                    -0.084386548
                     505                    -0.083283297
                   507.5                    -0.082159988
                     510                     -0.08101845
                   512.5                    -0.079861338
                     515                    -0.078690061
                   517.5                    -0.077508373
                     520                    -0.076318693
                   522.5                    -0.075122581
                     525                    -0.073923123
                   527.5                    -0.072722785
                     530                    -0.071523171
                   532.5                    -0.070328008
                     535                    -0.069138012
                   537.5                    -0.067955811
                     540                    -0.066783634
                   542.5                    -0.065622678
                     545                    -0.064477523
                   547.5                    -0.063348502
                     550                    -0.062237153
                   552.5                    -0.061145784
                     555                    -0.060076215
                   557.5                    -0.059030132
                     560                    -0.058010088
                   562.5                    -0.057017308
                     565                    -0.056052883
                   567.5                    -0.055118239
                     570                     -0.05421627
                   572.5                    -0.053347664
                     575                     -0.05251337
                   577.5                    -0.051714766
                     580                    -0.050954405
                   582.5                    -0.050231689
                     585                    -0.049549043
                   587.5                    -0.048907405
                     590                    -0.048308139
                   592.5                    -0.047751061
                     595                    -0.047237843
                   597.5                    -0.046769979
                     600                    -0.046346946
                   602.5                    -0.045970788
                     605                    -0.045641505
                   607.5                    -0.045359602
                     610                    -0.045125161
                   612.5                    -0.044941439
                     615                    -0.044805218
                   617.5                    -0.044719416
                     620                    -0.044683499
                   622.5                    -0.044698002
                     625                    -0.044762628
                   627.5                    -0.044878663
                     630                    -0.045045968
                   632.5                    -0.045264419
                     635                    -0.045534177
                   637.5                      -0.0458548
                     640                    -0.046226548
                   642.5                    -0.046649303
                     645                    -0.047123581
                   647.5                    -0.047648978
                     650                    -0.048224754
                   652.5                    -0.048850579
                     655                    -0.049526698
                   657.5                     -0.05025311
                     660                    -0.051028414
                   662.5                    -0.051852573
                     665                    -0.052725896
                   667.5                    -0.053646649
                     670                     -0.05461482
                   672.5                    -0.055631133
                     675                    -0.056693203
                   677.5                    -0.057801629
                     680                     -0.05895452
                   682.5                    -0.060152495
                     685                    -0.061394117
                   687.5                    -0.062678827
                     690                    -0.064005274
                   692.5                    -0.065374092
                     695                    -0.066782775
                   697.5                    -0.068232421
                     700                    -0.069719795
                   702.5                    -0.071246826
                     705                    -0.072810386
                   707.5                    -0.074410378
                     710                    -0.076045564
                   712.5                    -0.077716558
                     715                    -0.079420378
                   717.5                    -0.081156358
                     720                    -0.082924814
                   722.5                     -0.08472381
                     725                    -0.086551573
                   727.5                    -0.088408609
                     730                    -0.090294008
                   732.5                      -0.0922055
                     735                    -0.094142699
                   737.5                     -0.09610346
                     740                    -0.098089216
                   742.5                      -0.1000964
                     745                     -0.10212546
                   747.5                     -0.10417463
                     750                      -0.1062433
                   752.5                        -0.10833
                     755                     -0.11043459
                   757.5                     -0.11255531
                     760                     -0.11469068
                   762.5                     -0.11684104
                     765                     -0.11900346
                   767.5                     -0.12117913
                     770                     -0.12336461
                   772.5                       -0.125561
                     775                     -0.12776645
                   777.5                     -0.12997914
                     780                     -0.13219972
                   782.5                     -0.13442687
                     785                     -0.13665819
                   787.5                     -0.13889409
                     790                     -0.14113363
                   792.5                     -0.14337579
                     795                     -0.14561906
                   797.5                     -0.14786236
                     800                     -0.15010623
                   802.5                     -0.15234763
                     805                     -0.15458872
                   807.5                     -0.15682726
                     810                     -0.15906007
                   812.5                      -0.1612899
                     815                     -0.16351465
                   817.5                     -0.16573295
                     820                     -0.16794516
                   822.5                     -0.17014994
                     825                     -0.17234546
                   827.5                      -0.1745332
                     830                     -0.17671166
                   832.5                     -0.17887898
                     835                     -0.18103724
                   837.5                     -0.18318276
                     840                     -0.18531689
                   842.5                     -0.18743896
                     845                     -0.18954798
                   847.5                     -0.19164404
                     850                     -0.19372442
                   852.5                     -0.19579234
                     855                     -0.19784515
                   857.5                     -0.19988138
                     860                     -0.20190331
                   862.5                     -0.20390925
                     865                     -0.20589895
                   867.5                     -0.20787085
                     870                     -0.20982665
                   872.5                     -0.21176497
                     875                     -0.21368687
                   877.5                     -0.21558946
                     880                     -0.21747403
                   882.5                     -0.21934122
                     885                     -0.22118973
