        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19332869
                   502.5                      -0.2391455
                     505                     -0.27323647
                   507.5                     -0.29369457
                     510                     -0.29958228
                   512.5                      -0.2909973
                     515                     -0.26902456
                   517.5                     -0.23560343
                     520                     -0.19333069
                   522.5                     -0.14522067
                     525                    -0.094453002
                   527.5                    -0.044160687
                     530                    0.0027729772
                   532.5                     0.043843318
                     535                     0.077035234
                   537.5                      0.10087698
                     540                        0.114477
                   542.5                      0.11752159
                     545                       0.1102626
                   547.5                     0.093492169
                     550                     0.068489104
                   552.5                     0.036949035
                     555                   0.00091124558
                   557.5                    -0.037346481
                     560                    -0.075437118
                   562.5                     -0.11100165
                     565                     -0.14185256
                   567.5                     -0.16612376
                     570                     -0.18240256
                   572.5                      -0.1898266
                     575                     -0.18813799
                   577.5                     -0.17769522
                     580                     -0.15942349
                   582.5                     -0.13472704
                     585                     -0.10537085
                   587.5                    -0.073328507
                     590                    -0.040657412
                   592.5                   -0.0093474005
                     595                     0.018783661
                   597.5                     0.042189165
                     600                     0.059657501
                   602.5                      0.07036448
                     605                     0.073891653
                   607.5                     0.070237164
                     610                     0.059798737
                   612.5                     0.043350257
                     615                     0.021993366
                   617.5                   -0.0028969952
                     620                    -0.029753834
                   622.5                    -0.056904249
                     625                     -0.08266392
                   627.5                     -0.10545205
                     630                     -0.12388463
                   632.5                     -0.13687217
                     635                     -0.14369638
                   637.5                     -0.14405025
                     640                     -0.13806066
                   642.5                     -0.12626598
                     645                     -0.10956893
                   647.5                    -0.089158394
                     650                     -0.06642331
                   652.5                    -0.042846248
                     655                    -0.019912298
                   657.5                   0.00098817095
                     660                      0.01863574
                   662.5                     0.032038214
                     665                     0.040485069
                   667.5                     0.043573701
                     670                     0.041217709
                   672.5                     0.033647323
                     675                     0.021393113
                   677.5                    0.0052493893
                     680                    -0.013761993
                   682.5                    -0.034461555
                     685                    -0.055570867
                   687.5                    -0.075796755
                     690                    -0.093901005
                   692.5                       -0.108795
                     695                     -0.11960139
                   697.5                     -0.12571641
                     700                     -0.12684848
                   702.5                     -0.12303736
                     705                     -0.11464277
                   707.5                     -0.10231672
                     710                    -0.086947838
                   712.5                    -0.069598032
                     715                    -0.051424972
                   717.5                    -0.033605755
                     720                    -0.017266686
                   722.5                   -0.0034102197
                     725                    0.0071323702
                   727.5                     0.013746297
                     730                     0.016062512
                   732.5                      0.01396879
                     735                     0.007617293
                   737.5                   -0.0025946242
                     740                    -0.016041882
                   742.5                    -0.031911367
                     745                    -0.049248118
                   747.5                    -0.067012341
                     750                    -0.084140951
                   752.5                    -0.099614994
                     755                     -0.11252376
                   757.5                      -0.1221275
                     760                     -0.12790436
                   762.5                     -0.12958596
                     765                     -0.12717608
                   767.5                     -0.12094166
                     770                     -0.11139759
                   772.5                    -0.099260942
                     775                    -0.085403414
                   777.5                    -0.070786618
                     780                    -0.056404662
                   782.5                    -0.043213497
                     785                    -0.032079772
                   787.5                    -0.023729824
                     790                    -0.018713757
                   792.5                    -0.017371742
                     795                    -0.019825495
                   797.5                    -0.025969274
                     800                     -0.03548148
                   802.5                    -0.047843719
                     805                    -0.062365668
                   807.5                    -0.078232355
                     810                    -0.094546916
                   812.5                     -0.11038944
                     815                     -0.12486936
                   817.5                     -0.13718658
                     820                     -0.14668333
                   822.5                     -0.15288709
                     825                     -0.15554245
                   827.5                     -0.15463127
                     830                     -0.15036689
                   832.5                     -0.14318241
                     835                     -0.13369425
                   837.5                     -0.12266402
                     840                     -0.11093967
                   842.5                    -0.099406393
                     845                    -0.088927656
                   847.5                    -0.080294295
                     850                     -0.07417716
                   852.5                    -0.071097073
                     855                      -0.0713864
                   857.5                    -0.075183145
                     860                    -0.082417914
                   862.5                    -0.092826847
                     865                     -0.10595542
                   867.5                     -0.12119716
                     870                     -0.13781763
                   872.5                     -0.15500334
                     875                     -0.17190963
                   877.5                     -0.18771273
                     880                     -0.20166128
                   882.5                     -0.21313141
                     885                     -0.22165941
                   887.5                     -0.22698445
                     890                     -0.22905848
                   892.5                     -0.22805362
                     895                     -0.22435058
                   897.5                     -0.21851004
                     900                     -0.21123596
                   902.5                     -0.20332747
