        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.2815548
                   502.5                      -2.9128002
                     505                      -2.5578222
                   507.5                      -2.2215689
                     510                      -1.9073554
                   512.5                      -1.6172567
                     515                      -1.3524442
                   517.5                        -1.11342
                     520                     -0.90021397
                   522.5                     -0.71250984
                     525                     -0.54973682
                   527.5                     -0.41113841
                     530                     -0.29581306
                   532.5                     -0.20273939
                     535                     -0.13079199
                   537.5                    -0.078750304
                     540                    -0.045296399
                   542.5                    -0.029009672
                     545                     -0.02837663
                   547.5                    -0.041765081
                     550                    -0.067445763
                   552.5                     -0.10357059
                     555                       -0.148194
                   557.5                      -0.1992799
                     560                     -0.25472195
                   562.5                      -0.3123751
                     565                     -0.37010007
                   567.5                     -0.42580763
                     570                     -0.47752009
                   572.5                     -0.52343047
                     575                     -0.56197411
                   577.5                      -0.5918787
                     580                     -0.61221967
                   582.5                     -0.62244702
                     585                     -0.62240634
                   587.5                     -0.61232586
                     590                     -0.59279698
                   592.5                     -0.56472113
                     595                     -0.52925841
                   597.5                     -0.48775055
                     600                     -0.44166712
                   602.5                      -0.3925305
                     605                     -0.34185027
                   607.5                     -0.29108309
                     610                      -0.2415831
                   612.5                     -0.19457607
                     615                     -0.15113038
                   617.5                     -0.11214615
                     620                    -0.078345327
                   622.5                    -0.050271656
                     625                    -0.028291005
                   627.5                    -0.012596059
                     630                    -0.003210164
                   632.5                  -3.9270463e-07
                     635                   -0.0026849186
                   637.5                    -0.010847267
                     640                    -0.023943527
                   642.5                    -0.041323996
                     645                    -0.062242862
                   647.5                    -0.085886562
                     650                     -0.11138074
                   652.5                      -0.1378291
                     655                     -0.16432451
                   657.5                     -0.18998263
                     660                     -0.21396781
                   662.5                     -0.23551553
                     665                     -0.25395951
                   667.5                     -0.26875609
                     670                     -0.27949478
                   672.5                     -0.28591474
                     675                     -0.28790917
                   677.5                     -0.28552745
                     680                     -0.27896254
                   682.5                     -0.26854426
                     685                     -0.25471734
                   687.5                     -0.23802121
                     690                     -0.21906397
                   692.5                     -0.19850504
                     695                     -0.17702115
                   697.5                     -0.15528575
                     700                     -0.13394858
                   702.5                     -0.11361965
                     705                    -0.094845682
                   707.5                    -0.078104233
                     710                    -0.063793759
                   712.5                    -0.052218065
                     715                    -0.043596851
                   717.5                    -0.038049126
                     720                    -0.035606511
                   722.5                    -0.036204229
                     725                     -0.03969937
                   727.5                    -0.045865983
                     730                    -0.054405796
                   732.5                    -0.064963757
                     735                    -0.077132639
                   737.5                    -0.090467003
                     740                     -0.10450044
                   742.5                     -0.11875247
                     745                     -0.13275193
                   747.5                     -0.14604321
                     750                     -0.15820765
                   752.5                     -0.16887072
                     755                     -0.17771897
                   757.5                     -0.18450288
                     760                     -0.18905124
                   762.5                     -0.19126908
                     765                     -0.19114495
                   767.5                     -0.18874164
                     770                     -0.18419945
                   772.5                     -0.17772521
                     775                     -0.16957804
                   777.5                     -0.16006895
                     780                     -0.14953861
                   782.5                     -0.13835139
                     785                     -0.12687774
                   787.5                     -0.11548523
                     790                     -0.10452448
                   792.5                      -0.0943215
                     795                    -0.085165043
                   797.5                    -0.077303228
                     800                    -0.070933578
                   802.5                    -0.066205914
                     805                    -0.063211464
                   807.5                    -0.061986682
                     810                    -0.062512314
                   812.5                    -0.064720009
                     815                    -0.068488159
                   817.5                    -0.073651245
                     820                      -0.0800076
                   822.5                    -0.087322617
                     825                    -0.095336459
                   827.5                      -0.1037761
                     830                     -0.11235955
                   832.5                     -0.12080811
                     835                     -0.12885196
                   837.5                     -0.13624342
                     840                     -0.14276266
                   842.5                     -0.14821889
                     845                     -0.15246509
                   847.5                     -0.15539637
                     850                     -0.15695526
                   852.5                     -0.15713077
                     855                      -0.1559559
                   857.5                     -0.15351105
                     860                     -0.14991339
                   862.5                     -0.14531832
                     865                     -0.13990747
                   867.5                     -0.13388354
                     870                     -0.12746448
                   872.5                     -0.12087423
                     875                     -0.11433437
                   877.5                     -0.10806096
                     880                     -0.10225187
                   882.5                     -0.09708647
                     885                    -0.092719471
                   887.5                    -0.089272081
                     890                     -0.08683588
                   892.5                    -0.085470852
                     895                    -0.085195595
                   897.5                    -0.085997492
                     900                    -0.087832356
                   902.5                    -0.090622336
                     905                    -0.094260815
                   907.5                    -0.098618209
                     910                     -0.10354544
                   912.5                      -0.1088803
                     915                     -0.11444995
                   917.5                     -0.12007708
                     920                     -0.12558843
                   922.5                     -0.13082123
                     925                     -0.13562085
                   927.5                     -0.13985418
                     930                     -0.14340923
                   932.5                      -0.1461996
                     935                     -0.14816726
                   937.5                     -0.14928368
                     940                     -0.14954818
                   942.5                      -0.1489885
                     945                     -0.14766461
                   947.5                     -0.14565249
                     950                      -0.1430574
                   952.5                     -0.13999737
                     955                     -0.13660313
                   957.5                     -0.13301413
                     960                     -0.12937373
                   962.5                     -0.12582134
                     965                     -0.12249093
                   967.5                     -0.11950875
                     970                     -0.11698109
                   972.5                     -0.11500119
                     975                     -0.11364137
                   977.5                     -0.11295244
                     980                     -0.11296215
                   982.5                     -0.11367485
                     985                      -0.1150726
                   987.5                     -0.11711597
                     990                     -0.11974742
                   992.5                     -0.12289009
                     995                     -0.12645331
                   997.5                     -0.13033454
                    1000                     -0.13442479
                  1002.5                      -0.1386103
                    1005                     -0.14277781
                  1007.5                     -0.14681759
                    1010                     -0.15062755
                  1012.5                     -0.15411523
                    1015                     -0.15720321
                  1017.5                      -0.1598271
                    1020                     -0.16194538
                  1022.5                     -0.16353055
                    1025                     -0.16457903
                  1027.5                     -0.16510077
                    1030                     -0.16512879
                  1032.5                     -0.16471207
                    1035                     -0.16391149
                  1037.5                     -0.16280319
                    1040                      -0.1614718
                  1042.5                     -0.16000692
                    1045                     -0.15850473
                  1047.5                      -0.1570565
                    1050                     -0.15575294
                  1052.5                     -0.15467712
                    1055                     -0.15390316
                  1057.5                     -0.15349651
                    1060                     -0.15350502
                  1062.5                     -0.15396587
                    1065                     -0.15489945
                  1067.5                     -0.15630971
                    1070                     -0.15818802
                  1072.5                      -0.1605069
                    1075                     -0.16323038
                  1077.5                     -0.16630572
                    1080                     -0.16967463
                  1082.5                     -0.17326866
                    1085                     -0.17701501
                  1087.5                     -0.18083973
                    1090                     -0.18466756
                  1092.5                     -0.18842748
                    1095                     -0.19205066
                  1097.5                     -0.19548245
                    1100                      -0.1986714
                  1102.5                     -0.20158302
                    1105                     -0.20419058
                  1107.5                     -0.20648203
                    1110                       -0.208461
                  1112.5                     -0.21014082
                    1115                     -0.21155131
                  1117.5                     -0.21272827
                    1120                     -0.21372148
                  1122.5                     -0.21458741
                    1125                     -0.21538704
                  1127.5                     -0.21618463
                    1130                     -0.21704848
                  1132.5                     -0.21803955
                    1135                     -0.21922091
                  1137.5                     -0.22064943
                    1140                     -0.22237202
                  1142.5                     -0.22442645
                    1145                     -0.22684006
                  1147.5                     -0.22963511
                    1150                     -0.23281351
                  1152.5                     -0.23637174
                    1155                     -0.24029424
                  1157.5                     -0.24455327
                    1160                       -0.249116
                  1162.5                     -0.25393892
                    1165                      -0.2589731
                  1167.5                     -0.26416972
                    1170                     -0.26947091
                  1172.5                     -0.27482665
                    1175                     -0.28018723
                  1177.5                     -0.28550261
                    1180                     -0.29074047
                  1182.5                     -0.29586471
                    1185                      -0.3008569
                  1187.5                     -0.30570342
                    1190                     -0.31040506
                  1192.5                      -0.3149733
                    1195                      -0.3194283
                  1197.5                     -0.32380416
                    1200                     -0.32813941
                  1202.5                     -0.33248373
                    1205                     -0.33689314
                  1207.5                     -0.34142483
                    1210                     -0.34614151
                  1212.5                     -0.35110289
                    1215                      -0.3563706
                  1217.5                     -0.36199956
                    1220                     -0.36803886
                  1222.5                     -0.37452865
                    1225                     -0.38150804
                  1227.5                     -0.38899803
                    1230                     -0.39701072
                  1232.5                     -0.40555526
                    1235                     -0.41461824
                  1237.5                     -0.42418707
                    1240                     -0.43423508
                  1242.5                     -0.44472752
                    1245                     -0.45562866
                  1247.5                     -0.46689373
                    1250                      -0.4784796
                  1252.5                     -0.49034174
                    1255                      -0.5024398
                  1257.5                     -0.51473749
                    1260                     -0.52720647
                  1262.5                     -0.53982756
                    1265                     -0.55259436
                  1267.5                     -0.56551021
                    1270                     -0.57859359
                  1272.5                     -0.59187746
                    1275                     -0.60540932
                  1277.5                     -0.61925039
                    1280                     -0.63347253
                  1282.5                     -0.64816486
                    1285                     -0.66341983
                  1287.5                     -0.67934578
                    1290                     -0.69605088
                  1292.5                     -0.71365033
                    1295                      -0.7322598
                  1297.5                     -0.75199345
                    1300                     -0.77295935
                  1302.5                      -0.7952644
                    1305                     -0.81900523
                  1307.5                     -0.84426562
                    1310                     -0.87112434
                  1312.5                     -0.89964384
                    1315                     -0.92987576
                  1317.5                     -0.96186175
                    1320                     -0.99563158
                  1322.5                      -1.0312031
                    1325                      -1.0685903
                  1327.5                      -1.1077994
                    1330                       -1.148834
                  1332.5                       -1.191702
                    1335                      -1.2364125
                  1337.5                      -1.2829818
                    1340                      -1.3314426
                  1342.5                      -1.3818423
                    1345                      -1.4342493
                  1347.5                      -1.4887539
                    1350                       -1.545478
                  1352.5                      -1.6045689
                    1355                      -1.6662103
                  1357.5                      -1.7306172
                    1360                        -1.79804
                  1362.5                      -1.8687659
                    1365                       -1.943116
                  1367.5                      -2.0214407
                    1370                      -2.1041225
                  1372.5                       -2.191572
                    1375                      -2.2842189
                  1377.5                      -2.3825127
                    1380                       -2.486915
                  1382.5                      -2.5978931
                    1385                      -2.7159103
                  1387.5                      -2.8414221
                    1390                      -2.9748642
                  1392.5                      -3.1166412
                    1395                      -3.2671159
                  1397.5                      -3.4265973
                    1400                      -3.5953214
                  1402.5                      -3.7734256
                    1405                      -3.9609414
                  1407.5                      -4.1577586
                    1410                      -4.3635918
                  1412.5                      -4.5779478
