        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.091877223
                   502.5                     -0.11153489
                     505                     -0.13633497
                   507.5                     -0.16628017
                     510                     -0.20133961
                   512.5                     -0.24144747
                     515                     -0.28650383
                   517.5                     -0.33637122
                     520                     -0.39087857
                   522.5                     -0.44981238
                     525                      -0.5129247
                   527.5                     -0.57992249
                     530                     -0.65047601
                   532.5                     -0.72420938
                     535                     -0.80070708
                   537.5                     -0.87950873
                     540                     -0.96011216
                   542.5                      -1.0419717
                     545                      -1.1245049
                   547.5                      -1.2070906
                     550                      -1.2890749
                   552.5                       -1.369778
                     555                      -1.4484999
                   557.5                      -1.5245265
                     560                      -1.5971438
                   562.5                      -1.6656505
                     565                      -1.7293613
                   567.5                        -1.78763
                     570                      -1.8398567
                   572.5                      -1.8855066
                     575                      -1.9241159
                   577.5                      -1.9553123
                     580                      -1.9788161
                   582.5                      -1.9944492
                     585                       -2.002145
                   587.5                      -2.0019399
                     590                      -1.9939805
                   592.5                      -1.9785137
                     595                      -1.9558771
                   597.5                       -1.926494
                     600                      -1.8908553
                   602.5                       -1.849514
                     605                      -1.8030634
                   607.5                      -1.7521298
                     610                      -1.6973551
                   612.5                      -1.6393885
                     615                      -1.5788723
                   617.5                      -1.5164327
                     620                      -1.4526759
                   622.5                      -1.3881752
                     625                      -1.3234702
                   627.5                      -1.2590651
                     630                      -1.1954193
                   632.5                      -1.1329514
                     635                      -1.0720384
                   637.5                      -1.0130092
                     640                     -0.95615917
                   642.5                     -0.90173332
                     645                     -0.84994461
                   647.5                     -0.80096343
                     650                     -0.75492683
                   652.5                     -0.71193253
                     655                     -0.67205462
                   657.5                     -0.63532808
                     660                     -0.60176289
                   662.5                     -0.57134225
                     665                     -0.54402501
                   667.5                     -0.51974711
                     670                     -0.49841875
                   672.5                     -0.47993789
                     675                     -0.46417664
                   677.5                      -0.4509964
                     680                     -0.44024292
                   682.5                     -0.43174695
                     685                     -0.42532791
                   687.5                     -0.42079778
                     690                     -0.41795968
                   692.5                     -0.41661129
                     695                     -0.41654676
                   697.5                     -0.41755551
                     700                     -0.41943033
                   702.5                     -0.42196308
                     705                     -0.42495168
                   707.5                     -0.42819756
                     710                     -0.43151289
                   712.5                     -0.43471583
                     715                     -0.43764114
                   717.5                     -0.44012906
                     720                     -0.44204366
                   722.5                     -0.44325749
                     725                     -0.44366238
                   727.5                     -0.44316855
                     730                     -0.44170429
                   732.5                     -0.43921734
