        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.063174224
                   502.5                      0.11000187
                     505                       0.1443032
                   507.5                      0.16558775
                     510                      0.17384106
                   512.5                      0.16948732
                     515                      0.15337294
                   517.5                      0.12671835
                     520                     0.091093121
                   522.5                     0.048363494
                     525                   0.00063826322
                   527.5                    -0.049798828
                     530                     -0.10056809
                   532.5                     -0.14929406
                     535                     -0.19371391
                   537.5                       -0.231782
                     540                     -0.26179427
                   542.5                     -0.28246679
                     545                     -0.29302169
                   547.5                     -0.29321883
                     550                     -0.28335616
                   552.5                     -0.26423728
                     555                     -0.23709989
                   557.5                     -0.20352507
                     560                      -0.1653208
                   562.5                     -0.12441738
                     565                    -0.082760039
                   567.5                    -0.042208645
                     570                   -0.0044729537
                   572.5                     0.028961227
                     575                     0.056867627
                   577.5                     0.078308779
                     580                     0.092653938
                   582.5                     0.099579252
                     585                     0.099072769
                   587.5                     0.091415672
                     590                     0.077164342
                   592.5                     0.057132757
                     595                      0.03235425
                   597.5                    0.0040441591
                     600                    -0.026440738
                   602.5                    -0.057669659
                     605                    -0.088186617
                   607.5                     -0.11657954
                     610                     -0.14154987
                   612.5                     -0.16197675
                     615                     -0.17697127
                   617.5                     -0.18592607
                     620                     -0.18854397
                   622.5                     -0.18484959
                     625                     -0.17517888
                   627.5                     -0.16015302
                     630                      -0.1406364
                   632.5                     -0.11767519
                     635                    -0.092445458
                   637.5                    -0.066176455
                     640                    -0.040098094
                   642.5                    -0.015380813
                     645                     0.006911953
                   647.5                     0.025867296
                     650                     0.040745405
                   652.5                     0.051009241
                     655                     0.056332571
                   657.5                     0.056605393
                     660                     0.051932997
                   662.5                     0.042626802
                     665                     0.029190242
                   667.5                     0.012293081
                     670                   -0.0072536419
                   672.5                    -0.028526595
                     675                    -0.050538448
                   677.5                    -0.072273031
                     680                    -0.092734609
                   682.5                     -0.11099633
                     685                      -0.1262396
                   687.5                     -0.13780192
                     690                     -0.14520677
                   692.5                     -0.14818296
                     695                     -0.14668535
                   697.5                     -0.14088286
                     700                     -0.13115463
                   702.5                     -0.11805927
                     705                     -0.10230216
                   707.5                    -0.084694499
                     710                    -0.066113495
                   712.5                    -0.047452386
                     715                    -0.029583672
                   717.5                    -0.013316006
                     720                   0.00063578981
                   722.5                     0.011678777
                     725                     0.019361563
                   727.5                     0.023390121
                     730                     0.023633995
                   732.5                     0.020126803
                     735                     0.013065541
                   737.5                    0.0027976901
                     740                    -0.010192673
                   742.5                    -0.025309343
                     745                    -0.041861885
                   747.5                    -0.059104126
                     750                    -0.076261693
                   752.5                    -0.092567288
                     755                      -0.1072984
                   757.5                     -0.11981077
                     760                     -0.12957308
                   762.5                     -0.13618908
                     765                     -0.13941774
                   767.5                     -0.13918646
                     770                     -0.13559299
                   772.5                     -0.12889319
                     775                     -0.11949095
                   777.5                      -0.1079107
                     780                    -0.094770439
                   782.5                    -0.080747698
                     785                    -0.066547912
                   787.5                    -0.052867723
                     790                     -0.04036582
                   792.5                    -0.029634107
                     795                    -0.021174042
                   797.5                    -0.015378155
                     800                    -0.012512666
                   802.5                    -0.012716059
                     805                    -0.015990673
                   807.5                    -0.022201122
                     810                    -0.031089808
                   812.5                    -0.042279479
                     815                    -0.055298774
                   817.5                    -0.069595227
                     820                    -0.084560014
                   822.5                    -0.099556834
                     825                      -0.1139537
                   827.5                     -0.12714493
                     830                     -0.13858733
                   832.5                     -0.14782218
                     835                     -0.15450014
                   837.5                     -0.15839906
                     840                     -0.15943143
                   842.5                      -0.1576499
                     845                     -0.15324645
                   847.5                     -0.14653513
                     850                     -0.13793678
                   852.5                     -0.12796034
                     855                     -0.11717054
                   857.5                     -0.10616333
                     860                    -0.095539446
                   862.5                    -0.085871609
                     865                    -0.077684942
                   867.5                    -0.071431755
                     870                    -0.067474907
                   872.5                    -0.066073794
                     875                    -0.067374368
                   877.5                    -0.071407888
                     880                    -0.078086452
                   882.5                    -0.087208634
                     885                    -0.098467492
                   887.5                     -0.11146746
                     890                     -0.12573827
                   892.5                     -0.14075281
                     895                     -0.15595435
                   897.5                      -0.1707821
                     900                     -0.18469248
                   902.5                     -0.19719054
                     905                     -0.20784841
                   907.5                     -0.21633518
                     910                     -0.22242241
                   912.5                     -0.22600397
                     915                     -0.22709959
                   917.5                     -0.22585262
                     920                     -0.22252285
                   922.5                     -0.21746973
                     925                     -0.21114121
                   927.5                     -0.20404337
                     930                     -0.19672295
                   932.5                     -0.18973404
                     935                     -0.18362426
                   937.5                     -0.17889802
                     940                     -0.17600437
                   942.5                     -0.17531594
                     945                     -0.17711717
                   947.5                     -0.18158754
                     950                     -0.18880042
                   952.5                     -0.19872109
                     955                      -0.2112055
                   957.5                     -0.22600755
                     960                      -0.2427916
                   962.5                     -0.26114201
                     965                     -0.28058602
                   967.5                     -0.30061207
                     970                     -0.32069007
                   972.5                     -0.34029962
                     975                     -0.35895382
                   977.5                     -0.37622256
                     980                     -0.39175649
