        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.58300844
                   502.5                     -0.60833651
                     505                     -0.62752278
                   507.5                      -0.6402595
                     510                     -0.64636583
                   512.5                      -0.6457868
                     515                     -0.63860144
                   517.5                     -0.62502367
                     520                     -0.60538874
                   522.5                      -0.5801505
                     525                     -0.54986653
                   527.5                     -0.51518452
                     530                     -0.47682342
                   532.5                     -0.43556025
                     535                     -0.39220892
                   537.5                     -0.34760729
                     540                     -0.30260089
                   542.5                     -0.25803046
                     545                     -0.21471848
                   547.5                     -0.17346179
                     550                     -0.13502524
                   552.5                     -0.10013116
                     555                    -0.069461388
                   557.5                    -0.043650359
                     560                    -0.023284539
                   562.5                   -0.0089029086
                     565                  -0.00099349485
                   567.5                  -4.4414943e-07
                     570                   -0.0063151339
                   572.5                    -0.020287908
                     575                     -0.04221869
                   577.5                    -0.072360985
                     580                     -0.11092435
                   582.5                     -0.15807148
                     585                     -0.21391356
                   587.5                     -0.27851624
                     590                     -0.35188706
                   592.5                     -0.43398068
                     595                      -0.5246903
                   597.5                     -0.62383639
                     600                     -0.73117025
                   602.5                     -0.84635753
                     605                     -0.96897268
                   607.5                      -1.0984889
                     610                      -1.2342631
                   612.5                      -1.3755296
                     615                      -1.5213831
                   617.5                      -1.6707747
                     620                      -1.8224943
                   622.5                      -1.9751715
                     625                      -2.1272717
                   627.5                      -2.2771001
                     630                      -2.4228217
                   632.5                      -2.5624747
                     635                      -2.6940198
                   637.5                      -2.8153789
                     640                      -2.9245055
                   642.5                      -3.0194539
                     645                      -3.0984594
                   647.5                      -3.1600204
                     650                      -3.2029721
                   652.5                       -3.226553
                     655                      -3.2304413
                   657.5                      -3.2147782
                     660                      -3.1801535
                   662.5                      -3.1275746
                     665                      -3.0584016
                   667.5                      -2.9742836
                     670                      -2.8770746
                   672.5                      -2.7687501
                     675                      -2.6513359
                   677.5                      -2.5268365
                     680                       -2.397187
                   682.5                      -2.2642091
                     685                      -2.1295863
                   687.5                      -1.9948419
                     690                      -1.8613347
                   692.5                      -1.7302635
                     695                      -1.6026556
                   697.5                      -1.4793963
                     700                      -1.3612261
                   702.5                       -1.248748
                     705                      -1.1424578
                   707.5                       -1.042735
                     710                     -0.94986921
                   712.5                      -0.8640571
                     715                     -0.78542425
                   717.5                     -0.71402348
                     720                     -0.64984636
                   722.5                     -0.59282764
                     725                     -0.54285094
                   727.5                     -0.49975283
                     730                     -0.46332699
                   732.5                     -0.43332771
                     735                     -0.40946978
                   737.5                     -0.39143634
                     740                     -0.37887731
                   742.5                     -0.37141277
                     745                     -0.36863468
                   747.5                     -0.37011022
                     750                     -0.37538552
                   752.5                     -0.38398345
                     755                     -0.39541539
                   757.5                     -0.40917809
                     760                     -0.42476172
                   762.5                     -0.44165133
                     765                     -0.45933666
                   767.5                     -0.47731447
                     770                     -0.49509484
                   772.5                     -0.51221131
                     775                     -0.52822089
                   777.5                     -0.54271739
                     780                     -0.55532967
                   782.5                     -0.56573552
                     785                     -0.57366313
                   787.5                     -0.57888821
                     790                     -0.58125233
                   792.5                     -0.58064801
                     795                     -0.57703147
                   797.5                     -0.57041427
                     800                     -0.56086504
                   802.5                     -0.54850587
                     805                     -0.53350333
                   807.5                     -0.51607265
                     810                      -0.4964637
                   812.5                     -0.47495457
                     815                     -0.45184803
                   817.5                     -0.42746682
                     820                     -0.40214393
                   822.5                     -0.37621135
                     825                     -0.35000154
                   827.5                     -0.32384474
                     830                     -0.29805341
                   832.5                     -0.27292088
                     835                     -0.24872931
                   837.5                     -0.22572958
                     840                     -0.20414919
                   842.5                     -0.18419106
                     845                     -0.16602459
                   847.5                     -0.14979016
                     850                     -0.13560232
                   852.5                     -0.12353884
                     855                     -0.11364857
                   857.5                     -0.10595236
                     860                     -0.10043926
                   862.5                    -0.097071637
                     865                    -0.095782581
                   867.5                    -0.096484349
                     870                    -0.099058361
                   872.5                     -0.10336862
                     875                     -0.10925818
                   877.5                     -0.11655056
                     880                     -0.12505695
                   882.5                     -0.13457179
                     885                     -0.14488479
                   887.5                     -0.15577488
                     890                     -0.16701879
                   892.5                     -0.17839235
                     895                     -0.18967641
                   897.5                     -0.20065613
                     900                     -0.21112617
                   902.5                     -0.22089506
                     905                      -0.2297857
                   907.5                     -0.23764082
                     910                     -0.24432332
                   912.5                      -0.2497192
                     915                     -0.25373791
                   917.5                     -0.25631674
                     920                     -0.25741796
                   922.5                     -0.25702996
                     925                     -0.25516792
                   927.5                     -0.25187202
                     930                     -0.24720856
                   932.5                     -0.24126172
                     935                      -0.2341401
                   937.5                     -0.22596562
                     940                     -0.21687938
                   942.5                     -0.20702935
                     945                     -0.19657786
                   947.5                     -0.18568903
                     950                     -0.17453217
                   952.5                     -0.16327732
                     955                      -0.1520866
                   957.5                     -0.14112573
                     960                     -0.13054349
                   962.5                     -0.12048587
                     965                      -0.1110816
                   967.5                      -0.1024521
                     970                    -0.094698171
                   972.5                    -0.087908846
                     975                    -0.082154001
                   977.5                     -0.07748849
                     980                    -0.073947561
                   982.5                    -0.071549995
                     985                    -0.070296709
                   987.5                    -0.070171399
                     990                    -0.071141773
                   992.5                    -0.073158557
                     995                    -0.076157272
                   997.5                    -0.080061891
                    1000                    -0.084781579
                  1002.5                    -0.090216878
                    1005                     -0.09625822
                  1007.5                     -0.10278751
                    1010                     -0.10967918
                  1012.5                     -0.11680996
                    1015                     -0.12404781
                  1017.5                     -0.13126599
                    1020                     -0.13833978
                  1022.5                      -0.1451436
                    1025                     -0.15156407
                  1027.5                     -0.15749578
                    1030                     -0.16283676
                  1032.5                     -0.16750421
                    1035                     -0.17142333
                  1037.5                     -0.17453544
                    1040                     -0.17679477
                  1042.5                     -0.17817371
                    1045                     -0.17865465
                  1047.5                     -0.17824345
                    1050                     -0.17695514
                  1052.5                     -0.17482173
                    1055                     -0.17188918
                  1057.5                     -0.16821578
                    1060                     -0.16387273
                  1062.5                     -0.15893909
                    1065                     -0.15350518
                  1067.5                     -0.14766588
                    1070                     -0.14152321
                  1072.5                     -0.13518041
                    1075                     -0.12874337
                  1077.5                     -0.12231771
                    1080                     -0.11600669
                  1082.5                     -0.10990955
                    1085                     -0.10412143
                  1087.5                    -0.098729468
                    1090                    -0.093815371
                  1092.5                    -0.089448343
                    1095                    -0.085690434
                  1097.5                    -0.082592415
                    1100                    -0.080194344
                  1102.5                    -0.078523831
                    1105                    -0.077596986
                  1107.5                    -0.077418645
                    1110                    -0.077980454
                  1112.5                    -0.079263762
                    1115                    -0.081240255
                  1117.5                    -0.083867607
                    1120                    -0.087096474
                  1122.5                    -0.090868254
                    1125                    -0.095115357
                  1127.5                    -0.099765158
                    1130                     -0.10473832
                  1132.5                     -0.10995118
                    1135                     -0.11531729
                  1137.5                     -0.12074846
                    1140                     -0.12615914
                  1142.5                     -0.13146004
                    1145                     -0.13656963
                  1147.5                      -0.1414073
                    1150                     -0.14589846
                  1152.5                     -0.14997695
                    1155                     -0.15358121
                  1157.5                     -0.15666251
                    1160                     -0.15917811
                  1162.5                     -0.16109636
                    1165                     -0.16239661
                  1167.5                     -0.16306944
                    1170                     -0.16311579
                  1172.5                     -0.16254608
                    1175                     -0.16138625
                  1177.5                     -0.15966405
                    1180                     -0.15742361
                  1182.5                     -0.15471351
                    1185                     -0.15159304
                  1187.5                     -0.14812388
                    1190                     -0.14437465
                  1192.5                      -0.1404205
                    1195                     -0.13633553
                  1197.5                      -0.1321958
                    1200                     -0.12808018
                  1202.5                     -0.12406208
                    1205                      -0.1202165
                  1207.5                     -0.11661236
                    1210                     -0.11331573
                  1212.5                     -0.11038527
                    1215                       -0.107876
                  1217.5                     -0.10583058
                    1220                     -0.10428987
                  1222.5                     -0.10328191
                    1225                     -0.10282822
                  1227.5                     -0.10294148
                    1230                     -0.10362391
                  1232.5                     -0.10486879
                    1235                     -0.10666323
                  1237.5                     -0.10898305
                    1240                     -0.11179672
                  1242.5                     -0.11506535
                    1245                      -0.1187442
                  1247.5                     -0.12277932
                    1250                     -0.12711533
                  1252.5                      -0.1316896
                    1255                     -0.13643824
                  1257.5                     -0.14129409
                    1260                     -0.14618787
                  1262.5                     -0.15105226
                    1265                     -0.15581999
                  1267.5                     -0.16042558
                    1270                     -0.16480778
                  1272.5                      -0.1689089
                    1275                     -0.17267742
                  1277.5                     -0.17606555
                    1280                     -0.17903648
                  1282.5                      -0.1815584
                    1285                     -0.18360624
                  1287.5                     -0.18516716
                    1290                     -0.18623284
                  1292.5                     -0.18680584
                    1295                     -0.18689804
                  1297.5                     -0.18652748
                    1300                     -0.18572267
                  1302.5                     -0.18451844
                    1305                     -0.18295472
                  1307.5                     -0.18108185
                    1310                     -0.17894934
                  1312.5                     -0.17661619
                    1315                     -0.17414417
                  1317.5                     -0.17159313
                    1320                     -0.16902828
                  1322.5                      -0.1665131
                    1325                     -0.16411021
                  1327.5                     -0.16188235
                    1330                     -0.15988506
                  1332.5                     -0.15817483
                    1335                     -0.15680027
                  1337.5                      -0.1558059
                    1340                     -0.15522912
                  1342.5                     -0.15510214
                    1345                     -0.15545124
                  1347.5                     -0.15629023
                    1350                     -0.15763263
                  1352.5                     -0.15947806
                    1355                     -0.16181928
                  1357.5                     -0.16464666
                    1360                     -0.16793688
                  1362.5                     -0.17166293
                    1365                     -0.17579136
                  1367.5                     -0.18028154
                    1370                     -0.18508864
                  1372.5                     -0.19016035
                    1375                     -0.19544691
                  1377.5                     -0.20088766
                    1380                     -0.20642681
                  1382.5                     -0.21200367
                    1385                     -0.21755833
                  1387.5                     -0.22303241
                    1390                     -0.22837043
                  1392.5                     -0.23351785
                    1395                     -0.23842306
                  1397.5                      -0.2430439
                    1400                     -0.24733775
                  1402.5                     -0.25127329
                    1405                     -0.25482241
                  1407.5                     -0.25796739
                    1410                     -0.26069425
                  1412.5                     -0.26299995
                    1415                     -0.26488808
                  1417.5                     -0.26637152
                    1420                     -0.26746662
                  1422.5                     -0.26820199
                    1425                     -0.26861084
                  1427.5                     -0.26873409
                    1430                     -0.26861372
                  1432.5                     -0.26830364
                    1435                     -0.26785512
                  1437.5                     -0.26732851
                    1440                      -0.2667814
                  1442.5                     -0.26627465
                    1445                     -0.26587015
                  1447.5                     -0.26562886
                    1450                     -0.26560767
                  1452.5                     -0.26586349
                    1455                     -0.26644984
                  1457.5                     -0.26741546
                    1460                     -0.26880311
                  1462.5                     -0.27065089
                    1465                     -0.27299144
                  1467.5                     -0.27584838
                    1470                     -0.27924118
                  1472.5                     -0.28318165
                    1475                     -0.28767279
                  1477.5                     -0.29271075
                    1480                     -0.29828547
                  1482.5                     -0.30437901
                    1485                     -0.31096448
                  1487.5                     -0.31801356
                    1490                     -0.32549011
                  1492.5                     -0.33334838
                    1495                     -0.34154196
                  1497.5                     -0.35002086
                    1500                       -0.358732
                  1502.5                      -0.3676192
                    1505                     -0.37662438
                  1507.5                     -0.38568946
                    1510                     -0.39476075
                  1512.5                     -0.40378067
                    1515                     -0.41269818
                  1517.5                     -0.42146587
                    1520                     -0.43003766
                  1522.5                     -0.43837744
                    1525                     -0.44645046
                  1527.5                     -0.45423561
                    1530                     -0.46171136
                  1532.5                     -0.46886746
                    1535                     -0.47570491
                  1537.5                     -0.48222737
                    1540                     -0.48845133
                  1542.5                     -0.49439623
                    1545                     -0.50009601
                  1547.5                     -0.50559017
                    1550                     -0.51092099
                  1552.5                     -0.51614249
                    1555                     -0.52131069
                  1557.5                      -0.5264888
                    1560                     -0.53174698
                  1562.5                     -0.53715091
                    1565                     -0.54277468
                  1567.5                     -0.54869162
                    1570                     -0.55497539
                  1572.5                     -0.56169731
                    1575                     -0.56893002
                  1577.5                     -0.57674166
                    1580                     -0.58519692
                  1582.5                     -0.59435647
                    1585                     -0.60427533
                  1587.5                     -0.61500296
                    1590                     -0.62658351
                  1592.5                     -0.63905378
                    1595                     -0.65244196
                  1597.5                     -0.66676962
                    1600                     -0.68205281
                  1602.5                     -0.69829812
                    1605                     -0.71550528
                  1607.5                      -0.7336662
                    1610                     -0.75276477
                  1612.5                     -0.77278125
                    1615                     -0.79368814
                  1617.5                     -0.81545184
