        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.0219967
                   502.5                       -1.794375
                     505                      -1.5777202
                   507.5                      -1.3737203
                     510                       -1.183606
                   512.5                       -1.008231
                     515                     -0.84814245
                   517.5                     -0.70363736
                     520                     -0.57481037
                   522.5                     -0.46158681
                     525                     -0.36375442
                   527.5                     -0.28098213
                     530                     -0.21283666
                   532.5                     -0.15879276
                     535                     -0.11824058
                   537.5                    -0.090490347
                     540                    -0.074776624
                   542.5                    -0.070256673
                     545                    -0.076015075
                   547.5                    -0.091061454
                     550                     -0.11433374
                   552.5                     -0.14470125
                     555                     -0.18096972
                   557.5                     -0.22189143
                     560                     -0.26617004
                   562.5                     -0.31248363
                     565                     -0.35949579
                   567.5                      -0.4058875
                     570                     -0.45037238
                   572.5                     -0.49173381
                     575                     -0.52885375
                   577.5                     -0.56073883
                     580                     -0.58655601
                   582.5                     -0.60564931
                     585                     -0.61756612
                   587.5                     -0.62206072
                     590                       -0.619108
                   592.5                     -0.60888414
                     595                     -0.59176613
                   597.5                     -0.56830714
                     600                     -0.53920149
                   602.5                     -0.50526561
                     605                      -0.4674019
                   607.5                     -0.42656391
                     610                     -0.38372569
                   612.5                     -0.33985556
                     615                     -0.29589578
                   617.5                     -0.25273248
                     620                     -0.21118447
                   622.5                     -0.17199053
                     625                     -0.13580219
                   627.5                     -0.10317034
                     630                    -0.074552251
                   632.5                    -0.050301178
                     635                    -0.030669332
                   637.5                    -0.015811012
                     640                   -0.0057841087
                   642.5                   -0.0005561418
                     645                   7.2640072e-08
                   647.5                   -0.0039069826
                     650                    -0.011994384
                   652.5                    -0.023897209
                     655                    -0.039191996
                   657.5                    -0.057395778
                     660                    -0.077976506
                   662.5                     -0.10036257
                     665                     -0.12395263
                   667.5                     -0.14813252
                     670                     -0.17228188
                   672.5                     -0.19579157
                     675                     -0.21807749
                   677.5                     -0.23859403
                     680                     -0.25684729
                   682.5                     -0.27240516
                     685                     -0.28491594
                   687.5                     -0.29411009
                     690                     -0.29980668
                   692.5                     -0.30192398
                     695                     -0.30047045
                   697.5                     -0.29554917
                     700                     -0.28734907
                   702.5                        -0.27614
                     705                     -0.26225666
                   707.5                     -0.24609304
                     710                     -0.22808694
                   712.5                     -0.20870467
                     715                     -0.18843186
                   717.5                     -0.16775525
                     720                      -0.1471564
                   722.5                      -0.1270927
                     725                     -0.10799741
                   727.5                    -0.090263156
                     730                    -0.074239189
                   732.5                    -0.060225786
                     735                    -0.048467319
