        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15064872
                   502.5                     -0.13288143
                     505                      -0.1105385
                   507.5                    -0.085805491
                     510                    -0.060992948
                   512.5                    -0.038311622
                     515                    -0.019683972
                   517.5                   -0.0065977558
                     520                   5.7776956e-07
                   522.5                  -0.00024661714
                     525                    -0.007088976
                   527.5                    -0.019718534
                     530                    -0.036839356
                   532.5                    -0.056775563
                     535                    -0.077630462
                   537.5                    -0.097442543
                     540                      -0.1143695
                   542.5                     -0.12685927
                     545                     -0.13380257
                   547.5                     -0.13463091
                     550                     -0.12936673
                   552.5                     -0.11861189
                     555                     -0.10346896
                   557.5                    -0.085421406
                     560                    -0.066174191
                   562.5                    -0.047491967
                     565                    -0.031036322
                   567.5                    -0.018222722
                     570                    -0.010113964
                   572.5                   -0.0073386533
                     575                    -0.010052988
                   577.5                    -0.017942385
                     580                    -0.030244132
                   582.5                    -0.045825232
                     585                    -0.063272781
                   587.5                    -0.081013654
                     590                    -0.097455541
                   592.5                     -0.11113351
                     595                     -0.12084275
                   597.5                     -0.12575246
                     600                     -0.12548615
                   602.5                     -0.12015583
                     605                     -0.11033413
                   607.5                    -0.097002608
                     610                    -0.081443074
                   612.5                    -0.065109547
                     615                    -0.049492847
                   617.5                    -0.035987401
                     620                     -0.02577644
                   622.5                    -0.019734333
                     625                    -0.018367894
                   627.5                    -0.021773116
                     630                    -0.029641648
                   632.5                    -0.041285518
                     635                    -0.055694217
                   637.5                    -0.071622317
                     640                    -0.087690886
                   642.5                     -0.10250995
                     645                      -0.1148041
                   647.5                     -0.12352655
                     650                     -0.12796306
                   652.5                     -0.12779107
                     655                      -0.1231163
                   657.5                      -0.1144531
                     660                     -0.10267152
                   662.5                    -0.088909427
                     665                    -0.074463621
                   667.5                    -0.060670059
                     670                    -0.048785287
                   672.5                    -0.039881116
                     675                    -0.034765329
                   677.5                     -0.03390705
                     680                    -0.037418575
                   682.5                     -0.04504096
                     685                    -0.056171285
                   687.5                    -0.069904687
                     690                    -0.085121025
                   692.5                     -0.10056862
                     695                     -0.11497405
                   697.5                      -0.1271572
                     700                     -0.13613824
                   702.5                     -0.14122594
                     705                     -0.14208741
                   707.5                     -0.13877304
                     710                     -0.13171443
                   712.5                     -0.12167911
                     715                      -0.1096917
                   717.5                    -0.096940256
                     720                    -0.084666264
                   722.5                    -0.074058371
                     725                    -0.066149063
                   727.5                    -0.061734689
                     730                     -0.06131214
                   732.5                    -0.065045293
                     735                    -0.072748518
                   737.5                    -0.083910072
                     740                    -0.097727341
                   742.5                     -0.11317352
                     745                     -0.12908441
                   747.5                     -0.14425258
                     750                     -0.15753561
                   752.5                      -0.1679594
                     755                     -0.17480672
                   757.5                     -0.17768777
                     760                        -0.17657
                   762.5                     -0.17179291
                     765                     -0.16402043
                   767.5                     -0.15418918
                     770                     -0.14341304
                   772.5                     -0.13288678
                     775                     -0.12378026
                   777.5                     -0.11713983
                     780                     -0.11380608
                   782.5                     -0.11434365
                     785                     -0.11900661
                   787.5                     -0.12771021
                     790                     -0.14004641
                   792.5                     -0.15531404
                     795                     -0.17256842
                   797.5                     -0.19070516
                     800                     -0.20854833
                   802.5                     -0.22495057
                     805                     -0.23889902
                   807.5                     -0.24960522
                     810                     -0.25658403
                   812.5                       -0.259699
                     815                     -0.25917533
                   817.5                     -0.25558723
                     820                     -0.24979542
                   822.5                     -0.24287925
                     825                     -0.23603359
                   827.5                     -0.23047393
                     830                     -0.22732586
                   832.5                     -0.22754623
                     835                     -0.23184154
                   837.5                     -0.24062265
                     840                      -0.2539662
                   842.5                     -0.27161954
                     845                     -0.29301444
                   847.5                     -0.31731534
                     850                     -0.34348173
                   852.5                     -0.37035575
                     855                     -0.39676469
                   857.5                     -0.42161681
                     860                     -0.44401859
                   862.5                     -0.46334728
                     865                     -0.47932687
                   867.5                     -0.49206452
                     870                     -0.50204357
                   872.5                     -0.51009877
                     875                     -0.51734258
                   877.5                     -0.52508766
                     880                     -0.53473106
                   882.5                     -0.54766632
                     885                     -0.56517206
                   887.5                     -0.58833189
                     890                     -0.61796629
