        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14332481
                   502.5                      0.12880524
                     505                      0.10139737
                   507.5                      0.06359067
                     510                     0.018344506
                   512.5                    -0.031064415
                     515                    -0.081220348
                   517.5                     -0.12875754
                     520                     -0.17057212
                   522.5                     -0.20404273
                     525                      -0.2272089
                   527.5                     -0.23890441
                     530                     -0.23883266
                   532.5                     -0.22754398
                     535                     -0.20635733
                   537.5                     -0.17719622
                     540                     -0.14240029
                   542.5                     -0.10451815
                     545                    -0.066114796
                   547.5                    -0.029587453
                     550                    0.0029577243
                   552.5                     0.029817248
                     555                      0.04974614
                   557.5                     0.061989855
                     560                     0.066294546
                   562.5                     0.062878896
                     565                     0.052407971
                   567.5                     0.035928912
                     570                     0.014802586
                   572.5                   -0.0093808522
                     575                    -0.034900508
                   577.5                    -0.060009226
                     580                    -0.083052342
                   582.5                     -0.10256764
                     585                     -0.11738189
                   587.5                     -0.12668929
                     590                     -0.13009161
                   592.5                     -0.12761838
                     595                     -0.11969738
                   597.5                       -0.107109
                     600                    -0.090905054
                   602.5                    -0.072323855
                     605                    -0.052687738
                   607.5                    -0.033307214
                     610                    -0.015397362
                   612.5                  -6.9962519e-06
                     615                     0.012034522
                   617.5                     0.020159144
                     620                     0.024071762
                   622.5                     0.023752648
                     625                     0.019450198
                   627.5                     0.011646007
                     630                     0.001023894
                   632.5                    -0.011588923
                     635                    -0.025269324
                   637.5                     -0.03906584
                     640                    -0.052056985
                   642.5                     -0.06341396
                     645                     -0.07245206
                   647.5                    -0.078672593
                     650                    -0.081792112
                   652.5                    -0.081747875
                     655                    -0.078701831
                   657.5                    -0.073004462
                     660                    -0.065173334
                   662.5                     -0.05584319
                     665                    -0.045709499
                   667.5                    -0.035487623
                     670                    -0.025854289
                   672.5                    -0.017410463
                     675                    -0.010646531
                   677.5                   -0.0059150554
                     680                   -0.0034153834
                   682.5                   -0.0031929795
                     685                   -0.0051433621
                   687.5                   -0.0090252096
                     690                    -0.014483022
                   692.5                    -0.021077259
                     695                     -0.02831784
                   697.5                    -0.035693469
                     700                    -0.042712816
                   702.5                    -0.048934971
                     705                     -0.05399541
                   707.5                    -0.057630534
                     710                    -0.059690789
                   712.5                    -0.060144093
                     715                    -0.059071418
                   717.5                    -0.056655556
                     720                    -0.053164154
                   722.5                    -0.048921676
                     725                    -0.044283819
                   727.5                    -0.039614298
                     730                    -0.035254335
                   732.5                    -0.031501478
                     735                    -0.028592737
                   737.5                    -0.026688779
                     740                    -0.025872991
                   742.5                    -0.026145214
                     745                    -0.027430046
                   747.5                    -0.029588271
                     750                    -0.032426293
                   752.5                    -0.035716219
                     755                    -0.039218235
                   757.5                    -0.042690489
                     760                    -0.045914531
                   762.5                    -0.048709415
                     765                    -0.050940872
                   767.5                    -0.052527553
                     770                    -0.053449903
                   772.5                    -0.053741307
                     775                    -0.053483274
                   777.5                    -0.052800324
                     780                    -0.051839959
                   782.5                    -0.050762809
                     785                    -0.049727304
                   787.5                    -0.048876711
                     790                    -0.048328754
                   792.5                    -0.048163325
                     795                    -0.048422554
                   797.5                    -0.049105895
                     800                    -0.050174118
                   802.5                    -0.051553517
                     805                    -0.053145024
                   807.5                    -0.054836313
                     810                    -0.056509021
                   812.5                     -0.05805481
                     815                    -0.059384345
                   817.5                     -0.06043571
                     820                    -0.061178137
                   822.5                    -0.061622881
                     825                    -0.061813181
                   827.5                    -0.061827735
                     830                     -0.06176956
                   832.5                    -0.061759799
                     835                    -0.061924158
                   837.5                    -0.062381335
                     840                    -0.063233741
                   842.5                    -0.064555633
                     845                    -0.066386946
                   847.5                    -0.068722853
                     850                     -0.07151958
                   852.5                    -0.074690446
                     855                    -0.078111691
                   857.5                    -0.081634513
                     860                    -0.085092705
                   862.5                    -0.088317188
                     865                    -0.091151268
                   867.5                    -0.093460474
                     870                    -0.095150878
                   872.5                     -0.09617541
                     875                    -0.096542893
                   877.5                    -0.096316565
                     880                    -0.095616388
                   882.5                     -0.09461341
                     885                    -0.093511076
                   887.5                    -0.092543349
                     890                     -0.09195008
                   892.5                    -0.091962825
                     895                    -0.092786113
                   897.5                    -0.094582133
                     900                    -0.097457804
                   902.5                     -0.10145074
                     905                     -0.10653054
                   907.5                     -0.11259099
                     910                      -0.1194572
                   912.5                     -0.12689406
                     915                     -0.13462251
                   917.5                     -0.14233611
                     920                     -0.14972105
                   922.5                     -0.15648148
                     925                     -0.16236144
                   927.5                     -0.16716598
                     930                     -0.17077569
                   932.5                     -0.17316761
                     935                     -0.17441399
                   937.5                     -0.17468264
                     940                     -0.17423264
                   942.5                     -0.17339901
                     945                     -0.17257144
                   947.5                     -0.17216851
                     950                     -0.17261333
                   952.5                     -0.17430518
                     955                     -0.17759211
                   957.5                     -0.18274526
                     960                     -0.18994024
                   962.5                     -0.19924362
                     965                     -0.21060441
                   967.5                     -0.22385132
                     970                     -0.23870411
                   972.5                      -0.2547841
                     975                     -0.27164038
                   977.5                      -0.2887772
                     980                     -0.30568423
                   982.5                     -0.32188121
                     985                     -0.33694721
                   987.5                     -0.35056079
                     990                     -0.36252924
                   992.5                     -0.37281206
                     995                     -0.38153219
                   997.5                     -0.38897884
                    1000                     -0.39559679
                  1002.5                      -0.4019705
                    1005                     -0.40878472
                  1007.5                      -0.4167969
                    1010                     -0.42678868
                  1012.5                     -0.43952495
                    1015                       -0.455713
                  1017.5                     -0.47595718
                    1020                     -0.50073589
                  1022.5                     -0.53036439
                    1025                     -0.56498808
                  1027.5                     -0.60456675
                    1030                      -0.6488836
                  1032.5                     -0.69755984
                    1035                     -0.75008121
                  1037.5                     -0.80584169
                    1040                     -0.86418827
                  1042.5                     -0.92448765
                    1045                     -0.98619336
                  1047.5                      -1.0489125
                    1050                      -1.1124817
                  1052.5                      -1.1770184
                    1055                      -1.2429798
                  1057.5                      -1.3111939
                    1060                      -1.3828735
                  1062.5                      -1.4596113
                    1065                      -1.5433658
                  1067.5                      -1.6364188
                    1070                      -1.7413335
                  1072.5                      -1.8609115
                    1075                      -1.9981405
                  1077.5                      -2.1561487
                    1080                      -2.3381735
                  1082.5                      -2.5475204
                    1085                      -2.7875454
                  1087.5                      -3.0616129
                    1090                      -3.3730693
                  1092.5                      -3.7251705
                    1095                      -4.1209781
                  1097.5                      -4.5631659
                    1100                      -5.0536807
                  1102.5                      -5.5931735
                    1105                      -6.1800305
                  1107.5                       -6.808819
                    1110                      -7.4678846
                  1112.5                      -8.1359817
                    1115                      -8.7783945
                  1117.5                      -9.3445001
                    1120                      -9.7710603
                  1122.5                      -9.9961233
                    1125                       -9.981974
                  1127.5                      -9.7332136
                    1130                      -9.2943728
                  1132.5                      -8.7293065
                    1135                      -8.0993459
                  1137.5                      -7.4517923
                    1140                      -6.8182383
                  1142.5                      -6.2175684
                    1145                      -5.6598292
                  1147.5                      -5.1494028
                    1150                      -4.6872203
                  1152.5                      -4.2721765
                    1155                      -3.9020004
                  1157.5                      -3.5737667
                    1160                      -3.2842094
                  1162.5                      -3.0298845
                    1165                      -2.8072819
                  1167.5                      -2.6128864
                    1170                      -2.4432242
                  1172.5                      -2.2948953
                    1175                       -2.164624
                  1177.5                      -2.0492947
                    1180                       -1.946002
                  1182.5                      -1.8521083
                    1185                      -1.7652829
                  1187.5                      -1.6835565
                    1190                       -1.605353
                  1192.5                      -1.5294993
                    1195                      -1.4552327
                  1197.5                       -1.382176
                    1200                      -1.3102922
                  1202.5                      -1.2398366
                    1205                      -1.1712791
                  1207.5                      -1.1052327
                    1210                      -1.0423838
                  1212.5                     -0.98341449
                    1215                     -0.92894496
