        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15906793
                   502.5                     -0.20078943
                     505                     -0.24197826
                   507.5                     -0.28235345
                     510                     -0.32163729
                   512.5                     -0.35955475
                     515                     -0.39584208
                   517.5                      -0.4302416
                     520                     -0.46251187
                   522.5                     -0.49242799
                     525                      -0.5197831
                   527.5                     -0.54439247
                     530                     -0.56609622
                   532.5                     -0.58476017
                     535                     -0.60027743
                   537.5                     -0.61257325
                     540                     -0.62160418
                   542.5                     -0.62735451
                     545                     -0.62984158
                   547.5                     -0.62911662
                     550                      -0.6252576
                   552.5                     -0.61837137
                     555                     -0.60859442
                   557.5                     -0.59608593
                     560                     -0.58102802
                   562.5                     -0.56362325
                     565                     -0.54408953
                   567.5                     -0.52266253
                     570                     -0.49958574
                   572.5                     -0.47511297
                     575                     -0.44950381
                   577.5                     -0.42302054
                     580                     -0.39592587
                   582.5                     -0.36848223
                     585                     -0.34094696
                   587.5                     -0.31357282
                     590                     -0.28660603
                   592.5                     -0.26028448
                     595                     -0.23483369
                   597.5                      -0.2104723
                     600                     -0.18740731
                   602.5                     -0.16583326
                     605                     -0.14593084
                   607.5                     -0.12787215
                     610                      -0.1118119
                   612.5                    -0.097895519
                     615                    -0.086253405
                   617.5                    -0.077005622
                     620                    -0.070256508
                   622.5                    -0.066100054
                     625                    -0.064616985
                   627.5                      -0.0658744
                     630                    -0.069929347
                   632.5                    -0.076824384
                     635                    -0.086592728
                   637.5                     -0.09925308
                     640                     -0.11481435
                   642.5                     -0.13327169
                     645                     -0.15460854
                   647.5                     -0.17879839
                     650                      -0.2058014
                   652.5                     -0.23556713
                     655                     -0.26803034
                   657.5                     -0.30311637
                     660                     -0.34073596
                   662.5                     -0.38079125
                     665                     -0.42316581
                   667.5                     -0.46773623
                     670                     -0.51436514
                   672.5                     -0.56289833
                     675                     -0.61317411
                   677.5                     -0.66501548
                     680                     -0.71823363
                   682.5                     -0.77262623
                     685                     -0.82797987
                   687.5                     -0.88406986
                     690                       -0.940659
                   692.5                     -0.99750243
                     695                      -1.0543438
                   697.5                      -1.1109214
                     700                      -1.1669646
                   702.5                      -1.2221973
                     705                      -1.2763445
                   707.5                       -1.329125
                     710                      -1.3802634
                   712.5                      -1.4294832
                     715                      -1.4765187
                   717.5                      -1.5211104
                     720                      -1.5630111
                   722.5                      -1.6019888
                     725                      -1.6378264
                   727.5                      -1.6703296
                     730                      -1.6993252
                   732.5                      -1.7246627
                     735                      -1.7462203
                   737.5                      -1.7639042
                     740                      -1.7776477
                   742.5                      -1.7874158
                     745                      -1.7932041
                   747.5                       -1.795036
                     750                      -1.7929655
                   752.5                      -1.7870751
                     755                      -1.7774721
                   757.5                      -1.7642893
                     760                      -1.7476844
                   762.5                      -1.7278312
                     765                       -1.704923
                   767.5                      -1.6791682
                     770                      -1.6507854
                   772.5                      -1.6200036
                     775                      -1.5870582
                   777.5                      -1.5521879
                     780                       -1.515634
                   782.5                      -1.4776334
                     785                       -1.438425
                   787.5                      -1.3982398
                     790                      -1.3573011
                   792.5                      -1.3158298
                     795                      -1.2740298
                   797.5                      -1.2321039
                     800                      -1.1902393
                   802.5                        -1.14861
                     805                      -1.1073816
                   807.5                      -1.0667083
                     810                      -1.0267319
                   812.5                     -0.98757856
                     815                     -0.94936524
                   817.5                     -0.91219902
                     820                      -0.8761717
                   822.5                     -0.84136461
                     825                     -0.80784842
                   827.5                     -0.77568331
                     830                     -0.74491969
                   832.5                     -0.71559651
                     835                     -0.68774539
                   837.5                     -0.66138581
                     840                     -0.63653199
                   842.5                     -0.61318684
                     845                     -0.59134784
                   847.5                     -0.57100466
                     850                     -0.55213888
                   852.5                     -0.53472741
                     855                     -0.51873915
                   857.5                     -0.50414046
                     860                     -0.49088774
                   862.5                      -0.4789368
                     865                     -0.46823603
                   867.5                     -0.45873341
                     870                     -0.45036835
                   872.5                     -0.44308156
                     875                     -0.43680937
                   877.5                      -0.4314853
                     880                     -0.42704105
                   882.5                     -0.42340649
                     885                     -0.42051093
                   887.5                     -0.41828293
                     890                     -0.41665059
                   892.5                     -0.41554093
                     895                     -0.41488199
                   897.5                     -0.41460424
                     900                     -0.41463764
                   902.5                     -0.41491358
                     905                     -0.41536606
                   907.5                     -0.41593039
                     910                     -0.41654731
                   912.5                      -0.4171548
                     915                     -0.41770025
                   917.5                     -0.41813151
                     920                      -0.4184005
                   922.5                     -0.41846075
                     925                     -0.41827422
                   927.5                     -0.41780384
                     930                     -0.41701797
                   932.5                     -0.41588934
                     935                     -0.41439604
                   937.5                     -0.41251638
                     940                     -0.41023933
                   942.5                     -0.40755326
                     945                     -0.40445463
                   947.5                      -0.4009395
                     950                      -0.3970134
                   952.5                     -0.39267956
                     955                     -0.38795175
                   957.5                     -0.38284185
                     960                     -0.37736435
                   962.5                     -0.37154178
                     965                     -0.36539581
                   967.5                     -0.35895109
                     970                     -0.35223393
                   972.5                     -0.34527133
                     975                     -0.33809427
                   977.5                     -0.33073465
                     980                     -0.32322007
                   982.5                     -0.31558908
                     985                     -0.30786952
                   987.5                     -0.30009501
                     990                      -0.2922994
                   992.5                     -0.28451364
                     995                     -0.27676962
                   997.5                     -0.26909705
                    1000                     -0.26152534
                  1002.5                     -0.25408174
                    1005                     -0.24679422
                  1007.5                     -0.23968827
                    1010                     -0.23278421
                  1012.5                     -0.22610608
                    1015                     -0.21967236
                  1017.5                     -0.21350308
                    1020                     -0.20760967
                  1022.5                     -0.20200944
                    1025                     -0.19671034
                  1027.5                      -0.1917259
                    1030                     -0.18705891
                  1032.5                     -0.18271846
                    1035                     -0.17870548
                  1037.5                      -0.1750202
                    1040                      -0.1716653
                  1042.5                      -0.1686355
                    1045                     -0.16592618
                  1047.5                     -0.16353265
                    1050                     -0.16144719
                  1052.5                     -0.15965991
                    1055                     -0.15815925
                  1057.5                     -0.15693433
                    1060                     -0.15597177
                  1062.5                     -0.15525741
                    1065                     -0.15477526
                  1067.5                     -0.15450967
                    1070                      -0.1544448
                  1072.5                     -0.15456184
                    1075                     -0.15484324
                  1077.5                     -0.15527087
                    1080                     -0.15582947
