        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.057044451
                   502.5                   -0.0010007566
                     505                    -0.072730022
                   507.5                     -0.15375509
                     510                     -0.23950851
                   512.5                     -0.32534975
                     515                     -0.40672087
                   517.5                     -0.47935196
                     520                     -0.53948012
                   522.5                     -0.58408358
                     525                     -0.61107024
                   527.5                      -0.6194124
                     530                     -0.60918944
                   532.5                     -0.58153814
                     535                     -0.53850345
                   537.5                      -0.4828283
                     540                     -0.41771656
                   542.5                     -0.34658364
                     545                     -0.27284278
                   547.5                     -0.19971788
                     550                     -0.13011182
                   552.5                    -0.066520889
                     555                    -0.010984554
                   557.5                     0.034947098
                     560                     0.070197618
                   562.5                     0.094164824
                     565                      0.10669275
                   567.5                      0.10805163
                     570                     0.098894348
                   572.5                     0.080238534
                     575                     0.053416916
                   577.5                      0.02002977
                     580                    -0.018098157
                   582.5                    -0.058990538
                     585                     -0.10059715
                   587.5                     -0.14087037
                     590                     -0.17786361
                   592.5                     -0.20982329
                     595                     -0.23527918
                   597.5                      -0.2531217
                     600                     -0.26265844
                   602.5                     -0.26364646
                     605                     -0.25629209
                   607.5                     -0.24122042
                     610                     -0.21942366
                   612.5                     -0.19218409
                     615                     -0.16098353
                   617.5                       -0.127414
                     620                    -0.093093362
                   622.5                    -0.059574462
                     625                     -0.02828973
                   627.5                  -0.00048939209
                     630                     0.022798743
                   632.5                     0.040787257
                     635                     0.052954555
                   637.5                     0.059048751
                     640                     0.059074269
                   642.5                     0.053295007
                     645                     0.042206746
                   647.5                     0.026512607
                     650                    0.0071004976
                   652.5                    -0.015006176
                     655                    -0.038681733
                   657.5                    -0.062756238
                     660                    -0.086056966
                   662.5                     -0.10747302
                     665                     -0.12600519
                   667.5                     -0.14080836
                     670                     -0.15124512
                   672.5                     -0.15690456
                     675                     -0.15762768
                   677.5                     -0.15350403
                     680                     -0.14486352
                   682.5                     -0.13224791
                     685                     -0.11637697
                   687.5                     -0.09810022
                     690                    -0.078347134
                   692.5                    -0.058083559
                     695                    -0.038253726
                   697.5                    -0.019747934
                     700                    -0.003355524
                   702.5                     0.010256945
                     705                     0.020574946
                   707.5                     0.027245844
                     710                     0.030092071
                   712.5                     0.029106875
                     715                     0.024453339
                   717.5                      0.01645095
                     720                    0.0055616312
                   722.5                   -0.0076353695
                     725                    -0.022466065
                   727.5                    -0.038195103
                     730                    -0.054060856
                   732.5                    -0.069302313
                     735                    -0.083208324
                   737.5                    -0.095136441
                     740                     -0.10455514
                   742.5                     -0.11106533
                     745                     -0.11441776
                   747.5                     -0.11452397
                     750                     -0.11145821
                   752.5                     -0.10544713
                     755                    -0.096856845
                   757.5                    -0.086167625
                     760                    -0.073949383
                   762.5                    -0.060823262
                     765                     -0.04743737
                   767.5                    -0.034430819
                     770                     -0.02240218
                   772.5                     -0.01189043
                     775                   -0.0033435369
                   777.5                    0.0028893514
                     780                    0.0065752207
                   782.5                    0.0076031113
                     785                    0.0059810796
                   787.5                     0.001842909
                     790                   -0.0045730619
                   792.5                    -0.012924681
                     795                    -0.022789468
                   797.5                    -0.033681427
                     800                    -0.045074555
                   802.5                    -0.056428416
                     805                    -0.067210267
                   807.5                    -0.076923935
                     810                    -0.085131255
                   812.5                    -0.091474757
                     815                    -0.095693739
                   817.5                    -0.097634927
                     820                    -0.097258198
                   822.5                    -0.094641984
                     825                    -0.089969694
                   827.5                    -0.083519348
                     830                    -0.075653934
                   832.5                    -0.066792336
                     835                    -0.057391187
                   837.5                    -0.047924387
                     840                    -0.038853629
                   842.5                    -0.030614205
                     845                    -0.023589457
                   847.5                    -0.018099683
                     850                    -0.014384783
                   852.5                    -0.012602355
                     855                    -0.012813303
                   857.5                    -0.014988609
                     860                    -0.019011307
                   862.5                    -0.024678518
                     865                    -0.031715617
                   867.5                    -0.039790234
                     870                      -0.0485251
                   872.5                    -0.057516433
                     875                    -0.066354442
                   877.5                    -0.074641039
                     880                    -0.082012701
                   882.5                    -0.088151003
                     885                    -0.092804587
                   887.5                    -0.095797586
                     890                    -0.097038551
                   892.5                    -0.096521237
                     895                    -0.094328707
                   897.5                    -0.090624486
                     900                    -0.085640757
                   902.5                    -0.079670841
                     905                    -0.073051159
                   907.5                    -0.066139581
                     910                    -0.059303567
                   912.5                    -0.052902348
                     915                    -0.047266198
                   917.5                    -0.042682287
                     920                    -0.039386573
                   922.5                    -0.037551722
                     925                     -0.03727702
                   927.5                    -0.038590677
                     930                    -0.041447312
                   932.5                    -0.045730261
                     935                    -0.051257111
                   937.5                    -0.057792366
                     940                    -0.065054607
                   942.5                    -0.072731966
                     945                    -0.080496327
                   947.5                    -0.088018473
                     950                    -0.094986164
                   952.5                     -0.10111447
                     955                     -0.10616695
                   957.5                     -0.10995945
                     960                     -0.11237283
                   962.5                      -0.1133558
                     965                     -0.11293288
                   967.5                     -0.11119522
                     970                      -0.1082976
                   972.5                     -0.10445214
                     975                    -0.099913991
                   977.5                    -0.094968914
                     980                    -0.089922098
                   982.5                    -0.085076756
                     985                    -0.080725789
                   987.5                    -0.077136165
                     990                    -0.074535118
                   992.5                    -0.073103578
                     995                    -0.072965902
                   997.5                    -0.074185252
                    1000                    -0.076762111
                  1002.5                    -0.080638126
                    1005                    -0.085690606
                  1007.5                    -0.091748676
                    1010                    -0.098594281
                  1012.5                     -0.10597593
                    1015                     -0.11362074
                  1017.5                     -0.12124553
                    1020                     -0.12857075
                  1022.5                     -0.13533816
                    1025                     -0.14131538
                  1027.5                     -0.14631793
                    1030                     -0.15020693
                  1032.5                     -0.15290463
                    1035                     -0.15439434
                  1037.5                     -0.15472167
                    1040                      -0.1539899
                  1042.5                     -0.15236017
                    1045                     -0.15003645
                  1047.5                     -0.14725719
                    1050                     -0.14428741
                  1052.5                     -0.14139996
                    1055                     -0.13886593
                  1057.5                     -0.13694227
                    1060                     -0.13585356
                  1062.5                     -0.13579358
                    1065                     -0.13690628
                  1067.5                      -0.1392831
                    1070                     -0.14296232
                  1072.5                     -0.14792337
                    1075                     -0.15408841
                  1077.5                     -0.16133139
                    1080                     -0.16947404
                  1082.5                     -0.17830577
                    1085                     -0.18758707
                  1087.5                     -0.19706072
                    1090                     -0.20646524
                  1092.5                      -0.2155522
                    1095                     -0.22408763
                  1097.5                     -0.23187763
                    1100                     -0.23876755
                  1102.5                     -0.24465456
                    1105                     -0.24949399
                  1107.5                     -0.25329697
                    1110                     -0.25613728
                  1112.5                     -0.25814365
                    1115                     -0.25949164
                  1117.5                     -0.26040239
                    1120                     -0.26112467
                  1122.5                     -0.26192737
                    1125                     -0.26308519
                  1127.5                     -0.26486752
                    1130                     -0.26752487
                  1132.5                     -0.27127748
                    1135                     -0.27630721
                  1137.5                     -0.28274911
                    1140                     -0.29068735
                  1142.5                     -0.30014686
                    1145                     -0.31109809
                  1147.5                     -0.32345647
                    1150                     -0.33708972
                  1152.5                     -0.35181705
                    1155                     -0.36742701
                  1157.5                     -0.38368154
                    1160                     -0.40033159
                  1162.5                     -0.41712729
                    1165                     -0.43383515
                  1167.5                     -0.45024498
                    1170                     -0.46618891
                  1172.5                     -0.48154454
                    1175                     -0.49624974
                  1177.5                     -0.51030397
                    1180                     -0.52377136
                  1182.5                     -0.53678197
                    1185                     -0.54952668
                  1187.5                     -0.56225253
                    1190                     -0.57524763
                  1192.5                     -0.58883945
                    1195                     -0.60337386
                  1197.5                     -0.61921006
                    1200                     -0.63669748
                  1202.5                     -0.65617277
                    1205                     -0.67794218
                  1207.5                      -0.7022714
                    1210                     -0.72938119
                  1212.5                     -0.75943866
                    1215                     -0.79255406
                  1217.5                     -0.82878099
                    1220                     -0.86811643
