        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15736116
                   502.5                    -0.098502537
                     505                    -0.045938382
                   507.5                   -0.0010204701
                     510                     0.035251986
                   512.5                     0.062221426
                     515                     0.079569458
                   517.5                     0.087295318
                     520                     0.085707132
                   522.5                      0.07538793
                     525                     0.057190701
                   527.5                     0.032194913
                     530                    0.0016877508
                   532.5                    -0.032884567
                     535                    -0.069957677
                   537.5                     -0.10789269
                     540                     -0.14504989
                   542.5                     -0.17984274
                     545                     -0.21080304
                   547.5                     -0.23665509
                     550                     -0.25636459
                   552.5                     -0.26918941
                     555                      -0.2747208
                   557.5                     -0.27288112
                     560                     -0.26393449
                   562.5                      -0.2484519
                     565                     -0.22727146
                   567.5                     -0.20144616
                     570                     -0.17218201
                   572.5                     -0.14077162
                     575                      -0.1085302
                   577.5                    -0.076739176
                     580                    -0.046600002
                   582.5                    -0.019187369
                     585                    0.0045825154
                   587.5                     0.023971804
                     590                     0.038433468
                   592.5                     0.047629677
                     595                      0.05142315
                   597.5                     0.049879304
                     600                      0.04325295
                   602.5                     0.031980796
                     605                      0.01665753
                   607.5                   -0.0019822012
                     610                    -0.023089953
                   612.5                    -0.045739321
                     615                    -0.068955881
                   617.5                    -0.091755212
                     620                     -0.11318601
                   622.5                     -0.13236482
                     625                     -0.14851997
                   627.5                      -0.1610181
                     630                     -0.16939517
                   632.5                     -0.17337942
                     635                     -0.17289413
                   637.5                     -0.16805897
                     640                     -0.15918264
                   642.5                     -0.14673902
                     645                     -0.13134144
                   647.5                      -0.1137053
                     650                    -0.094618498
                   652.5                    -0.074900648
                     655                    -0.055362386
                   657.5                    -0.036783259
                     660                    -0.019873555
                   662.5                   -0.0052525905
                     665                    0.0065700247
                   667.5                     0.015211003
                     670                       0.0204178
                   672.5                     0.022075453
                     675                      0.02021096
                   677.5                     0.014980635
                     680                    0.0066709522
                   682.5                   -0.0043242114
                     685                     -0.01751025
                   687.5                    -0.032312906
                     690                    -0.048107594
                   692.5                    -0.064231643
                     695                    -0.080021472
                   697.5                     -0.09483412
                     700                     -0.10807666
                   702.5                     -0.11922723
                     705                        -0.12786
                   707.5                     -0.13366528
                     710                     -0.13645928
                   712.5                     -0.13618852
                     715                       -0.132933
                   717.5                     -0.12690306
                     720                     -0.11841711
                   722.5                     -0.10789319
                     725                    -0.095824172
                   727.5                    -0.082754047
                     730                     -0.06925395
                   732.5                    -0.055894999
                     735                    -0.043230765
                   737.5                    -0.031768924
                     740                     -0.02195506
                   742.5                     -0.01416162
                     745                   -0.0086702853
                   747.5                   -0.0056681847
                     750                   -0.0052408287
                   752.5                   -0.0073706405
                     755                    -0.011947485
                   757.5                     -0.01876145
                     760                    -0.027521036
                   762.5                    -0.037862421
                     765                    -0.049364862
                   767.5                    -0.061563008
                     770                    -0.073975305
                   772.5                    -0.086109278
                     775                    -0.097492556
                   777.5                     -0.10768925
                     780                     -0.11631909
                   782.5                     -0.12306936
                     785                     -0.12771212
                   787.5                     -0.13011176
                     790                      -0.1302319
                   792.5                     -0.12813031
                     795                     -0.12396069
                   797.5                     -0.11796137
                     800                     -0.11044463
                   802.5                     -0.10177734
                     805                    -0.092369364
                   807.5                    -0.082652036
                     810                     -0.07306221
                   812.5                      -0.0640207
                     815                    -0.055919068
                   817.5                    -0.049105084
                     820                    -0.043867915
                   822.5                    -0.040430176
                     825                    -0.038943215
                   827.5                    -0.039475721
                     830                    -0.042020022
                   832.5                    -0.046491533
                     835                    -0.052730533
                   837.5                    -0.060510288
                     840                    -0.069547525
                   842.5                    -0.079511418
                     845                     -0.09003859
                   847.5                      -0.1007452
                     850                     -0.11124651
                   852.5                     -0.12116757
                     855                     -0.13016065
                   857.5                     -0.13792228
