        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -8.4471818
                   502.5                      -8.0828965
                     505                      -7.4629186
                   507.5                      -6.7006335
                     510                       -5.889658
                   512.5                      -5.0906341
                     515                      -4.3369792
                   517.5                      -3.6445407
                     520                      -3.0191261
                   522.5                      -2.4612412
                     525                      -1.9687679
                   527.5                      -1.5384236
                     530                      -1.1665061
                   532.5                     -0.84926059
                     535                      -0.5830488
                   537.5                     -0.36439372
                     540                     -0.18997976
                   542.5                    -0.056611275
                     545                     0.038837624
                   547.5                     0.099483995
                     550                      0.12850019
                   552.5                       0.1291767
                     555                      0.10497911
                   557.5                     0.059594658
                     560                   -0.0030348152
                   562.5                    -0.078704908
                     565                      -0.1629767
                   567.5                     -0.25124196
                     570                     -0.33883125
                   572.5                     -0.42118561
                     575                     -0.49405518
                   577.5                     -0.55373009
                     580                     -0.59726556
                   582.5                     -0.62267804
                     585                     -0.62906413
                   587.5                     -0.61664087
                     590                     -0.58667516
                   592.5                     -0.54132727
                     595                     -0.48343996
                   597.5                     -0.41629427
                     600                      -0.3433557
                   602.5                     -0.26805936
                     605                     -0.19363872
                   607.5                     -0.12299509
                     610                    -0.058611031
                   612.5                    -0.002503693
                     615                     0.043791743
                   617.5                     0.079224071
                     620                      0.10320638
                   622.5                      0.11559837
                     625                      0.11668169
                   627.5                      0.10712394
                     630                     0.087944793
                   632.5                     0.060489159
                     635                     0.026365288
                   637.5                    -0.012588452
                     640                    -0.054386218
                   642.5                    -0.096955617
                     645                     -0.13822941
                   647.5                     -0.17623092
                     650                     -0.20917403
                   652.5                     -0.23555725
                     655                     -0.25423352
                   657.5                     -0.26447458
                     660                     -0.26600611
                   662.5                     -0.25900734
                     665                     -0.24408965
                   667.5                     -0.22223122
                     670                     -0.19471484
                   672.5                      -0.1630346
                     675                     -0.12880157
                   677.5                    -0.093652793
                     680                    -0.059179049
                   682.5                    -0.026845621
                     685                    0.0020583616
                   687.5                     0.026463418
                     690                     0.045542597
                   692.5                     0.058734476
                     695                     0.065747038
                   697.5                     0.066547249
                     700                     0.061369481
                   702.5                     0.050681358
                     705                     0.035165377
                   707.5                     0.015693732
                     710                   -0.0067110889
                   712.5                     -0.03092236
                     715                    -0.055751458
                   717.5                    -0.080002775
                     720                     -0.10252656
                   722.5                     -0.12227617
                     725                     -0.13835644
                   727.5                     -0.15006748
                     730                     -0.15693994
                   732.5                     -0.15875567
                     735                     -0.15555227
                   737.5                      -0.1476138
                     740                     -0.13544905
                   742.5                     -0.11975609
                     745                     -0.10137621
                   747.5                    -0.081246352
                     750                    -0.060347295
                   752.5                    -0.039656147
                     755                    -0.020098589
                   757.5                   -0.0025115093
                     760                     0.012388904
                   762.5                     0.024034767
                     765                     0.032019554
                   767.5                     0.036112066
                     770                     0.036255009
                   772.5                      0.03256677
                     775                     0.025327761
                   777.5                     0.014966968
                     780                    0.0020444237
                   782.5                    -0.012780738
                     785                    -0.028771306
                   787.5                    -0.045153101
                     790                    -0.061142307
                   792.5                    -0.075989391
                     795                    -0.089007999
                   797.5                    -0.099612635
                     800                     -0.10734434
                   802.5                     -0.11188934
                     805                     -0.11309927
                   807.5                     -0.11099131
                     810                     -0.10574236
                   812.5                    -0.097679213
                     815                    -0.087254688
                   817.5                    -0.075021321
                     820                    -0.061601559
                   822.5                    -0.047655014
                     825                    -0.033843008
                   827.5                    -0.020802005
                     830                   -0.0091094847
                   832.5                   0.00073272993
                     835                    0.0083237694
                   837.5                     0.013374765
                     840                     0.015716538
                   842.5                     0.015307974
                     845                     0.012226767
