        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.28570691
                   502.5                      0.25824231
                     505                      0.21318848
                   507.5                      0.14997875
                     510                     0.068153567
                   512.5                    -0.032648691
                     515                     -0.15267549
                   517.5                     -0.29205537
                     520                     -0.45077697
                   522.5                     -0.62865706
                     525                     -0.82530399
                   527.5                       -1.040071
                     530                      -1.2719796
                   532.5                      -1.5196519
                     535                      -1.7812049
                   537.5                       -2.054138
                     540                      -2.3352152
                   542.5                        -2.62034
                     545                      -2.9044536
                   547.5                      -3.1814872
                     550                      -3.4443975
                   552.5                      -3.6853589
                     555                      -3.8961246
                   557.5                      -4.0685962
                     560                      -4.1955681
                   562.5                      -4.2715208
                     565                      -4.2933276
                   567.5                      -4.2606799
                     570                      -4.1761243
                   572.5                      -4.0446966
                     575                      -3.8732502
                   577.5                       -3.669661
                     580                      -3.4420696
                   582.5                      -3.1982743
                     585                      -2.9453335
                   587.5                      -2.6893481
                     590                      -2.4353989
                   592.5                        -2.18759
                     595                      -1.9491311
                   597.5                       -1.722471
                     600                      -1.5094101
                   602.5                      -1.3112208
                     605                       -1.128743
                   607.5                     -0.96247178
                     610                     -0.81262307
                   612.5                     -0.67919078
                     615                     -0.56198435
                   617.5                     -0.46066784
                     620                     -0.37477433
                   622.5                     -0.30373368
                     625                     -0.24687921
                   627.5                     -0.20345622
                     630                     -0.17263473
                   632.5                     -0.15350715
                     635                     -0.14509423
                   637.5                     -0.14634921
                     640                     -0.15616416
                   642.5                      -0.1733696
                     645                     -0.19674953
                   647.5                      -0.2250469
                     650                     -0.25697671
                   652.5                     -0.29124686
                     655                      -0.3265678
                   657.5                     -0.36168782
                     660                     -0.39540818
                   662.5                     -0.42661595
                     665                     -0.45430615
                   667.5                      -0.4776071
                     670                     -0.49580536
                   672.5                     -0.50836792
                     675                     -0.51494206
                   677.5                     -0.51537145
                     680                     -0.50969076
                   682.5                     -0.49811474
                     685                     -0.48102477
                   687.5                     -0.45894539
                     690                     -0.43251957
                   692.5                     -0.40248106
                     695                     -0.36962177
                   697.5                     -0.33477257
                     700                     -0.29876397
                   702.5                     -0.26241148
                     705                     -0.22649447
                   707.5                     -0.19173401
                     710                     -0.15878633
                   712.5                      -0.1282256
                     715                     -0.10054055
                   717.5                    -0.076130579
                     720                    -0.055302848
                   722.5                    -0.038269416
                     725                    -0.025152042
                   727.5                    -0.015983122
                     730                    -0.010708113
                   732.5                     -0.00919528
                     735                    -0.011235392
                   737.5                    -0.016552026
                     740                    -0.024807877
                   742.5                     -0.03561254
                     745                    -0.048532013
                   747.5                    -0.063100833
                     750                    -0.078827371
                   752.5                    -0.095212811
                     755                     -0.11175341
                   757.5                     -0.12796038
                     760                     -0.14336879
                   762.5                     -0.15754888
                     765                     -0.17011476
                   767.5                     -0.18074009
                     770                     -0.18915775
                   772.5                     -0.19517111
                     775                     -0.19865914
                   777.5                     -0.19956973
                     780                     -0.19793034
                   782.5                     -0.19383324
                     785                     -0.18744001
                   787.5                     -0.17896866
                     790                     -0.16868536
                   792.5                     -0.15689439
                     795                     -0.14393327
                   797.5                     -0.13015329
                     800                     -0.11591674
                   802.5                     -0.10158125
                     805                    -0.087491758
                   807.5                    -0.073976922
                     810                    -0.061334803
                   812.5                    -0.049830078
                     815                    -0.039689048
                   817.5                    -0.031095931
                     820                    -0.024189399
                   822.5                    -0.019063701
                     825                    -0.015762621
                   827.5                    -0.014286969
                     830                    -0.014590962
                   832.5                      -0.0165885
                     835                    -0.020153011
                   837.5                    -0.025123942
                     840                    -0.031309744
                   842.5                    -0.038494976
                     845                    -0.046444597
                   847.5                    -0.054909663
                     850                    -0.063636661
                   852.5                    -0.072369668
                     855                    -0.080860844
                   857.5                    -0.088876166
                     860                    -0.096197039
                   862.5                     -0.10263416
                     865                     -0.10802391
                   867.5                     -0.11223511
                     870                     -0.11517618
                   872.5                     -0.11678973
                     875                     -0.11705657
                   877.5                     -0.11599856
                     880                     -0.11366937
                   882.5                     -0.11015931
                     885                     -0.10558976
                   887.5                     -0.10010332
                     890                    -0.093866758
                   892.5                    -0.087061194
                     895                    -0.079879372
                   897.5                    -0.072515837
                     900                    -0.065164944
                   902.5                    -0.058017056
                     905                    -0.051248092
                   907.5                    -0.045021887
                     910                    -0.039479129
                   912.5                    -0.034744899
                     915                    -0.030913603
                   917.5                     -0.02805853
                     920                    -0.026221153
                   922.5                    -0.025417769
                     925                    -0.025639161
                   927.5                    -0.026846503
                     930                    -0.028980795
                   932.5                    -0.031955384
                     935                    -0.035668148
