        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.51332888
                   502.5                     -0.57532707
                     505                     -0.62960718
                   507.5                     -0.67487459
                     510                     -0.71006985
                   512.5                     -0.73441172
                     515                     -0.74744144
                   517.5                      -0.7490446
                     520                     -0.73946144
                   522.5                     -0.71927304
                     525                     -0.68937952
                   527.5                     -0.65094764
                     530                      -0.6053724
                   532.5                     -0.55421254
                     535                     -0.49913123
                   537.5                     -0.44184675
                     540                     -0.38408244
                   542.5                     -0.32752439
                     545                     -0.27378537
                   547.5                     -0.22438913
                     550                     -0.18074577
                   552.5                     -0.14414432
                     555                     -0.11574928
                   557.5                    -0.096597827
                     560                    -0.087600953
                   562.5                     -0.08954711
                     565                     -0.10310624
                   567.5                     -0.12883298
                     570                     -0.16716942
                   572.5                     -0.21844432
                     575                     -0.28287635
                   577.5                     -0.36056535
                     580                     -0.45149072
                   582.5                     -0.55550045
                     585                     -0.67229887
                   587.5                     -0.80143054
                     590                     -0.94226155
                   592.5                      -1.0939554
                     595                      -1.2554484
                   597.5                      -1.4254201
                     600                      -1.6022687
                   602.5                      -1.7840775
                     605                      -1.9686058
                   607.5                      -2.1532706
                     610                      -2.3351601
                   612.5                      -2.5110653
                     615                      -2.6775407
                   617.5                      -2.8310107
                     620                      -2.9678982
                   622.5                      -3.0848067
                     625                      -3.1787091
                   627.5                      -3.2471461
                     630                      -3.2884075
                   632.5                      -3.3016592
                     635                      -3.2870101
                   637.5                      -3.2454901
                     640                      -3.1789651
                   642.5                      -3.0899817
                     645                       -2.981578
                   647.5                      -2.8570864
                     650                      -2.7199386
                   652.5                      -2.5735122
                     655                       -2.421003
                   657.5                       -2.265338
                     660                      -2.1091319
                   662.5                        -1.95465
                     665                      -1.8038266
                   667.5                      -1.6582605
                     670                      -1.5192499
                   672.5                      -1.3878178
                     675                      -1.2647404
                   677.5                      -1.1505733
                     680                      -1.0456839
                   682.5                     -0.95027141
                     685                     -0.86439175
                   687.5                     -0.78796921
                     690                     -0.72082371
                   692.5                     -0.66267472
                     695                     -0.61315544
                   697.5                     -0.57182878
                     700                     -0.53819041
                   702.5                     -0.51167615
                     705                     -0.49167737
                   707.5                     -0.47754282
                     710                     -0.46858812
                   712.5                      -0.4641053
                     715                     -0.46337146
                   717.5                     -0.46565612
                     720                     -0.47023397
                   722.5                      -0.4763954
                     725                     -0.48345558
                   727.5                     -0.49076526
                     730                     -0.49772391
                   732.5                     -0.50378685
                     735                     -0.50847451
                   737.5                     -0.51138318
                     740                     -0.51219075
                   742.5                     -0.51065336
                     745                     -0.50661551
                   747.5                     -0.50000632
                     750                     -0.49083534
                   752.5                     -0.47919108
                     755                     -0.46522366
                   757.5                     -0.44915196
                     760                     -0.43124048
                   762.5                     -0.41179497
                     765                     -0.39114619
                   767.5                     -0.36964755
                     770                     -0.34765852
                   772.5                     -0.32553135
                     775                     -0.30361275
                   777.5                     -0.28222671
                     780                     -0.26167194
                   782.5                     -0.24221647
                     785                     -0.22409158
                   787.5                     -0.20749121
                     790                     -0.19256915
                   792.5                     -0.17943433
                     795                     -0.16815847
                   797.5                     -0.15876984
                     800                     -0.15125727
                   802.5                     -0.14557436
                     805                     -0.14163963
                   807.5                     -0.13933931
                     810                     -0.13853375
                   812.5                     -0.13906071
                     815                     -0.14073701
                   817.5                     -0.14336895
                     820                     -0.14675028
                   822.5                     -0.15067257
                     825                     -0.15492663
                   827.5                     -0.15930878
                     830                     -0.16362652
                   832.5                     -0.16769894
                     835                     -0.17136421
                   837.5                     -0.17447977
                     840                     -0.17692783
                   842.5                     -0.17861313
                     845                     -0.17946927
                   847.5                     -0.17945576
                     850                     -0.17855812
                   852.5                     -0.17678581
                     855                      -0.1741752
                   857.5                     -0.17078222
                     860                      -0.1666827
                   862.5                     -0.16196683
                     865                     -0.15673942
                   867.5                     -0.15111321
                     870                     -0.14520681
                   872.5                     -0.13914243
                     875                       -0.133039
                   877.5                     -0.12701127
                     880                     -0.12116955
                   882.5                     -0.11561298
                     885                     -0.11042878
                   887.5                     -0.10569007
                     890                     -0.10145946
                   892.5                    -0.097779893
                     895                     -0.09468217
                   897.5                    -0.092177515
                     900                    -0.090266112
                   902.5                    -0.088931961
                     905                    -0.088144983
                   907.5                    -0.087863748
                     910                    -0.088036751
                   912.5                    -0.088604246
                     915                     -0.08949838
                   917.5                     -0.09064898
                     920                    -0.091981248
                   922.5                    -0.093419266
                     925                    -0.094892965
                   927.5                    -0.096332027
                     930                     -0.09767185
                   932.5                    -0.098856041
                     935                    -0.099834267
                   937.5                     -0.10056683
                     940                     -0.10102322
                   942.5                      -0.1011829
                     945                     -0.10103476
                   947.5                     -0.10058023
                     950                    -0.099828363
                   952.5                    -0.098797834
                     955                    -0.097514726
                   957.5                    -0.096012563
                     960                    -0.094330919
                   962.5                    -0.092511921
                     965                    -0.090602109
                   967.5                    -0.088648055
                     970                    -0.086695569
                   972.5                     -0.08479072
                     975                    -0.082975135
                   977.5                     -0.08128752
                     980                    -0.079760589
                   982.5                    -0.078420236
                     985                    -0.077288814
                   987.5                    -0.076379243
                     990                    -0.075697513
                   992.5                    -0.075244143
                     995                    -0.075012443
                   997.5                    -0.074988267
                    1000                     -0.07515231
                  1002.5                    -0.075480642
                    1005                    -0.075944473
                  1007.5                    -0.076512582
                    1010                     -0.07715026
                  1012.5                    -0.077823725
                    1015                    -0.078498777
                  1017.5                    -0.079140447
                    1020                    -0.079718784
                  1022.5                    -0.080205265
                    1025                    -0.080575031
                  1027.5                    -0.080809405
                    1030                    -0.080894112
                  1032.5                    -0.080819994
                    1035                    -0.080583416
                  1037.5                    -0.080188757
                    1040                    -0.079643322
                  1042.5                    -0.078960581
                    1045                    -0.078159575
                  1047.5                    -0.077263625
                    1050                    -0.076297766
                  1052.5                    -0.075291735
                    1055                    -0.074275226
                  1057.5                    -0.073279378
                    1060                    -0.072335541
                  1062.5                    -0.071473054
                    1065                    -0.070718867
                  1067.5                    -0.070099408
                    1070                    -0.069634332
                  1072.5                     -0.06934006
                    1075                    -0.069229121
                  1077.5                    -0.069306406
                    1080                    -0.069575447
                  1082.5                    -0.070029919
                    1085                    -0.070660649
                  1087.5                    -0.071452917
                    1090                    -0.072386099
                  1092.5                    -0.073437852
                    1095                    -0.074579559
                  1097.5                    -0.075782312
                    1100                    -0.077012639
                  1102.5                    -0.078238464
                    1105                    -0.079426968
                  1107.5                    -0.080545237
                    1110                    -0.081564099
                  1112.5                     -0.08245483
                    1115                    -0.083194651
                  1117.5                     -0.08376271
                    1120                    -0.084144803
                  1122.5                    -0.084332295
                    1125                     -0.08432067
                  1127.5                    -0.084111803
                    1130                    -0.083714406
                  1132.5                    -0.083142619
                    1135                    -0.082414875
                  1137.5                    -0.081554213
                    1140                    -0.080590501
                  1142.5                    -0.079555141
                    1145                    -0.078481905
                  1147.5                    -0.077407919
                    1150                    -0.076369253
                  1152.5                    -0.075402992
                    1155                    -0.074545006
                  1157.5                    -0.073828929
                    1160                    -0.073283783
                  1162.5                    -0.072936186
                    1165                     -0.07280933
                  1167.5                    -0.072917261
                    1170                     -0.07327207
                  1172.5                    -0.073878069
                    1175                      -0.0747326
                  1177.5                    -0.075829336
                    1180                    -0.077149947
                  1182.5                     -0.07867897
                    1185                    -0.080388174
                  1187.5                     -0.08224739
                    1190                    -0.084222156
                  1192.5                     -0.08627448
                    1195                    -0.088365792
                  1197.5                    -0.090452636
                    1200                    -0.092495687
                  1202.5                     -0.09445319
                    1205                    -0.096287336
                  1207.5                    -0.097962756
                    1210                    -0.099447172
                  1212.5                     -0.10071622
                    1215                      -0.1017469
                  1217.5                     -0.10252567
                    1220                     -0.10304487
                  1222.5                     -0.10330357
                    1225                     -0.10330829
                  1227.5                     -0.10307242
                    1230                     -0.10261515
                  1232.5                     -0.10196383
                    1235                     -0.10115044
                  1237.5                     -0.10021119
                    1240                    -0.099189028
                  1242.5                    -0.098125428
                    1245                     -0.09706731
                  1247.5                      -0.0960614
                    1250                    -0.095153151
                  1252.5                    -0.094386303
                    1255                    -0.093803153
                  1257.5                    -0.093441727
                    1260                    -0.093335968
                  1262.5                    -0.093510874
                    1265                     -0.09398967
                  1267.5                    -0.094785054
                    1270                    -0.095902642
                  1272.5                     -0.09734391
                    1275                    -0.099099185
                  1277.5                     -0.10115088
                    1280                     -0.10347662
                  1282.5                     -0.10604668
                    1285                     -0.10882499
                  1287.5                     -0.11177048
                    1290                     -0.11483731
                  1292.5                     -0.11797643
                    1295                     -0.12113816
                  1297.5                     -0.12427189
                    1300                     -0.12732709
                  1302.5                     -0.13025402
                    1305                     -0.13300971
                  1307.5                     -0.13555095
                    1310                     -0.13784482
                  1312.5                     -0.13986089
                    1315                     -0.14157763
                  1317.5                     -0.14298264
                    1320                     -0.14407084
                  1322.5                     -0.14484389
                    1325                     -0.14531584
                  1327.5                     -0.14550693
                    1330                     -0.14544477
                  1332.5                     -0.14516731
                    1335                     -0.14471653
                  1337.5                     -0.14413878
                    1340                     -0.14348962
                  1342.5                     -0.14282063
                    1345                      -0.1421944
                  1347.5                     -0.14166497
                    1350                      -0.1412901
                  1352.5                     -0.14112528
                    1355                     -0.14121951
                  1357.5                     -0.14161971
                    1360                     -0.14236411
                  1362.5                     -0.14348624
                    1365                     -0.14500975
                  1367.5                     -0.14695129
                    1370                     -0.14931742
                  1372.5                     -0.15210555
                    1375                     -0.15530248
                  1377.5                     -0.15889016
