        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.33573388
                   502.5                     -0.15432719
                     505                    -0.011318304
                   507.5                     0.095786209
                     510                      0.16948918
                   512.5                      0.21234325
                     515                      0.22699327
                   517.5                      0.21622225
                     520                      0.18300018
                   522.5                       0.1305132
                     525                     0.062199036
                   527.5                    -0.018253194
                     530                     -0.10691541
                   532.5                     -0.19966642
                     535                     -0.29228847
                   537.5                     -0.38059042
                     540                     -0.46057317
                   542.5                     -0.52863146
                     545                     -0.58176101
                   547.5                     -0.61773062
                     550                     -0.63524238
                   552.5                     -0.63398763
                     555                     -0.61465217
                   557.5                     -0.57880645
                     560                     -0.52876116
                   562.5                      -0.4673593
                     565                     -0.39775521
                   567.5                     -0.32320995
                     570                     -0.24691264
                   572.5                     -0.17183885
                     575                      -0.1006487
                   577.5                    -0.035620253
                     580                     0.021380173
                   582.5                     0.068914311
                     585                       0.1059713
                   587.5                      0.13194875
                     590                      0.14663405
                   592.5                      0.15018677
                     595                      0.14311173
                   597.5                      0.12623616
                     600                       0.1006742
                   602.5                     0.067802807
                     605                     0.029224838
                   607.5                     -0.01328836
                     610                    -0.057843002
                   612.5                     -0.10249032
                     615                     -0.14529942
                   617.5                     -0.18443975
                     620                     -0.21826443
                   622.5                     -0.24538492
                     625                     -0.26474374
                   627.5                     -0.27566108
                     630                     -0.27787532
                   632.5                     -0.27153396
                     635                     -0.25718409
                   637.5                     -0.23571431
                     640                     -0.20830696
                   642.5                     -0.17634559
                     645                     -0.14134677
                   647.5                      -0.1048762
                     650                    -0.068467139
                   652.5                    -0.033572505
                     655                   -0.0014993333
                   657.5                     0.026626151
                     660                     0.049885928
                   662.5                     0.067592062
                     665                     0.079294207
                   667.5                     0.084783714
                     670                     0.084087143
                   672.5                     0.077460685
                     675                     0.065370143
                   677.5                     0.048477155
                     680                      0.02760988
                   682.5                    0.0037328126
                     685                    -0.022081141
                   687.5                    -0.048701967
                     690                    -0.074979706
                   692.5                    -0.099791536
                     695                      -0.1220926
                   697.5                     -0.14096126
                     700                      -0.1556402
