        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0041673845
                   502.5                   4.9069478e-07
                     505                   -0.0031283727
                   507.5                    -0.012987065
                     510                    -0.028683702
                   512.5                    -0.049052911
                     515                    -0.072720664
                   517.5                    -0.098181642
                     520                     -0.12388066
                   522.5                     -0.14830181
                     525                     -0.17004945
                   527.5                     -0.18793646
                     530                     -0.20104798
                   532.5                     -0.20879718
                     535                      -0.2109472
                   537.5                     -0.20761378
                     540                     -0.19924644
                   542.5                     -0.18657509
                     545                     -0.17055712
                   547.5                     -0.15229049
                     550                      -0.1329495
                   552.5                     -0.11370071
                     555                    -0.095635037
                   557.5                    -0.079719216
                     560                    -0.066738118
                   562.5                    -0.057276651
                     565                    -0.051688203
                   567.5                    -0.050100348
                     570                    -0.052412069
                   572.5                    -0.058317457
                     575                    -0.067322471
                   577.5                    -0.078788095
                     580                    -0.091958139
                   582.5                     -0.10601801
                     585                     -0.12012976
                   587.5                     -0.13348893
                     590                     -0.14536373
                   592.5                     -0.15514705
                     595                     -0.16237276
                   597.5                     -0.16675609
                     600                     -0.16818972
                   602.5                     -0.16675373
                     605                     -0.16269195
                   607.5                     -0.15639829
                     610                     -0.14837793
                   612.5                     -0.13920981
                     615                     -0.12951401
                   617.5                     -0.11990602
                     620                     -0.11096024
                   622.5                     -0.10318467
                     625                    -0.096992491
                   627.5                    -0.092683856
                     630                    -0.090436993
                   632.5                    -0.090305014
                     635                    -0.092216611
                   637.5                    -0.095994287
                     640                     -0.10136027
                   642.5                     -0.10796167
                     645                     -0.11539823
                   647.5                     -0.12323631
                     650                     -0.13104711
                   652.5                     -0.13842537
                     655                     -0.14501399
                   657.5                     -0.15052148
                     660                     -0.15474133
                   662.5                      -0.1575508
                     665                     -0.15892761
                   667.5                     -0.15893186
                     670                     -0.15770887
                   672.5                     -0.15546493
                     675                     -0.15246119
                   677.5                     -0.14898544
                     680                     -0.14533852
                   682.5                     -0.14181376
                     685                     -0.13867553
                   687.5                      -0.1361522
                     690                     -0.13441963
                   692.5                     -0.13359824
                     695                     -0.13374544
                   697.5                      -0.1348624
                     700                     -0.13689243
                   702.5                     -0.13973233
                     705                     -0.14324212
                   707.5                     -0.14725334
                     710                     -0.15158758
                   712.5                     -0.15606279
                     715                     -0.16051022
                   717.5                     -0.16478179
                     720                     -0.16875888
                   722.5                     -0.17235886
                     725                     -0.17553599
                   727.5                     -0.17828425
                     730                     -0.18063316
                   732.5                     -0.18264039
                     735                     -0.18438707
                   737.5                     -0.18596942
                     740                     -0.18749239
                   742.5                      -0.1890526
                     745                     -0.19074163
                   747.5                     -0.19263084
                     750                      -0.1947741
                   752.5                     -0.19719885
                     755                     -0.19991211
                   757.5                     -0.20289372
