        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.4557403
                   502.5                      -2.2804671
                     505                      -2.1032976
                   507.5                      -1.9267736
                     510                      -1.7530813
                   512.5                      -1.5840691
                     515                      -1.4212629
                   517.5                      -1.2659072
                     520                      -1.1189901
                   522.5                     -0.98127052
                     525                     -0.85332335
                   527.5                     -0.73554813
                     530                      -0.6282036
                   532.5                     -0.53142251
                     535                     -0.44523008
                   537.5                     -0.36955671
                     540                     -0.30424956
                   542.5                     -0.24908231
                     545                     -0.20376126
                   547.5                     -0.16792877
                     550                     -0.14117385
                   552.5                      -0.1230281
                     555                     -0.11297456
                   557.5                     -0.11044225
                     560                     -0.11481929
                   562.5                     -0.12544759
                     565                     -0.14162604
                   567.5                     -0.16261717
                     570                     -0.18765222
                   572.5                     -0.21593314
                     575                     -0.24664354
                   577.5                     -0.27895413
                     580                      -0.3120354
                   582.5                     -0.34506551
                     585                     -0.37724955
                   587.5                     -0.40782219
                     590                     -0.43607432
                   592.5                     -0.46135703
                     595                     -0.48310004
                   597.5                     -0.50081862
                     600                     -0.51413423
                   602.5                     -0.52277035
                     605                     -0.52656034
                   607.5                     -0.52545474
                     610                     -0.51951405
                   612.5                     -0.50890595
                     615                     -0.49389204
                   617.5                     -0.47482295
                     620                      -0.4521248
                   622.5                     -0.42628064
                     625                     -0.39782476
                   627.5                     -0.36731411
                     630                     -0.33532617
                   632.5                     -0.30244148
                     635                     -0.26922804
                   637.5                     -0.23623364
                     640                     -0.20398104
                   642.5                     -0.17294766
                     645                     -0.14357433
                   647.5                     -0.11624906
                     650                    -0.091308671
                   652.5                    -0.069035983
                     655                    -0.049660638
                   657.5                    -0.033352624
                     660                     -0.02022903
                   662.5                     -0.01035091
                     665                   -0.0037233086
                   667.5                  -0.00030453182
                     670                  -7.7721869e-07
                   672.5                   -0.0026685124
                     675                   -0.0081285562
                   677.5                    -0.016153068
                     680                    -0.026482432
                   682.5                    -0.038822602
                     685                    -0.052853605
                   687.5                    -0.068233692
                     690                    -0.084604658
                   692.5                     -0.10159331
                     695                     -0.11883104
                   697.5                     -0.13594252
                     700                     -0.15256779
