        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   6.7260595e-07
                   502.5                   -0.0045528205
                     505                    -0.015130138
                   507.5                    -0.030468386
                     510                    -0.049026193
                   512.5                    -0.069090619
                     515                    -0.088931727
                   517.5                     -0.10692082
                     520                     -0.12166271
                   522.5                     -0.13210544
                     525                     -0.13760163
                   527.5                      -0.1379583
                     530                     -0.13341578
                   532.5                     -0.12460649
                     535                      -0.1124781
                   537.5                    -0.098186287
                     540                    -0.082985367
                   542.5                    -0.068112453
                     545                    -0.054699567
                   547.5                     -0.04368183
                     550                    -0.035742146
                   552.5                    -0.031278711
                     555                    -0.030394777
                   557.5                     -0.03290275
                     560                    -0.038362923
                   562.5                    -0.046128949
                     565                    -0.055405106
                   567.5                    -0.065321929
                     570                    -0.075007107
                   572.5                    -0.083653903
                     575                    -0.090589658
                   577.5                    -0.095321844
                     580                    -0.097576119
                   582.5                    -0.097304244
                     585                    -0.094676125
                   587.5                    -0.090055853
                     590                    -0.083955257
                   592.5                    -0.076982094
                     595                     -0.06978056
                   597.5                    -0.062978865
                     600                    -0.057129856
                   602.5                    -0.052674585
                     605                    -0.049911953
                   607.5                     -0.04897902
                     610                    -0.049851711
                   612.5                    -0.052357959
                     615                    -0.056191178
                   617.5                    -0.060953051
                     620                     -0.06618796
                   622.5                    -0.071419732
                     625                    -0.076203543
                   627.5                    -0.080156064
                     630                    -0.082992868
                   632.5                    -0.084543283
                     635                    -0.084764594
                   637.5                    -0.083739992
                     640                    -0.081664979
                   642.5                    -0.078822132
                     645                    -0.075551271
                   647.5                    -0.072218133
                     650                    -0.069177603
                   652.5                    -0.066741646
                     655                    -0.065152265
                   657.5                    -0.064564592
                     660                    -0.065034319
                   662.5                    -0.066514632
                     665                    -0.068868341
                   667.5                    -0.071876837
                     670                    -0.075268491
                   672.5                    -0.078741987
                     675                    -0.081999711
                   677.5                    -0.084767138
                     680                    -0.086827876
                   682.5                    -0.088038105
                     685                    -0.088342166
                   687.5                    -0.087772547
                     690                    -0.086450382
                   692.5                    -0.084572177
                     695                    -0.082385004
                   697.5                    -0.080168158
                     700                    -0.078203232
