        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14879961
                   502.5                     -0.10126725
                     505                    -0.062005368
                   507.5                    -0.031994443
                     510                    -0.011717987
                   512.5                   -0.0011900862
                     515                  -2.0801917e-07
                   517.5                   -0.0073634074
                     520                    -0.022164781
                   522.5                    -0.043030476
                     525                    -0.068390977
                   527.5                    -0.096547972
                     530                     -0.12576362
                   532.5                     -0.15434376
                     535                     -0.18071683
                   537.5                     -0.20350792
                     540                     -0.22161756
                   542.5                     -0.23426997
                     545                     -0.24103809
                   547.5                     -0.24185837
                     550                     -0.23700991
                   552.5                     -0.22707713
                     555                       -0.212891
                   557.5                     -0.19546621
                     560                     -0.17592088
                   562.5                     -0.15540976
                     565                     -0.13505128
                   567.5                     -0.11587662
                     570                    -0.098772526
                   572.5                     -0.08445798
                     575                    -0.073450358
                   577.5                    -0.066061934
                     580                    -0.062397213
                   582.5                    -0.062364796
                     585                    -0.065688824
                   587.5                    -0.071935336
                     590                    -0.080543924
                   592.5                    -0.090862328
                     595                      -0.1021821
                   597.5                     -0.11378128
                     600                     -0.12496383
                   602.5                     -0.13509083
                     605                     -0.14362811
                   607.5                     -0.15015086
                     610                     -0.15438264
                   612.5                     -0.15619718
                     615                     -0.15561495
                   617.5                     -0.15279544
                     620                     -0.14802573
                   622.5                     -0.14168713
                     625                     -0.13423359
                   627.5                     -0.12615781
                     630                     -0.11795848
                   632.5                     -0.11011241
                     635                     -0.10305237
                   637.5                    -0.097132817
                     640                    -0.092630456
                   642.5                    -0.089720006
                     645                    -0.088476669
                   647.5                     -0.08887227
                     650                    -0.090786125
                   652.5                    -0.094015839
                     655                    -0.098289407
                   657.5                     -0.10328599
                     660                     -0.10865687
                   662.5                     -0.11404377
                     665                     -0.11910602
                   667.5                     -0.12353736
                     670                     -0.12708018
                   672.5                     -0.12954694
                     675                     -0.13082504
                   677.5                     -0.13087996
                     680                      -0.1297606
                   682.5                      -0.1275853
                     685                     -0.12453868
                   687.5                     -0.12085412
                     690                     -0.11680057
                   692.5                     -0.11265909
                     695                     -0.10871224
                   697.5                     -0.10521987
                     700                     -0.10240761
                   702.5                     -0.10045628
                     705                    -0.099485494
                   707.5                    -0.099553413
                     710                     -0.10065057
                   712.5                     -0.10270938
                     715                     -0.10559556
                   717.5                     -0.10913195
                     720                     -0.11310115
                   722.5                     -0.11726034
                     725                     -0.12135802
                   727.5                     -0.12514798
                     730                     -0.12840615
                   732.5                     -0.13094322
                     735                     -0.13261753
                   737.5                     -0.13334039
                     740                      -0.1330877
                   742.5                     -0.13189285
                     745                     -0.12985267
                   747.5                     -0.12711539
                     750                     -0.12387418
                   752.5                      -0.1203525
                     755                     -0.11679504
                   757.5                     -0.11344548
                     760                     -0.11054275
                   762.5                     -0.10829497
                     765                     -0.10687513
                   767.5                     -0.10640908
                     770                     -0.10696948
                   772.5                     -0.10856674
                     775                     -0.11115389
                   777.5                     -0.11462739
                     780                     -0.11882967
                   782.5                     -0.12356089
                     785                     -0.12859009
                   787.5                     -0.13366643
                     790                     -0.13853245
                   792.5                     -0.14294568
                     795                     -0.14668157
                   797.5                     -0.14955947
                     800                     -0.15144486
                   802.5                     -0.15226076
                     805                     -0.15199382
                   807.5                     -0.15069129
                     810                      -0.1484668
                   812.5                     -0.14548698
                     815                     -0.14196277
                   817.5                     -0.13814172
                     820                     -0.13429064
                   822.5                     -0.13068193
                     825                     -0.12757879
                   827.5                     -0.12521763
                     830                     -0.12379929
                   832.5                     -0.12347478
                     835                     -0.12433927
                   837.5                     -0.12642554
                     840                     -0.12970015
                   842.5                       -0.134067
                     845                     -0.13936931
                   847.5                     -0.14539945
                     850                     -0.15191036
                   852.5                     -0.15862368
                     855                     -0.16525031
                   857.5                     -0.17150245
                     860                     -0.17711125
                   862.5                     -0.18184205
                     865                     -0.18550627
                   867.5                     -0.18797768
                     870                      -0.1891929
                   872.5                     -0.18916598
                     875                     -0.18797671
                   877.5                     -0.18577587
                     880                     -0.18277387
                   882.5                     -0.17922838
                     885                     -0.17543695
                   887.5                     -0.17170974
                     890                     -0.16836407
                   892.5                     -0.16569898
                     895                     -0.16398745
                   897.5                      -0.1634566
                     900                     -0.16427386
                   902.5                       -0.166547
                     905                     -0.17030646
                   907.5                     -0.17551237
                     910                     -0.18205044
                   912.5                     -0.18974026
                     915                     -0.19834119
                   917.5                     -0.20756456
                     920                     -0.21708986
                   922.5                     -0.22658149
                     925                     -0.23569988
                   927.5                     -0.24413134
                     930                     -0.25159647
                   932.5                     -0.25787059
                     935                     -0.26279752
                   937.5                     -0.26629876
                     940                     -0.26837461
                   942.5                     -0.26911666
                     945                     -0.26869387
                   947.5                     -0.26734772
                     950                     -0.26538222
                   952.5                     -0.26314515
                     955                     -0.26101154
                   957.5                     -0.25936599
                     960                     -0.25857905
                   962.5                     -0.25899488
                     965                     -0.26090748
                   967.5                     -0.26455045
                     970                     -0.27008126
                   972.5                     -0.27757915
                     975                     -0.28703376
                   977.5                     -0.29835129
                     980                     -0.31135188
                   982.5                      -0.3257819
                     985                     -0.34132474
                   987.5                      -0.3576195
                     990                     -0.37426918
                   992.5                     -0.39087253
                     995                      -0.4070433
                   997.5                     -0.42242522
                    1000                     -0.43672577
                  1002.5                     -0.44971925
                    1005                     -0.46127807
                  1007.5                     -0.47137429
                    1010                      -0.4800807
                  1012.5                     -0.48758294
                    1015                      -0.4941639
                  1017.5                     -0.50019526
                    1020                      -0.5061185
                  1022.5                     -0.51243138
                    1025                     -0.51965544
                  1027.5                     -0.52832715
                    1030                     -0.53896136
                  1032.5                     -0.55203309
                    1035                     -0.56796341
                  1037.5                     -0.58709413
                    1040                     -0.60968226
                  1042.5                     -0.63588273
                    1045                      -0.6657497
                  1047.5                     -0.69923518
                    1050                      -0.7361898
                  1052.5                     -0.77638131
                    1055                     -0.81949364
                  1057.5                     -0.86516478
                    1060                     -0.91299347
                  1062.5                     -0.96257407
                    1065                      -1.0135212
                  1067.5                      -1.0655043
                    1070                      -1.1182696
                  1072.5                      -1.1716723
                    1075                      -1.2257023
                  1077.5                      -1.2804923
                    1080                      -1.3363386
                  1082.5                      -1.3936982
                    1085                       -1.453189
                  1087.5                      -1.5155747
                    1090                      -1.5817471
                  1092.5                      -1.6526993
                    1095                      -1.7294985
                  1097.5                      -1.8132486
                    1100                      -1.9050561
                  1102.5                      -2.0059909
                    1105                      -2.1170496
                  1107.5                      -2.2391072
                    1110                       -2.372877
                  1112.5                      -2.5188607
                    1115                      -2.6772981
                  1117.5                      -2.8481078
                    1120                      -3.0308208
                  1122.5                      -3.2245117
                    1125                      -3.4277165
                  1127.5                      -3.6383593
                    1130                      -3.8536703
                  1132.5                      -4.0701323
                    1135                      -4.2834587
                  1137.5                      -4.4886206
                    1140                       -4.679977
                  1142.5                      -4.8514887
                    1145                      -4.9970733
                  1147.5                      -5.1110548
                    1150                       -5.188678
                  1152.5                      -5.2266051
                    1155                      -5.2232987
                  1157.5                      -5.1792048
                    1160                      -5.0966893
                  1162.5                      -4.9797525
                    1165                      -4.8335676
                  1167.5                      -4.6639798
                    1170                      -4.4769968
                  1172.5                      -4.2784011
                    1175                       -4.073457
                  1177.5                      -3.8667485
                    1180                      -3.6620986
                  1182.5                      -3.4625749
                    1185                      -3.2705336
                  1187.5                      -3.0876889
                    1190                      -2.9151952
                  1192.5                       -2.753727
                    1195                      -2.6035603
                  1197.5                      -2.4646392
                    1200                      -2.3366425
                  1202.5                      -2.2190406
                    1205                       -2.111141
                  1207.5                       -2.012143
                    1210                      -1.9211684
                  1212.5                       -1.837306
                    1215                      -1.7596427
                  1217.5                      -1.6872903
                    1220                      -1.6194182
                  1222.5                       -1.555276
                    1225                      -1.4942026
                  1227.5                      -1.4356508
                    1230                      -1.3791834
                  1232.5                      -1.3244874
                    1235                      -1.2713592
                  1237.5                      -1.2197037
                    1240                      -1.1695162
                  1242.5                      -1.1208696
                    1245                      -1.0738952
                  1247.5                      -1.0287674
                    1250                     -0.98567733
                  1252.5                     -0.94481572
                    1255                     -0.90636094
                  1257.5                     -0.87045734
                    1260                     -0.83720973
                  1262.5                      -0.8066722
                    1265                     -0.77884236
                  1267.5                     -0.75366084
                    1270                     -0.73100617
                  1272.5                     -0.71071128
                    1275                     -0.69255769
                  1277.5                     -0.67629259
                    1280                     -0.66163288
                  1282.5                     -0.64828121
                    1285                     -0.63593797
                  1287.5                     -0.62430977
                    1290                     -0.61312631
                  1292.5                     -0.60214782
                    1295                     -0.59117274
                  1297.5                     -0.58004624
                    1300                     -0.56866364
                  1302.5                     -0.55697047
                    1305                      -0.5449642
                  1307.5                     -0.53268636
                    1310                     -0.52021781
                  1312.5                      -0.5076739
                    1315                     -0.49519213
                  1317.5                     -0.48292357
                    1320                     -0.47102192
                  1322.5                     -0.45963425
                    1325                     -0.44889678
                  1327.5                     -0.43891981
                    1330                     -0.42978616
                  1332.5                     -0.42155103
                    1335                     -0.41423092
                  1337.5                     -0.40781415
                    1340                     -0.40225032
                  1342.5                     -0.39746476
                    1345                     -0.39335603
                  1347.5                     -0.38980736
                    1350                     -0.38668751
                  1352.5                     -0.38386278
                    1355                     -0.38119982
                  1357.5                     -0.37857628
                    1360                     -0.37588162
                  1362.5                     -0.37302955
                    1365                     -0.36995646
                  1367.5                     -0.36662287
                    1370                     -0.36301601
                  1372.5                      -0.3591513
                    1375                     -0.35506416
                  1377.5                     -0.35081294
                    1380                     -0.34646933
                  1382.5                      -0.3421158
                    1385                     -0.33783894
                  1387.5                     -0.33372689
                    1390                     -0.32985676
                  1392.5                      -0.3262998
                    1395                     -0.32310929
                  1397.5                      -0.3203226
                    1400                     -0.31795848
                  1402.5                     -0.31601466
                    1405                       -0.314471
                  1407.5                     -0.31329097
                    1410                     -0.31242172
                  1412.5                     -0.31180441
                    1415                       -0.311368
                  1417.5                     -0.31104367
                    1420                     -0.31076289
                  1422.5                     -0.31046425
                    1425                     -0.31009602
                  1427.5                     -0.30961938
                    1430                     -0.30901007
                  1432.5                     -0.30826176
                    1435                     -0.30738168
                  1437.5                      -0.3063931
                    1440                     -0.30533376
                  1442.5                     -0.30424908
                    1445                      -0.3031923
                  1447.5                     -0.30222107
                    1450                     -0.30139008
                  1452.5                     -0.30075183
                    1455                     -0.30034844
                  1457.5                     -0.30021266
                    1460                     -0.30036568
                  1462.5                     -0.30081091
                    1465                     -0.30154048
                  1467.5                     -0.30252904
                    1470                     -0.30374406
                  1472.5                     -0.30513786
                    1475                     -0.30665848
                  1477.5                     -0.30824928
                    1480                     -0.30985585
                  1482.5                     -0.31142501
                    1485                     -0.31291446
                  1487.5                     -0.31429196
                    1490                     -0.31553863
                  1492.5                     -0.31665099
                    1495                     -0.31764133
                  1497.5                      -0.3185402
                    1500                     -0.31938739
                  1502.5                     -0.32024014
                    1505                     -0.32116355
                  1507.5                     -0.32222655
                    1510                     -0.32349986
                  1512.5                     -0.32505183
                    1515                     -0.32694379
                  1517.5                     -0.32922482
                    1520                     -0.33192981
                  1522.5                     -0.33507587
                    1525                     -0.33866241
                  1527.5                     -0.34266989
                    1530                     -0.34705909
                  1532.5                     -0.35177688
                    1535                     -0.35675238
                  1537.5                     -0.36190855
