        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21281473
                   502.5                     -0.19639938
                     505                     -0.16855387
                   507.5                     -0.13198826
                     510                    -0.090016039
                   512.5                    -0.046219427
                     515                   -0.0041232349
                   517.5                     0.033069224
                     520                     0.062707548
                   522.5                     0.082826451
                     525                     0.092239114
                   527.5                     0.090577772
                     530                      0.07828251
                   532.5                      0.05655441
                     535                     0.027268622
                   537.5                   -0.0071508106
                     540                    -0.043900258
                   542.5                    -0.079997751
                     545                     -0.11252205
                   547.5                     -0.13885369
                     550                     -0.15691143
                   552.5                     -0.16534594
                     555                     -0.16365795
                   557.5                     -0.15223779
                     560                      -0.1323023
                   562.5                     -0.10575246
                     565                    -0.074974107
                   567.5                    -0.042601712
                     570                    -0.011285777
                   572.5                      0.01651793
                     575                     0.038728686
                   577.5                     0.053766658
                     580                     0.060643618
                   582.5                     0.059006228
                     585                     0.049142501
                   587.5                     0.031944288
                     590                    0.0088506675
                   592.5                     -0.01826543
                     595                    -0.047220867
                   597.5                    -0.075695047
                     600                     -0.10140906
                   602.5                     -0.12231268
                     605                     -0.13677647
                   607.5                     -0.14372239
                     610                     -0.14273201
                   612.5                     -0.13406842
                     615                     -0.11864868
                   617.5                    -0.097930972
                     620                    -0.073775557
                   622.5                    -0.048265383
                     625                    -0.023521992
                   627.5                   -0.0015353322
                     630                     0.015981425
                   632.5                     0.027711466
                     635                     0.032807717
                   637.5                     0.030947833
                     640                       0.0223326
                   642.5                    0.0076750207
                     645                    -0.011860334
                   647.5                    -0.034739809
                     650                    -0.059171318
                   652.5                    -0.083243505
                     655                     -0.10507384
                   657.5                     -0.12296665
                     660                     -0.13555975
                   662.5                     -0.14194543
                     665                        -0.14175
                   667.5                     -0.13516374
                     670                     -0.12291517
                   672.5                     -0.10619348
                     675                    -0.086533962
                   677.5                    -0.065673708
                     680                    -0.045404308
                   682.5                    -0.027424306
                     685                    -0.013211933
                   687.5                   -0.0039228323
                     690                  -0.00031534574
                   692.5                   -0.0027052318
                     695                    -0.010950988
                   697.5                    -0.024469132
                     700                    -0.042280829
                   702.5                    -0.063076519
                     705                    -0.085319786
                   707.5                     -0.10735512
                     710                      -0.1275475
                   712.5                     -0.14441036
                     715                     -0.15673579
                   717.5                     -0.16370216
                     720                     -0.16494374
                   722.5                     -0.16058204
                     725                     -0.15121364
                   727.5                     -0.13784639
                     730                     -0.12180443
                   732.5                      -0.1046105
                     735                    -0.087855162
                   737.5                     -0.07306835
                     740                    -0.061603511
                   742.5                    -0.054538852
                     745                    -0.052610019
                   747.5                    -0.056159413
                     750                    -0.065119586
                   752.5                     -0.07902256
                     755                    -0.097028521
                   757.5                     -0.11799366
                     760                     -0.14054465
                   762.5                     -0.16318804
                     765                     -0.18442305
                   767.5                     -0.20286358
                     770                     -0.21735917
                   772.5                      -0.2270918
                     775                     -0.23165279
                   777.5                     -0.23107601
                     780                     -0.22583695
                   782.5                     -0.21680869
                     785                     -0.20517639
                   787.5                     -0.19234323
                     790                     -0.17980651
                   792.5                     -0.16904164
                     795                     -0.16138839
                   797.5                     -0.15795783
                     800                     -0.15955888
                   802.5                     -0.16664371
                     805                     -0.17928116
                   807.5                     -0.19715691
                     810                     -0.21959415
                   812.5                     -0.24560028
                     815                     -0.27393824
                   817.5                     -0.30321342
                     820                      -0.3319834
                   822.5                     -0.35887209
                     825                     -0.38268159
                   827.5                     -0.40250538
                     830                     -0.41780637
                   832.5                     -0.42847444
                     835                       -0.434836
                   837.5                     -0.43764303
                     840                     -0.43800064
                   842.5                     -0.43728961
                     845                     -0.43705625
                   847.5                     -0.43889736
                     850                     -0.44435334
                   852.5                     -0.45480058
                     855                     -0.47137803
                   857.5                     -0.49491363
                     860                     -0.52588388
                   862.5                     -0.56440102
                     865                     -0.61020583
                   867.5                     -0.66270309
                     870                      -0.7210026
                   872.5                     -0.78399418
                     875                      -0.8504353
                   877.5                     -0.91905807
                     880                     -0.98868549
                   882.5                      -1.0583509
                     885                      -1.1274072
                   887.5                      -1.1956169
                     890                       -1.263223
                   892.5                      -1.3309606
                     895                      -1.4000596
                   897.5                       -1.472182
                     900                      -1.5493438
                   902.5                      -1.6338135
                     905                      -1.7279821
                   907.5                      -1.8342455
                     910                      -1.9548725
                   912.5                      -2.0918809
                     915                      -2.2469138
                   917.5                      -2.4211087
                     920                      -2.6149601
                   922.5                      -2.8281691
                     925                       -3.059472
                   927.5                        -3.30644
                     930                      -3.5652897
                   932.5                      -3.8306824
                     935                      -4.0955998
                   937.5                      -4.3513503
                     940                      -4.5878034
                   942.5                      -4.7939502
                     945                      -4.9588398
                   947.5                      -5.0728374
                     950                      -5.1289715
                   952.5                      -5.1240562
                     955                      -5.0592041
                   957.5                      -4.9395933
                     960                       -4.773533
                   962.5                      -4.5711705
                     965                      -4.3431723
                   967.5                      -4.0996637
                     970                      -3.8495443
                   972.5                      -3.6001554
                     975                      -3.3572172
                   977.5                      -3.1249319
                     980                      -2.9061718
                   982.5                      -2.7027032
                     985                      -2.5153879
                   987.5                      -2.3443822
                     990                      -2.1892935
                   992.5                      -2.0493245
                     995                      -1.9233843
                   997.5                      -1.8101861
                    1000                      -1.7083379
                  1002.5                      -1.6163912
                    1005                      -1.5329274
                  1007.5                      -1.4565867
                    1010                       -1.386119
                  1012.5                      -1.3204189
                    1015                      -1.2585404
                  1017.5                      -1.1997131
                    1020                      -1.1433537
                  1022.5                      -1.0890534
                    1025                      -1.0365663
                  1027.5                     -0.98579387
                    1030                     -0.93675944
                  1032.5                     -0.88958098
                    1035                     -0.84444575
                  1037.5                     -0.80157599
                    1040                      -0.7612067
                  1042.5                     -0.72355857
                    1045                     -0.68881722
                  1047.5                     -0.65711918
                    1050                     -0.62853223
                  1052.5                     -0.60304902
                    1055                     -0.58058477
                  1057.5                     -0.56097684
                    1060                     -0.54397981
                  1062.5                     -0.52928759
                    1065                     -0.51653161
                  1067.5                     -0.50530627
                    1070                      -0.4951803
                  1072.5                     -0.48572209
                    1075                      -0.4765133
                  1077.5                     -0.46718228
                    1080                     -0.45741198
                  1082.5                     -0.44696591
                    1085                     -0.43569392
                  1087.5                      -0.4235469
                    1090                     -0.41057241
                  1092.5                     -0.39691686
                    1095                     -0.38280467
                  1097.5                     -0.36853442
                    1100                     -0.35444368
                  1102.5                     -0.34089737
                    1105                     -0.32825154
                  1107.5                     -0.31683421
                    1110                      -0.3069179
                  1112.5                     -0.29869936
                    1115                      -0.2922865
                  1117.5                     -0.28768291
                    1120                     -0.28478814
                  1122.5                      -0.2834036
                    1125                     -0.28323741
                  1127.5                     -0.28392653
                    1130                     -0.28505855
                  1132.5                     -0.28620117
                    1135                     -0.28693104
                  1137.5                     -0.28686305
                    1140                     -0.28568917
                  1142.5                      -0.2831899
                    1145                     -0.27926473
                  1147.5                     -0.27393197
                    1150                     -0.26733604
                  1152.5                     -0.25973512
                    1155                     -0.25148312
                  1157.5                     -0.24300006
                    1160                     -0.23474466
                  1162.5                     -0.22717626
                    1165                     -0.22072074
                  1167.5                      -0.2157368
                    1170                      -0.2124872
                  1172.5                     -0.21111937
                    1175                     -0.21164922
                  1177.5                     -0.21396071
                    1180                     -0.21780656
                  1182.5                     -0.22282738
                    1185                     -0.22857656
                  1187.5                     -0.23455009
                    1190                     -0.24022304
                  1192.5                     -0.24509825
                    1195                     -0.24873484
                  1197.5                     -0.25079659
                    1200                     -0.25107533
                  1202.5                     -0.24951112
                    1205                     -0.24620552
                  1207.5                     -0.24140872
                    1210                     -0.23550664
                  1212.5                     -0.22899038
                    1215                     -0.22241807
                  1217.5                     -0.21637225
                    1220                     -0.21140898
                  1222.5                     -0.20802522
                    1225                     -0.20660697
                  1227.5                     -0.20740656
                    1230                     -0.21051732
                  1232.5                     -0.21586506
                    1235                     -0.22321143
                  1237.5                     -0.23216089
                    1240                     -0.24219929
                  1242.5                     -0.25272181
                    1245                     -0.26308073
                  1247.5                     -0.27264316
                    1250                     -0.28083622
                  1252.5                     -0.28720022
                    1255                     -0.29143314
