        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0967888
                   502.5                     -0.90224115
                     505                     -0.72827296
                   507.5                     -0.57466057
                     510                      -0.4409929
                   512.5                     -0.32671744
                     515                     -0.23116661
                   517.5                     -0.15356952
                     520                    -0.093073322
                   522.5                    -0.048740517
                     525                    -0.019556073
                   527.5                   -0.0044292201
                     530                   -0.0021899687
                   532.5                    -0.011589553
                     535                    -0.031303616
                   537.5                    -0.059931963
                     540                    -0.096005663
                   542.5                     -0.13798989
                     545                     -0.18430805
                   547.5                      -0.2333521
                     550                     -0.28350635
                   552.5                     -0.33318603
                     555                     -0.38085542
                   557.5                     -0.42508479
                     560                     -0.46456872
                   562.5                      -0.4981851
                     565                     -0.52501031
                   567.5                     -0.54436176
                     570                     -0.55580869
                   572.5                     -0.55918779
                     575                     -0.55459282
                   577.5                     -0.54236355
                     580                     -0.52306087
                   582.5                     -0.49743605
                     585                     -0.46639041
                   587.5                     -0.43092932
                     590                     -0.39212679
                   592.5                     -0.35108374
                     595                     -0.30888517
                   597.5                     -0.26658086
                     600                     -0.22515218
                   602.5                     -0.18549037
                     605                     -0.14838844
                   607.5                     -0.11452269
                     610                    -0.084455853
                   612.5                    -0.058624391
                     615                    -0.037345676
                   617.5                    -0.020817196
                     620                   -0.0091204293
                   622.5                   -0.0022266055
                     625                    4.136578e-07
                   627.5                   -0.0022119381
                     630                   -0.0085439897
                   632.5                     -0.01859324
                     635                    -0.031892923
                   637.5                    -0.047913866
                     640                    -0.066083155
                   642.5                    -0.085793626
                     645                     -0.10641825
                   647.5                     -0.12732922
                     650                     -0.14790765
                   652.5                      -0.1675653
                     655                     -0.18575474
                   657.5                     -0.20198565
                     660                     -0.21584009
                   662.5                     -0.22697482
                     665                     -0.23514493
                   667.5                     -0.24019232
                     670                     -0.24205709
                   672.5                     -0.24077496
                     675                     -0.23647265
                   677.5                     -0.22935884
                     680                     -0.21971336
                   682.5                     -0.20788026
                     685                     -0.19424873
                   687.5                     -0.17924229
                     690                      -0.1633024
                   692.5                     -0.14687679
                     695                     -0.13040714
                   697.5                     -0.11431556
                     700                    -0.098990304
                   702.5                    -0.084788223
                     705                    -0.072017989
                   707.5                    -0.060935368
                     710                    -0.051744046
                   712.5                    -0.044591625
                     715                    -0.039565346
                   717.5                    -0.036698687
                     720                    -0.035966359
                   722.5                    -0.037290601
                     725                    -0.040546403
                   727.5                    -0.045561487
                     730                    -0.052127581
                   732.5                    -0.060000497
                     735                    -0.068910572
                   737.5                    -0.078574252
                     740                    -0.088691049
                   742.5                     -0.09896007
                     745                     -0.10908733
                   747.5                     -0.11879015
                     750                      -0.1278051
                   752.5                      -0.1359002
                     755                     -0.14287229
                   757.5                     -0.14855994
                     760                     -0.15283875
                   762.5                     -0.15563458
                     765                     -0.15691243
                   767.5                     -0.15668527
                     770                      -0.1550089
                   772.5                     -0.15197608
                     775                     -0.14771646
                   777.5                     -0.14239063
                     780                     -0.13618166
                   782.5                     -0.12929177
                     785                     -0.12193466
                   787.5                     -0.11432626
                     790                     -0.10668695
                   792.5                    -0.099221629
                     795                     -0.09213001
                   797.5                     -0.08558911
                     800                    -0.079755681
                   802.5                    -0.074760998
                     805                    -0.070711858
                   807.5                    -0.067681306
                     810                    -0.065715247
                   812.5                    -0.064829307
                     815                    -0.065010699
                   817.5                    -0.066215555
                     820                    -0.068380365
                   822.5                    -0.071410074
                     825                    -0.075196388
                   827.5                    -0.079613254
                     830                    -0.084518387
                   832.5                    -0.089765911
                     835                     -0.09520261
                   837.5                     -0.10067553
                     840                      -0.1060383
                   842.5                     -0.11114986
                     845                     -0.11588231
                   847.5                     -0.12012166
                     850                     -0.12377641
                   852.5                     -0.12676739
                     855                     -0.12904536
                   857.5                     -0.13057649
                     860                     -0.13135276
                   862.5                     -0.13138965
                     865                     -0.13071899
                   867.5                     -0.12939615
                     870                     -0.12749247
                   872.5                     -0.12508975
                     875                      -0.1222856
                   877.5                      -0.1191839
                     880                     -0.11589123
                   882.5                     -0.11251993
                     885                     -0.10917608
                   887.5                     -0.10596392
                     890                     -0.10297866
                   892.5                     -0.10030733
                     895                    -0.098023017
                   897.5                    -0.096189173
                     900                    -0.094850651
                   902.5                    -0.094037931
                     905                    -0.093769675
                   907.5                    -0.094043006
                     910                    -0.094847534
                   912.5                    -0.096154681
                     915                    -0.097922549
                   917.5                     -0.10010367
                     920                     -0.10263605
                   922.5                     -0.10545654
                     925                     -0.10849006
                   927.5                     -0.11166441
                     930                     -0.11490546
                   932.5                     -0.11814012
                     935                     -0.12129854
                   937.5                     -0.12431872
                     940                     -0.12714491
                   942.5                     -0.12972836
                     945                     -0.13203112
                   947.5                     -0.13402507
                     950                     -0.13569269
                   952.5                     -0.13702993
                     955                     -0.13803661
                   957.5                     -0.13872869
                     960                     -0.13912801
                   962.5                     -0.13926471
                     965                     -0.13917646
                   967.5                     -0.13890541
                     970                     -0.13849681
                   972.5                     -0.13799832
                     975                     -0.13745985
                   977.5                     -0.13692721
                     980                     -0.13644737
                   982.5                     -0.13606029
                     985                     -0.13580416
                   987.5                     -0.13571093
                     990                     -0.13580831
                   992.5                      -0.1361124
                     995                     -0.13663869
                   997.5                     -0.13739141
                    1000                     -0.13837334
                  1002.5                     -0.13957612
                    1005                     -0.14098928
                  1007.5                     -0.14259719
                    1010                     -0.14437761
                  1012.5                     -0.14631225
                    1015                     -0.14837288
                  1017.5                     -0.15053696
                    1020                     -0.15277752
                  1022.5                     -0.15507052
                    1025                     -0.15739402
                  1027.5                     -0.15972623
                    1030                     -0.16205035
                  1032.5                     -0.16435433
                    1035                     -0.16662594
                  1037.5                     -0.16886139
                    1040                     -0.17105657
                  1042.5                     -0.17321292
                    1045                     -0.17533438
                  1047.5                     -0.17743035
                    1050                      -0.1795091
                  1052.5                      -0.1815825
                    1055                      -0.1836645
                  1057.5                     -0.18576544
                    1060                     -0.18790115
                  1062.5                     -0.19008193
                    1065                     -0.19231953
                  1067.5                     -0.19462228
                    1070                     -0.19699743
                  1072.5                     -0.19945028
                    1075                      -0.2019826
                  1077.5                     -0.20459262
                    1080                     -0.20727813
                  1082.5                     -0.21003557
                    1085                     -0.21285687
                  1087.5                     -0.21573483
                    1090                     -0.21866159
                  1092.5                     -0.22162644
                    1095                     -0.22462361
                  1097.5                     -0.22764425
                    1100                     -0.23068403
                  1102.5                     -0.23374146
                    1105                     -0.23681429
                  1107.5                     -0.23990695
