        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.47648775
                   502.5                     -0.55877712
                     505                     -0.64571858
                   507.5                     -0.73682157
                     510                     -0.83153046
                   512.5                     -0.92922306
                     515                      -1.0292066
                   517.5                      -1.1307209
                     520                      -1.2329373
                   522.5                      -1.3349677
                     525                      -1.4358621
                   527.5                      -1.5346244
                     530                      -1.6302232
                   532.5                      -1.7216059
                     535                      -1.8077144
                   537.5                      -1.8875162
                     540                      -1.9600184
                   542.5                      -2.0242963
                     545                      -2.0795228
                   547.5                        -2.12499
                     550                      -2.1601341
                   552.5                      -2.1845511
                     555                      -2.1980181
                   557.5                      -2.2004895
                     560                       -2.192104
                   562.5                      -2.1731793
                     565                       -2.144195
                   567.5                      -2.1057779
                     570                      -2.0586745
                   572.5                      -2.0037355
                     575                      -1.9418773
                   577.5                      -1.8740645
                     580                      -1.8012838
                   582.5                      -1.7245207
                     585                      -1.6447403
                   587.5                      -1.5628743
                     590                      -1.4798011
                   592.5                      -1.3963499
                     595                      -1.3132777
                   597.5                      -1.2312796
                     600                      -1.1509769
                   602.5                      -1.0729228
                     605                     -0.99760292
                   607.5                     -0.92543198
                     610                     -0.85676456
                   612.5                     -0.79189364
                     615                     -0.73105537
                   617.5                     -0.67443151
                     620                     -0.62215137
                   622.5                     -0.57430329
                     625                     -0.53092533
                   627.5                     -0.49201884
                     630                     -0.45754869
                   632.5                     -0.42743975
                     635                     -0.40159026
                   637.5                     -0.37986466
                     640                      -0.3621006
                   642.5                     -0.34810926
                     645                     -0.33767908
                   647.5                     -0.33057783
                     650                     -0.32655307
                   652.5                     -0.32533407
                     655                     -0.32663766
                   657.5                     -0.33016763
                     660                     -0.33561664
                   662.5                      -0.3426737
                     665                     -0.35102076
                   667.5                     -0.36033941
                     670                     -0.37031373
                   672.5                     -0.38063607
                     675                     -0.39100221
                   677.5                     -0.40112288
                     680                     -0.41072814
                   682.5                     -0.41956279
                     685                     -0.42739458
                   687.5                     -0.43401313
                     690                     -0.43924166
                   692.5                     -0.44292619
                     695                     -0.44494745
                   697.5                     -0.44521616
                     700                      -0.4436755
                   702.5                     -0.44030163
                     705                     -0.43510306
                   707.5                      -0.4281128
                     710                     -0.41940121
                   712.5                     -0.40906024
                     715                     -0.39720392
                   717.5                     -0.38397171
                     720                     -0.36951827
                   722.5                     -0.35401462
                     725                     -0.33764144
                   727.5                     -0.32058864
                     730                     -0.30305016
                   732.5                     -0.28522195
                     735                     -0.26729801
                   737.5                     -0.24946819
                     740                     -0.23191613
                   742.5                     -0.21481519
                     745                     -0.19832958
                   747.5                     -0.18260918
                     750                     -0.16779005
                   752.5                     -0.15399314
                     755                     -0.14132279
                   757.5                     -0.12986616
                     760                     -0.11969303
                   762.5                      -0.1108564
                     765                     -0.10339077
                   767.5                    -0.097311777
                     770                     -0.09261907
                   772.5                    -0.089296243
                     775                    -0.087310204
                   777.5                    -0.086611625
                     780                    -0.087137795
                   782.5                     -0.08881098
                     785                    -0.091543695
                   787.5                    -0.095236178
                     790                    -0.099778301
                   792.5                     -0.10505469
                     795                     -0.11093895
                   797.5                     -0.11730508
                     800                     -0.12402076
                   802.5                      -0.1309523
                     805                     -0.13796882
                   807.5                     -0.14493771
                     810                      -0.1517345
                   812.5                     -0.15823711
                     815                     -0.16433351
                   817.5                     -0.16991811
                     820                     -0.17489584
                   822.5                     -0.17918469
                     825                     -0.18271309
                   827.5                     -0.18542471
                     830                     -0.18727415
                   832.5                     -0.18823309
                     835                     -0.18828713
                   837.5                     -0.18743508
                     840                     -0.18569144
                   842.5                     -0.18308196
                     845                     -0.17964796
                   847.5                     -0.17544121
                     850                     -0.17052333
                   852.5                     -0.16496829
                     855                     -0.15885628
                   857.5                     -0.15227321
                     860                     -0.14531315
                   862.5                     -0.13807026
                     865                      -0.1306458
                   867.5                     -0.12313548
                     870                     -0.11564039
                   872.5                     -0.10825521
                     875                     -0.10107419
                   877.5                    -0.094182171
                     880                    -0.087665065
                   882.5                    -0.081596026
                     885                    -0.076042861
                   887.5                    -0.071064612
                     890                    -0.066712616
                   892.5                    -0.063027023
                     895                    -0.060038396
                   897.5                    -0.057768771
                     900                    -0.056228213
                   902.5                     -0.05541805
                     905                    -0.055329213
                   907.5                    -0.055943691
                     910                    -0.057232365
                   912.5                    -0.059160369
                     915                    -0.061682519
                   917.5                    -0.064747318
                     920                    -0.068294276
                   922.5                    -0.072261739
                     925                    -0.076579969
                   927.5                    -0.081175245
                     930                    -0.085973537
                   932.5                    -0.090896154
                     935                    -0.095865277
                   937.5                     -0.10080476
                     940                     -0.10563604
                   942.5                     -0.11028901
                     945                     -0.11469205
                   947.5                     -0.11878054
                     950                     -0.12249617
                   952.5                     -0.12578466
                     955                     -0.12860099
                   957.5                     -0.13090752
                     960                     -0.13267385
                   962.5                     -0.13387823
                     965                     -0.13450977
                   967.5                     -0.13456298
                     970                     -0.13404345
                   972.5                     -0.13296567
                     975                     -0.13135174
                   977.5                     -0.12923115
                     980                     -0.12664071
                   982.5                     -0.12362486
                     985                     -0.12023317
                   987.5                      -0.1165203
                     990                     -0.11254417
                   992.5                     -0.10836783
                     995                      -0.1040553
                   997.5                    -0.099669698
                    1000                    -0.095278983
                  1002.5                    -0.090948189
                    1005                     -0.08673955
                  1007.5                    -0.082713833
                    1010                    -0.078929498
                  1012.5                    -0.075439378
                    1015                    -0.072293232
                  1017.5                    -0.069533894
                    1020                    -0.067199147
                  1022.5                    -0.065321064
                    1025                    -0.063924098
                  1027.5                     -0.06302483
                    1030                    -0.062637774
                  1032.5                    -0.062764329
                    1035                    -0.063400984
                  1037.5                    -0.064539197
                    1040                    -0.066161471
                  1042.5                    -0.068244507
                    1045                    -0.070759683
                  1047.5                    -0.073671572
                    1050                    -0.076938878
                  1052.5                    -0.080520059
                    1055                    -0.084362818
                  1057.5                    -0.088417878
                    1060                    -0.092631097
                  1062.5                    -0.096944195
                    1065                      -0.1013024
                  1067.5                     -0.10564934
                    1070                     -0.10992516
                  1072.5                     -0.11407864
                    1075                     -0.11805626
                  1077.5                     -0.12180743
                    1080                     -0.12528806
                  1082.5                     -0.12845471
                    1085                     -0.13127339
                  1087.5                     -0.13371183
                    1090                     -0.13574594
                  1092.5                     -0.13735584
                    1095                     -0.13853048
                  1097.5                     -0.13926444
                    1100                     -0.13955799
                  1102.5                     -0.13941979
                    1105                     -0.13886469
                  1107.5                     -0.13791234
                    1110                     -0.13658914
                  1112.5                     -0.13492808
                    1115                     -0.13296417
                  1117.5                     -0.13074014
                    1120                     -0.12829983
                  1122.5                     -0.12569077
                    1125                     -0.12296495
                  1127.5                     -0.12017167
                    1130                     -0.11736482
                  1132.5                     -0.11459605
                    1135                      -0.1119174
                  1137.5                       -0.109381
                    1140                     -0.10703311
                  1142.5                     -0.10491793
                    1145                      -0.1030809
                  1147.5                     -0.10155852
                    1150                     -0.10038592
                  1152.5                    -0.099591663
                    1155                    -0.099199956
                  1157.5                    -0.099227341
                    1160                    -0.099690785
                  1162.5                     -0.10059499
                    1165                     -0.10194073
                  1167.5                     -0.10372479
                    1170                     -0.10593568
                  1172.5                     -0.10855895
                    1175                     -0.11157337
                  1177.5                     -0.11495149
                    1180                     -0.11866394
                  1182.5                     -0.12267305
                    1185                     -0.12694139
                  1187.5                      -0.1314277
                    1190                     -0.13608579
                  1192.5                     -0.14086993
                    1195                     -0.14573051
                  1197.5                     -0.15062049
                    1200                     -0.15549016
                  1202.5                     -0.16029035
                    1205                     -0.16497574
                  1207.5                     -0.16950135
                    1210                     -0.17382386
                  1212.5                     -0.17790582
                    1215                     -0.18171314
                  1217.5                     -0.18521347
                    1220                      -0.1883826
                  1222.5                     -0.19120011
                    1225                     -0.19365246
                  1227.5                     -0.19572812
                    1230                     -0.19742556
                  1232.5                     -0.19874718
                    1235                     -0.19970377
                  1237.5                     -0.20030858
                    1240                      -0.2005811
                  1242.5                     -0.20054698
                    1245                     -0.20023798
                  1247.5                     -0.19968783
                    1250                     -0.19893579
                  1252.5                     -0.19802408
                    1255                     -0.19699769
                  1257.5                     -0.19590353
                    1260                     -0.19479149
                  1262.5                     -0.19371063
                    1265                     -0.19271072
                  1267.5                     -0.19183987
                    1270                     -0.19114811
                  1272.5                     -0.19068186
                    1275                     -0.19048345
                  1277.5                     -0.19059468
                    1280                      -0.1910513
                  1282.5                     -0.19189071
                    1285                     -0.19313982
                  1287.5                     -0.19482268
                    1290                     -0.19695889
                  1292.5                     -0.19956273
                    1295                     -0.20264262
                  1297.5                     -0.20620203
                    1300                     -0.21023849
                  1302.5                     -0.21474418
                    1305                     -0.21970605
                  1307.5                      -0.2251049
                    1310                      -0.2309173
                  1312.5                     -0.23711491
                    1315                     -0.24366486
                  1317.5                     -0.25053326
                    1320                     -0.25767934
                  1322.5                      -0.2650591
                    1325                     -0.27262914
                  1327.5                     -0.28034419
                    1330                     -0.28815572
                  1332.5                     -0.29601791
                    1335                     -0.30388049
                  1337.5                     -0.31170193
                    1340                     -0.31943548
                  1342.5                     -0.32703944
                    1345                     -0.33447644
                  1347.5                     -0.34171086
                    1350                      -0.3487124
                  1352.5                     -0.35545524
                    1355                     -0.36191866
                  1357.5                     -0.36808793
                    1360                     -0.37395368
                  1362.5                     -0.37951385
                    1365                     -0.38477092
                  1367.5                      -0.3897353
                    1370                     -0.39442276
                  1372.5                     -0.39885435
                    1375                     -0.40305926
                  1377.5                       -0.407071
                    1380                     -0.41092812
                  1382.5                     -0.41467374
                    1385                     -0.41835692
                  1387.5                     -0.42202631
                    1390                     -0.42574069
                  1392.5                      -0.4295546
                    1395                     -0.43352751
                  1397.5                       -0.437719
                    1400                     -0.44218951
                  1402.5                     -0.44700012
                    1405                      -0.4522083
                  1407.5                      -0.4578725
                    1410                     -0.46404905
                  1412.5                     -0.47078844
                    1415                     -0.47813962
                  1417.5                     -0.48614789
                    1420                     -0.49485462
                  1422.5                     -0.50429502
                    1425                     -0.51450073
                  1427.5                     -0.52549573
                    1430                     -0.53730043
                  1432.5                     -0.54992943
                    1435                     -0.56339062
                  1437.5                     -0.57768627
                    1440                     -0.59281412
                  1442.5                     -0.60876446
                    1445                     -0.62552427
                  1447.5                     -0.64307566
                    1450                     -0.66139294
                  1452.5                     -0.68044988
                    1455                     -0.70021478
                  1457.5                      -0.7206525
                    1460                     -0.74172686
                  1462.5                     -0.76339856
                    1465                     -0.78562905
                  1467.5                     -0.80837498
                    1470                     -0.83159944
                  1472.5                     -0.85526225
                    1475                     -0.87932785
                  1477.5                     -0.90376057
                    1480                     -0.92853082
                  1482.5                     -0.95361441
                    1485                      -0.9789896
                  1487.5                       -1.004641
                    1490                      -1.0305631
                  1492.5                       -1.056752
                    1495                      -1.0832156
                  1497.5                      -1.1099683
                    1500                      -1.1370327
                  1502.5                      -1.1644407
                    1505                      -1.1922324
                  1507.5                      -1.2204574
                    1510                      -1.2491721
                  1512.5                      -1.2784429
                    1515                       -1.308343
                  1517.5                      -1.3389546
                    1520                      -1.3703665
                  1522.5                      -1.4026728
                    1525                      -1.4359758
                  1527.5                      -1.4703806
                    1530                      -1.5059979
                  1532.5                      -1.5429409
                    1535                      -1.5813258
                  1537.5                      -1.6212692
                    1540                      -1.6628885
                  1542.5                      -1.7063008
                    1545                      -1.7516213
                  1547.5                      -1.7989601
                    1550                      -1.8484269
                  1552.5                      -1.9001216
                    1555                      -1.9541398
                  1557.5                      -2.0105711
                    1560                      -2.0694918
                  1562.5                      -2.1309703
                    1565                      -2.1950625
                  1567.5                        -2.26181
                    1570                      -2.3312422
                  1572.5                      -2.4033692
                    1575                      -2.4781865
                  1577.5                      -2.5556677
                    1580                      -2.6357654
                  1582.5                       -2.718409
                    1585                       -2.803505
                  1587.5                      -2.8909311
                    1590                      -2.9805394
                  1592.5                      -3.0721494
                    1595                      -3.1655491
                  1597.5                      -3.2604943
                    1600                      -3.3567043
                  1602.5                       -3.453861
                    1605                      -3.5516127
                  1607.5                      -3.6495673
                    1610                      -3.7472971
                  1612.5                      -3.8443345
                    1615                      -3.9401812
                  1617.5                      -4.0343031
                    1620                      -4.1261375
                  1622.5                      -4.2151012
                    1625                      -4.3005875
                  1627.5                      -4.3819831
                    1630                       -4.458672
                  1632.5                      -4.5300427
                    1635                      -4.5955081
                  1637.5                      -4.6545031
                    1640                      -4.7065111
                  1642.5                      -4.7510644
                    1645                      -4.7877575
                  1647.5                      -4.8162648
                    1650                      -4.8363402
                  1652.5                      -4.8478235
                    1655                      -4.8506529
                  1657.5                      -4.8448581
                    1660                      -4.8305628
                  1662.5                       -4.807981
                    1665                      -4.7774097
                  1667.5                      -4.7392263
                    1670                       -4.693867
                  1672.5                      -4.6418267
                    1675                      -4.5836474
                  1677.5                      -4.5198964
                    1680                      -4.4511663
                  1682.5                      -4.3780555
                    1685                      -4.3011684
                  1687.5                      -4.2210931
                    1690                      -4.1384062
                  1692.5                      -4.0536595
                    1695                      -3.9673767
                  1697.5                      -3.8800488
                    1700                      -3.7921387
                  1702.5                       -3.704063
                    1705                      -3.6162106
                  1707.5                      -3.5289256
                    1710                      -3.4425246
                  1712.5                      -3.3572777
                    1715                      -3.2734275
                  1717.5                      -3.1911798
                    1720                      -3.1107122
                  1722.5                      -3.0321681
                    1725                      -2.9556701
                  1727.5                      -2.8813061
                    1730                       -2.809147
                  1732.5                      -2.7392377
                    1735                      -2.6716035
                  1737.5                      -2.6062556
                    1740                      -2.5431839
                  1742.5                      -2.4823622
                    1745                      -2.4237551
                  1747.5                       -2.367311
                    1750                      -2.3129738
                  1752.5                      -2.2606734
                    1755                      -2.2103318
                  1757.5                      -2.1618711
                    1760                      -2.1151984
                  1762.5                      -2.0702251
                    1765                       -2.026856
                  1767.5                      -1.9849965
                    1770                      -1.9445489
                  1772.5                       -1.905418
                    1775                      -1.8675091
                  1777.5                      -1.8307307
                    1780                      -1.7949919
                  1782.5                      -1.7602065
                    1785                      -1.7262952
                  1787.5                      -1.6931807
                    1790                      -1.6607928
                  1792.5                      -1.6290648
                    1795                       -1.597941
                  1797.5                      -1.5673671
                    1800                      -1.5372988
                  1802.5                      -1.5076979
                    1805                      -1.4785326
                  1807.5                      -1.4497783
                    1810                      -1.4214143
                  1812.5                      -1.3934332
                    1815                      -1.3658255
                  1817.5                      -1.3385915
                    1820                      -1.3117377
                  1822.5                      -1.2852723
                    1825                      -1.2592099
                  1827.5                      -1.2335684
                    1830                      -1.2083688
                  1832.5                      -1.1836325
                    1835                      -1.1593877
                  1837.5                      -1.1356592
                    1840                      -1.1124736
                  1842.5                      -1.0898597
                    1845                      -1.0678438
                  1847.5                      -1.0464522
                    1850                      -1.0257093
                  1852.5                      -1.0056372
                    1855                     -0.98625612
                  1857.5                     -0.96758469
                    1860                     -0.94963629
                  1862.5                     -0.93242219
                    1865                     -0.91595002
                  1867.5                     -0.90022306
                    1870                     -0.88524084
                  1872.5                     -0.87100037
                    1875                     -0.85749156
                  1877.5                     -0.84470252
                    1880                     -0.83261708
                  1882.5                     -0.82121417
                    1885                     -0.81047096
                  1887.5                     -0.80035867
                    1890                     -0.79084747
                  1892.5                     -0.78190188
                    1895                     -0.77348715
                  1897.5                      -0.7655642
                    1900                     -0.75808863
                  1902.5                     -0.75102166
                    1905                     -0.74431799
                  1907.5                     -0.73793331
                    1910                     -0.73182397
                  1912.5                     -0.72594321
                    1915                     -0.72024709
                  1917.5                     -0.71469496
                    1920                     -0.70924316
                  1922.5                     -0.70385238
                    1925                     -0.69848651
                  1927.5                      -0.6931094
                    1930                     -0.68769049
                  1932.5                     -0.68220114
                    1935                      -0.6766172
                  1937.5                     -0.67091632
                    1940                      -0.6650822
                  1942.5                      -0.6591025
                    1945                     -0.65296958
                  1947.5                     -0.64667533
                    1950                     -0.64022332
                  1952.5                     -0.63361481
                    1955                     -0.62685899
                  1957.5                       -0.619965
                    1960                     -0.61295153
                  1962.5                     -0.60583143
                    1965                     -0.59863085
                  1967.5                     -0.59137024
                    1970                     -0.58407684
                  1972.5                     -0.57677977
                    1975                     -0.56950682
                  1977.5                     -0.56228735
                    1980                       -0.555155
                  1982.5                     -0.54813818
                    1985                     -0.54127058
                  1987.5                     -0.53458042
                    1990                      -0.5280972
                  1992.5                     -0.52185027
                    1995                     -0.51586438
                  1997.5                     -0.51016439
                    2000                     -0.50477206
                  2002.5                      -0.4997064
                    2005                     -0.49498296
                  2007.5                     -0.49061625
                    2010                     -0.48661401
                  2012.5                     -0.48298388
                    2015                     -0.47972898
                  2017.5                     -0.47684813
                    2020                     -0.47433852
                  2022.5                     -0.47219131
                    2025                     -0.47039638
                  2027.5                     -0.46893995
                    2030                     -0.46780423
                  2032.5                      -0.4669684
                    2035                     -0.46641172
                  2037.5                     -0.46610626
                    2040                     -0.46602542
                  2042.5                     -0.46614119
                    2045                     -0.46641994
                  2047.5                     -0.46683348
                    2050                     -0.46734683
                  2052.5                      -0.4679262
                    2055                     -0.46854133
                  2057.5                      -0.4691563
                    2060                     -0.46974153
                  2062.5                     -0.47026617
                    2065                      -0.4707003
                  2067.5                     -0.47101778
                    2070                     -0.47119548
                  2072.5                     -0.47120738
                    2075                     -0.47103765
                  2077.5                     -0.47066964
                    2080                     -0.47009062
                  2082.5                     -0.46929166
                    2085                      -0.4682678
                  2087.5                     -0.46701725
                    2090                     -0.46554229
                  2092.5                     -0.46384946
                    2095                     -0.46194774
                  2097.5                     -0.45985151
                    2100                     -0.45757566
                  2102.5                     -0.45514242
                    2105                     -0.45257501
                  2107.5                      -0.4498977
                    2110                      -0.4471399
                  2112.5                     -0.44433196
                    2115                     -0.44150504
                  2117.5                       -0.438693
                    2120                     -0.43592909
                  2122.5                     -0.43324885
                    2125                     -0.43068688
                  2127.5                      -0.4282762
                    2130                     -0.42605145
                  2132.5                     -0.42404436
                    2135                     -0.42228617
                  2137.5                     -0.42080474
                    2140                     -0.41962653
                  2142.5                     -0.41877528
                    2145                      -0.4182719
                  2147.5                     -0.41813328
                    2150                      -0.4183728
                  2152.5                     -0.41900338
                    2155                     -0.42002945
                  2157.5                     -0.42145364
                    2160                      -0.4232755
                  2162.5                     -0.42548924
                    2165                     -0.42808614
                  2167.5                     -0.43105311
                    2170                     -0.43437331
                  2172.5                     -0.43802518
                    2175                     -0.44198687
                  2177.5                     -0.44623008
                    2180                     -0.45072581
                  2182.5                     -0.45544263
                    2185                     -0.46034506
                  2187.5                     -0.46539789
                    2190                     -0.47056439
                  2192.5                     -0.47580648
                    2195                     -0.48108416
                  2197.5                     -0.48636323
                    2200                      -0.4916031
                  2202.5                     -0.49677079
                    2205                     -0.50183103
                  2207.5                     -0.50675152
                    2210                     -0.51150364
                  2212.5                     -0.51606389
                    2215                     -0.52040988
                  2217.5                     -0.52452244
                    2220                     -0.52839005
                  2222.5                     -0.53200296
                    2225                      -0.5353585
                  2227.5                     -0.53845936
                    2230                     -0.54131051
                  2232.5                      -0.5439281
                    2235                     -0.54632773
                  2237.5                     -0.54853131
                    2240                     -0.55057008
                  2242.5                     -0.55247664
                    2245                     -0.55428781
                  2247.5                     -0.55604651
                    2250                     -0.55779942
                  2252.5                      -0.5595944
                    2255                     -0.56148497
                  2257.5                     -0.56352537
                    2260                     -0.56577215
                  2262.5                     -0.56828238
                    2265                      -0.5711154
                  2267.5                      -0.5743292
                    2270                     -0.57798059
                  2272.5                     -0.58212597
                    2275                     -0.58682057
                  2277.5                     -0.59211532
                    2280                     -0.59805877
                  2282.5                     -0.60469739
                    2285                     -0.61207102
                  2287.5                     -0.62021838
                    2290                     -0.62916911
                  2292.5                     -0.63895001
                    2295                     -0.64958271
                  2297.5                     -0.66108161
                    2300                     -0.67345616
                  2302.5                     -0.68670997
                    2305                     -0.70083753
                  2307.5                     -0.71583343
                    2310                     -0.73167964
                  2312.5                     -0.74835624
                    2315                     -0.76583821
                  2317.5                     -0.78409216
                    2320                     -0.80308279
                  2322.5                     -0.82277035
                    2325                     -0.84311332
                  2327.5                      -0.8640628
                    2330                     -0.88557285
                  2332.5                      -0.9075943
                    2335                     -0.93007817
                  2337.5                     -0.95297861
                    2340                     -0.97624802
                  2342.5                     -0.99984339
                    2345                      -1.0237295
                  2347.5                      -1.0478729
                    2350                      -1.0722483
                  2352.5                       -1.096838
                    2355                      -1.1216338
                  2357.5                      -1.1466385
                    2360                      -1.1718636
                  2362.5                      -1.1973375
                    2365                      -1.2230966
                  2367.5                      -1.2491943
                    2370                      -1.2756973
                  2372.5                      -1.3026914
                    2375                      -1.3302706
                  2377.5                      -1.3585509
                    2380                      -1.3876636
                  2382.5                      -1.4177537
                    2385                      -1.4489848
                  2387.5                      -1.4815349
                    2390                      -1.5155986
                  2392.5                      -1.5513857
                    2395                      -1.5891208
                  2397.5                       -1.629044
                    2400                      -1.6714077
                  2402.5                      -1.7164803
                    2405                      -1.7645431
                  2407.5                      -1.8158886
                    2410                      -1.8708254
                  2412.5                      -1.9296718
                    2415                      -1.9927581
                  2417.5                      -2.0604329
                    2420                        -2.13305
                  2422.5                      -2.2109824
                    2425                      -2.2946141
                  2427.5                       -2.384344
                    2430                      -2.4805889
                  2432.5                      -2.5837804
                    2435                      -2.6943714
                  2437.5                      -2.8128332
                    2440                      -2.9396635
                  2442.5                      -3.0753844
                    2445                      -3.2205479
                  2447.5                       -3.375741
                    2450                      -3.5415896
                  2452.5                      -3.7187595
                    2455                      -3.9079738
                  2457.5                      -4.1100118
                    2460                      -4.3257174
                  2462.5                      -4.5560151
                    2465                      -4.8019231
                  2467.5                      -5.0645626
                    2470                      -5.3451835
                  2472.5                      -5.6451841
                    2475                      -5.9661377
                  2477.5                      -6.3098315
                    2480                      -6.6783069
                  2482.5                      -7.0739144
                    2485                      -7.4993834
                  2487.5                      -7.9579136
                    2490                      -8.4532914
                  2492.5                      -8.9900439
                    2495                      -9.5736554
                  2497.5                      -10.210848
                    2500                      -10.909993
                  2502.5                      -11.681685
                    2505                      -12.539584
                  2507.5                      -13.501691
                    2510                      -14.592294
                  2512.5                      -15.845024
                    2515                      -17.307676
                  2517.5                       -19.04927
                    2520                      -21.166466
                  2522.5                      -23.758903
                    2525                      -26.656584
                  2527.5                       -28.20661
                    2530                      -26.440931
                  2532.5                      -23.534438
                    2535                      -20.975787
                  2537.5                      -18.887423
                    2540                      -17.166439
                  2542.5                      -15.718295
                    2545                      -14.475909
                  2547.5                      -13.392819
                    2550                      -12.436279
                  2552.5                      -11.582597
                    2555                       -10.81419
                  2557.5                      -10.117693
                    2560                      -9.4827301
                  2562.5                      -8.9010974
                    2565                      -8.3662017
                  2567.5                      -7.8726623
                    2570                      -7.4160351
                  2572.5                      -6.9926034
                    2575                      -6.5992254
                  2577.5                      -6.2332197
                    2580                      -5.8922767
                  2582.5                       -5.574392
                    2585                      -5.2778072
                  2587.5                      -5.0009735
                    2590                      -4.7425145
                  2592.5                      -4.5011959
                    2595                      -4.2759081
                  2597.5                       -4.065641
                    2600                      -3.8694766
                  2602.5                      -3.6865671
                    2605                      -3.5161306
                  2607.5                      -3.3574372
                    2610                      -3.2098065
                  2612.5                      -3.0725925
                    2615                      -2.9451875
                  2617.5                      -2.8270114
                    2620                      -2.7175091
                  2622.5                      -2.6161462
                    2625                      -2.5224066
                  2627.5                      -2.4357905
                    2630                      -2.3558128
                  2632.5                      -2.2819988
                    2635                      -2.2138853
