        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12115971
                   502.5                      0.11927429
                     505                      0.10964628
                   507.5                     0.092991764
                     510                     0.070210904
                   512.5                     0.042349116
                     515                     0.010574235
                   517.5                    -0.023850611
                     520                    -0.059605277
                   522.5                    -0.095359229
                     525                     -0.12980351
                   527.5                     -0.16170415
                     530                     -0.18995042
                   532.5                     -0.21358397
                     535                      -0.2318508
                   537.5                     -0.24422302
                     540                     -0.25041359
                   542.5                     -0.25038979
                     545                       -0.244363
                   547.5                     -0.23276606
                     550                     -0.21623264
                   552.5                     -0.19555445
                     555                     -0.17164035
                   557.5                     -0.14547083
                     560                     -0.11806031
                   562.5                    -0.090411109
                     565                    -0.063482167
                   567.5                    -0.038150762
                     570                    -0.015199202
                   572.5                    0.0047132995
                     575                     0.021058359
                   577.5                     0.033453694
                     580                     0.041654635
                   582.5                     0.045566187
                     585                     0.045231944
                   587.5                     0.040830948
                     590                     0.032664795
                   592.5                     0.021147083
                     595                     0.006793079
                   597.5                   -0.0098087874
                     600                     -0.02800597
                   602.5                    -0.047110351
                     605                    -0.066416042
                   607.5                     -0.08522748
                     610                     -0.10288282
                   612.5                     -0.11877653
                     615                     -0.13238061
                   617.5                     -0.14326745
                     620                     -0.15111789
                   622.5                     -0.15573815
                     625                     -0.15706068
                   627.5                     -0.15514353
                     630                     -0.15016505
                   632.5                     -0.14241272
                     635                     -0.13226691
                   637.5                     -0.12017946
                     640                     -0.10666084
                   642.5                    -0.092253106
                     645                    -0.077503389
                   647.5                    -0.062954686
                     650                     -0.04911906
                   652.5                    -0.036463283
                     655                    -0.025394324
                   657.5                    -0.016252634
                     660                   -0.0092984769
                   662.5                   -0.0047106035
                     665                   -0.0025828773
                   667.5                   -0.0029238562
                     670                    -0.005658595
                   672.5                    -0.010638261
                     675                    -0.017639362
                   677.5                    -0.026380799
                     680                    -0.036526258
                   682.5                    -0.047704686
                     685                    -0.059515164
