        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.081275989
                   502.5                    -0.079873444
                     505                    -0.078434156
                   507.5                    -0.076967955
                     510                    -0.075488968
                   512.5                    -0.074007358
                     515                    -0.072536785
                   517.5                     -0.07108983
                     520                    -0.069678074
                   522.5                    -0.068315932
                     525                    -0.067012475
                   527.5                    -0.065780759
                     530                    -0.064633041
                   532.5                    -0.063579727
                     535                    -0.062632166
                   537.5                    -0.061800725
                     540                    -0.061096386
                   542.5                    -0.060528036
                     545                    -0.060105489
                   547.5                    -0.059837741
                     550                    -0.059732138
                   552.5                    -0.059796876
                     555                     -0.06003858
                   557.5                    -0.060464093
                     560                    -0.061079367
                   562.5                    -0.061888047
                     565                     -0.06289643
                   567.5                    -0.064106381
                     570                    -0.065522363
                   572.5                    -0.067147102
                     575                    -0.068981107
                   577.5                    -0.071023474
                     580                    -0.073276935
                   582.5                    -0.075742449
                     585                    -0.078415188
                   587.5                    -0.081292336
                     590                    -0.084374885
                   592.5                    -0.087659492
                     595                    -0.091138241
                   597.5                    -0.094810914
                     600                    -0.098667704
                   602.5                     -0.10270647
                     605                     -0.10691948
                   607.5                     -0.11129858
                     610                     -0.11583846
                   612.5                     -0.12052947
                     615                      -0.1253635
                   617.5                     -0.13033303
                     620                     -0.13542666
                   622.5                     -0.14063429
                     625                     -0.14594879
                   627.5                     -0.15135906
                     630                     -0.15685408
                   632.5                     -0.16242313
                     635                      -0.1680564
                   637.5                     -0.17374229
                     640                     -0.17946987
                   642.5                     -0.18522962
                     645                     -0.19101081
                   647.5                     -0.19680149
                     650                     -0.20259219
                   652.5                     -0.20837345
                     655                     -0.21413214
                   657.5                     -0.21986306
                     660                     -0.22555359
                   662.5                     -0.23119677
                     665                     -0.23678237
                   667.5                     -0.24230441
                     670                     -0.24775374
                   672.5                      -0.2531247
                     675                      -0.2584094
                   677.5                      -0.2636025
                     680                     -0.26870036
                   682.5                     -0.27369793
                     685                     -0.27859039
                   687.5                     -0.28337551
                     690                     -0.28805064
                   692.5                     -0.29261575
                     695                     -0.29706794
                   697.5                     -0.30140783
                     700                     -0.30563837
                   702.5                     -0.30975794
                     705                     -0.31377193
                   707.5                     -0.31768055
                     710                     -0.32148958
                   712.5                     -0.32520251
                     715                     -0.32882618
                   717.5                     -0.33236448
                     720                     -0.33582487
                   722.5                     -0.33921589
                     725                     -0.34254392
                   727.5                     -0.34581876
                     730                     -0.34904891
                   732.5                     -0.35224309
                     735                     -0.35541348
                   737.5                     -0.35856854
                     740                      -0.3617207
                   742.5                     -0.36488096
                     745                     -0.36805949
                   747.5                     -0.37126947
                     750                     -0.37452282
                   752.5                     -0.37783092
                     755                     -0.38120675
                   757.5                     -0.38466216
                     760                     -0.38821077
                   762.5                     -0.39186289
                     765                     -0.39563146
                   767.5                     -0.39952871
                     770                     -0.40356631
                   772.5                     -0.40775493
                     775                     -0.41210747
                   777.5                     -0.41663216
                     780                     -0.42134191
                   782.5                     -0.42624627
                     785                     -0.43135414
                   787.5                     -0.43667405
                     790                     -0.44221442
                   792.5                     -0.44798483
                     795                     -0.45398977
                   797.5                     -0.46023812
                     800                       -0.466732
                   802.5                     -0.47348063
                     805                      -0.4804848
                   807.5                     -0.48774913
                     810                     -0.49527637
                   812.5                     -0.50306703
                     815                     -0.51112308
                   817.5                      -0.5194426
                     820                     -0.52802627
                   822.5                     -0.53687077
                     825                      -0.5459732
                   827.5                      -0.5553295
                     830                     -0.56493519
                   832.5                     -0.57478339
                     835                     -0.58486867
                   837.5                     -0.59518128
                     840                     -0.60571404
                   842.5                     -0.61645583
                     845                     -0.62739605
                   847.5                     -0.63852377
                     850                     -0.64982604
                   852.5                     -0.66128977
                     855                     -0.67289957
                   857.5                     -0.68464151
                     860                     -0.69649817
                   862.5                     -0.70845484
                     865                     -0.72049242
                   867.5                     -0.73259362
                     870                     -0.74473873
                   872.5                     -0.75690979
                     875                     -0.76908555
                   877.5                     -0.78124737
                     880                     -0.79337159
                   882.5                     -0.80544045
                     885                     -0.81743078
                   887.5                     -0.82931965
                     890                     -0.84108663
                   892.5                      -0.8527096
                     895                     -0.86416629
                   897.5                     -0.87543561
                     900                     -0.88649492
                   902.5                     -0.89732207
                     905                     -0.90789657
                   907.5                     -0.91819674
                     910                     -0.92820274
                   912.5                     -0.93789363
                     915                     -0.94725053
                   917.5                     -0.95625471
                     920                     -0.96488661
                   922.5                     -0.97313162
                     925                     -0.98097108
                   927.5                     -0.98838961
                     930                     -0.99537434
                   932.5                      -1.0019095
                     935                      -1.0079858
                   937.5                      -1.0135886
                     940                      -1.0187103
                   942.5                      -1.0233419
                     945                      -1.0274758
                   947.5                      -1.0311044
                     950                      -1.0342248
                   952.5                      -1.0368332
                     955                      -1.0389274
                   957.5                      -1.0405068
                     960                      -1.0415726
                   962.5                      -1.0421243
                     965                      -1.0421687
                   967.5                      -1.0417083
                     970                      -1.0407498
                   972.5                      -1.0393004
                     975                       -1.037369
                   977.5                      -1.0349654
                     980                      -1.0320991
                   982.5                      -1.0287833
                     985                      -1.0250308
                   987.5                      -1.0208547
                     990                      -1.0162695
                   992.5                       -1.011293
                     995                        -1.00594
                   997.5                      -1.0002281
                    1000                     -0.99417446
                  1002.5                     -0.98779734
                    1005                     -0.98111522
                  1007.5                     -0.97414861
                    1010                     -0.96691633
                  1012.5                     -0.95943889
                    1015                     -0.95173455
                  1017.5                     -0.94382262
                    1020                     -0.93572649
                  1022.5                     -0.92746309
                    1025                     -0.91905342
                  1027.5                     -0.91051668
                    1030                     -0.90187214
                  1032.5                      -0.8931401
                    1035                     -0.88433874
                  1037.5                     -0.87548482
                    1040                      -0.8665979
                  1042.5                     -0.85769495
                    1045                     -0.84879244
                  1047.5                     -0.83990681
                    1050                     -0.83105324
                  1052.5                     -0.82224563
                    1055                     -0.81349878
                  1057.5                     -0.80482708
                    1060                     -0.79624114
                  1062.5                     -0.78775419
                    1065                     -0.77937551
                  1067.5                     -0.77111597
                    1070                     -0.76298618
                  1072.5                      -0.7549914
                    1075                     -0.74714219
                  1077.5                     -0.73944307
                    1080                     -0.73189969
                  1082.5                     -0.72451917
                    1085                     -0.71730307
                  1087.5                      -0.7102567
                    1090                     -0.70338143
                  1092.5                      -0.6966781
                    1095                     -0.69014737
                  1097.5                      -0.6837926
                    1100                     -0.67760845
                  1102.5                     -0.67159598
                    1105                     -0.66575376
                  1107.5                       -0.660075
                    1110                      -0.6545609
                  1112.5                     -0.64920479
                    1115                     -0.64400182
                  1117.5                     -0.63894811
                    1120                     -0.63403654
                  1122.5                     -0.62926182
                    1125                      -0.6246171
                  1127.5                     -0.62009401
                    1130                     -0.61568678
                  1132.5                     -0.61138733
                    1135                     -0.60718776
                  1137.5                     -0.60307912
                    1140                      -0.5990538
                  1142.5                      -0.5951026
                    1145                     -0.59121673
                  1147.5                     -0.58738881
                    1150                     -0.58360847
                  1152.5                     -0.57986868
                    1155                     -0.57616048
                  1157.5                     -0.57247489
                    1160                     -0.56880301
                  1162.5                     -0.56513751
                    1165                     -0.56147103
                  1167.5                     -0.55779688
                    1170                     -0.55410504
                  1172.5                     -0.55039029
                    1175                     -0.54664637
                  1177.5                     -0.54286615
                    1180                     -0.53904443
                  1182.5                      -0.5351755
                    1185                     -0.53125521
                  1187.5                     -0.52727931
                    1190                     -0.52324364
                  1192.5                     -0.51914482
                    1195                     -0.51498064
                  1197.5                     -0.51074936
                    1200                     -0.50644844
                  1202.5                     -0.50207484
                    1205                     -0.49763199
                  1207.5                     -0.49311941
                    1210                     -0.48853499
                  1212.5                     -0.48388127
                    1215                     -0.47916087
                  1217.5                     -0.47437507
                    1220                     -0.46952714
                  1222.5                     -0.46462105
                    1225                      -0.4596579
                  1227.5                     -0.45464486
                    1230                     -0.44958545
