        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.51178281
                   502.5                     -0.61489189
                     505                     -0.72499036
                   507.5                     -0.84161593
                     510                     -0.96421203
                   512.5                      -1.0921106
                     515                      -1.2245349
                   517.5                      -1.3605785
                     520                      -1.4992055
                   522.5                      -1.6392457
                     525                      -1.7793875
                   527.5                      -1.9181877
                     530                      -2.0540753
                   532.5                      -2.1853767
                     535                      -2.3103292
                   537.5                      -2.4271295
                     540                      -2.5339732
                   542.5                      -2.6291134
                     545                      -2.7109154
                   547.5                      -2.7779291
                     550                      -2.8289511
                   552.5                      -2.8630771
                     555                      -2.8797521
                   557.5                      -2.8787988
                     560                      -2.8604235
                   562.5                       -2.825204
                     565                      -2.7740598
                   567.5                      -2.7082025
                     570                      -2.6290815
                   572.5                      -2.5383117
                     575                      -2.4376185
                   577.5                      -2.3287691
                     580                       -2.213522
                   582.5                      -2.0935832
                     585                      -1.9705682
                   587.5                      -1.8459832
                     590                      -1.7212046
                   592.5                      -1.5974705
                     595                      -1.4758822
                   597.5                      -1.3574033
                     600                      -1.2428643
                   602.5                      -1.1329723
                     605                      -1.0283202
                   607.5                     -0.92938995
                     610                     -0.83657331
                   612.5                     -0.75016766
                     615                     -0.67039475
                   617.5                     -0.59740113
                     620                      -0.5312672
                   622.5                     -0.47201858
                     625                     -0.41962244
                   627.5                     -0.37399632
                     630                     -0.33501301
                   632.5                     -0.30250408
                     635                     -0.27625906
                   637.5                     -0.25602942
                     640                     -0.24153551
                   642.5                     -0.23246244
                     645                     -0.22846274
                   647.5                     -0.22916212
                     650                     -0.23415857
                   652.5                     -0.24302535
                     655                     -0.25531031
                   657.5                      -0.2705481
                     660                     -0.28825244
                   662.5                     -0.30792494
                     665                     -0.32906166
                   667.5                     -0.35115563
                     670                     -0.37369685
                   672.5                     -0.39619157
                     675                     -0.41815258
                   677.5                     -0.43911993
                     680                      -0.4586576
                   682.5                     -0.47636305
                     685                     -0.49187406
                   687.5                     -0.50487544
                     690                     -0.51510277
                   692.5                     -0.52234503
                     695                     -0.52644676
                   697.5                     -0.52731896
                     700                     -0.52492188
                   702.5                     -0.51928498
                     705                     -0.51048771
                   707.5                     -0.49866658
                     710                     -0.48400305
                   712.5                     -0.46672438
                     715                     -0.44709637
                   717.5                     -0.42541187
                     720                     -0.40199319
                   722.5                     -0.37717337
                     725                     -0.35130138
                   727.5                      -0.3247246
                     730                     -0.29779423
                   732.5                     -0.27084776
                     735                     -0.24421789
                   737.5                      -0.2182122
                     740                     -0.19312374
                   742.5                     -0.16922068
                     745                     -0.14674431
                   747.5                     -0.12590894
                     750                     -0.10690042
                   752.5                    -0.089872392
                     755                    -0.074949765
                   757.5                      -0.0622259
                     760                    -0.051763936
                   762.5                    -0.043593886
                     765                    -0.037719176
                   767.5                    -0.034113198
                     770                    -0.032721425
                   772.5                    -0.033462277
