        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16510524
                   502.5                     -0.16393655
                     505                     -0.15604723
                   507.5                     -0.14232815
                     510                     -0.12407578
                   512.5                     -0.10286471
                     515                    -0.080400495
                   517.5                    -0.058380099
                     520                    -0.038370913
                   522.5                    -0.021697415
                     525                     -0.00937392
                   527.5                   -0.0020534319
                     530                     5.75642e-07
                   532.5                   -0.0030963001
                     535                    -0.010868423
                   537.5                    -0.022535171
                     540                    -0.037064982
                   542.5                    -0.053262189
                     545                    -0.069854357
                   547.5                    -0.085583085
                     550                    -0.099303255
                   552.5                     -0.11006206
                     555                     -0.11717067
                   557.5                      -0.1202481
                     560                     -0.11924267
                   562.5                     -0.11441967
                     565                     -0.10632556
                   567.5                     -0.09573483
                     570                    -0.083570751
                   572.5                    -0.070831073
                     575                     -0.05850368
                   577.5                    -0.047495815
                     580                    -0.038572552
                   582.5                     -0.03230618
                     585                    -0.029051234
                   587.5                    -0.028925636
                     590                    -0.031818186
                   592.5                    -0.037403121
                     595                    -0.045173133
                   597.5                    -0.054484407
                     600                    -0.064608368
                   602.5                    -0.074781372
                     605                    -0.084271837
                   607.5                    -0.092428103
                     610                    -0.098728792
                   612.5                     -0.10281613
                     615                     -0.10452049
                   617.5                     -0.10386197
                     620                     -0.10104371
                   622.5                     -0.09642542
                     625                    -0.090491094
                   627.5                    -0.083799051
                     630                    -0.076939738
                   632.5                    -0.070486683
                     635                    -0.064955773
                   637.5                    -0.060769137
                     640                    -0.058227311
                   642.5                    -0.057496729
                     645                    -0.058598759
                   647.5                    -0.061425169
                     650                    -0.065740996
                   652.5                    -0.071215351
                     655                    -0.077446658
                   657.5                    -0.084000589
                     660                    -0.090436637
                   662.5                    -0.096351535
                     665                     -0.10140137
                   667.5                     -0.10533282
                     670                     -0.10799171
                   672.5                     -0.10933282
                     675                     -0.10942838
                   677.5                     -0.10843653
                     680                     -0.10660204
                   682.5                     -0.10422457
                     685                     -0.10163264
                   687.5                    -0.099154699
                     690                    -0.097096958
                   692.5                    -0.095718058
                     695                    -0.095210965
                   697.5                    -0.095692261
                     700                    -0.097200395
                   702.5                    -0.099693665
                     705                     -0.10305586
                   707.5                      -0.1071181
                     710                     -0.11166752
                   712.5                     -0.11647153
                     715                     -0.12129763
                   717.5                     -0.12593191
                     720                     -0.13019775
                   722.5                     -0.13396728
                     725                     -0.13717291
                   727.5                     -0.13980836
                     730                     -0.14192628
                   732.5                     -0.14362974
                     735                     -0.14506387
                   737.5                     -0.14639449
                     740                     -0.14780253
                   742.5                     -0.14945527
                     745                     -0.15149934
                   747.5                     -0.15404696
                     750                     -0.15716573
                   752.5                      -0.1608784
                     755                     -0.16515651
                   757.5                     -0.16993355
                     760                     -0.17510648
                   762.5                     -0.18054891
                     765                     -0.18613252
                   767.5                      -0.1917286
                     770                      -0.1972331
                   772.5                     -0.20257186
                     775                     -0.20771267
                   777.5                     -0.21267091
                     780                      -0.2175053
                   782.5                     -0.22232067
                     785                     -0.22725458
                   787.5                     -0.23246917
                     790                     -0.23813426
                   792.5                      -0.2444166
                     795                     -0.25145952
                   797.5                      -0.2593756
                     800                     -0.26823151
                   802.5                     -0.27804481
                     805                     -0.28877777
                   807.5                     -0.30034305
                     810                     -0.31261273
                   812.5                     -0.32542434
                     815                     -0.33860089
                   817.5                     -0.35197033
                     820                     -0.36538143
                   822.5                     -0.37872262
                     825                     -0.39194042
                   827.5                     -0.40504932
                     830                     -0.41814738
                   832.5                     -0.43140707
                     835                     -0.44507767
                   837.5                     -0.45947914
                     840                     -0.47497563
                   842.5                      -0.4919658
                     845                     -0.51085157
                   847.5                     -0.53202445
                     850                     -0.55583198
                   852.5                     -0.58256514
                     855                     -0.61244075
                   857.5                     -0.64558591
                     860                     -0.68204045
                   862.5                     -0.72175646
                     865                     -0.76461159
                   867.5                     -0.81042313
                     870                     -0.85897685
                   872.5                     -0.91005623
                     875                      -0.9634785
                   877.5                      -1.0191324
                     880                      -1.0770083
                   882.5                      -1.1372347
                     885                      -1.2001015
                   887.5                      -1.2660763
                     890                      -1.3358049
                   892.5                       -1.410111
                     895                      -1.4899657
                   897.5                      -1.5764657
                     900                      -1.6707841
                   902.5                      -1.7741143
                     905                      -1.8876143
                   907.5                      -2.0123349
                     910                      -2.1491392
                   912.5                      -2.2986239
                     915                      -2.4610169
                   917.5                       -2.636087
                     920                      -2.8230236
                   922.5                      -3.0203195
                     925                       -3.225665
                   927.5                      -3.4358258
                     930                      -3.6465812
                   932.5                      -3.8527059
                     935                       -4.048053
                   937.5                      -4.2257813
                     940                      -4.3787461
                   942.5                      -4.5000573
                     945                      -4.5837618
                   947.5                      -4.6255392
                     950                      -4.6232685
                   952.5                       -4.577334
                     955                      -4.4905589
                   957.5                      -4.3678402
                     960                      -4.2155112
                   962.5                      -4.0406419
                     965                      -3.8503827
                   967.5                      -3.6514412
                     970                      -3.4497383
                   972.5                      -3.2502218
                     975                      -3.0568091
                   977.5                      -2.8724214
                     980                      -2.6990589
                   982.5                      -2.5379265
                     985                      -2.3895294
                   987.5                      -2.2538041
                     990                      -2.1302247
                   992.5                      -2.0179118
                     995                      -1.9157278
                   997.5                      -1.8223631
                    1000                        -1.73644
                  1002.5                      -1.6565788
                    1005                      -1.5814815
                  1007.5                      -1.5099936
                    1010                      -1.4411533
                  1012.5                      -1.3742329
                    1015                      -1.3087562
                  1017.5                      -1.2445056
                    1020                      -1.1814933
                  1022.5                      -1.1199469
                    1025                      -1.0602494
                  1027.5                      -1.0029013
                    1030                     -0.94845348
                  1032.5                     -0.89746111
                    1035                     -0.85042354
                  1037.5                     -0.80774707
                    1040                     -0.76970341
                  1042.5                     -0.73641046
                    1045                     -0.70781073
                  1047.5                     -0.68367656
                    1050                     -0.66361124
                  1052.5                     -0.64707121
                    1055                      -0.6333956
                  1057.5                     -0.62184033
                    1060                     -0.61162261
                  1062.5                     -0.60196291
                    1065                     -0.59214119
                  1067.5                     -0.58152992
                    1070                     -0.56963915
                  1072.5                     -0.55614707
                    1075                     -0.54091231
                  1077.5                     -0.52397707
                    1080                     -0.50556468
                  1082.5                     -0.48604953
                    1085                     -0.46592485
                  1087.5                     -0.44576609
                    1090                     -0.42618336
                  1092.5                     -0.40777392
                    1095                     -0.39107932
                  1097.5                     -0.37655289
                    1100                     -0.36452101
                  1102.5                     -0.35516549
                    1105                     -0.34851164
                  1107.5                     -0.34442664
                    1110                     -0.34262483
                  1112.5                     -0.34269207
