        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19861584
                   502.5                     -0.15398657
                     505                     -0.10458688
                   507.5                    -0.054259686
                     510                   -0.0066230116
                   512.5                     0.035168044
                     515                     0.068585524
                   517.5                     0.091829025
                     520                      0.10387661
                   522.5                      0.10448289
                     525                     0.094161998
                   527.5                     0.074111811
                     530                     0.046145293
                   532.5                     0.012552109
                     535                     -0.02403032
                   537.5                    -0.060796357
                     540                    -0.094980135
                   542.5                     -0.12404715
                     545                     -0.14590716
                   547.5                     -0.15907876
                     550                     -0.16280525
                   552.5                     -0.15710523
                     555                     -0.14274997
                   557.5                     -0.12115396
                     560                    -0.094237674
                   562.5                     -0.06422737
                     565                    -0.033468949
                   567.5                   -0.0042355112
                     570                     0.021430136
                   572.5                     0.041842083
                     575                     0.055766033
                   577.5                     0.062465326
                     580                      0.06173286
                   582.5                     0.053876743
                     585                     0.039686819
                   587.5                     0.020375518
                     590                   -0.0025112448
                   592.5                    -0.027194519
                     595                     -0.05179865
                   597.5                    -0.074475281
                     600                    -0.093553542
                   602.5                      -0.1076646
                     605                     -0.11585134
                   607.5                     -0.11764044
                     610                     -0.11307194
                   612.5                      -0.1026845
                     615                    -0.087449697
                   617.5                     -0.06868332
                     620                    -0.047913955
                   622.5                    -0.026765308
                     625                   -0.0068238133
                   627.5                     0.010477301
                     630                     0.023949238
                   632.5                     0.032722035
                     635                     0.036285956
                   637.5                      0.03451367
                     640                      0.02766114
                   642.5                     0.016339744
                     645                    0.0014649707
                   647.5                    -0.015802589
                     650                     -0.03414475
                   652.5                    -0.052180559
                     655                      -0.0685703
                   657.5                    -0.082115123
                     660                    -0.091849521
                   662.5                    -0.097119993
                     665                    -0.097631343
                   667.5                    -0.093464693
                     670                    -0.085065484
                   672.5                    -0.073193279
                     675                    -0.058855779
                   677.5                     -0.04321864
                     680                     -0.02751058
                   682.5                    -0.012929343
                     685                  -0.00055058419
                   687.5                    0.0087343297
                     690                     0.014290328
                   692.5                     0.015759237
                     695                     0.013087326
                   697.5                     0.006519377
                     700                   -0.0034240752
                   702.5                     -0.01598256
                     705                    -0.030217537
                   707.5                    -0.045071525
                     710                    -0.059453459
                   712.5                    -0.072315986
                     715                    -0.082740081
                   717.5                    -0.089999769
                     720                    -0.093626002
                   722.5                     -0.09343465
                     725                    -0.089544851
                   727.5                    -0.082360304
                     730                    -0.072528186
                   732.5                    -0.060891292
                     735                    -0.048407028
                   737.5                    -0.036079262
                     740                    -0.024877412
                   742.5                    -0.015666103
                     745                   -0.0091470769
                   747.5                   -0.0058166503
                     750                   -0.0059253016
                   752.5                   -0.0094763144
                     755                     -0.01622279
                   757.5                    -0.025688607
                     760                    -0.037201703
                   762.5                    -0.049945119
                     765                    -0.063017408
                   767.5                    -0.075493673
                     770                    -0.086500741
                   772.5                    -0.095282964
                     775                     -0.10126073
                   777.5                     -0.10407601
                     780                      -0.1036195
                   782.5                     -0.10003593
                     785                    -0.093715446
                   787.5                    -0.085252428
                     790                    -0.075400285
                   792.5                    -0.065005736
                     795                    -0.054947584
                   797.5                    -0.046067853
                     800                    -0.039113166
                   802.5                    -0.034677622
                     805                    -0.033169194
                   807.5                    -0.034782195
                     810                    -0.039482844
                   812.5                    -0.047018598
                     815                    -0.056930293
