        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0082396113
                   502.5                     -0.12867985
                     505                       -0.269637
                   507.5                     -0.43115521
                     510                     -0.61310278
                   512.5                     -0.81512908
                     515                      -1.0366099
                   517.5                      -1.2765696
                     520                      -1.5335943
                   522.5                      -1.8057183
                     525                      -2.0902883
                   527.5                       -2.383823
                     530                       -2.681861
                   532.5                      -2.9788359
                     535                      -3.2680094
                   537.5                      -3.5415185
                     540                      -3.7905913
                   542.5                      -4.0060059
                     545                      -4.1787887
                   547.5                      -4.3011163
                     550                      -4.3672772
                   552.5                      -4.3744625
                     555                      -4.3231857
                   557.5                      -4.2171917
                     560                      -4.0628917
                   562.5                      -3.8684805
                     565                      -3.6429809
                   567.5                       -3.395394
                     570                        -3.13408
                   572.5                      -2.8663874
                     575                      -2.5985035
                   577.5                       -2.335447
                     580                      -2.0811654
                   582.5                      -1.8386646
                     585                       -1.610162
                   587.5                      -1.3972311
                     590                      -1.2009206
                   592.5                       -1.021862
                     595                     -0.86035784
                   597.5                     -0.71644551
                     600                     -0.58995287
                   602.5                      -0.4805355
                     605                     -0.38770714
                   607.5                     -0.31085964
                     610                      -0.2492842
                   612.5                     -0.20217175
                     615                     -0.16863134
                   617.5                     -0.14768335
                     620                     -0.13827361
                   622.5                     -0.13927135
                     625                     -0.14947523
                   627.5                     -0.16761876
                     630                      -0.1923795
                   632.5                     -0.22238424
                     635                     -0.25623438
                   637.5                     -0.29251555
                     640                     -0.32982146
                   642.5                     -0.36678486
                     645                     -0.40209774
                   647.5                     -0.43454874
                     650                     -0.46305355
                   652.5                     -0.48668549
                     655                     -0.50469082
                   657.5                     -0.51652274
                     660                     -0.52184563
                   662.5                     -0.52054206
                     665                     -0.51270768
                   667.5                     -0.49863885
                     670                     -0.47881409
                   672.5                     -0.45386112
                     675                      -0.4245301
                   677.5                     -0.39166371
                     680                     -0.35615761
                   682.5                     -0.31892795
                     685                     -0.28089068
                   687.5                       -0.242928
                     690                     -0.20586287
                   692.5                     -0.17045587
                     695                     -0.13737857
                   697.5                     -0.10720903
                     700                    -0.080423108
                   702.5                    -0.057395368
                     705                    -0.038396511
                   707.5                    -0.023589635
                     710                    -0.013039747
                   712.5                    -0.006712413
                     715                   -0.0044818848
                   717.5                   -0.0061359641
                     720                      -0.0113849
                   722.5                    -0.019866701
                     725                     -0.03115916
                   727.5                    -0.044788017
                     730                    -0.060242358
                   732.5                    -0.076979243
                     735                     -0.09444452
                   737.5                     -0.11208127
                     740                     -0.12934554
                   742.5                     -0.14572076
                     745                     -0.16072873
                   747.5                     -0.17394589
                     750                     -0.18501075
                   752.5                     -0.19363418
                     755                     -0.19960733
                   757.5                     -0.20280587
                     760                     -0.20319038
                   762.5                     -0.20080142
                     765                     -0.19576431
                   767.5                     -0.18827572
                     770                     -0.17859313
                   772.5                     -0.16703117
                     775                     -0.15394368
                   777.5                     -0.13971571
                     780                     -0.12474625
                   782.5                     -0.10944095
                     785                    -0.094195922
                   787.5                    -0.079391971
                     790                    -0.065382164
                   792.5                    -0.052483633
                     795                    -0.040971202
                   797.5                    -0.031077047
                     800                    -0.022978365
                   802.5                    -0.016801925
                     805                     -0.01262136
                   807.5                    -0.010454185
                     810                    -0.010267883
                   812.5                    -0.011982485
                     815                    -0.015466773
                   817.5                    -0.020551911
                     820                    -0.027031339
                   822.5                    -0.034667544
                     825                    -0.043198107
                   827.5                    -0.052346845
                     830                    -0.061823715
                   832.5                    -0.071340688
                     835                    -0.080616788
                   837.5                    -0.089379127
                     840                    -0.097381354
                   842.5                     -0.10440393
                     845                     -0.11025905
                   847.5                     -0.11479695
                     850                     -0.11791178
                   852.5                     -0.11953967
                     855                     -0.11966357
                   857.5                     -0.11830723
                     860                     -0.11554028
                   862.5                     -0.11146786
                     865                     -0.10623265
                   867.5                     -0.10000556
                     870                    -0.092980476
                   872.5                    -0.085368289
                     875                     -0.07739095
                   877.5                    -0.069273715
                     880                    -0.061238857
                   882.5                    -0.053501738
                     885                    -0.046259667
                   887.5                    -0.039692613
                     890                      -0.0339585
                   892.5                    -0.029183879
                     895                    -0.025470171
                   897.5                    -0.022886041
                     900                    -0.021467202
                   902.5                    -0.021216388
                     905                    -0.022107569
                   907.5                    -0.024082939
                     910                    -0.027055624
                   912.5                      -0.0309163
                     915                    -0.035530958
                   917.5                    -0.040751046
                     920                    -0.046412579
                   922.5                    -0.052342939
                     925                    -0.058366308
                   927.5                    -0.064307302
                     930                    -0.069996809
                   932.5                    -0.075275725
                     935                    -0.080001884
                   937.5                    -0.084049631
                     940                    -0.087315466
                   942.5                    -0.089722219
                     945                    -0.091217889
                   947.5                    -0.091779543
                     950                    -0.091409621
                   952.5                    -0.090139723
                     955                    -0.088027879
                   957.5                    -0.085152251
                     960                    -0.081614879
                   962.5                    -0.077531529
                     965                    -0.073032962
                   967.5                    -0.068260442
                     970                    -0.063357022
                   972.5                    -0.058468124
                     975                    -0.053735736
                   977.5                    -0.049294147
                     980                    -0.045266353
                   982.5                    -0.041760795
                     985                    -0.038870589
                   987.5                    -0.036668938
                     990                    -0.035207812
                   992.5                     -0.03451988
                     995                    -0.034612908
                   997.5                    -0.035475685
                    1000                    -0.037073315
                  1002.5                    -0.039354616
                    1005                    -0.042245855
                  1007.5                    -0.045661794
                    1010                    -0.049500308
                  1012.5                    -0.053652665
                    1015                    -0.058001251
                  1017.5                    -0.062422879
                    1020                    -0.066799325
                  1022.5                    -0.071010722
                    1025                    -0.074946167
                  1027.5                    -0.078503741
                    1030                    -0.081594411
                  1032.5                    -0.084145979
                    1035                    -0.086100418
                  1037.5                    -0.087418018
                    1040                    -0.088081972
                  1042.5                    -0.088091284
                    1045                    -0.087466663
                  1047.5                    -0.086245558
                    1050                    -0.084485127
                  1052.5                    -0.082253842
                    1055                    -0.079636208
                  1057.5                    -0.076725692
                    1060                    -0.073623135
                  1062.5                    -0.070432587
                    1065                    -0.067261338
                  1067.5                    -0.064211922
                    1070                    -0.061385388
                  1072.5                    -0.058871084
                    1075                    -0.056752942
                  1077.5                    -0.055098882
                    1080                    -0.053966527
                  1082.5                    -0.053392216
                    1085                     -0.05340306
                  1087.5                    -0.054004181
                    1090                     -0.05518909
                  1092.5                    -0.056930283
                    1095                     -0.05918776
                  1097.5                    -0.061907186
                    1100                    -0.065022489
                  1102.5                    -0.068454502
                    1105                    -0.072120559
                  1107.5                    -0.075928094
                    1110                    -0.079785204
                  1112.5                    -0.083596045
                    1115                    -0.087270172
                  1117.5                    -0.090721299
                    1120                     -0.09387164
                  1122.5                    -0.096650557
                    1125                    -0.099002292
                  1127.5                     -0.10088571
                    1130                     -0.10226752
                  1132.5                     -0.10313662
                    1135                     -0.10349481
                  1137.5                     -0.10336011
                    1140                     -0.10276465
                  1142.5                     -0.10175295
                    1145                     -0.10038536
                  1147.5                        -0.09873
                    1150                     -0.09686378
                  1152.5                    -0.094868472
                    1155                    -0.092831763
                  1157.5                    -0.090841024
                    1160                    -0.088980872
                  1162.5                     -0.08733139
                    1165                    -0.085973843
                  1167.5                    -0.084969178
