        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29075853
                   502.5                     -0.20820219
                     505                     -0.12831966
                   507.5                    -0.054129464
                     510                     0.011853513
                   512.5                     0.067657349
                     515                      0.11184298
                   517.5                      0.14350002
                     520                      0.16221953
                   522.5                      0.16807142
                     525                      0.16156204
                   527.5                      0.14361544
                     530                      0.11552814
                   532.5                     0.078941879
                     535                     0.035779776
                   537.5                    -0.011805631
                     540                     -0.06150294
                   542.5                     -0.11093389
                     545                     -0.15775045
                   547.5                     -0.19975284
                     550                     -0.23499071
                   552.5                     -0.26188266
                     555                     -0.27929448
                   557.5                     -0.28661213
                     560                     -0.28375914
                   562.5                     -0.27119464
                     565                     -0.24985868
                   567.5                     -0.22109874
                     570                     -0.18656791
                   572.5                     -0.14811459
                     575                     -0.10766769
                   577.5                     -0.06713892
                     580                    -0.028329538
                   582.5                    0.0071390148
                     585                     0.037882689
                   587.5                     0.062791701
                     590                      0.08105609
                   592.5                     0.092173651
                     595                     0.095955384
                   597.5                     0.092516489
                     600                     0.082265309
                   602.5                      0.06587167
                     605                     0.044255169
                   607.5                     0.018531186
                     610                    -0.010020036
                   612.5                    -0.040008771
                     615                    -0.069997458
                   617.5                    -0.098562648
                     620                     -0.12436038
                   622.5                     -0.14619741
                     625                      -0.1630874
                   627.5                     -0.17430567
                     630                     -0.17942389
                   632.5                     -0.17833474
                     635                     -0.17124192
                   637.5                     -0.15864844
                     640                     -0.14131404
                   642.5                     -0.12020663
                     645                    -0.096442784
                   647.5                    -0.071220397
                     650                    -0.045758986
                   652.5                    -0.021238676
                     655                    0.0012513203
                   657.5                     0.020757749
                     660                     0.036493482
                   662.5                     0.047865115
                     665                     0.054488126
                   667.5                     0.056193413
                     670                     0.053031059
                   672.5                     0.045255391
                     675                     0.033317894
                   677.5                     0.017844308
                     680                  -0.00039033261
                   682.5                    -0.020501075
                     685                    -0.041523678
                   687.5                    -0.062459984
                     690                    -0.082325871
                   692.5                     -0.10019449
                     695                     -0.11524864
                   697.5                     -0.12681259
                     700                     -0.13439352
                   702.5                     -0.13770378
                     705                     -0.13667198
                   707.5                     -0.13144595
                     710                     -0.12237832
                   712.5                     -0.11000331
                     715                    -0.095004783
                   717.5                     -0.07817372
                     720                    -0.060367014
                   722.5                     -0.04246253
                     725                    -0.025316487
                   727.5                   -0.0097244125
                     730                    0.0036130391
                   732.5                     0.014110898
                     735                     0.021334664
                   737.5                     0.025001969
                     740                     0.024991269
                   742.5                     0.021352899
                     745                     0.014293177
