        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.9823362e-07
                   502.5                    -0.043155691
                     505                    -0.092923741
                   507.5                     -0.14926755
                     510                     -0.21211383
                   512.5                     -0.28135091
                     515                     -0.35682816
                   517.5                     -0.43835037
                     520                     -0.52567483
                   522.5                     -0.61850881
                     525                     -0.71650237
                   527.5                     -0.81924987
                     530                     -0.92627814
                   532.5                      -1.0370493
                     535                      -1.1509518
                   537.5                      -1.2672995
                     540                      -1.3853268
                   542.5                      -1.5041932
                     545                      -1.6229769
                   547.5                      -1.7406841
                     550                      -1.8562537
                   552.5                      -1.9685645
                     555                      -2.0764535
                   557.5                      -2.1787311
                     560                       -2.274207
                   562.5                      -2.3617107
                     565                      -2.4401276
                   567.5                      -2.5084268
                     570                      -2.5656949
                   572.5                      -2.6111624
                     575                      -2.6442394
                   577.5                      -2.6645331
                     580                       -2.671861
                   582.5                      -2.6662567
                     585                      -2.6479754
                   587.5                      -2.6174753
                     590                      -2.5753983
                   592.5                      -2.5225513
                     595                      -2.4598692
                   597.5                       -2.388389
                     600                      -2.3092154
                   602.5                      -2.2234884
                     605                      -2.1323576
                   607.5                      -2.0369555
                     610                      -1.9383774
                   612.5                      -1.8376687
                     615                      -1.7358082
                   617.5                      -1.6337061
                     620                       -1.532187
                   622.5                      -1.4320047
                     625                      -1.3338295
                   627.5                      -1.2382566
                     630                      -1.1457987
                   632.5                      -1.0569086
                     635                     -0.97196536
                   637.5                     -0.89128686
                     640                     -0.81513425
                   642.5                     -0.74371448
                     645                     -0.67718656
                   647.5                     -0.61566425
                     650                     -0.55921806
                   652.5                     -0.50788114
                     655                     -0.46165359
                   657.5                         -0.4205
                     660                     -0.38435455
                   662.5                      -0.3531264
                     665                     -0.32669648
                   667.5                     -0.30491958
                     670                     -0.28763048
                   672.5                     -0.27464019
                     675                     -0.26574071
                   677.5                     -0.26070301
                     680                     -0.25928259
                   682.5                     -0.26121578
                     685                     -0.26622293
                   687.5                     -0.27401566
                     690                     -0.28428742
                   692.5                     -0.29672729
                     695                     -0.31100838
                   697.5                     -0.32680428
                     700                     -0.34377939
                   702.5                     -0.36160227
                     705                     -0.37993837
                   707.5                     -0.39845734
                     710                     -0.41684132
                   712.5                     -0.43477709
                     715                     -0.45197114
                   717.5                     -0.46814092
                     720                     -0.48303169
                   722.5                     -0.49640283
                     725                     -0.50805135
                   727.5                     -0.51779209
                     730                     -0.52547698
                   732.5                     -0.53098918
                     735                     -0.53424415
                   737.5                     -0.53519101
                     740                     -0.53381086
                   742.5                     -0.53012514
                     745                     -0.52417616
                   747.5                      -0.5160475
                     750                     -0.50584211
                   752.5                     -0.49369228
                     755                     -0.47975294
                   757.5                     -0.46419747
                     760                     -0.44721402
                   762.5                     -0.42900691
                     765                     -0.40978579
                   767.5                     -0.38976957
                     770                      -0.3691779
                   772.5                      -0.3482285
                     775                     -0.32714145
                   777.5                     -0.30612545
                     780                     -0.28538368
                   782.5                     -0.26510785
                     785                     -0.24548086
                   787.5                     -0.22666996
                     790                     -0.20882713
                   792.5                     -0.19208992
                     795                     -0.17658001
                   797.5                     -0.16239996
                     800                     -0.14963726
                   802.5                      -0.1383611
                     805                     -0.12862487
                   807.5                     -0.12045904
                     810                     -0.11388315
                   812.5                     -0.10889649
                     815                     -0.10548335
                   817.5                      -0.1036116
                     820                     -0.10323376
                   822.5                     -0.10428957
                     825                     -0.10670437
                   827.5                     -0.11039066
                     830                     -0.11525052
                   832.5                     -0.12117402
                     835                     -0.12804532
                   837.5                      -0.1357386
                     840                     -0.14412281
                   842.5                      -0.1530612
                     845                     -0.16241434
                   847.5                      -0.1720403
                     850                     -0.18179729
                   852.5                     -0.19154597
                     855                     -0.20114968
                   857.5                      -0.2104734
                     860                     -0.21939328
                   862.5                     -0.22778935
                     865                     -0.23555323
                   867.5                     -0.24258357
                     870                     -0.24879369
                   872.5                     -0.25410833
                     875                     -0.25846339
                   877.5                     -0.26181285
                     880                     -0.26412122
                   882.5                     -0.26536985
                     885                     -0.26555221
                   887.5                     -0.26467911
                     890                     -0.26277225
                   892.5                     -0.25986812
                     895                     -0.25601571
                   897.5                     -0.25127422
                     900                     -0.24571476
                   902.5                     -0.23941623
                     905                     -0.23246596
                   907.5                     -0.22495771
                     910                     -0.21698878
                   912.5                     -0.20866343
                     915                     -0.20008291
                   917.5                     -0.19135417
                     920                     -0.18258185
                   922.5                     -0.17386754
                     925                     -0.16531075
                   927.5                     -0.15700508
                     930                     -0.14904198
                   932.5                     -0.14150398
                     935                     -0.13446795
                   937.5                     -0.12800355
                     940                     -0.12217016
                   942.5                      -0.1170198
                     945                     -0.11259519
                   947.5                     -0.10893031
                     950                      -0.1060483
                   952.5                     -0.10396214
                     955                     -0.10267871
                   957.5                     -0.10219232
                     960                      -0.1024884
                   962.5                     -0.10354653
                     965                     -0.10533078
                   967.5                     -0.10780684
                     970                     -0.11092514
                   972.5                     -0.11463383
                     975                     -0.11887234
                   977.5                     -0.12357665
                     980                      -0.1286767
                   982.5                     -0.13410219
                     985                     -0.13977448
                   987.5                     -0.14561716
                     990                     -0.15155193
                   992.5                     -0.15749931
                     995                     -0.16338453
                   997.5                     -0.16912959
                    1000                     -0.17466479
                  1002.5                     -0.17991866
                    1005                     -0.18482852
                  1007.5                      -0.1893364
                    1010                     -0.19338776
                  1012.5                     -0.19693878
                    1015                     -0.19994989
                  1017.5                     -0.20239128
                    1020                     -0.20423688
                  1022.5                     -0.20547522
                    1025                     -0.20609853
                  1027.5                     -0.20610826
                    1030                      -0.2055138
                  1032.5                     -0.20433311
                    1035                     -0.20259256
                  1037.5                     -0.20032117
                    1040                     -0.19756059
                  1042.5                     -0.19435233
                    1045                     -0.19074868
                  1047.5                     -0.18680131
                    1050                      -0.1825688
                  1052.5                      -0.1781115
                    1055                     -0.17349085
                  1057.5                     -0.16877132
                    1060                     -0.16401574
                  1062.5                     -0.15928644
                    1065                     -0.15464789
                  1067.5                     -0.15015715
                    1070                     -0.14587215
                  1072.5                     -0.14184773
                    1075                     -0.13813304
                  1077.5                     -0.13477143
                    1080                     -0.13180574
                  1082.5                     -0.12926993
                    1085                     -0.12719145
                  1087.5                     -0.12559568
                    1090                     -0.12449872
                  1092.5                     -0.12391212
                    1095                     -0.12383922
                  1097.5                      -0.1242791
                    1100                     -0.12522366
                  1102.5                     -0.12666026
                    1105                     -0.12856787
                  1107.5                     -0.13092189
                    1110                     -0.13369221
                  1112.5                     -0.13684659
                    1115                      -0.1403407
                  1117.5                     -0.14413639
                    1120                     -0.14818679
                  1122.5                      -0.1524442
                    1125                     -0.15685546
                  1127.5                     -0.16137004
                    1130                     -0.16593652
                  1132.5                     -0.17050023
                    1135                     -0.17501181
                  1137.5                     -0.17941808
                    1140                     -0.18367298
                  1142.5                     -0.18772852
                    1145                     -0.19154056
                  1147.5                     -0.19507274
                    1150                     -0.19828732
                  1152.5                     -0.20115444
                    1155                       -0.203647
                  1157.5                      -0.2057471
                    1160                     -0.20743687
                  1162.5                     -0.20870883
                    1165                     -0.20955772
                  1167.5                     -0.20998707
                    1170                     -0.21000199
                  1172.5                     -0.20961945
                    1175                     -0.20885413
                  1177.5                     -0.20773111
                    1180                     -0.20627857
                  1182.5                     -0.20452769
                    1185                     -0.20251551
                  1187.5                     -0.20027968
