        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21639725
                   502.5                      0.23222734
                     505                      0.24452548
                   507.5                      0.25319234
                     510                      0.25815611
                   512.5                      0.25937394
                     515                      0.25684107
                   517.5                      0.25057373
                     520                      0.24062378
                   522.5                      0.22706763
                     525                      0.21001641
                   527.5                      0.18960456
                     530                      0.16599536
                   532.5                      0.13937894
                     535                      0.10997499
                   537.5                     0.078022787
                     540                     0.043792542
                   542.5                    0.0075733792
                     545                    -0.030320189
                   547.5                    -0.069556795
                     550                     -0.10978707
                   552.5                     -0.15064518
                     555                      -0.1917552
                   557.5                     -0.23273094
                     560                     -0.27318371
                   562.5                     -0.31272474
                     565                     -0.35096963
                   567.5                     -0.38754618
                     570                     -0.42209408
                   572.5                     -0.45427871
                     575                     -0.48378868
                   577.5                     -0.51034429
                     580                     -0.53370566
                   582.5                     -0.55367319
                     585                     -0.57008938
                   587.5                     -0.58284866
                     590                     -0.59189497
                   592.5                     -0.59722099
                     595                     -0.59887212
                   597.5                     -0.59694707
                     600                     -0.59158711
                   602.5                     -0.58298538
                     605                     -0.57136974
                   607.5                     -0.55701182
                     610                     -0.54021198
                   612.5                     -0.52129991
                     615                     -0.50062395
                   617.5                     -0.47855394
                     620                     -0.45546675
                   622.5                     -0.43174861
                     625                     -0.40778515
                   627.5                     -0.38395976
                     630                     -0.36064922
                   632.5                     -0.33821974
                     635                     -0.31702569
                   637.5                     -0.29740575
                     640                     -0.27968108
                   642.5                     -0.26415067
                     645                     -0.25109805
                   647.5                     -0.24078122
                     650                     -0.23343734
                   652.5                     -0.22928286
                     655                     -0.22850577
                   657.5                     -0.23127499
                     660                     -0.23773426
                   662.5                     -0.24800415
                     665                     -0.26218256
                   667.5                     -0.28033931
                     670                     -0.30252448
                   672.5                     -0.32876174
                     675                     -0.35904984
                   677.5                     -0.39336579
                     680                     -0.43165774
                   682.5                     -0.47385005
                     685                     -0.51984047
                   687.5                     -0.56949941
                     690                     -0.62267229
                   692.5                     -0.67917392
                     695                     -0.73879163
                   697.5                     -0.80128427
                     700                     -0.86638047
                   702.5                     -0.93377896
                     705                      -1.0031506
                   707.5                       -1.074134
                     710                      -1.1463418
                   712.5                      -1.2193577
                     715                        -1.29274
                   717.5                      -1.3660208
                     720                      -1.4387155
                   722.5                      -1.5103202
                     725                      -1.5803191
                   727.5                      -1.6481878
                     730                      -1.7134024
                   732.5                      -1.7754458
                     735                      -1.8338093
                   737.5                      -1.8880108
                     740                       -1.937594
                   742.5                      -1.9821411
                     745                      -2.0212784
                   747.5                       -2.054686
                     750                      -2.0821014
                   752.5                      -2.1033281
                     755                      -2.1182379
                   757.5                      -2.1267713
                     760                      -2.1289425
                   762.5                      -2.1248339
                     765                      -2.1145996
                   767.5                      -2.0984509
                     770                       -2.076662
                   772.5                      -2.0495587
                     775                       -2.017506
                   777.5                      -1.9809098
                     780                      -1.9402026
                   782.5                      -1.8958348
                     785                      -1.8482676
                   787.5                      -1.7979729
                     790                      -1.7454126
                   792.5                      -1.6910442
                     795                       -1.635314
                   797.5                      -1.5786453
                     800                       -1.521445
                   802.5                      -1.4640962
                     805                      -1.4069513
                   807.5                      -1.3503416
                     810                      -1.2945661
                   812.5                      -1.2398979
                     815                      -1.1865773
                   817.5                      -1.1348245
                     820                       -1.084824
                   822.5                      -1.0367386
                     825                      -0.9907035
                   827.5                     -0.94682919
                     830                     -0.90520625
                   832.5                     -0.86589676
                     835                     -0.82894737
                   837.5                     -0.79438244
                     840                     -0.76220912
                   842.5                     -0.73241437
                     845                     -0.70497467
                   847.5                     -0.67984433
                     850                     -0.65697076
                   852.5                     -0.63628466
                     855                     -0.61770428
                   857.5                     -0.60114098
                     860                     -0.58649466
                   862.5                     -0.57365732
                     865                      -0.5625123
                   867.5                     -0.55294124
                     870                     -0.54481425
                   872.5                     -0.53800333
                     875                     -0.53237333
                   877.5                     -0.52778935
                     880                     -0.52411707
                   882.5                     -0.52121872
                     885                      -0.5189603
                   887.5                     -0.51721114
                     890                     -0.51584128
                   892.5                     -0.51472869
                     895                     -0.51375272
                   897.5                     -0.51280228
                     900                     -0.51177129
                   902.5                     -0.51056335
                     905                     -0.50908902
                   907.5                     -0.50726732
                     910                     -0.50502877
                   912.5                     -0.50231374
                     915                      -0.4990703
                   917.5                     -0.49525876
                     920                     -0.49084736
                   922.5                     -0.48581885
                     925                     -0.48016261
                   927.5                     -0.47387745
                     930                     -0.46697148
                   932.5                     -0.45946456
                     935                     -0.45138069
                   937.5                     -0.44275175
                     940                     -0.43361933
                   942.5                     -0.42402533
                     945                     -0.41402334
                   947.5                      -0.4036674
                     950                     -0.39301481
                   952.5                      -0.3821256
                     955                     -0.37106455
                   957.5                     -0.35989146
                     960                     -0.34867259
                   962.5                     -0.33746798
                     965                     -0.32634204
                   967.5                     -0.31535257
                     970                      -0.3045551
                   972.5                     -0.29400978
                     975                     -0.28376226
                   977.5                     -0.27386017
                     980                     -0.26434918
                   982.5                     -0.25526405
                     985                     -0.24664202
                   987.5                     -0.23851013
                     990                     -0.23089326
                   992.5                     -0.22380863
                     995                     -0.21727193
                   997.5                     -0.21129271
                    1000                     -0.20587328
                  1002.5                     -0.20101423
                    1005                     -0.19671182
                  1007.5                     -0.19295302
                    1010                     -0.18972634
                  1012.5                     -0.18701268
                    1015                     -0.18479275
                  1017.5                     -0.18303911
                    1020                     -0.18172772
                  1022.5                     -0.18082448
                    1025                     -0.18030078
                  1027.5                     -0.18011806
                    1030                     -0.18024223
                  1032.5                     -0.18063684
                    1035                     -0.18126146
                  1037.5                     -0.18207906
                    1040                     -0.18304979
                  1042.5                     -0.18413703
                    1045                     -0.18530137
                  1047.5                     -0.18650717
                    1050                     -0.18771722
                  1052.5                     -0.18889993
                    1055                     -0.19002342
                  1057.5                     -0.19105546
                    1060                     -0.19196963
                  1062.5                     -0.19273997
                    1065                     -0.19334671
                  1067.5                     -0.19376896
                    1070                     -0.19398927
                  1072.5                     -0.19399444
                    1075                     -0.19377256
                  1077.5                     -0.19331911
                    1080                     -0.19262852
                  1082.5                     -0.19169741
                    1085                     -0.19052973
                  1087.5                     -0.18912601
                    1090                     -0.18749447
                  1092.5                       -0.185645
                    1095                     -0.18358772
                  1097.5                     -0.18133598
                    1100                     -0.17890558
                  1102.5                     -0.17631085
                    1105                     -0.17357381
                  1107.5                     -0.17071089
                    1110                     -0.16774361
                  1112.5                     -0.16469299
                    1115                     -0.16157911
                  1117.5                     -0.15842461
                    1120                     -0.15525065
                  1122.5                     -0.15207952
                    1125                     -0.14893156
                  1127.5                     -0.14582832
                    1130                     -0.14278752
                  1132.5                      -0.1398284
                    1135                     -0.13697058
                  1137.5                     -0.13422695
                    1140                     -0.13161524
                  1142.5                     -0.12914785
                    1145                     -0.12683657
                  1147.5                     -0.12469236
                    1150                     -0.12272413
                  1152.5                     -0.12093859
                    1155                     -0.11934071
                  1157.5                     -0.11793502
                    1160                      -0.1167224
                  1162.5                     -0.11570513
                    1165                     -0.11487867
                  1167.5                     -0.11424263
                    1170                     -0.11379247
                  1172.5                     -0.11352117
                    1175                       -0.113422
                  1177.5                     -0.11348701
                    1180                     -0.11370463
                  1182.5                     -0.11406684
                    1185                     -0.11456034
                  1187.5                     -0.11517316
                    1190                      -0.1158922
                  1192.5                     -0.11670359
                    1195                     -0.11759195
                  1197.5                     -0.11854507
                    1200                      -0.1195471
                  1202.5                     -0.12058382
                    1205                     -0.12164041
                  1207.5                     -0.12270213
                    1210                     -0.12375543
                  1212.5                     -0.12478633
                    1215                     -0.12578263
                  1217.5                     -0.12673064
                    1220                     -0.12761928
                  1222.5                     -0.12843867
                    1225                     -0.12917679
                  1227.5                     -0.12982758
                    1230                     -0.13038091
                  1232.5                     -0.13083175
                    1235                     -0.13117434
                  1237.5                     -0.13140304
                    1240                     -0.13151608
                  1242.5                     -0.13151121
                    1245                     -0.13138917
                  1247.5                     -0.13114791
                    1250                     -0.13079088
                  1252.5                     -0.13032169
                    1255                       -0.129743
                  1257.5                     -0.12906058
                    1260                     -0.12828195
                  1262.5                      -0.1274121
                    1265                     -0.12646021
                  1267.5                     -0.12543535
                    1270                     -0.12434735
                  1272.5                     -0.12320584
                    1275                      -0.1220214
                  1277.5                     -0.12080743
                    1280                     -0.11957206
                  1282.5                     -0.11832961
                    1285                     -0.11709063
                  1287.5                     -0.11586822
                    1290                      -0.1146724
                  1292.5                     -0.11351627
                    1295                     -0.11241041
                  1297.5                     -0.11136648
                    1300                     -0.11039314
                  1302.5                     -0.10950122
                    1305                     -0.10870031
                  1307.5                     -0.10799709
                    1310                     -0.10740057
                  1312.5                     -0.10691649
                    1315                     -0.10654981
                  1317.5                     -0.10630675
                    1320                     -0.10618912
                  1322.5                     -0.10620041
                    1325                     -0.10633989
                  1327.5                     -0.10661106
                    1330                     -0.10700929
                  1332.5                     -0.10753521
                    1335                     -0.10818519
                  1337.5                     -0.10895305
                    1340                     -0.10983442
                  1342.5                     -0.11082314
                    1345                     -0.11191182
                  1347.5                     -0.11309198
                    1350                     -0.11435479
                  1352.5                     -0.11568962
                    1355                     -0.11708751
                  1357.5                     -0.11853573
                    1360                     -0.12002481
                  1362.5                     -0.12154175
                    1365                     -0.12307479
                  1367.5                     -0.12461206
                    1370                     -0.12614176
                  1372.5                     -0.12765153
                    1375                     -0.12913037
                  1377.5                     -0.13056666
                    1380                     -0.13194946
                  1382.5                       -0.133268
                    1385                     -0.13451479
                  1387.5                     -0.13567912
                    1390                     -0.13675533
                  1392.5                     -0.13773643
                    1395                     -0.13861574
                  1397.5                     -0.13938819
                    1400                     -0.14005265
                  1402.5                     -0.14060591
                    1405                     -0.14104809
                  1407.5                     -0.14137904
                    1410                      -0.1416017
                  1412.5                     -0.14171761
                    1415                     -0.14173313
                  1417.5                      -0.1416528
                    1420                     -0.14148585
                  1422.5                     -0.14123716
                    1425                     -0.14091828
                  1427.5                     -0.14053753
                    1430                     -0.14010734
                  1432.5                     -0.13963937
                    1435                     -0.13914591
                  1437.5                     -0.13863942
                    1440                     -0.13813325
                  1442.5                     -0.13764016
                    1445                     -0.13717658
                  1447.5                     -0.13675425
                    1450                     -0.13638577
                  1452.5                      -0.1360857
                    1455                     -0.13586668
                  1457.5                      -0.1357403
                    1460                      -0.1357194
                  1462.5                     -0.13581255
                    1465                     -0.13602992
                  1467.5                      -0.1363804
                    1470                     -0.13687115
                  1472.5                     -0.13750796
                    1475                     -0.13829634
                  1477.5                      -0.1392392
                    1480                     -0.14033776
                  1482.5                     -0.14159344
                    1485                     -0.14300527
                  1487.5                     -0.14456918
                    1490                     -0.14628306
                  1492.5                     -0.14814032
                    1495                     -0.15013486
                  1497.5                     -0.15225811
                    1500                      -0.1544999
                  1502.5                     -0.15685025
                    1505                      -0.1592976
                  1507.5                     -0.16182904
                    1510                     -0.16443073
                  1512.5                     -0.16708893
                    1515                     -0.16978807
                  1517.5                     -0.17251508
                    1520                     -0.17525237
                  1522.5                     -0.17798576
                    1525                     -0.18070083
                  1527.5                     -0.18338163
                    1530                      -0.1860126
                  1532.5                     -0.18858237
                    1535                     -0.19107693
                  1537.5                     -0.19348431
                    1540                     -0.19579409
                  1542.5                     -0.19799623
                    1545                     -0.20008442
                  1547.5                     -0.20204914
                    1550                       -0.203889
                  1552.5                     -0.20559867
                    1555                     -0.20717689
                  1557.5                     -0.20862407
                    1560                     -0.20994474
                  1562.5                     -0.21113952
                    1565                     -0.21221658
                  1567.5                     -0.21318327
                    1570                     -0.21404735
                  1572.5                     -0.21482337
                    1575                     -0.21552113
                  1577.5                     -0.21615653
                    1580                     -0.21674256
                  1582.5                     -0.21729795
                    1585                     -0.21783827
                  1587.5                     -0.21838431
                    1590                      -0.2189526
                  1592.5                     -0.21956336
                    1595                     -0.22023535
                  1597.5                     -0.22098989
                    1600                       -0.221844
                  1602.5                      -0.2228184
