        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16154862
                   502.5                     -0.13101126
                     505                     -0.10296548
                   507.5                    -0.077894646
                     510                    -0.056171829
                   512.5                     -0.03805027
                     515                    -0.023673041
                   517.5                    -0.013077214
                     520                   -0.0062052699
                   522.5                   -0.0029110125
                     525                    -0.002970334
                   527.5                   -0.0060914871
                     530                    -0.011929968
                   532.5                    -0.020092211
                     535                     -0.03015742
                   537.5                    -0.041680133
                     540                    -0.054206128
                   542.5                     -0.06728765
                     545                    -0.080489279
                   547.5                    -0.093394951
                     550                     -0.10563191
                   552.5                     -0.11686207
                     555                     -0.12679761
                   557.5                     -0.13520589
                     560                     -0.14191304
                   562.5                      -0.1467993
                     565                      -0.1498063
                   567.5                     -0.15093315
                     570                     -0.15023117
                   572.5                     -0.14779711
                     575                     -0.14377142
                   577.5                     -0.13833184
                     580                        -0.13168
                   582.5                     -0.12403939
                     585                     -0.11564775
                   587.5                     -0.10674602
                     590                    -0.097577755
                   592.5                     -0.08837394
                     595                    -0.079359213
                   597.5                    -0.070738182
                     600                    -0.062694887
                   602.5                    -0.055391646
                     605                    -0.048966289
                   607.5                    -0.043525339
                     610                    -0.039150888
                   612.5                    -0.035896353
                     615                    -0.033789571
                   617.5                    -0.032825891
                     620                    -0.032982462
                   622.5                    -0.034206485
                     625                     -0.03642711
                   627.5                     -0.03955249
                     630                    -0.043472022
                   632.5                    -0.048062929
                     635                    -0.053189284
                   637.5                    -0.058707498
                     640                    -0.064468894
                   642.5                    -0.070320526
                     645                    -0.076114561
                   647.5                    -0.081703069
                     650                    -0.086951373
                   652.5                    -0.091730184
                     655                    -0.095927304
                   657.5                    -0.099447961
                     660                     -0.10221073
                   662.5                     -0.10416022
                     665                     -0.10525969
                   667.5                     -0.10549681
                     670                     -0.10487947
                   672.5                     -0.10344133
                     675                     -0.10123523
                   677.5                    -0.098335983
                     680                    -0.094836685
                   682.5                    -0.090844335
                     685                    -0.086480296
                   687.5                    -0.081876888
                     690                    -0.077169497
                   692.5                    -0.072499845
                     695                    -0.068007122
                   697.5                    -0.063823259
                     700                    -0.060078279
                   702.5                    -0.056884436
                     705                    -0.054341527
                   707.5                    -0.052534894
                     710                    -0.051525866
                   712.5                    -0.051358836
                     715                    -0.052051965
                   717.5                    -0.053602487
                     720                    -0.055983284
                   722.5                    -0.059146449
                     725                    -0.063020497
                   727.5                    -0.067512945
                     730                    -0.072517689
                   732.5                    -0.077909916
                     735                    -0.083557127
                   737.5                       -0.089316
                     740                    -0.095041569
                   742.5                     -0.10058908
                     745                     -0.10582013
                   747.5                      -0.1106037
                     750                     -0.11482356
                   752.5                     -0.11838001
                     755                     -0.12119625
                   757.5                      -0.1232171
                     760                     -0.12441163
                   762.5                     -0.12477696
                     765                     -0.12433828
                   767.5                     -0.12314267
                     770                     -0.12126756
                   772.5                     -0.11880716
                     775                     -0.11588042
                   777.5                     -0.11261805
                     780                     -0.10916523
                   782.5                     -0.10567093
                     785                     -0.10229073
                   787.5                     -0.09917588
                     790                    -0.096471159
                   792.5                    -0.094308959
                     795                    -0.092808273
                   797.5                    -0.092066803
                     800                    -0.092162575
                   802.5                    -0.093147804
                     805                    -0.095049501
                   807.5                    -0.097868428
                     810                     -0.10157513
                   812.5                     -0.10612028
                     815                     -0.11142265
                   817.5                     -0.11738417
                     820                     -0.12388432
                   822.5                     -0.13078752
                     825                      -0.1379472
                   827.5                     -0.14520699
                     830                     -0.15241203
                   832.5                     -0.15940947
                     835                     -0.16605124
                   837.5                     -0.17220641
                     840                     -0.17775944
                   842.5                     -0.18261606
                     845                     -0.18670845
                   847.5                     -0.18999598
                     850                     -0.19246573
                   852.5                     -0.19413648
                     855                     -0.19505532
                   857.5                     -0.19529751
                     860                     -0.19496467
                   862.5                     -0.19417907
                     865                     -0.19308262
                   867.5                     -0.19183119
                     870                      -0.1905901
                   872.5                     -0.18952442
                     875                     -0.18880337
                   877.5                     -0.18858477
                     880                     -0.18901546
                   882.5                     -0.19022636
                     885                     -0.19232871
                   887.5                     -0.19540826
                     890                     -0.19952667
                   892.5                     -0.20471461
                     895                     -0.21097732
                   897.5                     -0.21828747
                     900                     -0.22659212
                   902.5                     -0.23581243
                     905                     -0.24584225
                   907.5                     -0.25655892
                     910                     -0.26781787
                   912.5                     -0.27946915
                     915                     -0.29135214
                   917.5                       -0.303304
                     920                      -0.3151712
                   922.5                     -0.32680383
                     925                     -0.33807404
                   927.5                      -0.3488681
                     930                     -0.35910033
                   932.5                      -0.3687126
                     935                     -0.37767918
                   937.5                     -0.38600607
                     940                     -0.39373204
                   942.5                     -0.40092804
                     945                     -0.40769724
                   947.5                     -0.41417109
                     950                     -0.42050509
                   952.5                     -0.42687342
                     955                      -0.4334678
                   957.5                     -0.44048567
                     960                     -0.44813226
                   962.5                     -0.45660933
                     965                     -0.46610886
                   967.5                     -0.47681505
                     970                     -0.48888956
                   972.5                     -0.50247364
                     975                     -0.51768517
                   977.5                     -0.53461409
                     980                     -0.55331824
                   982.5                      -0.5738278
                     985                     -0.59614343
                   987.5                      -0.6202348
                     990                     -0.64604592
                   992.5                     -0.67349603
                     995                     -0.70248479
                   997.5                     -0.73289682
                    1000                     -0.76460593
                  1002.5                     -0.79748051
                    1005                     -0.83139062
                  1007.5                     -0.86621416
                    1010                     -0.90184262
                  1012.5                     -0.93818753
                    1015                      -0.9751862
                  1017.5                      -1.0128018
                    1020                      -1.0510361
                  1022.5                      -1.0899247
                    1025                      -1.1295396
                  1027.5                      -1.1699922
                    1030                      -1.2114297
                  1032.5                       -1.254032
                    1035                      -1.2980079
                  1037.5                       -1.343591
                    1040                      -1.3910322
                  1042.5                      -1.4405922
                    1045                      -1.4925294
                  1047.5                      -1.5471009
                    1050                      -1.6045388
                  1052.5                      -1.6650524
                    1055                      -1.7288125
                  1057.5                      -1.7959425
                    1060                      -1.8665038
                  1062.5                      -1.9404976
                    1065                      -2.0178398
                  1067.5                      -2.0983641
                    1070                      -2.1818114
                  1072.5                      -2.2678163
                    1075                      -2.3559114
                  1077.5                      -2.4455135
                    1080                      -2.5359356
                  1082.5                      -2.6263742
                    1085                      -2.7159283
                  1087.5                      -2.8036014
                    1090                       -2.888319
                  1092.5                       -2.968953
                    1095                      -3.0443438
                  1097.5                      -3.1133348
                    1100                      -3.1748055
                  1102.5                      -3.2277105
                    1105                      -3.2711205
                  1107.5                      -3.3042601
                    1110                      -3.3265376
                  1112.5                      -3.3375694
                    1115                      -3.3372082
                  1117.5                      -3.3255359
                    1120                      -3.3028666
                  1122.5                       -3.269729
                    1125                      -3.2268392
                  1127.5                      -3.1750715
                    1130                      -3.1154238
                  1132.5                      -3.0489688
                    1135                      -2.9768267
                  1137.5                      -2.9001241
                    1140                      -2.8199629
                  1142.5                      -2.7373906
                    1145                      -2.6533869
                  1147.5                      -2.5688371
                    1150                      -2.4845334
                  1152.5                      -2.4011586
                    1155                      -2.3192903
                  1157.5                       -2.239401
                    1160                      -2.1618577
                  1162.5                      -2.0869335
                    1165                      -2.0148123
                  1167.5                      -1.9455969
                    1170                      -1.8793189
                  1172.5                      -1.8159476
                    1175                       -1.755401
                  1177.5                      -1.6975545
                    1180                      -1.6422541
                  1182.5                      -1.5893199
                    1185                      -1.5385583
                  1187.5                       -1.489776
                    1190                       -1.442774
                  1192.5                      -1.3973692
                    1195                      -1.3533955
                  1197.5                      -1.3107025
                    1200                      -1.2691642
                  1202.5                      -1.2286851
                    1205                      -1.1891963
                  1207.5                      -1.1506558
                    1210                      -1.1130483
                  1212.5                      -1.0763839
                    1215                      -1.0406969
                  1217.5                      -1.0060356
                    1220                     -0.97246612
                  1222.5                     -0.94006465
                    1225                     -0.90890636
                  1227.5                     -0.87907455
                    1230                     -0.85063843
                  1232.5                     -0.82366457
                    1235                     -0.79820459
                  1237.5                     -0.77429406
                    1240                     -0.75195134
                  1242.5                     -0.73116966
                    1245                     -0.71192454
                  1247.5                     -0.69416702
                    1250                     -0.67782626
