        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.6319946
                   502.5                     -0.62659383
                     505                     -0.59575965
                   507.5                     -0.54274765
                     510                     -0.47204521
                   512.5                     -0.38886259
                     515                     -0.29865259
                   517.5                     -0.20670011
                     520                     -0.11780783
                   522.5                      -0.0361013
                     525                     0.035081893
                   527.5                     0.093224233
                     530                      0.13662576
                   532.5                       0.1643657
                     535                       0.1762635
                   537.5                      0.17280988
                     540                      0.15513312
                   542.5                      0.12491929
                     545                     0.084357505
                   547.5                     0.036053962
                     550                    -0.017065645
                   552.5                    -0.071880005
                     555                     -0.12522181
                   557.5                     -0.17404928
                     560                     -0.21561962
                   562.5                     -0.24766654
                     565                     -0.26855451
                   567.5                     -0.27738555
                     570                     -0.27404401
                   572.5                     -0.25918515
                     575                     -0.23414727
                   577.5                     -0.20081968
                     580                     -0.16147981
                   582.5                     -0.11860988
                     585                    -0.074731708
                   587.5                    -0.032254324
                     590                    0.0066516612
                   592.5                     0.040147145
                     595                     0.066779758
                   597.5                     0.085530142
                     600                     0.095821059
                   602.5                     0.097518756
                     605                      0.09091454
                   607.5                     0.076704194
                     610                     0.055931344
                   612.5                     0.029949527
                     615                   0.00035003745
                   617.5                    -0.031113166
                     620                    -0.062618542
                   622.5                    -0.092370575
                     625                     -0.11869705
                   627.5                     -0.14015661
                     630                     -0.15561907
                   632.5                       -0.164338
                     635                      -0.1659882
                   637.5                     -0.16068257
                     640                     -0.14894456
                   642.5                     -0.13166433
                     645                     -0.11001672
                   647.5                    -0.085384773
                     650                    -0.059254316
                   652.5                    -0.033126971
                     655                   -0.0084303848
                   657.5                     0.013552392
                     660                     0.031740738
                   662.5                     0.045306127
                     665                     0.053690132
                   667.5                     0.056624106
                     670                     0.054132615
                   672.5                     0.046520103
                     675                     0.034343732
                   677.5                       0.0183938
                     680                  -0.00036168785
                   682.5                     -0.02081683
                     685                    -0.041795615
                   687.5                    -0.062108502
                     690                    -0.080622589
                   692.5                    -0.096324746
                     695                     -0.10838066
                   697.5                     -0.11618399
                     700                     -0.11938998
                   702.5                     -0.11793252
                     705                     -0.11201999
                   707.5                      -0.1021183
                     710                     -0.08890669
                   712.5                    -0.073235937
                     715                    -0.056068139
                   717.5                    -0.038412004
                     720                    -0.021268185
                   722.5                   -0.0055724948
                     725                    0.0078507097
                   727.5                     0.018331407
                     730                      0.02537526
                   732.5                     0.028686717
                     735                     0.028176674
                   737.5                      0.02396226
                     740                     0.016349751
                   742.5                    0.0058245129
                     745                   -0.0069806315
                   747.5                    -0.021321275
                     750                    -0.036380177
                   752.5                    -0.051310099
                     755                    -0.065284341
                   757.5                    -0.077538927
                     760                    -0.087422078
                   762.5                    -0.094424891
                     765                    -0.098215927
                   767.5                    -0.098653848
                     770                    -0.095796111
                   772.5                    -0.089889922
                     775                    -0.081352523
                   777.5                    -0.070738976
                     780                     -0.05871318
                   782.5                    -0.045995778
                     785                    -0.033329642
                   787.5                    -0.021430468
                     790                    -0.010955913
                   792.5                    -0.002465539
                     795                    0.0036015633
                   797.5                    0.0069454283
                     800                    0.0074218126
                   802.5                      0.00504305
                     805                  -3.2333047e-05
                   807.5                   -0.0074970379
                     810                    -0.016922418
                   812.5                    -0.027780029
                     815                    -0.039469775
                   817.5                      -0.0513512
                     820                    -0.062782188
                   822.5                     -0.07315072
                     825                    -0.081916183
                   827.5                    -0.088631352
                     830                    -0.092974375
                   832.5                    -0.094762607
                     835                    -0.093965876
                   837.5                    -0.090699774
                     840                    -0.085224627
                   842.5                    -0.077916414
                     845                    -0.069255079
                   847.5                    -0.059782562
                     850                    -0.050076393
                   852.5                    -0.040716099
                     855                    -0.032250049
                   857.5                    -0.025166895
                     860                    -0.019870489
                   862.5                    -0.016660184
                     865                    -0.015721202
                   867.5                    -0.017109894
                     870                    -0.020760994
                   872.5                    -0.026484066
                     875                    -0.033984573
                   877.5                    -0.042869896
                     880                    -0.052680088
                   882.5                    -0.062902556
                     885                    -0.073014077
                   887.5                    -0.082494127
                     890                    -0.090867425
                   892.5                    -0.097720643
                     895                     -0.10273361
                   897.5                     -0.10569316
                     900                     -0.10650762
                   902.5                     -0.10520573
                     905                     -0.10194303
                   907.5                    -0.096982271
                     910                    -0.090680543
                   912.5                    -0.083466928
                     915                    -0.075817331
                   917.5                    -0.068224982
                     920                     -0.06117527
                   922.5                    -0.055117331
                     925                    -0.050442246
                   927.5                    -0.047461851
                     930                    -0.046395147
                   932.5                    -0.047355422
                     935                    -0.050348364
                   937.5                    -0.055270894
                     940                    -0.061921726
                   942.5                    -0.070002646
                     945                    -0.079145252
                   947.5                    -0.088922172
                     950                    -0.098878339
                   952.5                     -0.10854815
                     955                     -0.11748642
                   957.5                     -0.12528994
                     960                     -0.13162534
                   962.5                     -0.13624271
                     965                     -0.13899654
                   967.5                     -0.13984635
                     970                      -0.1388679
                   972.5                     -0.13623865
                     975                     -0.13223416
                   977.5                     -0.12720854
                     980                     -0.12157418
                   982.5                     -0.11577876
                     985                     -0.11027537
                   987.5                     -0.10550569
                     990                     -0.10187233
                   992.5                    -0.099712743
                     995                    -0.099294616
                   997.5                     -0.10078768
                    1000                     -0.10426871
                  1002.5                     -0.10970875
                    1005                     -0.11697728
                  1007.5                     -0.12585262
                    1010                     -0.13602837
                  1012.5                     -0.14713288
                    1015                      -0.1587474
                  1017.5                     -0.17042683
                    1020                     -0.18172772
                  1022.5                     -0.19222981
                    1025                     -0.20156258
                  1027.5                     -0.20942627
                    1030                     -0.21561089
                  1032.5                      -0.2200054
                    1035                     -0.22261164
                  1037.5                     -0.22353678
                    1040                     -0.22299691
                  1042.5                     -0.22129675
                    1045                     -0.21881966
                  1047.5                     -0.21599865
                    1050                     -0.21330189
                  1052.5                     -0.21119978
                    1055                     -0.21014195
                  1057.5                     -0.21053963
                    1060                     -0.21273386
                  1062.5                     -0.21699145
                    1065                     -0.22347879
                  1067.5                     -0.23226281
                    1070                     -0.24330777
                  1072.5                     -0.25646569
                    1075                     -0.27149905
                  1077.5                     -0.28808393
                    1080                     -0.30582648
                  1082.5                     -0.32428646
                    1085                     -0.34299789
                  1087.5                     -0.36150083
                    1090                     -0.37936394
                  1092.5                      -0.3962094
                    1095                     -0.41174196
                  1097.5                     -0.42576529
                    1100                      -0.4381995
                  1102.5                     -0.44908703
                    1105                     -0.45859549
                  1107.5                     -0.46701539
                    1110                     -0.47473775
                  1112.5                     -0.48225333
                    1115                     -0.49011008
                  1117.5                     -0.49890063
                    1120                     -0.50923131
                  1122.5                     -0.52169117
                    1125                     -0.53682956
                  1127.5                     -0.55513309
                    1130                      -0.5770019
                  1132.5                     -0.60273703
                    1135                     -0.63252825
                  1137.5                     -0.66645316
                    1140                     -0.70446803
                  1142.5                      -0.7464237
                    1145                     -0.79207257
                  1147.5                     -0.84108463
                    1150                     -0.89307593
                  1152.5                     -0.94763088
                    1155                      -1.0043343
                  1157.5                      -1.0628121
                    1160                      -1.1227548
                  1162.5                      -1.1839642
                    1165                      -1.2463743
                  1167.5                       -1.310085
                    1170                      -1.3753765
                  1172.5                      -1.4427226
                    1175                      -1.5127951
                  1177.5                      -1.5864498
                    1180                      -1.6647203
                  1182.5                      -1.7487891
                    1185                      -1.8399589
                  1187.5                      -1.9396204
                    1190                      -2.0492119
                  1192.5                      -2.1701834
                    1195                      -2.3039499
                  1197.5                      -2.4518496
                    1200                       -2.615094
                  1202.5                      -2.7947173
                    1205                      -2.9915091
                  1207.5                      -3.2059435
                    1210                      -3.4380882
                  1212.5                      -3.6874916
                    1215                      -3.9530473
                  1217.5                      -4.2328327
                    1220                      -4.5239164
                  1222.5                      -4.8221581
                    1225                      -5.1220091
                  1227.5                      -5.4163801
                    1230                      -5.6966255
                  1232.5                      -5.9527488
                    1235                      -6.1739207
                  1237.5                      -6.3493586
                    1240                      -6.4695278
                  1242.5                      -6.5274535
                    1245                      -6.5198337
                  1247.5                      -6.4475964
                    1250                      -6.3157339
                  1252.5                      -6.1324477
                    1255                      -5.9079008
                  1257.5                      -5.6529259
                    1260                      -5.3779538
                  1262.5                       -5.092306
                    1265                      -4.8038237
                  1267.5                      -4.5187872
                    1270                      -4.2419925
                  1272.5                       -3.976925
                    1275                      -3.7259619
                  1277.5                       -3.490579
                    1280                      -3.2715286
                  1282.5                      -3.0689893
                    1285                      -2.8827065
                  1287.5                      -2.7120758
                    1290                      -2.5562493
                  1292.5                      -2.4141909
                    1295                      -2.2847424
                  1297.5                      -2.1666665
                    1300                      -2.0586989
                  1302.5                      -1.9595786
                    1305                      -1.8680956
                  1307.5                      -1.7831027
                    1310                      -1.7035595
                  1312.5                      -1.6285444
                    1315                      -1.5572684
                  1317.5                      -1.4890963
                    1320                      -1.4235351
                  1322.5                      -1.3602453
                    1325                      -1.2990199
                  1327.5                       -1.239777
                    1330                      -1.1825387
                  1332.5                      -1.1274074
                    1335                      -1.0745426
                  1337.5                      -1.0241413
                    1340                     -0.97640498
                  1342.5                     -0.93152933
                    1345                     -0.88967321
                  1347.5                     -0.85095571
                    1350                      -0.8154372
                  1352.5                     -0.78310998
                    1355                     -0.75390455
                  1357.5                     -0.72767873
                    1360                     -0.70423113
                  1362.5                     -0.68329835
                    1365                     -0.66457811
                  1367.5                     -0.64772896
                    1370                     -0.63239296
                  1372.5                     -0.61820692
                    1375                     -0.60481855
                  1377.5                     -0.59189791
                    1380                     -0.57915724
                  1382.5                     -0.56635251
                    1385                     -0.55330235
                  1387.5                     -0.53988261
                    1390                     -0.52603726
                  1392.5                     -0.51176765
                    1395                     -0.49713663
                  1397.5                     -0.48225737
                    1400                     -0.46727774
                  1402.5                     -0.45237858
                    1405                     -0.43775479
                  1407.5                     -0.42360438
                    1410                     -0.41011748
                  1412.5                     -0.39746273
                    1415                      -0.3857824
                  1417.5                     -0.37517917
                    1420                     -0.36571785
                  1422.5                     -0.35741555
                    1425                     -0.35024679
                  1427.5                     -0.34414682
                    1430                     -0.33900668
                  1432.5                     -0.33469119
                    1435                     -0.33103828
                  1437.5                     -0.32787001
                    1440                     -0.32500349
                  1442.5                     -0.32225708
                    1445                     -0.31946217
                  1447.5                     -0.31646884
                    1450                     -0.31315789
                  1452.5                     -0.30943652
                    1455                     -0.30525267
                  1457.5                     -0.30058877
                    1460                     -0.29546361
                  1462.5                     -0.28992918
                    1465                     -0.28406822
                  1467.5                     -0.27798669
                    1470                     -0.27180491
                  1472.5                     -0.26565472
                    1475                     -0.25966835
                  1477.5                     -0.25397158
                    1480                     -0.24867915
                  1482.5                     -0.24388487
                    1485                     -0.23966057
                  1487.5                     -0.23605335
                    1490                     -0.23307865
                  1492.5                     -0.23072665
                    1495                     -0.22895827
                  1497.5                     -0.22771208
                    1500                     -0.22690432
                  1502.5                     -0.22643653
                    1505                     -0.22619952
                  1507.5                     -0.22607924
                    1510                     -0.22596499
                  1512.5                     -0.22575163
                    1515                     -0.22534675
                  1517.5                      -0.2246756
                    1520                     -0.22368516
                  1522.5                     -0.22233963
                    1525                     -0.22063294
                  1527.5                     -0.21857975
                    1530                     -0.21621512
                  1532.5                     -0.21359583
                    1535                     -0.21079065
                  1537.5                     -0.20788263
                    1540                     -0.20496172
                  1542.5                     -0.20211542
                    1545                     -0.19943331
                  1547.5                     -0.19699448
                    1550                     -0.19486568
                  1552.5                     -0.19310259
                    1555                     -0.19173841
                  1557.5                     -0.19079599
                    1560                     -0.19027115
                  1562.5                       -0.190145
                    1565                     -0.19038366
                  1567.5                     -0.19093394
                    1570                     -0.19173292
                  1572.5                     -0.19271058
                    1575                     -0.19379137
                  1577.5                      -0.1948963
                    1580                     -0.19595369
                  1582.5                     -0.19689508
                    1585                     -0.19766176
                  1587.5                     -0.19821192
                    1590                     -0.19851152
                  1592.5                     -0.19854745
                    1595                     -0.19832228
                  1597.5                     -0.19785195
                    1600                     -0.19716881
                  1602.5                     -0.19631593
                    1605                     -0.19535096
                  1607.5                     -0.19433486
                    1610                     -0.19333419
                  1612.5                     -0.19242019
                    1615                     -0.19165557
                  1617.5                     -0.19110295
                    1620                     -0.19081359
                  1622.5                      -0.1908311
                    1625                     -0.19118367
                  1627.5                      -0.1918896
                    1630                     -0.19294779
                  1632.5                     -0.19434771
                    1635                     -0.19606294
                  1637.5                       -0.198055
                    1640                     -0.20027465
                  1642.5                     -0.20266502
                    1645                     -0.20516463
                  1647.5                     -0.20770716
                    1650                     -0.21022988
                  1652.5                     -0.21267369
                    1655                     -0.21498354
                  1657.5                     -0.21711738
                    1660                     -0.21904332
                  1662.5                     -0.22074046
                    1665                     -0.22220989
                  1667.5                     -0.22346051
                    1670                     -0.22452076
                  1672.5                     -0.22542866
                    1675                     -0.22623878
                  1677.5                     -0.22701313
                    1680                     -0.22782191
                  1682.5                     -0.22874058
                    1685                     -0.22984198
                  1687.5                      -0.2312003
                    1690                      -0.2328796
                  1692.5                      -0.2349363
                    1695                     -0.23741564
                  1697.5                     -0.24034433
                    1700                     -0.24373736
                  1702.5                     -0.24758915
                    1705                     -0.25187824
                  1707.5                     -0.25656696
                    1710                     -0.26160238
                  1712.5                     -0.26691859
                    1715                     -0.27244103
                  1717.5                     -0.27808854
                    1720                      -0.2837805
                  1722.5                     -0.28943921
                    1725                     -0.29499298
                  1727.5                      -0.3003852
                    1730                     -0.30557268
                  1732.5                     -0.31053289
                    1735                     -0.31526432
                  1737.5                     -0.31979112
                    1740                     -0.32415585
                  1742.5                     -0.32842716
                    1745                     -0.33269315
                  1747.5                     -0.33705576
                    1750                     -0.34163329
                  1752.5                     -0.34654917
                    1755                     -0.35192793
                  1757.5                     -0.35788962
                    1760                     -0.36454582
                  1762.5                     -0.37199127
                    1765                     -0.38030011
                  1767.5                     -0.38952248
                    1770                     -0.39968231
                  1772.5                     -0.41077364
                    1775                     -0.42276126
                  1777.5                     -0.43558692
                    1780                      -0.4491659
                  1782.5                     -0.46339632
                    1785                     -0.47816287
                  1787.5                     -0.49335088
                    1790                     -0.50884244
                  1792.5                     -0.52453246
                    1795                     -0.54034166
                  1797.5                     -0.55620937
                    1800                     -0.57212108
                  1802.5                      -0.5880968
                    1805                     -0.60419848
                  1807.5                     -0.62054132
                    1810                     -0.63728025
                  1812.5                     -0.65461493
                    1815                     -0.67278065
                  1817.5                     -0.69204236
                    1820                     -0.71268801
                  1822.5                      -0.7350154
                    1825                     -0.75932194
                  1827.5                     -0.78589909
                    1830                     -0.81501479
                  1832.5                     -0.84691296
                    1835                     -0.88179683
                  1837.5                     -0.91983364
                    1840                     -0.96114759
                  1842.5                      -1.0058188
                    1845                      -1.0538923
                  1847.5                      -1.1053804
                    1850                      -1.1602747
                  1852.5                      -1.2185614
                    1855                       -1.280237
                  1857.5                       -1.345327
                    1860                      -1.4139057
                  1862.5                      -1.4861255
                    1865                      -1.5622278
                  1867.5                      -1.6425739
                    1870                      -1.7276629
                  1872.5                      -1.8181478
                    1875                      -1.9148522
                  1877.5                      -2.0187791
                    1880                      -2.1311232
                  1882.5                      -2.2532733
                    1885                      -2.3868167
                  1887.5                      -2.5335451
                    1890                      -2.6954577
                  1892.5                      -2.8747641
                    1895                      -3.0739016
                  1897.5                      -3.2955488
                    1900                      -3.5426602
                  1902.5                       -3.818501
                    1905                      -4.1267143
                  1907.5                       -4.471391
                    1910                      -4.8572009
                  1912.5                      -5.2895267
                    1915                      -5.7746993
                  1917.5                      -6.3202793
                    1920                      -6.9354895
                  1922.5                      -7.6318125
                    1925                       -8.423888
                  1927.5                      -9.3308505
                    1930                      -10.378402
                  1932.5                      -11.602074
                    1935                      -13.052354
                  1937.5                      -14.802086
                    1940                      -16.952136
                  1942.5                      -19.596013
                    1945                      -22.471163
                  1947.5                      -23.645064
                    1950                      -21.570307
                  1952.5                      -18.685255
                    1955                      -16.217282
                  1957.5                      -14.221348
                    1960                      -12.589693
                  1962.5                      -11.230588
                    1965                      -10.079526
                  1967.5                      -9.0916902
                    1970                       -8.235267
                  1972.5                      -7.4870026
                    1975                      -6.8294162
                  1977.5                      -6.2489922
                    1980                      -5.7350285
                  1982.5                      -5.2788312
                    1985                      -4.8731992
                  1987.5                      -4.5120393
                    1990                      -4.1900989
                  1992.5                      -3.9027793
                    1995                      -3.6459999
                  1997.5                      -3.4160957
                    2000                      -3.2097526
                  2002.5                      -3.0239598
                    2005                       -2.855983
                  2007.5                      -2.7033414
                    2010                      -2.5638066
                  2012.5                      -2.4353979
                    2015                      -2.3163798
                  2017.5                      -2.2052689
                    2020                      -2.1008248
                  2022.5                      -2.0020544
                    2025                      -1.9081897
                  2027.5                      -1.8186815
                    2030                      -1.7331696
                  2032.5                      -1.6514657
                    2035                      -1.5735107
                  2037.5                      -1.4993502
