        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.046027406
                   502.5                    -0.030427486
                     505                    -0.025814847
                   507.5                    -0.031190687
                     510                    -0.045500854
                   512.5                    -0.067630704
                     515                    -0.096420676
                   517.5                     -0.13066367
                     520                     -0.16911564
                   522.5                     -0.21051059
                     525                     -0.25357241
                   527.5                     -0.29703814
                     530                     -0.33967517
                   532.5                     -0.38030717
                     535                     -0.41784231
                   537.5                      -0.4512919
                     540                     -0.47980699
                   542.5                     -0.50268752
                     545                      -0.5194063
                   547.5                     -0.52962714
                     550                     -0.53319785
                   552.5                     -0.53015782
                     555                     -0.52072709
                   557.5                     -0.50529203
                     560                     -0.48438163
                   562.5                     -0.45864629
                     565                     -0.42882553
                   567.5                     -0.39573083
                     570                     -0.36020363
                   572.5                     -0.32309585
                     575                     -0.28525466
                   577.5                     -0.24748691
                     580                     -0.21055254
                   582.5                     -0.17514623
                     585                     -0.14189485
                   587.5                     -0.11133372
                     590                    -0.083923951
                   592.5                    -0.060031974
                     595                    -0.039932604
                   597.5                    -0.023820456
                     600                    -0.011795355
                   602.5                   -0.0038747701
                     605                   8.3009924e-07
                   607.5                  -3.1598217e-05
                     610                   -0.0037633306
                   612.5                    -0.010919133
                     615                    -0.021167608
                   617.5                    -0.034126579
                     620                    -0.049363487
                   622.5                    -0.066419002
                     625                    -0.084799102
                   627.5                     -0.10400102
                     630                     -0.12351139
                   632.5                     -0.14282302
                     635                     -0.16144749
                   637.5                     -0.17892266
                     640                     -0.19482493
                   642.5                     -0.20877678
                     645                     -0.22046092
                   647.5                     -0.22962418
                     650                     -0.23608068
                   652.5                     -0.23972235
                     655                     -0.24051007
                   657.5                     -0.23848482
                     660                     -0.23375406
                   662.5                     -0.22649115
                     665                      -0.2169273
                   667.5                     -0.20534449
                     670                     -0.19206676
                   672.5                     -0.17744689
                     675                      -0.1618595
                   677.5                     -0.14568448
                     680                     -0.12930703
                   682.5                     -0.11310042
                     685                    -0.097424674
                   687.5                    -0.082608479
                     690                      -0.0689549
                   692.5                    -0.056726975
                     695                    -0.046151679
                   697.5                    -0.037407258
                     700                    -0.030629818
                   702.5                    -0.025908109
                     705                    -0.023283338
                   707.5                    -0.022750826
                     710                    -0.024261223
                   712.5                    -0.027721715
                     715                    -0.032996966
                   717.5                     -0.03992156
                     720                    -0.048290065
                   722.5                    -0.057871994
                     725                    -0.068415689
                   727.5                    -0.079652154
                     730                    -0.091296942
                   732.5                     -0.10306683
                     735                     -0.11467666
                   737.5                     -0.12584986
                     740                      -0.1363255
                   742.5                     -0.14586321
                     745                     -0.15424826
                   747.5                     -0.16129901
                     750                     -0.16686603
                   752.5                     -0.17084488
                     755                     -0.17316471
                   757.5                     -0.17380319
                     760                     -0.17277533
                   762.5                     -0.17013949
                     765                      -0.1659911
                   767.5                     -0.16046353
                     770                     -0.15371564
                   772.5                     -0.14593765
                     775                     -0.13733674
                   777.5                      -0.1281372
                     780                      -0.1185722
                   782.5                     -0.10887706
                     785                     -0.09928642
                   787.5                    -0.090026391
                     790                     -0.08130872
                   792.5                     -0.07333228
                     795                    -0.066270775
                   797.5                    -0.060276321
                     800                    -0.055473473
                   802.5                    -0.051957329
                     805                    -0.049795744
                   807.5                     -0.04902143
                     810                    -0.049638486
                   812.5                    -0.051621768
                     815                     -0.05491378
                   817.5                    -0.059431075
                     820                    -0.065063019
                   822.5                    -0.071677584
                     825                    -0.079121023
                   827.5                    -0.087223642
                     830                    -0.095801609
                   832.5                     -0.10466603
                     835                     -0.11361969
                   837.5                     -0.12246785
                     840                     -0.13101739
                   842.5                     -0.13908829
                     845                     -0.14651086
                   847.5                     -0.15313339
                     850                     -0.15882391
                   852.5                      -0.1634756
                     855                     -0.16700742
                   857.5                     -0.16936738
                     860                     -0.17052944
                   862.5                     -0.17049995
                     865                     -0.16931331
                   867.5                     -0.16703009
                     870                     -0.16373727
                   872.5                     -0.15954647
                     875                     -0.15458637
                   877.5                     -0.14900519
                     880                     -0.14296162
                   882.5                      -0.1366261
                     885                     -0.13016976
                   887.5                     -0.12376745
                     890                     -0.11758857
                   892.5                     -0.11179866
                     895                     -0.10654785
                   897.5                     -0.10197714
                     900                    -0.098207824
                   902.5                    -0.095343806
                     905                    -0.093468076
                   907.5                    -0.092641348
                     910                     -0.09290188
                   912.5                    -0.094261899
                     915                    -0.096713517
                   917.5                     -0.10022127
                     920                     -0.10473423
                   922.5                     -0.11017315
                     925                     -0.11644407
                   927.5                     -0.12343429
                     930                     -0.13101684
                   932.5                     -0.13905328
                     935                     -0.14739508
                   937.5                     -0.15589078
                     940                      -0.1643833
                   942.5                     -0.17272105
                     945                     -0.18075481
                   947.5                     -0.18834336
                     950                     -0.19535759
                   952.5                     -0.20168509
                     955                     -0.20722788
                   957.5                     -0.21191025
                     960                      -0.2156739
                   962.5                     -0.21848831
                     965                     -0.22034106
                   967.5                     -0.22124787
                     970                     -0.22124428
                   972.5                     -0.22039017
                     975                     -0.21876321
                   977.5                     -0.21646054
                     980                      -0.2135972
                   982.5                     -0.21029894
                     985                     -0.20670335
                   987.5                      -0.2029521
                     990                     -0.19919565
                   992.5                     -0.19557764
                     995                     -0.19224775
                   997.5                     -0.18934264
                    1000                     -0.18699212
                  1002.5                     -0.18531653
                    1005                     -0.18441864
                  1007.5                     -0.18438987
                    1010                     -0.18530053
                  1012.5                     -0.18720473
                    1015                     -0.19013634
                  1017.5                     -0.19410767
                    1020                     -0.19911203
                  1022.5                      -0.2051236
                    1025                     -0.21209723
                  1027.5                     -0.21996587
                    1030                     -0.22865092
                  1032.5                     -0.23805655
                    1035                     -0.24807081
                  1037.5                     -0.25857515
                    1040                     -0.26944164
                  1042.5                     -0.28053635
                    1045                      -0.2917238
                  1047.5                     -0.30286831
                    1050                      -0.3138351
                  1052.5                     -0.32450261
                    1055                     -0.33475437
                  1057.5                     -0.34448591
                    1060                     -0.35360918
                  1062.5                     -0.36205374
                    1065                     -0.36976534
                  1067.5                     -0.37671234
                    1070                      -0.3828832
                  1072.5                     -0.38828759
                    1075                     -0.39295925
                  1077.5                     -0.39694693
                    1080                     -0.40032456
                  1082.5                     -0.40318328
                    1085                     -0.40562683
                  1087.5                     -0.40777965
                    1090                     -0.40977144
                  1092.5                     -0.41174397
                    1095                     -0.41384455
                  1097.5                     -0.41622271
                    1100                     -0.41902869
                  1102.5                     -0.42240989
                    1105                     -0.42650861
                  1107.5                     -0.43145662
                    1110                     -0.43737915
                  1112.5                     -0.44438773
                    1115                     -0.45257785
                  1117.5                     -0.46203104
                    1120                     -0.47281119
                  1122.5                     -0.48496304
                    1125                      -0.4985146
                  1127.5                     -0.51347615
                    1130                     -0.52983727
                  1132.5                     -0.54757089
                    1135                     -0.56663285
                  1137.5                     -0.58696284
                    1140                     -0.60848668
                  1142.5                     -0.63111731
