        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2439419
                   502.5                    -0.068272761
                     505                     0.055984776
                   507.5                       0.1337748
                     510                      0.17000409
                   512.5                      0.16968322
                     515                      0.13804507
                   517.5                     0.080634805
                     520                    0.0033612205
                   522.5                    -0.087508414
                     525                     -0.18543306
                   527.5                     -0.28377052
                     530                     -0.37604775
                   532.5                     -0.45630641
                     535                     -0.51950632
                   537.5                     -0.56190567
                     540                      -0.5813527
                   542.5                     -0.57743451
                     545                     -0.55141886
                   547.5                     -0.50604734
                     550                     -0.44515393
                   552.5                      -0.3732551
                     555                     -0.29511643
                   557.5                     -0.21538586
                     560                     -0.13831547
                   562.5                    -0.067568199
                     565                   -0.0061011516
                   567.5                     0.043872223
                     570                     0.080892074
                   572.5                      0.10423008
                     575                      0.11384215
                   577.5                      0.11031049
                     580                     0.094795644
                   582.5                      0.06896453
                     585                     0.034905721
                   587.5                   -0.0049621175
                     590                    -0.047997263
                   592.5                    -0.091469912
                     595                     -0.13269964
                   597.5                     -0.16921742
                     600                     -0.19890455
                   602.5                     -0.22013614
                     605                     -0.23187663
                   607.5                     -0.23373645
                     610                     -0.22597491
                   612.5                     -0.20945481
                     615                     -0.18554499
                   617.5                     -0.15599557
                     620                     -0.12278894
                   622.5                    -0.087999571
                     625                    -0.053658424
                   627.5                    -0.021632257
                     630                    0.0064619599
                   632.5                      0.02932526
                     635                      0.04602124
                   637.5                     0.055988461
                     640                     0.059057783
                   642.5                     0.055427087
                     645                     0.045640787
                   647.5                     0.030551555
                     650                      0.01126533
                   652.5                     -0.01091629
                     655                    -0.034565998
                   657.5                     -0.05821727
                     660                    -0.080440854
                   662.5                    -0.099928093
                     665                     -0.11557412
                   667.5                     -0.12653546
                     670                     -0.13228746
                   672.5                     -0.13263944
                     675                      -0.1277469
                   677.5                     -0.11807762
                     680                     -0.10437619
                   682.5                    -0.087597079
                     685                    -0.068839804
                   687.5                    -0.049264941
                     690                    -0.030026286
                   692.5                    -0.012203124
                     695                    0.0032578138
                   697.5                     0.015585683
                     700                     0.024220092
                   702.5                     0.028828845
                     705                     0.029315397
                   707.5                     0.025813853
                     710                     0.018675484
                   712.5                    0.0084422482
                     715                    -0.004184556
                   717.5                    -0.018389234
                     720                    -0.033284368
                   722.5                    -0.047964902
                     725                    -0.061562169
                   727.5                    -0.073289439
                     730                    -0.082493352
                   732.5                    -0.088686458
                     735                    -0.091581735
                   737.5                    -0.091094974
                     740                    -0.087354752
                   742.5                    -0.080680525
                     745                    -0.071558031
                   747.5                    -0.060605837
                     750                    -0.048525268
                   752.5                    -0.036062312
                     755                    -0.023956685
                   757.5                    -0.012899254
                     760                   -0.0034965167
                   762.5                    0.0037611732
                     765                    0.0085222742
                   767.5                     0.010586847
                     770                     0.009912162
                   772.5                    0.0066131133
                     775                   0.00094963041
                   777.5                   -0.0066910307
                     780                    -0.015819268
                   782.5                    -0.025869659
                     785                     -0.03623699
                   787.5                       -0.046308
                     790                     -0.05550032
                   792.5                    -0.063296279
                     795                     -0.06927273
                   797.5                    -0.073122188
                     800                    -0.074675359
                   802.5                    -0.073902678
                     805                    -0.070915645
                   807.5                    -0.065958742
                     810                    -0.059383545
                   812.5                    -0.051633077
                     815                    -0.043205604
                   817.5                    -0.034624836
                     820                    -0.026410803
                   822.5                     -0.01904624
                     825                    -0.012950757
                   827.5                   -0.0084638923
                     830                   -0.0058198321
                   832.5                   -0.0051455344
                     835                   -0.0064510339
                   837.5                   -0.0096359228
                     840                    -0.014492091
                   842.5                    -0.020721823
                     845                    -0.027954003
                   847.5                    -0.035764426
                     850                    -0.043706723
                   852.5                    -0.051328782
                     855                    -0.058209724
                   857.5                    -0.063976571
                     860                    -0.068332055
                   862.5                    -0.071063142
                     865                    -0.072062913
                   867.5                    -0.071329661
                     870                    -0.068963967
                   872.5                    -0.065162883
                     875                    -0.060207312
                   877.5                    -0.054439117
                     880                    -0.048244618
                   882.5                    -0.042023547
                     885                    -0.036173209
                   887.5                    -0.031060806
                     890                    -0.027000747
                   892.5                    -0.024248557
                     895                    -0.022973501
                   897.5                    -0.023262032
                     900                    -0.025108292
                   902.5                     -0.02842001
                     905                    -0.033020996
                   907.5                     -0.03866531
                     910                    -0.045048842
                   912.5                    -0.051831675
                     915                    -0.058651664
                   917.5                     -0.06515267
                     920                    -0.070999657
                   922.5                    -0.075900951
                     925                    -0.079626374
                   927.5                    -0.082018754
                     930                    -0.083001543
                   932.5                    -0.082587428
                     935                    -0.080870789
                   937.5                     -0.07802445
                     940                    -0.074290136
                   942.5                     -0.06995642
                     945                    -0.065346795
                   947.5                    -0.060796801
                     950                    -0.056637985
                   952.5                    -0.053176163
                     955                    -0.050671182
                   957.5                    -0.049329554
