        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14330456
                   502.5                     -0.19118199
                     505                     -0.23889931
                   507.5                     -0.28587709
                     510                     -0.33152852
                   512.5                     -0.37526504
                     515                      -0.4165143
                   517.5                     -0.45472211
                     520                     -0.48937115
                   522.5                     -0.51998498
                     525                     -0.54614392
                   527.5                     -0.56749413
                     530                     -0.58375394
                   532.5                      -0.5947262
                     535                     -0.60029967
                   537.5                     -0.60045495
                     540                     -0.59526338
                   542.5                     -0.58488785
                     545                     -0.56957911
                   547.5                     -0.54966381
                     550                     -0.52554728
                   552.5                     -0.49769321
                     555                     -0.46662289
                   557.5                     -0.43289887
                     560                     -0.39711495
                   562.5                     -0.35988563
                     565                     -0.32183892
                   567.5                     -0.28360237
                     570                     -0.24579844
                   572.5                     -0.20903749
                     575                     -0.17390926
                   577.5                     -0.14097878
                     580                     -0.11078412
                   582.5                     -0.08383418
                     585                    -0.060601146
                   587.5                     -0.04152615
                     590                    -0.027012157
                   592.5                    -0.017430953
                     595                    -0.013115519
                   597.5                    -0.014363117
                     600                    -0.021437533
                   602.5                    -0.034563846
                     605                     -0.05393808
                   607.5                    -0.079713769
                     610                     -0.11201598
                   612.5                     -0.15092948
                     615                     -0.19650292
                   617.5                     -0.24874963
                     620                     -0.30763965
                   622.5                     -0.37310391
                     625                      -0.4450294
                   627.5                      -0.5232526
                     630                     -0.60756444
                   632.5                     -0.69769748
                     635                     -0.79332786
                   637.5                     -0.89406707
                     640                     -0.99946068
                   642.5                      -1.1089811
                     645                      -1.2220246
                   647.5                      -1.3379036
                     650                      -1.4558526
                   652.5                      -1.5750185
                     655                      -1.6944609
                   657.5                      -1.8131622
                     660                      -1.9300279
                   662.5                      -2.0438959
                     665                      -2.1535556
                   667.5                       -2.257763
                     670                      -2.3552638
                   672.5                      -2.4448243
                     675                      -2.5252608
                   677.5                       -2.595474
                     680                      -2.6544877
                   682.5                      -2.7014751
                     685                      -2.7357971
                   687.5                      -2.7570243
                     690                      -2.7649515
                   692.5                      -2.7596067
                     695                      -2.7412504
                   697.5                      -2.7103609
                     700                      -2.6676185
                   702.5                      -2.6138694
                     705                      -2.5501046
                   707.5                      -2.4774168
                     710                      -2.3969677
                   712.5                      -2.3099552
                     715                      -2.2175827
                   717.5                       -2.121033
                     720                      -2.0214455
                   722.5                      -1.9199018
                     725                      -1.8174115
                   727.5                      -1.7149064
                     730                      -1.6132289
                   732.5                      -1.5131414
                     735                      -1.4153191
                   737.5                      -1.3203518
                     740                      -1.2287515
                   742.5                      -1.1409529
                     745                      -1.0573206
                   747.5                     -0.97815811
                     750                     -0.90369981
                   752.5                     -0.83412763
                     755                     -0.76957566
                   757.5                      -0.7101216
                     760                     -0.65581019
                   762.5                     -0.60663609
                     765                     -0.56256258
                   767.5                     -0.52351745
                     770                     -0.48939731
                   772.5                     -0.46006572
                     775                     -0.43536563
                   777.5                     -0.41510917
                     780                     -0.39908631
                   782.5                     -0.38706689
                     785                     -0.37879848
                   787.5                     -0.37401106
                     790                     -0.37241918
                   792.5                     -0.37372013
                     795                     -0.37760106
                   797.5                     -0.38373701
                     800                     -0.39179591
                   802.5                     -0.40144126
                     805                     -0.41232718
                   807.5                     -0.42411783
                     810                     -0.43647376
                   812.5                     -0.44906246
                     815                     -0.46156462
                   817.5                     -0.47367061
                     820                     -0.48509023
                   822.5                     -0.49555107
                     825                     -0.50480693
                   827.5                     -0.51263614
                     830                     -0.51884221
                   832.5                     -0.52326633
                     835                     -0.52577801
                   837.5                     -0.52628109
                     840                     -0.52471378
                   842.5                     -0.52104919
                     845                      -0.5152939
                   847.5                     -0.50748634
                     850                      -0.4976979
                   852.5                     -0.48602544
                     855                     -0.47259613
                   857.5                     -0.45755626
                     860                     -0.44107415
                   862.5                     -0.42332966
                     865                     -0.40452535
                   867.5                     -0.38486216
                     870                     -0.36455489
                   872.5                     -0.34381712
                     875                     -0.32286049
                   877.5                     -0.30189876
                     880                     -0.28113285
                   882.5                     -0.26075689
                     885                      -0.2409583
                   887.5                     -0.22190816
                     890                     -0.20376333
                   892.5                     -0.18666661
                     895                     -0.17074262
                   897.5                     -0.15610279
                     900                     -0.14283341
                   902.5                     -0.13101098
                     905                     -0.12068901
                   907.5                      -0.1119029
                     910                     -0.10467123
                   912.5                    -0.098995616
                     915                    -0.094857665
                   917.5                    -0.092226481
                     920                    -0.091052061
                   922.5                     -0.09127041
                     925                    -0.092805606
                   927.5                    -0.095565956
                     930                    -0.099448891
                   932.5                     -0.10434267
                     935                     -0.11012751
                   937.5                     -0.11667293
                     940                     -0.12384435
                   942.5                     -0.13150312
                     945                     -0.13950754
                   947.5                      -0.1477171
                     950                     -0.15598737
                   952.5                     -0.16418047
                     955                     -0.17216225
                   957.5                     -0.17980446
                     960                     -0.18698595
                   962.5                     -0.19359188
                     965                     -0.19952371
                   967.5                     -0.20469123
                     970                     -0.20901749
                   972.5                     -0.21243853
                     975                     -0.21490557
                   977.5                     -0.21638524
                     980                     -0.21685684
                   982.5                     -0.21631699
                     985                     -0.21477598
