        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16347277
                   502.5                     -0.12603418
                     505                    -0.089231568
                   507.5                    -0.056004105
                     510                    -0.028869108
                   512.5                   -0.0097793669
                     515                  -2.6529144e-07
                   517.5                  -5.9544226e-05
                     520                   -0.0097324827
                   522.5                    -0.028071514
                     525                    -0.053471653
                   527.5                    -0.083790506
                     530                     -0.11649681
                   532.5                     -0.14885782
                     535                     -0.17816289
                   537.5                     -0.20195931
                     540                     -0.21827343
                   542.5                     -0.22580623
                     545                     -0.22404686
                   547.5                     -0.21332849
                     550                     -0.19477182
                   552.5                     -0.17016141
                     555                     -0.14175537
                   557.5                     -0.11206143
                     560                    -0.083611558
                   562.5                    -0.058749349
                     565                    -0.039452849
                   567.5                    -0.027198678
                     570                    -0.022872579
                   572.5                     -0.02671985
                     575                    -0.038341539
                   577.5                    -0.056725981
                     580                    -0.080324002
                   582.5                     -0.10716568
                     585                     -0.13500358
                   587.5                     -0.16149287
                     590                     -0.18439658
                   592.5                     -0.20178198
                     595                     -0.21220444
                   597.5                     -0.21484806
                     600                     -0.20960561
                   602.5                     -0.19707734
                     605                      -0.1785116
                   607.5                     -0.15565943
                     610                     -0.13060953
                   612.5                     -0.10558125
                     615                    -0.082735397
                   617.5                    -0.063996847
                     620                     -0.05090669
                   622.5                    -0.044517953
                     625                    -0.045328387
                   627.5                    -0.053248514
                     630                    -0.067621759
                   632.5                    -0.087263937
                     635                     -0.11055996
                   637.5                     -0.13557686
                     640                     -0.16022942
                   642.5                     -0.18244407
                     645                     -0.20035266
                   647.5                     -0.21246083
                     650                     -0.21779837
                   652.5                     -0.21601106
                     655                      -0.2073955
                   657.5                     -0.19286248
                     660                      -0.1738445
                   662.5                     -0.15214493
                     665                     -0.12977052
                   667.5                      -0.1087438
                     670                    -0.090938562
                   672.5                    -0.077919336
                     675                    -0.070843029
                   677.5                    -0.070358603
                     680                    -0.076584639
                   682.5                     -0.08908395
                     685                      -0.1069133
                   687.5                     -0.12868485
                     690                     -0.15267162
                   692.5                     -0.17694242
                     695                     -0.19952842
                   697.5                     -0.21858834
                     700                     -0.23258618
                   702.5                     -0.24043921
                     705                     -0.24162191
                   707.5                     -0.23622338
                     710                     -0.22493496
                   712.5                     -0.20897932
                     715                     -0.18998744
                   717.5                     -0.16983929
                     720                     -0.15049463
                   722.5                     -0.13381933
                     725                     -0.12143376
                   727.5                     -0.11459366
                     730                     -0.11408876
                   732.5                     -0.12019548
                     735                     -0.13265515
                   737.5                     -0.15069212
                     740                     -0.17306911
                   742.5                     -0.19817932
                     745                     -0.22416813
                   747.5                     -0.24908523
                     750                     -0.27105641
                   752.5                     -0.28845563
                     755                     -0.30006173
                   757.5                     -0.30518534
                     760                     -0.30373649
                   762.5                     -0.29624384
                     765                     -0.28380001
                   767.5                     -0.26795088
                     770                     -0.25055678
                   772.5                     -0.23361507
                     775                     -0.21908737
                   777.5                     -0.20874263
                     780                     -0.20401339
                   782.5                     -0.20589737
                     785                      -0.2148803
                   787.5                     -0.23090337
                     790                     -0.25336462
