        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.36961064
                   502.5                     -0.34361302
                     505                     -0.31783054
                   507.5                     -0.29275327
                     510                     -0.26885859
                   512.5                     -0.24660955
                     515                     -0.22644309
                   517.5                     -0.20877845
                     520                     -0.19400229
                   522.5                     -0.18247693
                     525                     -0.17453243
                   527.5                     -0.17046506
                     530                     -0.17054346
                   532.5                     -0.17499903
                     535                     -0.18403068
                   537.5                     -0.19780448
                     540                     -0.21644951
                   542.5                     -0.24006193
                     545                      -0.2687003
                   547.5                     -0.30238745
                     550                     -0.34111026
                   552.5                     -0.38481479
                     555                      -0.4334116
                   557.5                     -0.48676735
                     560                     -0.54470918
                   562.5                     -0.60701918
                     565                     -0.67343616
                   567.5                     -0.74365378
                     570                     -0.81731385
                   572.5                     -0.89401395
                     575                     -0.97330081
                   577.5                       -1.054672
                     580                      -1.1375755
                   582.5                      -1.2214137
                     585                      -1.3055419
                   587.5                      -1.3892768
                     590                      -1.4718996
                   592.5                      -1.5526624
                     595                      -1.6307983
                   597.5                      -1.7055329
                     600                      -1.7760969
                   602.5                      -1.8417366
                     605                      -1.9017316
                   607.5                      -1.9554161
                     610                      -2.0021814
                   612.5                      -2.0415068
                     615                      -2.0729605
                   617.5                       -2.096221
                     620                      -2.1110782
                   622.5                      -2.1174457
                     625                      -2.1153593
                   627.5                      -2.1049757
                     630                      -2.0865655
                   632.5                      -2.0605065
                     635                      -2.0272697
                   637.5                      -1.9874084
                     640                       -1.941538
                   642.5                      -1.8903244
                     645                      -1.8344672
                   647.5                      -1.7746801
                     650                      -1.7116861
                   652.5                      -1.6461929
                     655                      -1.5788943
                   657.5                      -1.5104517
                     660                       -1.441492
                   662.5                      -1.3726027
                     665                      -1.3043241
                   667.5                      -1.2371494
                     670                      -1.1715262
                   672.5                      -1.1078486
                     675                      -1.0464628
                   677.5                     -0.98767129
                     680                     -0.93172758
                   682.5                     -0.87883991
                     685                     -0.82917494
                   687.5                     -0.78286116
                     690                     -0.73998624
                   692.5                     -0.70060443
                     695                     -0.66473257
                   697.5                      -0.6323594
                     700                     -0.60344415
                   702.5                      -0.5779155
                     705                      -0.5556788
                   707.5                     -0.53661558
                     710                     -0.52058359
                   712.5                      -0.5074237
                     715                     -0.49695476
                   717.5                     -0.48898515
                     720                     -0.48330375
                   722.5                     -0.47968968
                     725                     -0.47791176
                   727.5                     -0.47773103
                     730                     -0.47890447
                   732.5                     -0.48118463
                     735                     -0.48432264
                   737.5                     -0.48807186
                     740                      -0.4921926
                   742.5                     -0.49644984
                     745                     -0.50061897
                   747.5                     -0.50448696
                     750                     -0.50785524
                   752.5                     -0.51054131
                     755                     -0.51238394
                   757.5                     -0.51323973
                     760                     -0.51298752
                   762.5                     -0.51152862
                     765                     -0.50879022
                   767.5                     -0.50472082
                     770                     -0.49929342
                   772.5                     -0.49250769
                     775                     -0.48438241
                   777.5                     -0.47496191
                     780                     -0.46430577
                   782.5                     -0.45249768
                     785                     -0.43963226
                   787.5                     -0.42582728
                     790                     -0.41120285
                   792.5                     -0.39589507
                     795                     -0.38004691
                   797.5                     -0.36380253
                     800                     -0.34731638
                   802.5                     -0.33073453
                     805                     -0.31420587
                   807.5                     -0.29787676
                     810                     -0.28188567
                   812.5                     -0.26636483
                     815                     -0.25143889
                   817.5                     -0.23721684
                     820                     -0.22380465
                   822.5                     -0.21129361
                     825                     -0.19975814
                   827.5                     -0.18926396
                     830                     -0.17986274
                   832.5                      -0.1715923
                     835                     -0.16447549
                   837.5                     -0.15852166
                     840                     -0.15372909
                   842.5                     -0.15007908
                     845                     -0.14754287
                   847.5                     -0.14608094
                     850                     -0.14563982
                   852.5                     -0.14615612
                     855                     -0.14755898
                   857.5                     -0.14976678
                     860                       -0.152691
                   862.5                     -0.15623806
                     865                     -0.16030694
                   867.5                     -0.16479692
                     870                     -0.16959935
                   872.5                     -0.17460988
                     875                     -0.17972078
                   877.5                     -0.18482766
                     880                     -0.18982778
                   882.5                     -0.19462436
                     885                     -0.19912522
                   887.5                     -0.20324344
                     890                     -0.20690253
                   892.5                      -0.2100331
                     895                      -0.2125754
                   897.5                     -0.21447895
                     900                     -0.21570651
                   902.5                     -0.21622963
                     905                     -0.21603035
                   907.5                     -0.21510519
                     910                     -0.21345941
                   912.5                     -0.21110815
                     915                     -0.20807877
                   917.5                     -0.20440758
                     920                     -0.20014141
                   922.5                     -0.19533006
                     925                     -0.19003578
                   927.5                     -0.18432422
                     930                     -0.17826655
                   932.5                     -0.17193713
                     935                     -0.16541379
                   937.5                     -0.15877509
                     940                     -0.15209814
                   942.5                     -0.14546233
                     945                      -0.1389454
                   947.5                     -0.13261773
                     950                     -0.12655068
                   952.5                     -0.12080856
                     955                     -0.11545087
                   957.5                     -0.11053104
                     960                     -0.10609489
                   962.5                     -0.10218214
                     965                    -0.098826297
                   967.5                    -0.096049602
                     970                    -0.093870291
                   972.5                    -0.092295708
                     975                    -0.091328604
                   977.5                     -0.09095947
                     980                    -0.091174924
                   982.5                    -0.091952395
                     985                    -0.093263476
                   987.5                    -0.095072952
                     990                    -0.097339717
                   992.5                     -0.10001791
                     995                     -0.10305555
                   997.5                     -0.10639927
                    1000                     -0.10998895
                  1002.5                     -0.11376601
                    1005                      -0.1176678
                  1007.5                     -0.12163303
                    1010                     -0.12559878
                  1012.5                     -0.12950278
                    1015                     -0.13328738
                  1017.5                     -0.13689514
                    1020                     -0.14027248
                  1022.5                     -0.14337021
                    1025                     -0.14614448
                  1027.5                     -0.14855517
                    1030                     -0.15056993
                  1032.5                     -0.15216086
                    1035                      -0.1533099
                  1037.5                     -0.15400058
                    1040                     -0.15422795
                  1042.5                     -0.15399091
                    1045                     -0.15329711
                  1047.5                     -0.15216008
                    1050                     -0.15059865
                  1052.5                     -0.14864053
                    1055                     -0.14631604
                  1057.5                     -0.14366086
                    1060                     -0.14071777
                  1062.5                     -0.13752814
                    1065                     -0.13414139
                  1067.5                      -0.1306078
                    1070                     -0.12697558
                  1072.5                     -0.12329932
                    1075                     -0.11963051
                  1077.5                     -0.11602102
                    1080                     -0.11251987
                  1082.5                     -0.10917751
                    1085                     -0.10603809
                  1087.5                     -0.10314275
                    1090                     -0.10053323
                  1092.5                     -0.09824261
                    1095                    -0.096300796
                  1097.5                    -0.094734011
                    1100                    -0.093560812
                  1102.5                    -0.092795371
                    1105                     -0.09244813
                  1107.5                    -0.092523056
                    1110                     -0.09301682
                  1112.5                    -0.093922774
                    1115                    -0.095227208
                  1117.5                     -0.09691321
                    1120                    -0.098958243
                  1122.5                      -0.1013343
                    1125                     -0.10401141
                  1127.5                     -0.10695377
                    1130                     -0.11012358
                  1132.5                     -0.11347973
                    1135                     -0.11698098
                  1137.5                     -0.12058141
                    1140                     -0.12423733
                  1142.5                     -0.12790281
                    1145                     -0.13153248
                  1147.5                      -0.1350829
                    1150                     -0.13851223
                  1152.5                     -0.14177831
                    1155                     -0.14484544
                  1157.5                     -0.14767838
                    1160                     -0.15024672
                  1162.5                     -0.15252409
                    1165                     -0.15448744
                  1167.5                      -0.1561223
                    1170                     -0.15741196
                  1172.5                     -0.15835357
                    1175                     -0.15894226
                  1177.5                     -0.15918169
                    1180                     -0.15908043
                  1182.5                     -0.15865253
                    1185                     -0.15791262
                  1187.5                     -0.15688828
                    1190                     -0.15560146
                  1192.5                     -0.15408496
                    1195                     -0.15237111
                  1197.5                     -0.15049611
                    1200                     -0.14849816
                  1202.5                     -0.14641724
                    1205                      -0.1442943
