        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.9835624
                   502.5                      -1.2897908
                     505                      -1.6310303
                   507.5                      -2.0062516
                     510                      -2.4132736
                   512.5                      -2.8482567
                     515                      -3.3049956
                   517.5                      -3.7740662
                     520                      -4.2418717
                   522.5                       -4.689873
                     525                      -5.0945227
                   527.5                      -5.4286239
                     530                      -5.6648316
                   532.5                      -5.7810717
                     535                      -5.7662824
                   537.5                      -5.6236925
                     540                      -5.3698188
                   542.5                      -5.0297192
                     545                      -4.6311053
                   547.5                      -4.1996686
                     550                      -3.7566082
                   552.5                      -3.3180053
                     555                      -2.8952832
                   557.5                      -2.4961159
                     560                      -2.1253479
                   562.5                      -1.7857871
                     565                      -1.4788195
                   567.5                      -1.2048508
                     570                     -0.96362221
                   572.5                     -0.75442564
                     575                     -0.57624085
                   577.5                     -0.42782485
                     580                     -0.30776991
                   582.5                     -0.21453099
                     585                      -0.1464392
                   587.5                     -0.10169728
                     590                    -0.078383302
                   592.5                    -0.074438523
                     595                    -0.087653343
                   597.5                     -0.11566851
                     600                     -0.15597027
                   602.5                     -0.20590654
                     605                      -0.2627017
                   607.5                     -0.32350416
                     610                     -0.38543857
                   612.5                     -0.44567877
                     615                     -0.50154153
                   617.5                     -0.55058165
                     620                     -0.59069879
                   622.5                     -0.62022621
                     625                     -0.63801524
                   627.5                     -0.64347777
                     630                      -0.6365986
                   632.5                     -0.61792062
                     635                     -0.58847677
                   637.5                     -0.54970819
                     640                     -0.50336486
                   642.5                     -0.45138437
                     645                     -0.39579795
                   647.5                     -0.33862076
                     650                      -0.2817786
                   652.5                     -0.22703659
                     655                     -0.17595638
                   657.5                     -0.12986806
                     660                    -0.089841427
                   662.5                    -0.056687189
                     665                    -0.030955454
                   667.5                    -0.012937802
                     670                   -0.0026821565
                   672.5                  -6.0983051e-07
                     675                   -0.0044933122
                   677.5                    -0.015559592
                     680                    -0.032421045
                   682.5                    -0.054148334
                     685                    -0.079684369
                   687.5                     -0.10788036
                     690                     -0.13752691
                   692.5                     -0.16739698
                     695                     -0.19628848
                   697.5                     -0.22306147
                     700                     -0.24668607
                   702.5                     -0.26628401
                     705                     -0.28115817
                   707.5                      -0.2908229
                     710                     -0.29501893
                   712.5                     -0.29371732
                     715                     -0.28711567
                   717.5                     -0.27561891
                     720                     -0.25981258
                   722.5                     -0.24042933
                     725                     -0.21830581
                   727.5                     -0.19434687
                     730                     -0.16948355
                   732.5                     -0.14463122
                     735                     -0.12065986
                   737.5                     -0.09836479
                     740                    -0.078439657
                   742.5                    -0.061463249
                     745                    -0.047883951
