        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.46978446
                   502.5                     -0.40780187
                     505                     -0.34407476
                   507.5                     -0.27987191
                     510                     -0.21643013
                   512.5                      -0.1549224
                     515                    -0.096462545
                   517.5                    -0.042082244
                     520                    0.0072662135
                   522.5                     0.050715905
                     525                     0.087478465
                   527.5                      0.11685426
                     530                      0.13821864
                   532.5                      0.15102487
                     535                      0.15479506
                   537.5                      0.14912452
                     540                      0.13367378
                   542.5                      0.10816482
                     545                     0.072386031
                   547.5                     0.026183102
                     550                    -0.030531187
                   552.5                    -0.097781384
                     555                     -0.17552692
                   557.5                     -0.26364937
                     560                     -0.36195661
                   562.5                     -0.47016534
                     565                     -0.58790096
                   567.5                     -0.71467855
                     570                      -0.8498941
                   572.5                     -0.99280799
                     575                      -1.1425318
                   577.5                      -1.2980115
                     580                      -1.4580161
                   582.5                      -1.6211189
                     585                       -1.785695
                   587.5                      -1.9499163
                     590                      -2.1117572
                   592.5                      -2.2690159
                     595                      -2.4193434
                   597.5                      -2.5602994
                     600                      -2.6894145
                   602.5                      -2.8042832
                     605                      -2.9026535
                   607.5                      -2.9825441
                     610                        -3.04234
                   612.5                      -3.0808903
                     615                      -3.0975732
                   617.5                      -3.0923373
                     620                      -3.0656995
                   622.5                      -3.0187084
                     625                      -2.9528743
                   627.5                      -2.8700808
                     630                       -2.772476
                   632.5                        -2.66237
                     635                       -2.542131
                   637.5                      -2.4140993
                     640                      -2.2805239
                   642.5                       -2.143502
                     645                      -2.0049553
                   647.5                      -1.8666044
                     650                      -1.7299633
                   652.5                      -1.5963423
                     655                      -1.4668558
                   657.5                      -1.3424372
                     660                      -1.2238475
                   662.5                      -1.1117006
                     665                      -1.0064669
                   667.5                     -0.90849941
                     670                     -0.81803804
                   672.5                     -0.73523081
                     675                     -0.66013527
                   677.5                     -0.59273779
                     680                     -0.53295141
                   682.5                     -0.48063272
                     685                     -0.43558103
                   687.5                     -0.39754697
                     690                     -0.36623831
                   692.5                     -0.34131724
                     695                     -0.32241398
                   697.5                     -0.30912121
                     700                     -0.30100247
                   702.5                     -0.29759468
                     705                     -0.29841123
                   707.5                     -0.30294749
                     710                     -0.31067982
                   712.5                     -0.32107688
                     715                     -0.33360224
                   717.5                     -0.34771423
                     720                      -0.3628838
                   722.5                      -0.3785894
                     725                     -0.39432814
                   727.5                     -0.40962305
                     730                     -0.42402866
                   732.5                     -0.43713808
                     735                     -0.44858619
                   737.5                     -0.45805843
                     740                     -0.46529446
                   742.5                     -0.47008581
                     745                     -0.47228843
                   747.5                     -0.47181287
                     750                     -0.46863216
                   752.5                     -0.46277481
                     755                     -0.45432267
                   757.5                     -0.44340817
                     760                     -0.43020739
                   762.5                     -0.41493739
                     765                     -0.39784147
                   767.5                     -0.37919596
                     770                     -0.35928903
                   772.5                     -0.33842447
                     775                     -0.31690908
                   777.5                     -0.29505084
                     780                     -0.27314725
                   782.5                     -0.25148835
                     785                     -0.23034411
                   787.5                     -0.20996916
                     790                     -0.19059033
                   792.5                      -0.1724119
                     795                     -0.15561047
                   797.5                     -0.14033329
                     800                     -0.12669944
                   802.5                     -0.11479692
                     805                     -0.10468528
                   807.5                    -0.096392652
                     810                    -0.089922285
                   812.5                    -0.085249245
                     815                    -0.082319193
                   817.5                    -0.081057918
                     820                    -0.081368017
                   822.5                    -0.083131875
                     825                    -0.086213138
                   827.5                    -0.090461209
                     830                     -0.09571446
                   832.5                     -0.10179735
                     835                     -0.10853261
                   837.5                     -0.11573589
                     840                     -0.12322221
                   842.5                     -0.13081012
                     845                     -0.13832315
                   847.5                      -0.1455923
                     850                     -0.15245913
                   852.5                     -0.15877891
                     855                     -0.16442248
                   857.5                     -0.16927777
                     860                     -0.17324981
                   862.5                     -0.17626809
                     865                     -0.17827921
                   867.5                     -0.17925145
                     870                     -0.17917532
                   872.5                     -0.17806067
                     875                      -0.1759385
                   877.5                     -0.17285598
                     880                      -0.1688798
                   882.5                     -0.16408903
                     885                     -0.15857741
                   887.5                     -0.15244744
                     890                     -0.14581067
                   892.5                     -0.13878655
                     895                     -0.13149286
                   897.5                     -0.12405304
                     900                     -0.11658476
                   902.5                     -0.10920874
                     905                     -0.10203125
                   907.5                    -0.095160694
                     910                    -0.088690116
                   912.5                    -0.082703451
                     915                     -0.07727677
                   917.5                    -0.072471336
                     920                    -0.068333758
                   922.5                    -0.064903359
                     925                    -0.062201133
                   927.5                    -0.060236326
                     930                     -0.05900619
                   932.5                    -0.058493386
                     935                     -0.05867221
                   937.5                    -0.059503606
                     940                    -0.060937862
                   942.5                    -0.062918613
                     945                    -0.065379704
                   947.5                    -0.068250741
                     950                     -0.07145417
                   952.5                    -0.074911633
                     955                    -0.078539149
                   957.5                    -0.082257001
                     960                     -0.08598209
                   962.5                    -0.089635696
                     965                    -0.093143818
                   967.5                    -0.096435262
                     970                    -0.099447492
                   972.5                     -0.10212348
                     975                      -0.1044154
                   977.5                     -0.10628323
                     980                     -0.10769698
                   982.5                     -0.10863637
                     985                     -0.10909147
                   987.5                     -0.10906021
                     990                     -0.10855072
                   992.5                      -0.1075812
                     995                     -0.10617815
                   997.5                     -0.10437488
                    1000                     -0.10221117
                  1002.5                    -0.099734649
                    1005                    -0.096993791
                  1007.5                    -0.094045586
                    1010                    -0.090947381
                  1012.5                    -0.087756443
                    1015                    -0.084530766
                  1017.5                    -0.081330327
                    1020                    -0.078210394
                  1022.5                    -0.075223495
                    1025                    -0.072417933
                  1027.5                    -0.069838963
                    1030                    -0.067525978
                  1032.5                    -0.065512366
                    1035                    -0.063824395
                  1037.5                    -0.062483718
                    1040                    -0.061502606
                  1042.5                    -0.060887461
                    1045                    -0.060638459
                  1047.5                    -0.060750398
                    1050                     -0.06120927
                  1052.5                    -0.061994144
                    1055                     -0.06308369
                  1057.5                    -0.064446319
                    1060                    -0.066049893
                  1062.5                    -0.067856653
                    1065                    -0.069826997
                  1067.5                    -0.071919064
                    1070                    -0.074090977
                  1072.5                    -0.076298724
                    1075                    -0.078500115
                  1077.5                    -0.080654295
                    1080                    -0.082721531
                  1082.5                    -0.084666959
                    1085                    -0.086454996
                  1087.5                    -0.088058709
                    1090                    -0.089453144
                  1092.5                    -0.090619667
                    1095                    -0.091541651
                  1097.5                    -0.092210261
                    1100                    -0.092623137
                  1102.5                    -0.092779587
                    1105                    -0.092686639
                  1107.5                    -0.092355788
                    1110                    -0.091802884
                  1112.5                    -0.091048053
                    1115                    -0.090114481
