        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.087285847
                   502.5                     -0.14373416
                     505                      -0.1948343
                   507.5                     -0.23770347
                     510                     -0.26998621
                   512.5                      -0.2900141
                     515                      -0.2969232
                   517.5                     -0.29069901
                     520                     -0.27216165
                   522.5                     -0.24285849
                     525                     -0.20491907
                   527.5                     -0.16086879
                     530                     -0.11343796
                   532.5                    -0.065371076
                     535                    -0.019268602
                   537.5                       0.0225451
                     540                     0.058107185
                   542.5                     0.085891613
                     545                      0.10483458
                   547.5                      0.11435652
                     550                      0.11435954
                   552.5                      0.10520556
                     555                     0.087691969
                   557.5                     0.063010981
                     560                      0.03268779
                   562.5                   -0.0014809991
                     565                    -0.037516156
                   567.5                    -0.073352472
                     570                      -0.1069519
                   572.5                     -0.13641881
                     575                     -0.16011491
                   577.5                     -0.17676784
                     580                     -0.18554724
                   582.5                     -0.18611898
                     585                     -0.17865549
                   587.5                     -0.16381643
                     590                     -0.14267909
                   592.5                     -0.11665936
                     595                    -0.087393271
                   597.5                    -0.056640091
                     600                    -0.026159235
                   602.5                    0.0023877056
                     605                     0.027511266
                   607.5                      0.04797278
                     610                     0.062824247
                   612.5                     0.071442197
                     615                     0.073544988
                   617.5                     0.069191991
                     620                     0.058770479
                   622.5                     0.042975768
                     625                     0.022772441
                   627.5                  -0.00065278004
                     630                    -0.025949688
                   632.5                    -0.051675852
                     635                    -0.076370392
                   637.5                    -0.098643571
                     640                     -0.11725065
                   642.5                     -0.13117651
                     645                     -0.13969128
                   647.5                     -0.14240103
                     650                     -0.13926491
                   652.5                     -0.13059601
                     655                     -0.11702856
                   657.5                    -0.099472729
                     660                     -0.07904391
                   662.5                    -0.056989696
                     665                    -0.034610336
                   667.5                    -0.013180881
                     670                    0.0061173099
                   672.5                     0.022255807
                     675                     0.034404254
                   677.5                     0.041970679
                     680                     0.044617656
                   682.5                      0.04227576
                     685                     0.035137171
                   687.5                     0.023648284
                     690                     0.008479251
                   692.5                     -0.00950336
                     695                    -0.029287047
                   697.5                    -0.049761254
                     700                    -0.069782574
                   702.5                    -0.088233819
                     705                     -0.10409198
                   707.5                     -0.11649216
                     710                     -0.12477424
                   712.5                     -0.12853366
                     715                     -0.12763472
                   717.5                     -0.12222326
                     720                     -0.11271461
                   722.5                    -0.099756587
                     725                    -0.084187971
                   727.5                      -0.0669835
                     730                    -0.049185059
                   732.5                    -0.031851496
                     735                      -0.0159862
                   737.5                   -0.0024925809
                     740                    0.0078743161
                   742.5                      0.01454192
                     745                     0.017146652
                   747.5                     0.015545577
                     750                    0.0098232183
                   752.5                   0.00028178456
                     755                    -0.012570788
                   757.5                     -0.02805058
                     760                    -0.045328235
                   762.5                    -0.063478454
                     765                    -0.081520951
                   767.5                    -0.098482928
                     770                       -0.113453
                   772.5                      -0.1256328
                     775                     -0.13439197
                   777.5                      -0.1393017
                     780                     -0.14016602
                   782.5                     -0.13703448
                     785                     -0.13019284
                   787.5                     -0.12014562
                     790                     -0.10758394
                   792.5                    -0.093336325
                     795                     -0.07831863
                   797.5                    -0.063482208
                     800                    -0.049754305
                   802.5                    -0.037990572
                     805                    -0.028929823
                   807.5                    -0.023158652
                     810                    -0.021081099
                   812.5                    -0.022906912
                     815                    -0.028633336
                   817.5                    -0.038050087
                     820                    -0.050753218
                   822.5                     -0.06615892
                     825                    -0.083537229
                   827.5                     -0.10204158
                     830                     -0.12076334
                   832.5                      -0.1387746
                     835                     -0.15518018
                   837.5                     -0.16917819
                     840                     -0.18010271
                   842.5                      -0.1874731
                     845                     -0.19101842
                   847.5                     -0.19070181
                     850                     -0.18672383
                   852.5                     -0.17950577
                     855                     -0.16966728
                   857.5                     -0.15798389
                     860                     -0.14534427
                   862.5                     -0.13269172
                     865                     -0.12097659
                   867.5                     -0.11110107
                     870                     -0.10387149
                   872.5                    -0.099956039
                     875                    -0.099859854
                   877.5                     -0.10389333
                     880                      -0.1121555
                   882.5                     -0.12453824
                     885                     -0.14072001
                   887.5                     -0.16018539
                     890                     -0.18224414
                   892.5                     -0.20606891
                     895                     -0.23073079
                   897.5                     -0.25525132
                     900                     -0.27865888
                   902.5                     -0.30004383
                     905                     -0.31861618
                   907.5                     -0.33376152
                     910                     -0.34507903
                   912.5                     -0.35241565
                     915                     -0.35588069
                   917.5                     -0.35584972
                     920                     -0.35293581
                   922.5                     -0.34796444
                     925                     -0.34192116
                   927.5                     -0.33590379
                     930                     -0.33105739
                   932.5                     -0.32851929
                     935                     -0.32936407
                   937.5                     -0.33454971
                     940                     -0.34487466
                   942.5                     -0.36094893
                     945                     -0.38316148
                   947.5                     -0.41166874
                     950                     -0.44638186
                   952.5                     -0.48697975
                     955                     -0.53291109
                   957.5                     -0.58342815
                     960                     -0.63761613
                   962.5                     -0.69445165
                     965                     -0.75284943
                   967.5                     -0.81174073
                     970                     -0.87014788
                   972.5                     -0.92726175
                     975                     -0.98252132
                   977.5                      -1.0356766
                     980                       -1.086849
                   982.5                      -1.1365625
                     985                      -1.1857563
                   987.5                      -1.2357766
                     990                      -1.2883495
                   992.5                      -1.3455294
                     995                      -1.4096531
                   997.5                      -1.4832669
                    1000                       -1.569079
                  1002.5                      -1.6698961
                    1005                      -1.7885847
                  1007.5                      -1.9280306
                    1010                      -2.0911128
                  1012.5                      -2.2806841
                    1015                      -2.4995542
                  1017.5                      -2.7504699
                    1020                      -3.0360904
                  1022.5                      -3.3589347
                    1025                      -3.7213019
                  1027.5                      -4.1251133
                    1030                      -4.5716702
                  1032.5                      -5.0612329
                    1035                      -5.5923551
                  1037.5                      -6.1608484
                    1040                      -6.7582306
                  1042.5                      -7.3695939
                    1045                      -7.9710496
                  1047.5                      -8.5276377
                    1050                      -8.9936819
                  1052.5                       -9.318576
