        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.61580978
                   502.5                      -0.6380872
                     505                      -0.6372647
                   507.5                     -0.61433148
                     510                     -0.57154156
                   512.5                     -0.51214151
                     515                     -0.44005618
                   517.5                     -0.35953356
                     520                     -0.27485937
                   522.5                     -0.19009025
                     525                     -0.10888105
                   527.5                    -0.034370033
                     530                      0.03088947
                   532.5                     0.084943354
                     535                      0.12642958
                   537.5                      0.15456549
                     540                       0.1691079
                   542.5                      0.17031948
                     545                      0.15893609
                   547.5                      0.13612972
                     550                      0.10345388
                   552.5                      0.06281377
                     555                     0.016387194
                   557.5                    -0.033434338
                     560                    -0.084150915
                   562.5                     -0.13324334
                     565                     -0.17829983
                   567.5                     -0.21713696
                     570                     -0.24792628
                   572.5                     -0.26928769
                     575                     -0.28038341
                   577.5                     -0.28095177
                     580                     -0.27130909
                   582.5                     -0.25230768
                     585                     -0.22526264
                   587.5                     -0.19184082
                     590                     -0.15394664
                   592.5                     -0.11359544
                     595                    -0.072796555
                   597.5                    -0.033463268
                     600                    0.0026823649
                   602.5                     0.034160782
                     605                     0.059786981
                   607.5                     0.078689501
                     610                     0.090330094
                   612.5                     0.094501715
                     615                     0.091321533
                   617.5                     0.081216298
                     620                     0.064893026
                   622.5                     0.043313172
                     625                     0.017648041
                   627.5                    -0.010767835
                     630                    -0.040495808
                   632.5                    -0.070051556
                     635                     -0.09798487
                   637.5                     -0.12293638
                     640                     -0.14372063
                   642.5                     -0.15938311
                     645                     -0.16925049
                   647.5                     -0.17296405
                     650                     -0.17049904
                   652.5                     -0.16215038
                     655                     -0.14851213
                   657.5                     -0.13042734
                     660                     -0.10893678
                   662.5                    -0.085206958
                     665                     -0.06046518
                   667.5                    -0.035935723
                     670                    -0.012781097
                   672.5                    0.0079539859
                     675                     0.025379632
                   677.5                     0.038792518
                     680                     0.047699335
                   682.5                     0.051824185
                     685                     0.051115747
                   687.5                     0.045743001
                     690                     0.036078529
                   692.5                     0.022681382
                     695                    0.0062754069
                   697.5                    -0.012296728
                     700                     -0.03209265
                   702.5                    -0.052129456
                     705                    -0.071425921
                   707.5                    -0.089046368
                     710                     -0.10415318
                   712.5                     -0.11604429
                     715                     -0.12419519
                   717.5                     -0.12828011
                     720                     -0.12818975
                   722.5                      -0.1240314
                     725                     -0.11611928
                   727.5                     -0.10495035
                     730                    -0.091172886
                   732.5                    -0.075547101
                     735                    -0.058899856
                   737.5                    -0.042081772
                     740                    -0.025924318
                   742.5                    -0.011199928
                     745                    0.0014141383
                   747.5                     0.011356101
                     750                     0.018210322
                   752.5                     0.021712441
                     755                      0.02176119
                   757.5                     0.018416951
                     760                     0.011898161
                   762.5                    0.0025629664
                     765                   -0.0091000655
                   767.5                      -0.0225027
                     770                    -0.036979417
                   772.5                    -0.051821521
                     775                    -0.066310868
                   777.5                    -0.079753988
                     780                    -0.091517724
                   782.5                     -0.10106145
                     785                     -0.10796241
                   787.5                     -0.11193911
                     790                     -0.11286595
                   792.5                     -0.11077345
                     795                     -0.10584505
                   797.5                     -0.09840961
                     800                    -0.088912286
                   802.5                     -0.07789238
                     805                    -0.065953024
                   807.5                    -0.053729477
                     810                    -0.041852313
                   812.5                    -0.030922755
                     815                    -0.021480127
                   817.5                    -0.013978788
                     820                   -0.0087736591
                   822.5                   -0.0061027896
                     825                   -0.0060802611
                   827.5                   -0.0086917458
                     830                    -0.013802364
                   832.5                    -0.021160269
                     835                    -0.030408574
                   837.5                    -0.041107433
                     840                    -0.052749056
                   842.5                    -0.064788014
                     845                     -0.07666214
                   847.5                    -0.087824721
                     850                    -0.097767908
                   852.5                     -0.10605157
                     855                     -0.11232394
                   857.5                     -0.11633877
                     860                     -0.11797105
                   862.5                     -0.11721698
                     865                     -0.11419633
                   867.5                     -0.10914332
                     870                      -0.1023931
                   872.5                     -0.09435865
                     875                    -0.085513242
                   877.5                    -0.076362393
                     880                    -0.067415719
                   882.5                    -0.059167339
                     885                    -0.052067622
                   887.5                    -0.046503126
                     890                    -0.042783763
                   892.5                    -0.041125375
                     895                    -0.041642397
                   897.5                    -0.044347744
                     900                    -0.049149251
                   902.5                    -0.055857977
                     905                     -0.06419404
                   907.5                    -0.073804225
                     910                    -0.084278195
                   912.5                    -0.095162817
                     915                     -0.10599641
                   917.5                     -0.11631658
                     920                     -0.12569295
                   922.5                     -0.13374879
                     925                     -0.14017669
                   927.5                     -0.14475415
                     930                     -0.14736094
                   932.5                     -0.14797629
                     935                     -0.14668668
                   937.5                     -0.14367455
                     940                     -0.13921216
                   942.5                     -0.13364401
                     945                     -0.12736898
                   947.5                     -0.12081877
                     950                     -0.11443439
                   952.5                     -0.10864832
                     955                     -0.10386001
                   957.5                      -0.1004207
                     960                    -0.098612843
                   962.5                    -0.098642724
                     965                     -0.10062839
                   967.5                     -0.10459784
                     970                     -0.11048876
                   972.5                     -0.11814719
                     975                     -0.12734015
                   977.5                     -0.13776422
                     980                      -0.1490645
                   982.5                     -0.16084392
                     985                     -0.17268797
                   987.5                     -0.18418446
                     990                     -0.19494563
                   992.5                     -0.20462253
                     995                     -0.21293232
                   997.5                     -0.21966199
                    1000                     -0.22469036
                  1002.5                     -0.22798958
                    1005                     -0.22962671
                  1007.5                     -0.22976057
                    1010                     -0.22863341
                  1012.5                     -0.22655836
                    1015                     -0.22390418
                  1017.5                     -0.22107277
                    1020                     -0.21848483
                  1022.5                     -0.21655672
                    1025                     -0.21567587
                  1027.5                     -0.21619094
                    1030                     -0.21839279
                  1032.5                     -0.22250304
                    1035                     -0.22865736
                  1037.5                     -0.23691291
                    1040                     -0.24723469
                  1042.5                     -0.25950371
                    1045                     -0.27352358
                  1047.5                     -0.28902556
                    1050                     -0.30568424
                  1052.5                     -0.32313411
                    1055                     -0.34098583
                  1057.5                     -0.35884725
                    1060                     -0.37634264
                  1062.5                     -0.39313569
                    1065                     -0.40894258
                  1067.5                     -0.42355746
                    1070                     -0.43685748
                  1072.5                     -0.44881197
                    1075                     -0.45949193
                  1077.5                      -0.4690636
                    1080                     -0.47778454
                  1082.5                     -0.48599282
                    1085                     -0.49408767
                  1087.5                     -0.50252071
                    1090                     -0.51176958
                  1092.5                     -0.52231881
                    1095                     -0.53464096
                  1097.5                     -0.54917856
                    1100                     -0.56632141
                  1102.5                     -0.58640156
                    1105                     -0.60967218
                  1107.5                     -0.63631016
                    1110                     -0.66639948
                  1112.5                      -0.6999436
                    1115                     -0.73686066
                  1117.5                     -0.77699346
                    1120                     -0.82012455
                  1122.5                      -0.8659849
                    1125                     -0.91427578
                  1127.5                     -0.96469017
                    1130                      -1.0169318
                  1132.5                      -1.0707389
                    1135                      -1.1259101
                  1137.5                      -1.1823184
                    1140                      -1.2399406
                  1142.5                      -1.2988604
                    1145                      -1.3592859
                  1147.5                      -1.4215486
                    1150                      -1.4861055
                  1152.5                      -1.5535285
                    1155                      -1.6244927
                  1157.5                       -1.699756
                    1160                      -1.7801362
                  1162.5                      -1.8664871
                    1165                      -1.9596636
                  1167.5                      -2.0604938
                    1170                      -2.1697431
                  1172.5                      -2.2880799
                    1175                      -2.4160344
                  1177.5                      -2.5539609
                    1180                      -2.7019925
                  1182.5                      -2.8599958
                    1185                      -3.0275187
                  1187.5                      -3.2037347
                    1190                      -3.3873925
                  1192.5                      -3.5767575
                    1195                      -3.7695654
                  1197.5                      -3.9629851
                    1200                      -4.1536194
                  1202.5                      -4.3375257
                    1205                      -4.5103113
                  1207.5                      -4.6672845
                    1210                      -4.8036863
                  1212.5                      -4.9149794
                    1215                      -4.9972064
                  1217.5                       -5.047317
                    1220                      -5.0634738
                  1222.5                      -5.0452298
                    1225                      -4.9935758
                  1227.5                      -4.9108313
                    1230                      -4.8003967
                  1232.5                      -4.6664409
                    1235                      -4.5135422
                  1237.5                      -4.3463734
                    1240                      -4.1694208
                  1242.5                      -3.9868057
                    1245                      -3.8021514
                  1247.5                      -3.6185324
                    1250                      -3.4384581
                  1252.5                      -3.2639022
                    1255                      -3.0963413
                  1257.5                      -2.9368087
