        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0033421
                   502.5                     -0.81181464
                     505                     -0.64424229
                   507.5                     -0.50007554
                     510                     -0.37858248
                   512.5                     -0.27887636
                     515                     -0.19994676
                   517.5                     -0.14066968
                     520                    -0.099814885
                   522.5                    -0.076045134
                     525                    -0.067922142
                   527.5                    -0.073896386
                     530                    -0.092312201
                   532.5                     -0.12140975
                     535                     -0.15932905
                   537.5                     -0.20412233
                     540                     -0.25376968
                   542.5                     -0.30622003
                     545                     -0.35941178
                   547.5                     -0.41132632
                     550                      -0.4600437
                   552.5                       -0.503791
                     555                     -0.54101702
                   557.5                     -0.57043035
                     560                      -0.5910575
                   562.5                     -0.60228153
                     565                     -0.60384561
                   567.5                     -0.59586327
                     570                     -0.57879268
                   572.5                     -0.55340407
                     575                     -0.52072269
                   577.5                     -0.48197048
                     580                       -0.438503
                   582.5                     -0.39175214
                     585                     -0.34315477
                   587.5                     -0.29411536
                     590                     -0.24595257
                   592.5                     -0.19987477
                     595                     -0.15694597
                   597.5                     -0.11807852
                     600                    -0.084017769
                   602.5                    -0.055338764
                     605                    -0.032441987
                   607.5                    -0.015564006
                     610                   -0.0047777602
                   612.5                  -9.4724469e-08
                     615                  -0.00099809373
                   617.5                   -0.0074065506
                     620                    -0.018737516
                   622.5                    -0.034389819
                     625                    -0.053664475
                   627.5                     -0.07579202
                     630                    -0.099939315
                   632.5                      -0.1252397
                     635                     -0.15081244
                   637.5                     -0.17578981
                     640                     -0.19934595
                   642.5                      -0.2207105
                     645                     -0.23921252
                   647.5                      -0.2542798
                     650                     -0.26547506
                   652.5                     -0.27250525
                     655                     -0.27521724
                   657.5                     -0.27361739
                     660                     -0.26785349
                   662.5                     -0.25821167
                     665                     -0.24509798
                   667.5                     -0.22901456
                     670                     -0.21054536
                   672.5                     -0.19032584
                     675                      -0.1690211
                   677.5                     -0.14730067
                     680                     -0.12582139
                   682.5                     -0.10520015
                     685                    -0.086002806
                   687.5                    -0.068729835
                     690                     -0.05380259
                   692.5                    -0.041560232
                     695                    -0.032248394
                   697.5                     -0.02602289
                     700                    -0.022943728
                   702.5                    -0.022980053
                     705                    -0.026013374
                   707.5                      -0.0318429
                     710                    -0.040190798
                   712.5                    -0.050716335
                     715                    -0.063020224
                   717.5                     -0.07665945
                     720                    -0.091160826
                   722.5                     -0.10603317
                     725                     -0.12078527
                   727.5                     -0.13493585
                     730                     -0.14803503
                   732.5                     -0.15967383
                     735                     -0.16949591
                   737.5                     -0.17721484
                     740                     -0.18261748
                   742.5                     -0.18557079
                     745                     -0.18602798
                   747.5                     -0.18402538
                     750                     -0.17967859
                   752.5                     -0.17317884
                     755                     -0.16478211
                   757.5                     -0.15480047
                     760                     -0.14358619
                   762.5                     -0.13152351
                     765                     -0.11900945
                   767.5                     -0.10644449
                     770                    -0.094218608
                   772.5                    -0.082697016
                     775                    -0.072217714
                   777.5                    -0.063069914
                     780                     -0.05550097
                   782.5                    -0.049698576
                     785                    -0.045796181
                   787.5                    -0.043866269
                     790                    -0.043918528
                   792.5                    -0.045906403
                     795                    -0.049724658
                   797.5                     -0.05521571
                     800                    -0.062176273
                   802.5                    -0.070360188
                     805                    -0.079488887
                   807.5                    -0.089257836
                     810                    -0.099351769
                   812.5                     -0.10944489
                     815                      -0.1192184
                   817.5                     -0.12836979
                     820                      -0.1366185
                   822.5                     -0.14371812
                     825                     -0.14946554
                   827.5                     -0.15370138
                     830                      -0.1563182
                   832.5                     -0.15726713
                     835                      -0.1565531
                   837.5                     -0.15423344
                     840                     -0.15042148
                   842.5                      -0.1452723
                     845                     -0.13898481
                   847.5                     -0.13178869
                     850                     -0.12394008
                   852.5                     -0.11570735
                     855                     -0.10737028
                   857.5                    -0.099199152
                     860                    -0.091459357
                   862.5                    -0.084392792
                     865                    -0.078220671
                   867.5                    -0.073124571
                     870                    -0.069258175
                   872.5                    -0.066729066
                     875                    -0.065604946
                   877.5                    -0.065908115
                     880                    -0.067619558
                   882.5                    -0.070675746
                     885                    -0.074973582
                   887.5                    -0.080373726
                     890                    -0.086708564
                   892.5                    -0.093779875
                     895                     -0.10136967
                   897.5                     -0.10924641
                     900                     -0.11717583
                   902.5                     -0.12491926
                     905                     -0.13225087
                   907.5                     -0.13895885
                     910                     -0.14485542
                   912.5                     -0.14977896
                     915                     -0.15360236
                   917.5                     -0.15623725
                     920                     -0.15763306
                   922.5                     -0.15778312
                     925                     -0.15671938
                   927.5                     -0.15451461
                     930                     -0.15127656
                   932.5                     -0.14714724
                     935                      -0.1422947
                   937.5                     -0.13690525
                     940                     -0.13118623
                   942.5                     -0.12534474
                     945                     -0.11959621
                   947.5                     -0.11414525
                     950                     -0.10918656
                   952.5                     -0.10489639
                     955                     -0.10142847
                   957.5                    -0.098909516
                     960                    -0.097435662
                   962.5                     -0.09707153
                     965                    -0.097843825
                   967.5                    -0.099749111
                     970                     -0.10274778
                   972.5                     -0.10676575
                     975                     -0.11170358
                   977.5                     -0.11742997
                     980                     -0.12379459
                   982.5                     -0.13062768
                     985                     -0.13774427
                   987.5                     -0.14495657
                     990                     -0.15207377
                   992.5                     -0.15890829
                     995                     -0.16528499
                   997.5                     -0.17104562
                    1000                     -0.17605444
                  1002.5                     -0.18019778
                    1005                     -0.18339404
                  1007.5                     -0.18559295
                    1010                     -0.18677976
                  1012.5                     -0.18696892
                    1015                     -0.18621235
                  1017.5                     -0.18459055
                    1020                     -0.18221264
                  1022.5                     -0.17921161
                    1025                     -0.17574284
                  1027.5                      -0.1719719
                    1030                     -0.16807549
                  1032.5                     -0.16423519
                    1035                     -0.16062668
                  1037.5                     -0.15742151
                    1040                     -0.15477692
                  1042.5                     -0.15283018
                    1045                     -0.15170288
                  1047.5                     -0.15148719
                    1050                     -0.15225031
                  1052.5                     -0.15402937
                    1055                     -0.15683208
                  1057.5                     -0.16063715
                    1060                     -0.16539413
                  1062.5                     -0.17102322
                    1065                     -0.17742505
                  1067.5                     -0.18447066
                    1070                     -0.19202287
                  1072.5                     -0.19992258
                    1075                     -0.20800755
                  1077.5                     -0.21610842
                    1080                     -0.22405923
                  1082.5                     -0.23170125
                    1085                     -0.23888722
                  1087.5                     -0.24548836
                    1090                     -0.25139438
                  1092.5                     -0.25652108
