        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13323624
                   502.5                     -0.13337012
                     505                     -0.13345921
                   507.5                     -0.13350613
                     510                     -0.13351301
                   512.5                     -0.13348135
                     515                     -0.13341387
                   517.5                     -0.13331043
                     520                     -0.13317505
                   522.5                     -0.13300765
                     525                     -0.13281131
                   527.5                     -0.13258913
                     530                      -0.1323413
                   532.5                     -0.13207051
                     535                     -0.13177686
                   537.5                     -0.13146358
                     540                      -0.1311345
                   542.5                     -0.13078688
                     545                     -0.13042653
                   547.5                     -0.13005385
                     550                     -0.12967071
                   552.5                     -0.12927752
                     555                     -0.12887833
                   557.5                      -0.1284732
                     560                     -0.12806506
                   562.5                     -0.12765417
                     565                     -0.12724323
                   567.5                     -0.12683337
                     570                     -0.12642603
                   572.5                     -0.12602381
                     575                      -0.1256258
                   577.5                     -0.12523633
                     580                     -0.12485548
                   582.5                     -0.12448345
                     585                     -0.12412485
                   587.5                     -0.12377887
                     590                     -0.12344558
                   592.5                     -0.12312959
                     595                     -0.12282888
                   597.5                     -0.12254745
                     600                     -0.12228378
                   602.5                     -0.12204087
                     605                     -0.12181979
                   607.5                     -0.12162047
                     610                     -0.12144577
                   612.5                     -0.12129449
                     615                     -0.12116809
                   617.5                     -0.12106882
                     620                     -0.12099594
                   622.5                      -0.1209517
                     625                     -0.12093548
                   627.5                     -0.12094903
                     630                     -0.12099303
                   632.5                     -0.12106763
                     635                      -0.1211739
                   637.5                     -0.12131284
                     640                      -0.1214831
                   642.5                      -0.1216888
                     645                     -0.12192562
                   647.5                       -0.122198
                     650                     -0.12250497
                   652.5                     -0.12284568
                     655                     -0.12322304
                   657.5                     -0.12363562
                     660                     -0.12408253
                   662.5                     -0.12456749
                     665                     -0.12508737
                   667.5                     -0.12564452
                     670                     -0.12623854
                   672.5                     -0.12686758
                     675                     -0.12753501
                   677.5                     -0.12823819
                     680                     -0.12897802
                   682.5                     -0.12975636
                     685                     -0.13056856
                   687.5                      -0.1314192
                     690                     -0.13230585
                   692.5                      -0.1332283
                     695                     -0.13418685
                   697.5                     -0.13518112
                     700                     -0.13621095
                   702.5                     -0.13727624
                     705                     -0.13837724
                   707.5                     -0.13951276
                     710                     -0.14068231
                   712.5                     -0.14188537
                     715                     -0.14312309
                   717.5                     -0.14439325
                     720                     -0.14569657
                   722.5                      -0.1470317
                     725                     -0.14839966
                   727.5                     -0.14979785
                     730                     -0.15122666
                   732.5                     -0.15268612
                     735                     -0.15417592
                   737.5                     -0.15569361
                     740                     -0.15724054
                   742.5                      -0.1588146
                     745                     -0.16041616
                   747.5                     -0.16204335
                     750                     -0.16369747
                   752.5                     -0.16537643
                     755                     -0.16707983
                   757.5                     -0.16880754
                     760                     -0.17055707
                   762.5                     -0.17233019
                     765                     -0.17412318
                   767.5                     -0.17593815
                     770                     -0.17777289
                   772.5                      -0.1796271
                     775                     -0.18149902
                   777.5                      -0.1833889
                     780                     -0.18529607
                   782.5                     -0.18721882
                     785                     -0.18915666
                   787.5                     -0.19110926
                     790                     -0.19307458
                   792.5                     -0.19505334
                     795                     -0.19704299
                   797.5                     -0.19904563
                     800                     -0.20105626
                   802.5                     -0.20307766
                     805                     -0.20510715
                   807.5                     -0.20714435
                     810                      -0.2091885
                   812.5                     -0.21123763
                     815                     -0.21329305
                   817.5                     -0.21535176
                     820                     -0.21741508
                   822.5                     -0.21948033
                     825                     -0.22154704
                   827.5                     -0.22361555
                     830                     -0.22568342
                   832.5                     -0.22775072
                     835                     -0.22981693
                   837.5                     -0.23188022
                     840                     -0.23394089
                   842.5                     -0.23599774
                     845                     -0.23804931
                   847.5                     -0.24009622
                     850                     -0.24213605
                   852.5                     -0.24416866
                     855                     -0.24619503
                   857.5                     -0.24821196
                     860                     -0.25021906
                   862.5                     -0.25221703
                     865                     -0.25420404
                   867.5                     -0.25617994
                     870                     -0.25814463
                   872.5                     -0.26009545
                     875                     -0.26203458
                   877.5                      -0.2639579
                     880                      -0.2658672
                   882.5                     -0.26776222
                     885                     -0.26964007
                   887.5                     -0.27150221
                     890                     -0.27334799
                   892.5                     -0.27517631
                     895                     -0.27698662
                   897.5                     -0.27877843
                     900                     -0.28055078
                   902.5                     -0.28230483
                     905                      -0.2840381
                   907.5                     -0.28575078
                     910                     -0.28744256
                   912.5                     -0.28911423
                     915                     -0.29076397
                   917.5                     -0.29239204
                     920                     -0.29399774
                   922.5                     -0.29558036
                     925                     -0.29714026
                   927.5                     -0.29867674
                     930                     -0.30019079
                   932.5                     -0.30168008
                     935                     -0.30314618
                   937.5                     -0.30458789
                     940                     -0.30600564
                   942.5                     -0.30739827
                     945                     -0.30876733
                   947.5                     -0.31011066
                     950                      -0.3114291
                   952.5                     -0.31272276
                     955                     -0.31399145
                   957.5                     -0.31523502
                     960                     -0.31645354
                   962.5                      -0.3176469
                     965                     -0.31881435
                   967.5                      -0.3199574
                     970                     -0.32107674
                   972.5                     -0.32216927
                     975                      -0.3232372
                   977.5                     -0.32428024
                     980                      -0.3252984
                   982.5                      -0.3262927
                     985                     -0.32726268
