        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.047386478
                   502.5                     0.087782268
                     505                      0.11626946
                   507.5                      0.13252032
                     510                      0.13668347
                   512.5                      0.12934746
                     515                      0.11150651
                   517.5                     0.084514273
                     520                     0.050045803
                   522.5                     0.010032053
                     525                    -0.033408695
                   527.5                    -0.078043536
                     530                     -0.12162754
                   532.5                     -0.16200338
                     535                     -0.19720964
                   537.5                      -0.2255813
                     540                     -0.24584766
                   542.5                     -0.25720119
                     545                     -0.25932956
                   547.5                     -0.25242937
                     550                      -0.2371727
                   552.5                     -0.21463952
                     555                     -0.18624014
                   557.5                     -0.15360961
                     560                     -0.11849969
                   562.5                    -0.082685026
                     565                    -0.047863701
                   567.5                    -0.015589661
                     570                     0.012793221
                   572.5                     0.036192702
                     575                     0.053793855
                   577.5                     0.065079012
                     580                     0.069824771
                   582.5                     0.068107647
                     585                     0.060276746
                   587.5                     0.046938222
                     590                      0.02892827
                   592.5                     0.007267626
                     595                    -0.016876295
                   597.5                     -0.04224263
                     600                    -0.067538936
                   602.5                    -0.091495813
                     605                     -0.11293431
                   607.5                     -0.13082362
                     610                     -0.14433908
                   612.5                     -0.15289409
                     615                     -0.15618115
                   617.5                     -0.15417523
                     620                     -0.14713018
                   622.5                     -0.13555395
                     625                     -0.12017423
                   627.5                     -0.10188329
                     630                    -0.081687023
                   632.5                    -0.060645226
                     635                    -0.039815535
                   637.5                    -0.020199664
                     640                   -0.0026995846
                   642.5                      0.01191959
                     645                     0.023058476
                   647.5                     0.030299597
                     650                     0.033422768
                   652.5                     0.032402993
                     655                     0.027410756
                   657.5                     0.018794489
                     660                    0.0070625297
                   662.5                   -0.0071368848
                     665                    -0.023051403
                   667.5                     -0.03986167
                     670                    -0.056713253
                   672.5                    -0.072766621
                     675                    -0.087235386
                   677.5                    -0.099425963
                     680                     -0.10877265
                   682.5                     -0.11487014
                     685                     -0.11748944
                   687.5                     -0.11658766
                     690                     -0.11231051
                   692.5                     -0.10497173
                     695                    -0.095041261
                   697.5                    -0.083105579
                     700                    -0.069839476
                   702.5                    -0.055963401
                     705                    -0.042208208
                   707.5                    -0.029275127
                     710                    -0.017802338
                   712.5                   -0.0083413828
                     715                   -0.0013275188
                   717.5                    0.0029337297
                     720                    0.0042745227
                   722.5                    0.0026718077
                     725                   -0.0017525066
                   727.5                   -0.0087456632
                     730                    -0.017934094
                   732.5                    -0.028841576
                     735                    -0.040915984
                   737.5                    -0.053552043
                     740                    -0.066123491
                   742.5                    -0.078017644
                     745                    -0.088659604
                   747.5                     -0.09754984
                     750                     -0.10428261
                   752.5                     -0.10857196
                     755                     -0.11026527
                   757.5                     -0.10935142
                     760                     -0.10595024
                   762.5                      -0.1003184
                     765                    -0.092820299
                   767.5                    -0.083913294
                     770                    -0.074116398
                   772.5                    -0.063987658
                     775                    -0.054087331
                   777.5                    -0.044955917
                     780                    -0.037083125
                   782.5                    -0.030888874
                     785                    -0.026701295
                   787.5                    -0.024745536
                     790                    -0.025134337
                   792.5                    -0.027862055
                     795                    -0.032812085
                   797.5                    -0.039758522
                     800                    -0.048379544
                   802.5                    -0.058271766
                     805                    -0.068974732
                   807.5                    -0.079989259
                     810                    -0.090803578
                   812.5                     -0.10092027
                     815                     -0.10988191
                   817.5                     -0.11729715
                     820                      -0.1228573
                   822.5                     -0.12635559
                     825                     -0.12770047
                   827.5                     -0.12691477
                     830                     -0.12413662
                   832.5                     -0.11961303
                     835                     -0.11368031
                   837.5                     -0.10674974
                     840                    -0.099279895
                   842.5                    -0.091758117
                     845                    -0.084669998
                   847.5                    -0.078478866
                     850                    -0.073596678
                   852.5                    -0.070375158
                     855                    -0.069075451
                   857.5                     -0.06987107
                     860                    -0.072830299
                   862.5                    -0.077913701
                     865                     -0.08498335
                   867.5                    -0.093805157
                     870                     -0.10405537
                   872.5                     -0.11534479
                     875                     -0.12723323
                   877.5                      -0.1392493
                     880                     -0.15092021
                   882.5                     -0.16178856
                     885                     -0.17144276
                   887.5                     -0.17953984
                     890                     -0.18582037
                   892.5                     -0.19012426
                     895                     -0.19240479
                   897.5                      -0.1927274
                     900                     -0.19126614
                   902.5                     -0.18829984
                     905                     -0.18418976
                   907.5                     -0.17936526
                     910                       -0.174305
                   912.5                     -0.16950079
                     915                     -0.16544515
                   917.5                     -0.16260052
                     920                     -0.16137685
                   922.5                     -0.16211536
                     925                     -0.16506998
                   927.5                     -0.17039679
                     930                     -0.17814534
