        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.55517173
                   502.5                     -0.54278227
                     505                     -0.52200366
                   507.5                     -0.49368311
                     510                     -0.45891485
                   512.5                     -0.41898205
                     515                     -0.37528946
                   517.5                     -0.32928628
                     520                     -0.28241592
                   522.5                     -0.23606119
                     525                     -0.19149886
                   527.5                     -0.14987172
                     530                     -0.11215457
                   532.5                      -0.0791544
                     535                    -0.051489384
                   537.5                    -0.029586926
                     540                    -0.013691801
                   542.5                   -0.0038670589
                     545                   6.4011036e-07
                   547.5                   -0.0018142755
                     550                    -0.008886959
                   552.5                     -0.02065271
                     555                    -0.036434156
                   557.5                    -0.055454623
                     560                    -0.076861011
                   562.5                    -0.099751348
                     565                     -0.12319872
                   567.5                     -0.14628549
                     570                      -0.1681319
                   572.5                     -0.18792247
                     575                     -0.20494041
                   577.5                     -0.21858859
                     580                     -0.22840863
                   582.5                     -0.23410383
                     585                     -0.23553906
                   587.5                     -0.23274755
                     590                     -0.22591871
                   592.5                     -0.21538542
                     595                     -0.20161006
                   597.5                     -0.18515475
                     600                      -0.1666543
                   602.5                     -0.14679343
                     605                     -0.12627374
                   607.5                     -0.10578787
                     610                    -0.085998025
                   612.5                    -0.067513116
                     615                    -0.050872331
                   617.5                      -0.0365289
                     620                    -0.024845177
                   622.5                    -0.016076656
                     625                    -0.010381958
                   627.5                   -0.0078089547
                     630                   -0.0083063795
                   632.5                    -0.011723108
                     635                    -0.017820562
                   637.5                    -0.026278602
                     640                    -0.036707612
                   642.5                    -0.048664737
                     645                    -0.061664855
                   647.5                    -0.075201643
                     650                     -0.08876123
                   652.5                     -0.10184195
                     655                     -0.11397135
                   657.5                     -0.12472029
                     660                     -0.13372317
                   662.5                     -0.14068522
                     665                     -0.14539395
                   667.5                     -0.14772984
                     670                     -0.14765874
                   672.5                     -0.14524134
                     675                     -0.14062415
                   677.5                     -0.13402524
                     680                      -0.1257349
                   682.5                     -0.11609319
                     685                     -0.10547826
                   687.5                    -0.094290854
                     690                    -0.082938416
                   692.5                    -0.071820924
                     695                    -0.061315991
                   697.5                    -0.051768473
                     700                    -0.043477788
                   702.5                    -0.036689556
                     705                    -0.031593333
                   707.5                    -0.028313352
                     710                    -0.026909131
                   712.5                    -0.027376325
                     715                    -0.029643242
                   717.5                    -0.033587083
                     720                    -0.039022905
                   722.5                    -0.045725969
                     725                    -0.053428767
                   727.5                     -0.06183859
                     730                    -0.070644648
                   732.5                    -0.079526803
                     735                    -0.088173216
                   737.5                    -0.096284536
                     740                     -0.10359001
                   742.5                     -0.10985111
                     745                     -0.11487622
                   747.5                     -0.11852144
                     750                     -0.12069867
                   752.5                     -0.12137497
                     755                     -0.12057445
                   757.5                      -0.1183735
                     760                     -0.11490201
                   762.5                     -0.11032936
                     765                     -0.10486382
                   767.5                    -0.098736081
                     770                    -0.092201274
                   772.5                    -0.085516723
                     775                    -0.078940447
                   777.5                    -0.072720042
                     780                    -0.067082106
                   782.5                    -0.062229192
                     785                    -0.058329646
                   787.5                     -0.05551444
                     790                    -0.053875558
                   792.5                    -0.053459916
                     795                    -0.054273899
                   797.5                    -0.056280199
                     800                    -0.059402912
                   802.5                    -0.063527705
                     805                    -0.068511014
                   807.5                    -0.074181665
                     810                    -0.080348541
                   812.5                    -0.086809067
                     815                    -0.093355143
                   817.5                    -0.099779595
                     820                     -0.10588658
                   822.5                     -0.11149355
                     825                     -0.11644403
                   827.5                     -0.12060685
                     830                     -0.12388409
                   832.5                     -0.12621383
                     835                     -0.12756916
                   837.5                     -0.12796164
                     840                     -0.12743688
                   842.5                     -0.12607552
                     845                     -0.12398564
                   847.5                      -0.1213001
                     850                      -0.1181722
                   852.5                     -0.11476537
                     855                     -0.11125144
                   857.5                     -0.10780408
                     860                     -0.10458822
                   862.5                      -0.1017572
                     865                    -0.099451091
                   867.5                    -0.097784006
                     870                    -0.096850083
                   872.5                    -0.096714693
                     875                    -0.097416575
                   877.5                    -0.098962585
                     880                      -0.1013336
                   882.5                     -0.10448257
                     885                     -0.10833896
                   887.5                     -0.11281001
                     890                     -0.11778352
                   892.5                     -0.12313901
                     895                     -0.12873905
                   897.5                     -0.13444941
