        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0034200694
                   502.5                  -7.1122738e-07
                     505                   -0.0026497577
                   507.5                    -0.010871387
                     510                    -0.023894737
                   512.5                    -0.040715759
                     515                    -0.060164574
                   517.5                    -0.080967681
                     520                     -0.10182294
                   522.5                     -0.12147509
                     525                     -0.13878103
                   527.5                     -0.15278602
                     530                     -0.16276976
                   532.5                      -0.1682827
                     535                     -0.16917177
                   537.5                     -0.16557382
                     540                     -0.15789478
                   542.5                     -0.14676646
                     545                     -0.13300181
                   547.5                      -0.1175261
                     550                     -0.10131973
                   552.5                    -0.085355025
                     555                    -0.070535569
                   557.5                    -0.057658422
                     560                    -0.047367246
                   562.5                    -0.040133591
                     565                    -0.036233352
                   567.5                    -0.035751302
                     570                    -0.038576394
                   572.5                      -0.0444197
                     575                    -0.052841349
                   577.5                     -0.06326665
                     580                    -0.075031269
                   582.5                     -0.08741712
                     585                    -0.099693081
                   587.5                     -0.11115502
                     590                     -0.12116708
                   592.5                     -0.12920082
                     595                      -0.1348589
                   597.5                     -0.13789547
                     600                      -0.1382308
                   602.5                      -0.1359488
                     605                     -0.13128531
                   607.5                     -0.12460822
                     610                     -0.11639278
                   612.5                     -0.10718825
                     615                    -0.097579043
                   617.5                    -0.088154762
                     620                    -0.079472523
                   622.5                    -0.072031313
                     625                    -0.066242232
                   627.5                    -0.062410553
                     630                    -0.060725946
                   632.5                    -0.061250721
                     635                    -0.063927923
                   637.5                    -0.068578153
                     640                    -0.074919538
                   642.5                    -0.082582405
                     645                    -0.091128405
                   647.5                     -0.10007814
                     650                     -0.10894215
                   652.5                     -0.11724122
                     655                     -0.12453843
                   657.5                     -0.13046392
                     660                     -0.13473247
                   662.5                     -0.13716468
                     665                     -0.13769112
                   667.5                      -0.1363586
                     670                      -0.1333226
                   672.5                      -0.1288358
                     675                     -0.12323573
                   677.5                     -0.11691493
                     680                     -0.11030775
                   682.5                     -0.10385251
                     685                    -0.097975445
                   687.5                    -0.093065148
                     690                    -0.089446772
                   692.5                    -0.087372109
                     695                    -0.087001518
                   697.5                    -0.088397748
                     700                    -0.091526702
                   702.5                    -0.096256037
                     705                     -0.10236745
                   707.5                     -0.10956165
                     710                     -0.11748615
                   712.5                     -0.12574443
                     715                     -0.13392716
                   717.5                      -0.1416325
                     720                     -0.14848719
                   722.5                     -0.15417298
                     725                     -0.15844635
                   727.5                     -0.16115074
                     730                     -0.16222617
                   732.5                     -0.16171576
                     735                     -0.15975975
                   737.5                     -0.15659106
                     740                     -0.15251584
                   742.5                     -0.14789785
                     745                     -0.14313584
                   747.5                     -0.13863987
                     750                     -0.13480631
                   752.5                     -0.13199659
                     755                     -0.13051417
                   757.5                      -0.1305915
                     760                     -0.13237097
                   762.5                     -0.13590295
                     765                     -0.14113936
                   767.5                     -0.14793486
                     770                      -0.1560565
                   772.5                       -0.165199
                     775                     -0.17499704
                   777.5                     -0.18504903
                     780                     -0.19494141
                   782.5                     -0.20426815
                     785                     -0.21266696
                   787.5                     -0.21983068
                     790                     -0.22553824
                   792.5                     -0.22966133
                     795                     -0.23218083
                   797.5                     -0.23318427
                     800                     -0.23286543
                   802.5                     -0.23151256
                     805                     -0.22949151
                   807.5                     -0.22722103
                     810                     -0.22515524
                   812.5                     -0.22374525
                     815                     -0.22342689
