        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23096168
                   502.5                     -0.19196911
                     505                     -0.14915059
                   507.5                     -0.10466873
                     510                    -0.060637967
                   512.5                    -0.019022413
                     515                     0.018438623
                   517.5                     0.050284547
                     520                     0.075374667
                   522.5                     0.092897037
                     525                      0.10240085
                   527.5                      0.10376699
                     530                     0.097215582
                   532.5                     0.083288186
                     535                      0.06280949
                   537.5                     0.036868696
                     540                    0.0067720772
                   542.5                    -0.026013347
                     545                     -0.05990437
                   547.5                    -0.093281489
                     550                     -0.12456157
                   552.5                     -0.15226971
                     555                     -0.17511985
                   557.5                     -0.19208127
                     560                     -0.20243936
                   562.5                     -0.20582435
                     565                     -0.20223637
                   567.5                     -0.19202698
                     570                     -0.17588091
                   572.5                      -0.1547558
                     575                     -0.12982272
                   577.5                     -0.10239447
                     580                    -0.073847982
                   582.5                    -0.045555977
                     585                    -0.018824742
                   587.5                    0.0051718898
                     590                     0.025419418
                   592.5                     0.041111859
                     595                     0.051665733
                   597.5                     0.056736205
                     600                     0.056221213
                   602.5                     0.050260771
                     605                     0.039222648
                   607.5                     0.023685335
                     610                    0.0044163226
                   612.5                    -0.017663152
                     615                    -0.041512475
                   617.5                     -0.06601993
                     620                    -0.090048062
                   622.5                     -0.11249013
                     625                      -0.1323221
                   627.5                     -0.14865333
                     630                     -0.16077251
                   632.5                     -0.16818816
                     635                     -0.17064712
                   637.5                     -0.16815044
                     640                     -0.16094374
                   642.5                     -0.14950482
                     645                     -0.13450604
                   647.5                     -0.11677722
                     650                    -0.097254169
                   652.5                    -0.076931454
                     655                    -0.056807857
                   657.5                     -0.03784564
                     660                    -0.020922442
                   662.5                   -0.0067978763
                     665                    0.0039117008
                   667.5                     0.010754257
                     670                     0.013459153
                   672.5                     0.011937961
                     675                    0.0062907367
                   677.5                   -0.0032109402
                     680                    -0.016126727
                   682.5                     -0.03187295
                     685                    -0.049745418
                   687.5                    -0.068949525
                     690                    -0.088634149
                   692.5                     -0.10793146
                     695                     -0.12599555
                   697.5                     -0.14204655
                     700                     -0.15540348
                   702.5                     -0.16552161
                     705                     -0.17202303
                   707.5                     -0.17470782
                     710                     -0.17357357
                   712.5                     -0.16879854
                     715                     -0.16074535
                   717.5                     -0.14992442
                     720                     -0.13697405
                   722.5                     -0.12262077
                     725                     -0.10764137
                   727.5                    -0.092828023
                     730                    -0.078943091
                   732.5                    -0.066696148
                     735                    -0.056707618
                   737.5                    -0.049486451
                     740                    -0.045408814
                   742.5                    -0.044716921
                     745                    -0.047493877
                   747.5                    -0.053679113
                     750                    -0.063063765
                   752.5                    -0.075307084
                     755                    -0.089941503
                   757.5                     -0.10640414
                     760                     -0.12405042
                   762.5                      -0.1421916
                     765                     -0.16011781
                   767.5                     -0.17713696
                     770                     -0.19260332
                   772.5                     -0.20595088
                     775                     -0.21672249
                   777.5                      -0.2245906
                     780                     -0.22937446
                   782.5                     -0.23105025
                     785                      -0.2297487
                   787.5                     -0.22574813
                     790                     -0.21945703
                   792.5                     -0.21139532
                     795                     -0.20216085
                   797.5                     -0.19240568
                     800                     -0.18279852
                   802.5                     -0.17399809
                     805                     -0.16662202
                   807.5                      -0.1612235
                     810                     -0.15826504
                   812.5                     -0.15810433
                     815                     -0.16098387
                   817.5                      -0.1670175
                     820                     -0.17619413
                   822.5                     -0.18837068
                     825                     -0.20329241
                   827.5                     -0.22059087
                     830                     -0.23980842
                   832.5                     -0.26041493
                     835                      -0.2818321
                   837.5                     -0.30345499
                     840                     -0.32468876
                   842.5                     -0.34496777
                     845                     -0.36378742
                   847.5                     -0.38073092
                     850                     -0.39548748
                   852.5                     -0.40787412
                     855                     -0.41783499
                   857.5                     -0.42545985
                     860                     -0.43096668
                   862.5                     -0.43469742
                     865                     -0.43710117
                   867.5                     -0.43871259
                     870                     -0.44012392
                   872.5                       -0.441964
                     875                     -0.44486684
                   877.5                     -0.44944951
                     880                     -0.45628103
                   882.5                     -0.46587204
                     885                     -0.47864797
                   887.5                     -0.49493987
                     890                     -0.51498083
                   892.5                     -0.53888573
                     895                     -0.56666738
                   897.5                     -0.59822801
                     900                     -0.63337227
                   902.5                     -0.67181768
                     905                     -0.71320791
                   907.5                     -0.75713488
                     910                      -0.8031537
                   912.5                     -0.85081347
                     915                     -0.89967444
                   917.5                     -0.94933888
                     920                     -0.99946931
                   922.5                      -1.0498154
                     925                       -1.100228
                   927.5                      -1.1506716
                     930                      -1.2012379
                   932.5                      -1.2521386
                     935                      -1.3037088
                   937.5                      -1.3563906
                     940                      -1.4107164
                   942.5                      -1.4672908
                     945                      -1.5267627
                   947.5                      -1.5897938
                     950                      -1.6570376
                   952.5                      -1.7290976
                     955                      -1.8065045
                   957.5                      -1.8896833
                     960                      -1.9789193
                   962.5                      -2.0743382
                     965                      -2.1758692
                   967.5                      -2.2832282
                     970                      -2.3958871
                   972.5                      -2.5130619
                     975                      -2.6336953
                   977.5                      -2.7564482
                     980                      -2.8797085
                   982.5                      -3.0015968
                     985                      -3.1200139
                   987.5                      -3.2326785
                     990                      -3.3372081
                   992.5                      -3.4312089
                     995                       -3.512382
                   997.5                      -3.5786471
                    1000                      -3.6282612
                  1002.5                      -3.6599267
                    1005                      -3.6728717
                  1007.5                      -3.6669095
                    1010                      -3.6424308
                  1012.5                        -3.60038
                    1015                      -3.5421734
                  1017.5                      -3.4696073
                    1020                      -3.3847343
                  1022.5                      -3.2897437
                    1025                       -3.186864
                  1027.5                      -3.0782506
                    1030                      -2.9659231
                  1032.5                      -2.8517075
                    1035                      -2.7372014
                  1037.5                      -2.6237627
                    1040                      -2.5125007
                  1042.5                      -2.4042883
                    1045                      -2.2997769
                  1047.5                      -2.1994182
                    1050                       -2.103489
                  1052.5                      -2.0121162
                    1055                      -1.9253007
                  1057.5                      -1.8429478
                    1060                      -1.7648845
                  1062.5                      -1.6908914
                    1065                      -1.6207108
                  1067.5                      -1.5540779
                    1070                      -1.4907264
                  1072.5                      -1.4304056
                    1075                      -1.3728899
                  1077.5                      -1.3179812
                    1080                      -1.2655196
                  1082.5                      -1.2153784
                    1085                      -1.1674688
                  1087.5                      -1.1217263
                    1090                      -1.0781195
                  1092.5                      -1.0366306
                    1095                     -0.99725194
                  1097.5                     -0.95998628
                    1100                     -0.92482806
                  1102.5                     -0.89176012
                    1105                     -0.86075738
                  1107.5                      -0.8317642
                    1110                     -0.80471096
                  1112.5                     -0.77949627
                    1115                     -0.75599762
                  1117.5                     -0.73407014
                    1120                     -0.71354955
                  1122.5                     -0.69425962
                    1125                     -0.67601328
                  1127.5                     -0.65862296
                    1130                     -0.64190616
                  1132.5                      -0.6256965
                    1135                     -0.60984182
                  1137.5                     -0.59422062
                    1140                     -0.57873641
                  1142.5                     -0.56333056
                    1145                     -0.54797809
                  1147.5                      -0.5326859
                    1150                     -0.51750078
                  1152.5                     -0.50249335
                    1155                      -0.4877621
                  1157.5                     -0.47342262
                    1160                     -0.45960224
                  1162.5                     -0.44643259
                    1165                     -0.43403825
                  1167.5                     -0.42253341
                    1170                     -0.41201369
                  1172.5                     -0.40254791
                    1175                     -0.39417436
                  1177.5                     -0.38689904
                    1180                     -0.38069312
                  1182.5                     -0.37548959
                    1185                     -0.37118936
                  1187.5                     -0.36766272
                    1190                     -0.36475292
                  1192.5                     -0.36228597
                    1195                     -0.36007721
                  1197.5                     -0.35793402
                    1200                     -0.35567304
                  1202.5                     -0.35312379
                    1205                     -0.35013755
                  1207.5                     -0.34659546
                    1210                     -0.34241401
                  1212.5                     -0.33755045
                    1215                     -0.33200193
                  1217.5                     -0.32581271
                    1220                     -0.31906347
                  1222.5                     -0.31187354
                    1225                     -0.30439459
                  1227.5                     -0.29680145
                    1230                     -0.28928369
                  1232.5                     -0.28203994
                    1235                      -0.2752646
                  1237.5                     -0.26913664
                    1240                     -0.26381914
                  1242.5                      -0.2594416
                    1245                     -0.25610016
                  1247.5                     -0.25384948
                    1250                     -0.25269902
                  1252.5                     -0.25261495
                    1255                     -0.25352012
                  1257.5                     -0.25529224
                    1260                     -0.25777446
                  1262.5                     -0.26077867
                    1265                     -0.26409618
                  1267.5                     -0.26750272
                    1270                      -0.2707741
                  1272.5                     -0.27369075
                    1275                     -0.27605628
                  1277.5                     -0.27769655
                    1280                     -0.27848003
                  1282.5                     -0.27831442
                    1285                     -0.27716139
                  1287.5                     -0.27502943
                    1290                     -0.27198319
                  1292.5                     -0.26813335
                    1295                      -0.2636376
                  1297.5                     -0.25868899
                    1300                      -0.2535108
                  1302.5                     -0.24834391
                    1305                     -0.24343638
                  1307.5                     -0.23903058
                    1310                     -0.23535349
                  1312.5                     -0.23260769
                    1315                     -0.23096022
                  1317.5                     -0.23053033
                    1320                     -0.23139217
                  1322.5                      -0.2335663
                    1325                     -0.23701606
                  1327.5                     -0.24165116
                    1330                     -0.24733245
                  1332.5                     -0.25387406
                    1335                     -0.26105148
                  1337.5                     -0.26861277
                    1340                     -0.27628959
                  1342.5                     -0.28380672
                    1345                     -0.29089946
                  1347.5                     -0.29732216
                    1350                     -0.30286523
                  1352.5                     -0.30735943
                    1355                     -0.31069327
                  1357.5                     -0.31281275
                    1360                     -0.31372945
                  1362.5                     -0.31352137
                    1365                     -0.31232406
                  1367.5                     -0.31033623
                    1370                     -0.30779865
                  1372.5                     -0.30499511
                    1375                     -0.30223151
                  1377.5                     -0.29982504
                    1380                     -0.29809334
                  1382.5                     -0.29733332
                    1385                     -0.29781541
                  1387.5                      -0.2997655
                    1390                     -0.30335815
                  1392.5                     -0.30870797
                    1395                     -0.31586403
                  1397.5                     -0.32480636
                    1400                     -0.33544476
                  1402.5                     -0.34762704
                    1405                     -0.36113846
                  1407.5                     -0.37571031
                    1410                     -0.39103805
                  1412.5                     -0.40678676
                    1415                     -0.42261135
                  1417.5                     -0.43817163
                    1420                     -0.45314876
                  1422.5                     -0.46726411
                    1425                     -0.48029306
                  1427.5                     -0.49207834
                    1430                      -0.5025424
                  1432.5                     -0.51169362
                    1435                     -0.51963064
                  1437.5                     -0.52653735
                    1440                     -0.53268595
                  1442.5                     -0.53841543
                    1445                      -0.5441311
                  1447.5                     -0.55028121
                    1450                     -0.55734276
                  1452.5                     -0.56580186
                    1455                     -0.57613537
                  1457.5                     -0.58879425
                    1460                     -0.60418367
                  1462.5                     -0.62265227
                    1465                     -0.64447637
                  1467.5                     -0.66985496
                    1470                     -0.69889469
                  1472.5                     -0.73161853
                    1475                     -0.76795522
                  1477.5                     -0.80775402
                    1480                     -0.85078431
                  1482.5                     -0.89675396
                    1485                     -0.94532292
                  1487.5                     -0.99612446
                    1490                      -1.0487869
                  1492.5                      -1.1029614
                    1495                      -1.1583484
                  1497.5                      -1.2147238
                    1500                      -1.2719679
                  1502.5                      -1.3300894
                    1505                      -1.3892485
                  1507.5                      -1.4497668
                    1510                       -1.512148
                  1512.5                      -1.5770705
                    1515                      -1.6453974
                  1517.5                      -1.7181602
                    1520                      -1.7965514
                  1522.5                      -1.8819068
                    1525                       -1.975688
                  1527.5                      -2.0794614
                    1530                        -2.19488
                  1532.5                      -2.3236642
                    1535                      -2.4675856
                  1537.5                       -2.628446
                    1540                      -2.8080662
                  1542.5                      -3.0082734
                    1545                      -3.2308776
                  1547.5                      -3.4776489
                    1550                      -3.7502945
                  1552.5                      -4.0504019
                    1555                      -4.3793742
                  1557.5                      -4.7383205
                    1560                      -5.1278912
                  1562.5                      -5.5480332
                    1565                      -5.9976282
                  1567.5                      -6.4739606
                    1570                      -6.9719874
                  1572.5                      -7.4833639
                    1575                      -7.9952838
                  1577.5                       -8.489341
                    1580                      -8.9409505
                  1582.5                      -9.3202312
                    1585                      -9.5953981
                  1587.5                      -9.7389677
                    1590                      -9.7351375
                  1592.5                      -9.5848358
                    1595                      -9.3054095
                  1597.5                      -8.9251313
                    1600                      -8.4757992
                  1602.5                      -7.9867967
                    1605                      -7.4820152
                  1607.5                      -6.9791721
                    1610                         -6.4905
                  1612.5                      -6.0238914
                    1615                      -5.5840612
                  1617.5                      -5.1734793
                    1620                      -4.7930892
                  1622.5                       -4.442815
                    1625                      -4.1219098
                  1627.5                      -3.8291896
                    1630                      -3.5631946
                  1632.5                      -3.3222954
                    1635                      -3.1047523
                  1637.5                      -2.9087722
                    1640                      -2.7325332
                  1642.5                      -2.5742128
                    1645                      -2.4320015
                  1647.5                      -2.3041243
                    1650                      -2.1888497
                  1652.5                      -2.0845179
                    1655                      -1.9895463
                  1657.5                      -1.9024525
                    1660                      -1.8218736
                  1662.5                      -1.7465804
                    1665                      -1.6754945
                  1667.5                      -1.6076977
                    1670                      -1.5424406
                  1672.5                      -1.4791439
                    1675                      -1.4174005
                  1677.5                      -1.3569611
                    1680                      -1.2977232
                  1682.5                      -1.2397116
                    1685                      -1.1830619
                  1687.5                      -1.1279852
                    1690                       -1.074758
                  1692.5                      -1.0236838
                    1695                     -0.97507306
                  1697.5                     -0.92922448
                    1700                      -0.8864037
                  1702.5                     -0.84682256
                    1705                     -0.81063334
                  1707.5                     -0.77791722
                    1710                     -0.74867683
                  1712.5                     -0.72283659
                    1715                     -0.70024154
                  1717.5                     -0.68066649
                    1720                     -0.66382322
                  1722.5                     -0.64936313
                    1725                     -0.63690002
                  1727.5                     -0.62601874
                    1730                     -0.61628869
                  1732.5                      -0.6072847
                    1735                     -0.59859971
                  1737.5                     -0.58986118
                    1740                     -0.58074619
                  1742.5                     -0.57098716
                    1745                     -0.56038961
                  1747.5                     -0.54882811
                    1750                     -0.53625809
                  1752.5                     -0.52270544
                    1755                     -0.50826547
                  1757.5                     -0.49309804
                    1760                     -0.47741224
                  1762.5                     -0.46145521
                    1765                     -0.44549846
                  1767.5                     -0.42982489
                    1770                     -0.41471278
                  1772.5                     -0.40042307
                    1775                     -0.38718929
                  1777.5                     -0.37520556
                    1780                     -0.36461736
                  1782.5                     -0.35551986
                    1785                     -0.34795202
                  1787.5                     -0.34189426
                    1790                     -0.33727354
                  1792.5                     -0.33396657
                    1795                     -0.33180228
                  1797.5                     -0.33057527
                    1800                     -0.33005031
                  1802.5                     -0.32997508
                    1805                     -0.33009104
                  1807.5                     -0.33014601
                    1810                     -0.32990303
                  1812.5                     -0.32915189
                    1815                     -0.32771665
                  1817.5                     -0.32546719
                    1820                     -0.32231903
                  1822.5                     -0.31823823
                    1825                     -0.31324428
                  1827.5                     -0.30740403
                    1830                     -0.30082735
                  1832.5                     -0.29366593
                    1835                     -0.28609636
                  1837.5                     -0.27832253
                    1840                     -0.27055069
                  1842.5                     -0.26299269
                    1845                     -0.25585217
                  1847.5                     -0.24931104
                    1850                     -0.24352605
                  1852.5                     -0.23862072
                    1855                     -0.23467922
                  1857.5                     -0.23174802
                    1860                     -0.22982757
                  1862.5                     -0.22887589
                    1865                     -0.22881456
                  1867.5                     -0.22952688
                    1870                     -0.23086751
                  1872.5                     -0.23266703
                    1875                     -0.23474163
                  1877.5                     -0.23690228
                    1880                     -0.23895781
                  1882.5                     -0.24072955
                    1885                     -0.24206145
                  1887.5                     -0.24281765
                    1890                      -0.2428972
                  1892.5                     -0.24223455
                    1895                     -0.24080354
                  1897.5                     -0.23861546
                    1900                     -0.23572246
                  1902.5                     -0.23220934
                    1905                     -0.22819181
                  1907.5                     -0.22381186
                    1910                     -0.21922704
                  1912.5                     -0.21460334
                    1915                     -0.21010971
                  1917.5                     -0.20590972
                    1920                     -0.20214945
                  1922.5                     -0.19895997
                    1925                     -0.19644061
                  1927.5                     -0.19466556
                    1930                     -0.19367338
                  1932.5                     -0.19346676
                    1935                     -0.19401833
                  1937.5                      -0.1952629
                    1940                     -0.19711237
                  1942.5                      -0.1994468
                    1945                     -0.20213189
                  1947.5                     -0.20501814
                    1950                     -0.20795186
                  1952.5                     -0.21077786
                    1955                      -0.2133511
                  1957.5                     -0.21554138
                    1960                     -0.21723844
                  1962.5                     -0.21835953
                    1965                     -0.21885183
                  1967.5                     -0.21869166
                    1970                     -0.21789027
                  1972.5                     -0.21648955
                    1975                     -0.21456396
                  1977.5                     -0.21220872
                    1980                     -0.20954228
                  1982.5                     -0.20669826
                    1985                      -0.2038169
                  1987.5                     -0.20104199
                    1990                     -0.19851137
                  1992.5                     -0.19634969
                    1995                     -0.19466725
                  1997.5                      -0.1935507
                    2000                     -0.19306303
                  2002.5                     -0.19323475
                    2005                     -0.19407262
                  2007.5                     -0.19554861
                    2010                     -0.19761073
                  2012.5                     -0.20017905
                    2015                     -0.20315427
                  2017.5                     -0.20641863
                    2020                     -0.20984423
                  2022.5                     -0.21329602
                    2025                     -0.21664209
                  2027.5                     -0.21975774
                    2030                     -0.22252864
                  2032.5                     -0.22486126
                    2035                     -0.22668517
                  2037.5                     -0.22795363
                    2040                     -0.22864946
                  2042.5                     -0.22878381
                    2045                     -0.22839386
                  2047.5                     -0.22754559
                    2050                     -0.22632481
                  2052.5                     -0.22483695
                    2055                     -0.22320013
                  2057.5                     -0.22153819
                    2060                     -0.21997862
                  2062.5                     -0.21864451
                    2065                     -0.21764417
                  2067.5                     -0.21707729
                    2070                     -0.21701863
                  2072.5                     -0.21752377
                    2075                     -0.21861773
                  2077.5                     -0.22030475
                    2080                     -0.22256012
                  2082.5                     -0.22533301
                    2085                      -0.2285524
                  2087.5                     -0.23212593
                    2090                     -0.23594607
                  2092.5                     -0.23989754
                    2095                     -0.24385782
                  2097.5                     -0.24770835
                    2100                     -0.25133311
                  2102.5                     -0.25463159
                    2105                     -0.25752162
                  2107.5                     -0.25993656
                    2110                     -0.26183813
                  2112.5                     -0.26321204
                    2115                      -0.2640683
                  2117.5                     -0.26444499
                    2120                      -0.2644027
                  2122.5                     -0.26402168
                    2125                     -0.26339913
                  2127.5                     -0.26264512
                    2130                     -0.26187436
                  2132.5                       -0.261203
                    2135                     -0.26074336
                  2137.5                     -0.26059784
                    2140                     -0.26085425
                  2142.5                      -0.2615809
                    2145                     -0.26282646
                  2147.5                      -0.2646146
                    2150                     -0.26694501
                  2152.5                     -0.26979184
                    2155                     -0.27310805
                  2157.5                     -0.27682264
                    2160                     -0.28084724
                  2162.5                     -0.28508361
                    2165                     -0.28941823
                  2167.5                     -0.29373783
                    2170                     -0.29792982
                  2172.5                     -0.30188797
                    2175                     -0.30551839
                  2177.5                     -0.30874176
                    2180                      -0.3115016
                  2182.5                     -0.31376041
                    2185                     -0.31550798
                  2187.5                     -0.31675662
                    2190                     -0.31754486
                  2192.5                     -0.31793145
                    2195                     -0.31799421
                  2197.5                      -0.3178275
                    2200                     -0.31753549
                  2202.5                     -0.31722817
                    2205                     -0.31701699
                  2207.5                     -0.31700867
                    2210                      -0.3172971
                  2212.5                     -0.31796581
                    2215                     -0.31907802
                  2217.5                     -0.32067708
                    2220                     -0.32278198
                  2222.5                     -0.32539001
                    2225                     -0.32847196
                  2227.5                     -0.33198078
                    2230                     -0.33584499
                  2232.5                     -0.33997486
                    2235                     -0.34427356
                  2237.5                     -0.34863288
                    2240                     -0.35293935
                  2242.5                     -0.35708336
                    2245                     -0.36096461
                  2247.5                     -0.36449012
                    2250                     -0.36758749
                  2252.5                     -0.37020024
                    2255                      -0.3722957
                  2257.5                     -0.37386814
                    2260                     -0.37493174
                  2262.5                     -0.37552359
                    2265                     -0.37570601
                  2267.5                      -0.3755584
                    2270                     -0.37517077
                  2272.5                     -0.37464956
                    2275                     -0.37410145
                  2277.5                     -0.37363551
                    2280                     -0.37335429
                  2282.5                     -0.37335062
                    2285                     -0.37370213
                  2287.5                     -0.37446832
                    2290                     -0.37568924
                  2292.5                     -0.37737996
                    2295                     -0.37953342
                  2297.5                     -0.38211758
                    2300                     -0.38508072
                  2302.5                     -0.38835022
                    2305                     -0.39183457
                  2307.5                      -0.3954349
                    2310                     -0.39903975
                  2312.5                     -0.40254154
                    2315                     -0.40582775
                  2317.5                     -0.40879845
                    2320                       -0.411366
                  2322.5                     -0.41345647
                    2325                      -0.4150214
                  2327.5                     -0.41602902
                    2330                     -0.41647537
                  2332.5                     -0.41638056
                    2335                     -0.41578536
                  2337.5                     -0.41475368
                    2340                     -0.41336611
                  2342.5                     -0.41171971
                    2345                     -0.40991914
                  2347.5                     -0.40807069
                    2350                     -0.40628542
                  2352.5                     -0.40466368
                    2355                     -0.40329546
                  2357.5                     -0.40225923
                    2360                      -0.4016101
                  2362.5                     -0.40138259
                    2365                     -0.40158751
                  2367.5                     -0.40221615
                    2370                     -0.40323034
                  2372.5                      -0.4045728
                    2375                     -0.40616743
                  2377.5                     -0.40792064
                    2380                     -0.40972841
                  2382.5                     -0.41148103
                    2385                     -0.41306324
                  2387.5                      -0.4143671
                    2390                     -0.41529285
                  2392.5                     -0.41575422
                    2395                      -0.4156817
                  2397.5                     -0.41503058
                    2400                     -0.41377468
                  2402.5                     -0.41191588
                    2405                     -0.40947923
                  2407.5                     -0.40651637
                    2410                     -0.40309465
                  2412.5                     -0.39930624
                    2415                     -0.39525015
                  2417.5                     -0.39103929
                    2420                       -0.386789
                  2422.5                     -0.38260907
                    2425                     -0.37860793
                  2427.5                     -0.37488036
                    2430                     -0.37150289
                  2432.5                     -0.36853288
                    2435                     -0.36600968
                  2437.5                      -0.3639424
                    2440                     -0.36231952
                  2442.5                     -0.36110538
                    2445                     -0.36024259
                  2447.5                     -0.35965206
                    2450                     -0.35924371
