        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.014773216
                   502.5                    -0.058925241
                     505                      -0.1077102
                   507.5                     -0.16100116
                     510                     -0.21864753
                   512.5                     -0.28046907
                     515                     -0.34625963
                   517.5                     -0.41578499
                     520                     -0.48877906
                   522.5                       -0.564945
                     525                     -0.64395436
                   527.5                     -0.72544353
                     530                     -0.80901578
                   532.5                     -0.89424333
                     535                     -0.98065811
                   537.5                      -1.0677628
                     540                      -1.1550283
                   542.5                      -1.2418949
                     545                      -1.3277761
                   547.5                      -1.4120655
                     550                      -1.4941387
                   552.5                      -1.5733615
                     555                      -1.6490986
                   557.5                      -1.7207223
                     560                      -1.7876187
                   562.5                      -1.8492074
                     565                       -1.904939
                   567.5                      -1.9543202
                     570                      -1.9969113
                   572.5                      -2.0323505
                     575                      -2.0603456
                   577.5                      -2.0806974
                     580                      -2.0932925
                   582.5                      -2.0981106
                     585                      -2.0952242
                   587.5                      -2.0847944
                     590                      -2.0670674
                   592.5                      -2.0423688
                     595                      -2.0110901
                   597.5                      -1.9736859
                     600                       -1.930659
                   602.5                      -1.8825455
                     605                      -1.8299129
                   607.5                      -1.7733413
                     610                      -1.7134178
                   612.5                      -1.6507275
                     615                      -1.5858434
                   617.5                      -1.5193204
                     620                      -1.4516921
                   622.5                      -1.3834628
                     625                      -1.3151088
                   627.5                       -1.247073
                     630                      -1.1797605
                   632.5                      -1.1135469
                     635                      -1.0487676
                   637.5                     -0.98572759
                     640                     -0.92469455
                   642.5                     -0.86590523
                     645                     -0.80956306
                   647.5                     -0.75584357
                     650                     -0.70489186
                   652.5                     -0.65682501
                     655                     -0.61173564
                   657.5                     -0.56969169
                     660                      -0.5307384
                   662.5                     -0.49489681
                     665                     -0.46217294
                   667.5                     -0.43254863
                     670                     -0.40599138
                   672.5                       -0.382449
                     675                     -0.36185777
                   677.5                      -0.3441339
                     680                     -0.32918376
                   682.5                     -0.31690144
                     685                     -0.30716436
                   687.5                     -0.29984459
                     690                     -0.29480084
                   692.5                     -0.29188297
                     695                      -0.2909349
                   697.5                     -0.29178974
                     700                     -0.29427797
                   702.5                     -0.29822274
                     705                     -0.30344291
                   707.5                     -0.30975513
                     710                     -0.31697794
                   712.5                     -0.32492246
                     715                     -0.33340758
                   717.5                     -0.34224874
                     720                     -0.35127099
                   722.5                     -0.36029906
                     725                     -0.36916507
                   727.5                     -0.37771441
                     730                     -0.38579385
                   732.5                     -0.39326307
                     735                     -0.39999686
                   737.5                     -0.40587861
                     740                     -0.41080741
                   742.5                     -0.41469163
                     745                     -0.41745912
                   747.5                     -0.41905413
                     750                     -0.41943445
                   752.5                      -0.4185716
                     755                     -0.41645375
                   757.5                     -0.41308392
                     760                     -0.40848405
                   762.5                     -0.40268373
                     765                      -0.3957275
                   767.5                     -0.38767638
                     770                       -0.378595
                   772.5                     -0.36856654
                     775                     -0.35767519
                   777.5                     -0.34601528
                     780                     -0.33368898
                   782.5                     -0.32080167
                     785                     -0.30746113
                   787.5                     -0.29377759
                     790                     -0.27986349
                   792.5                     -0.26582829
                     795                     -0.25178258
                   797.5                     -0.23783146
                     800                     -0.22407838
                   802.5                     -0.21062188
                     805                     -0.19755468
                   807.5                      -0.1849634
                     810                     -0.17292809
                   812.5                     -0.16152292
                     815                     -0.15081292
                   817.5                     -0.14085546
                     820                     -0.13170012
                   822.5                     -0.12338807
                     825                     -0.11595119
                   827.5                     -0.10941533
                     830                     -0.10379402
                   832.5                    -0.099096491
                     835                    -0.095320658
                   837.5                     -0.09245851
                     840                    -0.090492943
                   842.5                    -0.089400073
                     845                    -0.089148311
                   847.5                    -0.089701383
                     850                    -0.091013533
                   852.5                    -0.093037093
                     855                    -0.095715476
                   857.5                    -0.098990372
                     860                     -0.10279713
                   862.5                     -0.10706932
                     865                     -0.11173773
                   867.5                     -0.11672977
                     870                      -0.1219726
                   872.5                     -0.12739194
                     875                     -0.13291395
                   877.5                     -0.13846455
                     880                     -0.14397324
                   882.5                     -0.14936923
                     885                     -0.15458475
                   887.5                     -0.15955738
                     890                     -0.16422593
                   892.5                     -0.16853507
                     895                     -0.17243552
                   897.5                     -0.17588109
                     900                     -0.17883361
                   902.5                     -0.18126039
                     905                     -0.18313455
                   907.5                     -0.18443659
                     910                     -0.18515469
                   912.5                     -0.18528001
                     915                     -0.18481481
                   917.5                     -0.18376455
                     920                     -0.18214421
                   922.5                     -0.17997234
                     925                     -0.17727493
                   927.5                     -0.17408133
                     930                     -0.17042745
                   932.5                     -0.16635297
                     935                     -0.16190148
                   937.5                     -0.15712027
                     940                     -0.15206004
                   942.5                     -0.14677103
                     945                     -0.14130789
                   947.5                     -0.13572448
                     950                      -0.1300745
                   952.5                     -0.12441639
                     955                     -0.11879876
                   957.5                     -0.11327876
                     960                     -0.10790454
                   962.5                     -0.10272487
                     965                    -0.097784311
                   967.5                    -0.093127928
                     970                    -0.088793326
                   972.5                     -0.08481713
                     975                    -0.081228601
                   977.5                    -0.078055625
                     980                    -0.075321353
                   982.5                    -0.073043427
                     985                     -0.07123553
                   987.5                    -0.069904882
                     990                     -0.06905748
                   992.5                    -0.068690284
                     995                    -0.068799481
                   997.5                    -0.069375785
                    1000                    -0.070402729
                  1002.5                    -0.071863233
                    1005                    -0.073735232
                  1007.5                    -0.075991411
                    1010                    -0.078603718
                  1012.5                    -0.081538568
                    1015                    -0.084761353
                  1017.5                    -0.088234932
                    1020                    -0.091918002
                  1022.5                    -0.095771605
                    1025                    -0.099752319
                  1027.5                     -0.10381705
                    1030                     -0.10792256
                  1032.5                     -0.11202671
                    1035                     -0.11608511
                  1037.5                     -0.12005792
                    1040                     -0.12390375
                  1042.5                     -0.12758421
                    1045                     -0.13106409
                  1047.5                     -0.13430978
                    1050                     -0.13728983
                  1052.5                     -0.13997718
                    1055                     -0.14234879
                  1057.5                     -0.14438372
                    1060                     -0.14606459
                  1062.5                     -0.14738118
                    1065                     -0.14832383
                  1067.5                     -0.14888907
                    1070                     -0.14907721
                  1072.5                     -0.14889263
                    1075                     -0.14834319
                  1077.5                      -0.1474416
                    1080                     -0.14620372
                  1082.5                     -0.14464921
                    1085                     -0.14279955
                  1087.5                     -0.14068371
                    1090                     -0.13832673
                  1092.5                     -0.13576198
                    1095                     -0.13302116
                  1097.5                     -0.13013928
                    1100                     -0.12715047
                  1102.5                     -0.12409379
                    1105                     -0.12100453
                  1107.5                     -0.11792195
                    1110                     -0.11488001
                  1112.5                     -0.11191524
                    1115                     -0.10906528
                  1117.5                     -0.10636159
                    1120                     -0.10383807
                  1122.5                     -0.10152434
                    1125                    -0.099446602
                  1127.5                    -0.097632102
                    1130                    -0.096102902
                  1132.5                    -0.094879206
                    1135                     -0.09397787
                  1137.5                    -0.093411049
                    1140                    -0.093189486
                  1142.5                    -0.093321145
                    1145                    -0.093808049
                  1147.5                    -0.094651272
                    1150                     -0.09584534
                  1152.5                    -0.097386122
                    1155                    -0.099262353
                  1157.5                     -0.10145966
                    1160                     -0.10396421
                  1162.5                     -0.10675612
                    1165                     -0.10981345
                  1167.5                     -0.11311181
                    1170                     -0.11662711
                  1172.5                     -0.12032902
                    1175                     -0.12418997
                  1177.5                     -0.12817679
                    1180                     -0.13225831
                  1182.5                     -0.13640341
                    1185                     -0.14057832
                  1187.5                     -0.14474923
                    1190                     -0.14888381
                  1192.5                     -0.15295169
                    1195                     -0.15691945
                  1197.5                     -0.16075943
                    1200                     -0.16444269
                  1202.5                     -0.16794288
                    1205                     -0.17123739
                  1207.5                     -0.17430286
                    1210                     -0.17712144
                  1212.5                     -0.17967764
                    1215                     -0.18195741
                  1217.5                     -0.18395127
                    1220                      -0.1856538
                  1222.5                     -0.18706123
                    1225                     -0.18817273
                  1227.5                     -0.18899276
                    1230                     -0.18952812
                  1232.5                     -0.18978878
                    1235                     -0.18978655
                  1237.5                     -0.18953982
                    1240                     -0.18906531
                  1242.5                     -0.18838593
                    1245                     -0.18752451
                  1247.5                     -0.18650819
                    1250                     -0.18536263
                  1252.5                     -0.18411884
                    1255                     -0.18280685
                  1257.5                     -0.18145751
                    1260                     -0.18010211
                  1262.5                     -0.17877336
                    1265                     -0.17750522
                  1267.5                     -0.17632776
                    1270                     -0.17527068
                  1272.5                     -0.17436729
                    1275                     -0.17364468
                  1277.5                     -0.17313052
                    1280                     -0.17285119
                  1282.5                     -0.17282761
                    1285                     -0.17308422
                  1287.5                     -0.17363871
                    1290                     -0.17450757
                  1292.5                      -0.1757041
                    1295                      -0.1772393
                  1297.5                     -0.17912101
                    1300                     -0.18135423
                  1302.5                     -0.18394074
                    1305                     -0.18688046
                  1307.5                     -0.19016772
                    1310                     -0.19379484
                  1312.5                     -0.19775386
                    1315                     -0.20202997
                  1317.5                     -0.20661045
                    1320                     -0.21147276
                  1322.5                     -0.21660047
                    1325                      -0.2219713
                  1327.5                     -0.22755688
                    1330                      -0.2333344
                  1332.5                     -0.23927665
                    1335                     -0.24535336
                  1337.5                      -0.2515361
                    1340                     -0.25779426
                  1342.5                     -0.26409834
                    1345                     -0.27041887
                  1347.5                      -0.2767228
                    1350                     -0.28298548
                  1352.5                      -0.2891764
                    1355                     -0.29526937
                  1357.5                     -0.30123764
                    1360                     -0.30706178
                  1362.5                     -0.31271753
                    1365                      -0.3181884
                  1367.5                     -0.32345722
                    1370                     -0.32851101
                  1372.5                     -0.33333942
                    1375                     -0.33793726
                  1377.5                     -0.34229885
                    1380                      -0.3464248
                  1382.5                     -0.35031738
                    1385                     -0.35398399
                  1387.5                     -0.35743422
                    1390                     -0.36067914
                  1392.5                     -0.36373673
                    1395                     -0.36662564
                  1397.5                     -0.36936953
                    1400                     -0.37198899
                  1402.5                     -0.37451528
                    1405                     -0.37697639
                  1407.5                     -0.37940325
                    1410                     -0.38182914
                  1412.5                     -0.38428896
                    1415                     -0.38681708
                  1417.5                     -0.38945179
                    1420                      -0.3922283
                  1422.5                     -0.39518434
                    1425                     -0.39835648
                  1427.5                     -0.40178043
                    1430                      -0.4054935
                  1432.5                     -0.40952796
                    1435                     -0.41391842
                  1437.5                     -0.41869578
                    1440                     -0.42388929
                  1442.5                       -0.429527
                    1445                     -0.43563433
                  1447.5                     -0.44223391
                    1450                     -0.44934465
                  1452.5                     -0.45698455
                    1455                     -0.46516735
                  1457.5                      -0.4739061
                    1460                     -0.48320667
                  1462.5                     -0.49307619
                    1465                     -0.50351547
                  1467.5                     -0.51452427
                    1470                     -0.52609768
                  1472.5                     -0.53822884
                    1475                     -0.55090935
                  1477.5                     -0.56412388
                    1480                      -0.5778607
                  1482.5                     -0.59209948
                    1485                     -0.60682214
                  1487.5                     -0.62200638
                    1490                     -0.63762945
                  1492.5                     -0.65366678
                    1495                     -0.67009295
                  1497.5                     -0.68688241
                    1500                     -0.70400612
                  1502.5                     -0.72143988
                    1505                     -0.73915585
                  1507.5                     -0.75712774
                    1510                     -0.77533166
                  1512.5                     -0.79374338
                    1515                     -0.81234198
                  1517.5                     -0.83110838
                    1520                     -0.85002377
                  1522.5                     -0.86907328
                    1525                     -0.88824612
                  1527.5                     -0.90753476
                    1530                     -0.92693336
                  1532.5                     -0.94644212
                    1535                     -0.96606356
                  1537.5                     -0.98580509
                    1540                      -1.0056783
                  1542.5                      -1.0256981
                    1545                       -1.045884
                  1547.5                      -1.0662615
                    1550                      -1.0868587
                  1552.5                      -1.1077081
                    1555                      -1.1288458
                  1557.5                      -1.1503122
                    1560                      -1.1721528
                  1562.5                      -1.1944133
                    1565                      -1.2171441
                  1567.5                      -1.2403984
                    1570                       -1.264232
                  1572.5                      -1.2887012
                    1575                      -1.3138648
                  1577.5                      -1.3397847
                    1580                      -1.3665183
                  1582.5                       -1.394128
                    1585                      -1.4226726
                  1587.5                      -1.4522126
                    1590                      -1.4828044
                  1592.5                      -1.5145067
                    1595                        -1.54737
                  1597.5                      -1.5814481
                    1600                      -1.6167859
                  1602.5                      -1.6534277
                    1605                      -1.6914123
                  1607.5                      -1.7307721
                    1610                      -1.7715354
                  1612.5                      -1.8137236
                    1615                      -1.8573515
                  1617.5                       -1.902426
                    1620                      -1.9489485
                  1622.5                      -1.9969077
                    1625                      -2.0462883
                  1627.5                      -2.0970603
                    1630                      -2.1491881
                  1632.5                       -2.202623
                    1635                      -2.2573064
                  1637.5                      -2.3131669
                    1640                       -2.370123
                  1642.5                      -2.4280791
                    1645                      -2.4869291
                  1647.5                      -2.5465515
                    1650                      -2.6068118
                  1652.5                      -2.6675658
                    1655                      -2.7286523
                  1657.5                      -2.7898973
                    1660                      -2.8511168
                  1662.5                      -2.9121124
                    1665                      -2.9726722
                  1667.5                      -3.0325775
                    1670                      -3.0915972
                  1672.5                      -3.1494936
                    1675                      -3.2060158
                  1677.5                      -3.2609175
                    1680                      -3.3139402
                  1682.5                      -3.3648289
                    1685                      -3.4133264
                  1687.5                      -3.4591851
                    1690                       -3.502157
                  1692.5                      -3.5420099
                    1695                      -3.5785203
                  1697.5                      -3.6114788
                    1700                      -3.6406983
                  1702.5                      -3.6660085
                    1705                      -3.6872649
                  1707.5                      -3.7043474
                    1710                      -3.7171648
                  1712.5                      -3.7256502
                    1715                      -3.7297726
                  1717.5                      -3.7295279
                    1720                      -3.7249407
                  1722.5                      -3.7160688
                    1725                      -3.7029952
                  1727.5                      -3.6858335
                    1730                      -3.6647215
                  1732.5                      -3.6398207
