        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.020112835
                   502.5                     0.034262553
                     505                     0.047853043
                   507.5                     0.060823881
                     510                     0.073119302
                   512.5                     0.084687275
                     515                     0.095482523
                   517.5                      0.10546079
                     520                      0.11458467
                   522.5                      0.12282119
                     525                      0.13014157
                   527.5                       0.1365237
                     530                      0.14194526
                   532.5                      0.14639396
                     535                      0.14986073
                   537.5                      0.15233672
                     540                      0.15382207
                   542.5                      0.15432089
                     545                      0.15384069
                   547.5                      0.15239139
                     550                         0.14999
                   552.5                      0.14665709
                     555                        0.142415
                   557.5                      0.13729148
                     560                      0.13131728
                   562.5                      0.12452616
                     565                      0.11695896
                   567.5                      0.10865275
                     570                     0.099653288
                   572.5                     0.090006023
                     575                     0.079762515
                   577.5                     0.068972273
                     580                     0.057691603
                   582.5                     0.045974186
                     585                     0.033879091
                   587.5                     0.021466124
                     590                    0.0087939928
                   592.5                   -0.0040764039
                     595                    -0.017081216
                   597.5                    -0.030159507
                     600                    -0.043246583
                   602.5                    -0.056282272
                     605                    -0.069204765
                   607.5                     -0.08195248
                     610                    -0.094465503
                   612.5                     -0.10668704
                     615                     -0.11855949
                   617.5                     -0.13002916
                     620                       -0.141044
                   622.5                     -0.15155459
                     625                     -0.16151611
                   627.5                     -0.17088476
                     630                     -0.17962356
                   632.5                     -0.18769305
                     635                     -0.19506548
                   637.5                     -0.20171075
                     640                     -0.20760833
                   642.5                      -0.2127387
                     645                     -0.21708717
                   647.5                     -0.22064404
                     650                     -0.22340558
                   652.5                     -0.22537129
                     655                     -0.22654443
                   657.5                     -0.22693386
                     660                     -0.22655428
                   662.5                     -0.22542124
                     665                      -0.2235565
                   667.5                     -0.22098595
                     670                     -0.21773855
                   672.5                     -0.21384742
                     675                     -0.20934678
                   677.5                     -0.20427622
                     680                       -0.198678
                   682.5                     -0.19259504
                     685                     -0.18607267
                   687.5                     -0.17915928
                     690                     -0.17190559
                   692.5                     -0.16435867
                     695                     -0.15657248
                   697.5                     -0.14859751
                     700                     -0.14048615
                   702.5                     -0.13229097
                     705                      -0.1240653
                   707.5                     -0.11585727
                     710                     -0.10771992
                   712.5                    -0.099701934
                     715                    -0.091852694
                   717.5                    -0.084218558
                     720                    -0.076845713
                   722.5                    -0.069776708
                     725                     -0.06305442
                   727.5                    -0.056717635
                     730                    -0.050804585
                   732.5                    -0.045349347
                     735                    -0.040385467
                   737.5                    -0.035942817
                     740                    -0.032048595
                   742.5                    -0.028728545
                     745                    -0.026003568
                   747.5                    -0.023893234
                     750                    -0.022415116
                   752.5                    -0.021581485
                     755                     -0.02140486
                   757.5                     -0.02189174
                     760                    -0.023048202
                   762.5                    -0.024875893
                     765                    -0.027374893
                   767.5                     -0.03054277
                     770                    -0.034372661
                   772.5                    -0.038856043
                     775                    -0.043982106
                   777.5                    -0.049735867
                     780                    -0.056103802
                   782.5                    -0.063064714
                     785                    -0.070599669
                   787.5                    -0.078684042
                     790                     -0.08729325
                   792.5                    -0.096400432
                     795                     -0.10597691
                   797.5                      -0.1159902
                     800                     -0.12641023
                   802.5                     -0.13720029
                     805                     -0.14832738
                   807.5                     -0.15975465
                     810                     -0.17144507
                   812.5                     -0.18335823
                     815                     -0.19545769
                   817.5                     -0.20770451
                     820                     -0.22005704
                   822.5                     -0.23247681
                     825                     -0.24492501
                   827.5                     -0.25736017
                     830                      -0.2697465
                   832.5                     -0.28204321
                     835                     -0.29421532
                   837.5                     -0.30622527
                     840                     -0.31803897
                   842.5                     -0.32962354
                     845                     -0.34094584
                   847.5                     -0.35197833
                     850                      -0.3626915
                   852.5                     -0.37306105
                     855                     -0.38306258
                   857.5                     -0.39267747
                     860                     -0.40188462
                   862.5                     -0.41067026
                     865                     -0.41902121
                   867.5                     -0.42692891
                     870                     -0.43438367
                   872.5                     -0.44138347
                     875                     -0.44792589
                   877.5                     -0.45401346
                     880                     -0.45965105
                   882.5                     -0.46484665
                     885                     -0.46960827
                   887.5                     -0.47395247
                     890                     -0.47789402
                   892.5                     -0.48144995
                     895                     -0.48464187
                   897.5                     -0.48749545
                     900                     -0.49003343
                   902.5                     -0.49228475
                     905                     -0.49427818
                   907.5                     -0.49604566
                     910                     -0.49761874
                   912.5                     -0.49903264
                     915                     -0.50032239
                   917.5                      -0.5015233
                     920                     -0.50267289
                   922.5                     -0.50380911
                     925                     -0.50496806
                   927.5                     -0.50618961
                     930                     -0.50751168
                   932.5                     -0.50897205
                     935                     -0.51060767
                   937.5                     -0.51245644
                     940                     -0.51455386
                   942.5                     -0.51693713
                     945                     -0.51963906
                   947.5                     -0.52269339
                     950                     -0.52613417
                   952.5                     -0.52998852
                     955                     -0.53428875
                   957.5                     -0.53906124
                     960                     -0.54433146
                   962.5                     -0.55012337
                     965                     -0.55645948
                   967.5                     -0.56335917
                     970                     -0.57084044
                   972.5                     -0.57891819
                     975                     -0.58760606
                   977.5                     -0.59691574
                     980                     -0.60685429
                   982.5                     -0.61742812
                     985                     -0.62864225
                   987.5                     -0.64049661
                     990                     -0.65298993
                   992.5                      -0.6661176
                     995                     -0.67987448
                   997.5                     -0.69425122
                    1000                     -0.70923508
                  1002.5                     -0.72481296
                    1005                     -0.74096665
                  1007.5                     -0.75767907
                    1010                     -0.77492638
                  1012.5                     -0.79268376
                    1015                     -0.81092641
                  1017.5                     -0.82962316
                    1020                     -0.84874334
                  1022.5                     -0.86825283
                    1025                     -0.88811649
                  1027.5                     -0.90829537
                    1030                     -0.92874894
                  1032.5                     -0.94943501
                    1035                     -0.97031195
                  1037.5                     -0.99133195
