        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.56546149
                   502.5                     -0.59373874
                     505                      -0.6018569
                   507.5                      -0.5900132
                     510                     -0.55964149
                   512.5                     -0.51320708
                     515                     -0.45394901
                   517.5                     -0.38556791
                     520                     -0.31193033
                   522.5                     -0.23681718
                     525                     -0.16371983
                   527.5                    -0.095696064
                     530                    -0.035283578
                   532.5                     0.015540275
                     535                     0.055369859
                   537.5                     0.083369031
                     540                     0.099234299
                   542.5                       0.1031715
                     545                     0.095847592
                   547.5                     0.078360626
                     550                     0.052171811
                   552.5                     0.019067574
                     555                    -0.018930854
                   557.5                    -0.059630944
                     560                     -0.10077255
                   562.5                     -0.14013025
                     565                     -0.17562527
                   567.5                     -0.20543455
                     570                     -0.22809178
                   572.5                     -0.24257078
                     575                     -0.24833884
                   577.5                     -0.24536964
                     580                     -0.23413715
                   582.5                     -0.21555094
                     585                     -0.19088072
                   587.5                     -0.16165976
                     590                     -0.12957037
                   592.5                    -0.096344113
                     595                     -0.06366506
                   597.5                    -0.033081635
                     600                   -0.0059483961
                   602.5                      0.01663148
                     605                     0.033831217
                   607.5                     0.045119943
                     610                      0.05027152
                   612.5                     0.049351835
                     615                     0.042707211
                   617.5                     0.030939603
                     620                     0.014870369
                   622.5                   -0.0044989762
                     625                    -0.026035975
                   627.5                    -0.048529502
                     630                    -0.070751051
                   632.5                    -0.091521631
                     635                     -0.10976288
                   637.5                     -0.12456231
                     640                     -0.13521523
                   642.5                     -0.14126701
                     645                     -0.14252333
                   647.5                     -0.13906585
                     650                     -0.13122797
                   652.5                     -0.11956872
                     655                     -0.10483227
                   657.5                    -0.087894664
                     660                    -0.069711579
                   662.5                    -0.051257336
                     665                    -0.033478334
                   667.5                    -0.017243187
                     670                   -0.0032999607
                   672.5                    0.0077459618
                     675                     0.015461728
                   677.5                      0.01959258
                     680                     0.020072965
                   682.5                     0.017018012
                     685                     0.010711724
                   687.5                    0.0015912542
                     690                   -0.0097776162
                   692.5                    -0.022733014
                     695                    -0.036546411
                   697.5                    -0.050466365
                     700                    -0.063753173
                   702.5                    -0.075718619
                     705                    -0.085758827
                   707.5                    -0.093394317
                     710                    -0.098280813
                   712.5                     -0.10023775
                     715                     -0.09924952
                   717.5                    -0.095456579
                     720                    -0.089154161
                   722.5                    -0.080756244
                     725                    -0.070779987
                   727.5                    -0.059808234
                     730                    -0.048453122
                   732.5                    -0.037326906
                     735                    -0.027007606
                   737.5                    -0.018008437
                     740                    -0.010758437
                   742.5                   -0.0055823741
                     745                   -0.0026864968
                   747.5                   -0.0021555931
                     750                   -0.0039520068
                   752.5                    -0.007919843
                     755                    -0.013795517
                   757.5                    -0.021225189
                     760                    -0.029785213
                   762.5                    -0.038997616
                     765                      -0.0483667
                   767.5                    -0.057394535
                     770                    -0.065619339
                   772.5                    -0.072625945
                     775                    -0.078079415
                   777.5                    -0.081733259
                     780                    -0.083447704
