        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.092992751
                   502.5                    -0.074926276
                     505                    -0.058622803
                   507.5                    -0.044277447
                     510                    -0.032072828
                   512.5                    -0.022182409
                     515                    -0.014763574
                   517.5                   -0.0099665452
                     520                   -0.0079266201
                   522.5                   -0.0087639131
                     525                    -0.012588686
                   527.5                    -0.019495834
                     530                    -0.029569946
                   532.5                    -0.042877751
                     535                    -0.059475338
                   537.5                    -0.079403277
                     540                     -0.10269066
                   542.5                     -0.12934935
                     545                     -0.15937548
                   547.5                     -0.19275476
                     550                     -0.22945163
                   552.5                     -0.26941834
                     555                     -0.31258911
                   557.5                     -0.35888157
                     560                     -0.40819471
                   562.5                     -0.46040926
                     565                     -0.51538826
                   567.5                     -0.57297315
                     570                       -0.632984
                   572.5                     -0.69522611
                     575                     -0.75947457
                   577.5                     -0.82548952
                     580                     -0.89300608
                   582.5                     -0.96173901
                     585                      -1.0313786
                   587.5                      -1.1015961
                     590                      -1.1720409
                   592.5                      -1.2423458
                     595                      -1.3121212
                   597.5                      -1.3809679
                     600                      -1.4484708
                   602.5                      -1.5142053
                     605                      -1.5777429
                   607.5                      -1.6386529
                     610                      -1.6965105
                   612.5                      -1.7508987
                     615                      -1.8014169
                   617.5                      -1.8476828
                     620                      -1.8893467
                   622.5                      -1.9260866
                     625                       -1.957623
                   627.5                      -1.9837186
                     630                       -2.004185
                   632.5                      -2.0188872
                     635                      -2.0277438
                   637.5                      -2.0307295
                     640                       -2.027877
                   642.5                      -2.0192739
                     645                       -2.005062
                   647.5                      -1.9854319
                     650                      -1.9606247
                   652.5                      -1.9309185
                     655                      -1.8966315
                   657.5                      -1.8581104
                     660                      -1.8157263
                   662.5                      -1.7698687
                     665                      -1.7209404
                   667.5                      -1.6693492
                     670                      -1.6155079
                   672.5                      -1.5598203
                     675                      -1.5026879
                   677.5                      -1.4444994
                     680                      -1.3856281
                   682.5                      -1.3264322
                     685                      -1.2672509
                   687.5                      -1.2084019
                     690                      -1.1501841
                   692.5                      -1.0928732
                     695                       -1.036723
                   697.5                     -0.98196263
                     700                      -0.9288039
                   702.5                     -0.87743222
                     705                     -0.82801547
                   707.5                     -0.78069679
                     710                     -0.73560226
                   712.5                     -0.69283873
                     715                     -0.65249085
                   717.5                     -0.61463035
                     720                       -0.579311
                   722.5                     -0.54656516
                     725                     -0.51641701
                   727.5                     -0.48886963
                     730                     -0.46391857
                   732.5                     -0.44154056
                     735                     -0.42169885
                   737.5                     -0.40434994
                     740                     -0.38943429
                   742.5                     -0.37688322
                     745                     -0.36661829
                   747.5                     -0.35854735
                     750                     -0.35257336
                   752.5                     -0.34858789
                     755                     -0.34647724
                   757.5                     -0.34611637
                     760                     -0.34737517
                   762.5                     -0.35012002
                     765                     -0.35420722
                   767.5                     -0.35949125
                     770                     -0.36582233
                   772.5                      -0.3730485
                     775                     -0.38101307
                   777.5                     -0.38956071
                     780                      -0.3985361
                   782.5                     -0.40778266
                     785                     -0.41714715
                   787.5                     -0.42648168
                     790                     -0.43563638
                   792.5                     -0.44447431
                     795                     -0.45286009
                   797.5                     -0.46066608
                     800                     -0.46777336
                   802.5                     -0.47407479
                     805                     -0.47947123
                   807.5                     -0.48387389
                     810                     -0.48720762
                   812.5                     -0.48940987
                     815                     -0.49042901
                   817.5                     -0.49022528
                     820                     -0.48877652
                   822.5                     -0.48607242
                     825                     -0.48211199
                   827.5                      -0.4769082
                     830                     -0.47049242
                   832.5                     -0.46289794
                     835                      -0.4541785
                   837.5                     -0.44438946
                     840                     -0.43360294
                   842.5                     -0.42189426
                     845                     -0.40934966
                   847.5                     -0.39605661
                     850                      -0.3821154
                   852.5                     -0.36762136
                     855                     -0.35268201
                   857.5                     -0.33739958
                     860                        -0.32188
                   862.5                     -0.30622948
                     865                     -0.29055125
                   867.5                     -0.27495199
                     870                     -0.25952615
                   872.5                     -0.24437305
                     875                     -0.22958259
                   877.5                     -0.21524565
                     880                     -0.20143997
                   882.5                     -0.18824226
                     885                     -0.17572281
                   887.5                     -0.16394322
                     890                     -0.15295933
                   892.5                      -0.1428203
                     895                      -0.1335676
                   897.5                     -0.12523417
                     900                     -0.11784659
                   902.5                     -0.11142383
                     905                      -0.1059769
                   907.5                     -0.10150892
                     910                    -0.098017275
                   912.5                    -0.095491396
                     915                    -0.093914226
                   917.5                    -0.093259936
                     920                    -0.093499309
                   922.5                    -0.094595053
                     925                     -0.09650443
                   927.5                    -0.099178803
                     930                     -0.10256827
                   932.5                     -0.10661065
                     935                     -0.11124798
                   937.5                     -0.11641431
                     940                     -0.12204158
                   942.5                     -0.12805605
                     945                      -0.1343887
                   947.5                     -0.14096288
                     950                     -0.14770421
                   952.5                     -0.15453697
                     955                     -0.16138834
                   957.5                     -0.16818192
                     960                     -0.17484771
                   962.5                     -0.18131476
                     965                     -0.18751531
                   967.5                     -0.19338804
                     970                     -0.19887291
                   972.5                     -0.20391435
                     975                     -0.20846229
                   977.5                      -0.2124726
                     980                     -0.21590555
                   982.5                     -0.21873018
                     985                     -0.22091711
                   987.5                     -0.22244981
                     990                     -0.22331128
                   992.5                     -0.22349777
                     995                     -0.22300741
                   997.5                     -0.22184611
                    1000                     -0.22002744
                  1002.5                     -0.21756968
                    1005                     -0.21449835
                  1007.5                      -0.2108433
                    1010                     -0.20663871
                  1012.5                     -0.20192616
                    1015                     -0.19674945
                  1017.5                     -0.19115556
                    1020                     -0.18519538
                  1022.5                      -0.1789241
                    1025                     -0.17239609
                  1027.5                     -0.16567018
                    1030                     -0.15880291
                  1032.5                     -0.15185405
                    1035                     -0.14488107
                  1037.5                     -0.13794339
                    1040                     -0.13109547
                  1042.5                     -0.12439395
                    1045                     -0.11789057
                  1047.5                     -0.11163727
                    1050                     -0.10567955
                  1052.5                     -0.10006358
                    1055                    -0.094828713
                  1057.5                    -0.090012903
                    1060                    -0.085647768
                  1062.5                    -0.081763359
                    1065                    -0.078382728
                  1067.5                    -0.075525472
                    1070                      -0.0732086
                  1072.5                    -0.071440323
                    1075                    -0.070226604
                  1077.5                    -0.069568433
                    1080                    -0.069462679
                  1082.5                    -0.069901061
                    1085                    -0.070870929
                  1087.5                    -0.072354207
                    1090                    -0.074331618
                  1092.5                    -0.076776602
                    1095                     -0.07966207
                  1097.5                    -0.082954752
                    1100                    -0.086620634
                  1102.5                    -0.090620403
                    1105                    -0.094915351
                  1107.5                    -0.099460984
                    1110                     -0.10421524
                  1112.5                     -0.10913048
                    1115                     -0.11416155
                  1117.5                      -0.1192601
                    1120                     -0.12438104
                  1122.5                     -0.12947519
                    1125                     -0.13449621
                  1127.5                     -0.13939996
                    1130                     -0.14414283
                  1132.5                     -0.14868183
                    1135                     -0.15297893
                  1137.5                     -0.15699518
                    1140                     -0.16069845
                  1142.5                       -0.164057
                    1145                     -0.16704503
                  1147.5                      -0.1696375
                    1150                     -0.17181659
                  1152.5                     -0.17356525
                    1155                     -0.17487464
                  1157.5                     -0.17573588
                    1160                     -0.17614873
                  1162.5                     -0.17611357
                    1165                     -0.17563728
                  1167.5                      -0.1747319
                    1170                     -0.17340921
                  1172.5                     -0.17168968
                    1175                     -0.16959405
                  1177.5                     -0.16714903
                    1180                     -0.16438164
                  1182.5                     -0.16132566
                    1185                     -0.15801337
                  1187.5                     -0.15448072
                    1190                     -0.15076526
                  1192.5                     -0.14690759
                    1195                     -0.14294651
                  1197.5                     -0.13892311
                    1200                     -0.13487943
                  1202.5                     -0.13085592
                    1205                     -0.12689172
                  1207.5                     -0.12302879
                    1210                     -0.11930425
                  1212.5                     -0.11575546
                    1215                      -0.1124171
                  1217.5                     -0.10932239
                    1220                     -0.10650252
                  1222.5                     -0.10398591
                    1225                     -0.10179608
                  1227.5                    -0.099957815
                    1230                    -0.098488191
                  1232.5                    -0.097404397
                    1235                    -0.096717866
                  1237.5                    -0.096438396
                    1240                    -0.096571076
                  1242.5                     -0.09711863
                    1245                    -0.098078501
                  1247.5                    -0.099447721
                    1250                     -0.10121608
                  1252.5                     -0.10337153
                    1255                     -0.10590049
                  1257.5                     -0.10878383
                    1260                     -0.11200252
                  1262.5                     -0.11553043
                    1265                     -0.11934295
                  1267.5                     -0.12341169
                    1270                     -0.12770468
                  1272.5                     -0.13219097
                    1275                     -0.13683696
                  1277.5                     -0.14160694
                    1280                     -0.14646553
                  1282.5                     -0.15137622
                    1285                      -0.1563028
                  1287.5                     -0.16120811
                    1290                     -0.16605741
                  1292.5                     -0.17081352
                    1295                     -0.17544329
                  1297.5                      -0.1799135
                    1300                     -0.18419394
                  1302.5                     -0.18825495
                    1305                     -0.19206884
                  1307.5                     -0.19561318
                    1310                     -0.19886425
                  1312.5                      -0.2018056
                    1315                     -0.20441935
                  1317.5                     -0.20669564
                    1320                     -0.20862445
                  1322.5                     -0.21020038
                    1325                     -0.21142234
                  1327.5                     -0.21229093
                    1330                     -0.21281368
                  1332.5                     -0.21299615
                    1335                      -0.2128513
                  1337.5                     -0.21239629
                    1340                     -0.21164676
                  1342.5                     -0.21062655
                    1345                      -0.2093577
                  1347.5                     -0.20786644
                    1350                     -0.20618214
                  1352.5                     -0.20433491
                    1355                     -0.20235648
                  1357.5                     -0.20027938
                    1360                     -0.19814006
                  1362.5                     -0.19597047
                    1365                     -0.19380851
                  1367.5                     -0.19168886
                    1370                     -0.18964639
                  1372.5                     -0.18771579
                    1375                     -0.18593004
                  1377.5                      -0.1843221
                    1380                     -0.18292465
                  1382.5                     -0.18176538
                    1385                      -0.1808711
                  1387.5                     -0.18026988
                    1390                     -0.17998195
                  1392.5                      -0.1800297
                    1395                     -0.18042931
                  1397.5                      -0.1811977
                    1400                     -0.18234502
                  1402.5                     -0.18388142
                    1405                     -0.18581283
                  1407.5                     -0.18814257
                    1410                     -0.19086892
                  1412.5                     -0.19398953
